Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/07;07:39:53;1536305993;33.0;95;47;38.0;0;0;28.7;83.6;85;438;-1
2018/09/07;07:45:03;1536306303;33.0;95;47;37.0;0;0;28.7;83.7;85;442;-1
2018/09/07;07:50:13;1536306613;31.0;91;44;34.0;0;0;28.7;83.7;85;438;-1
2018/09/07;07:55:23;1536306923;28.0;84;40;32.0;0;0;28.7;83.7;84;432;-1
2018/09/07;08:00:33;1536307233;31.0;91;44;37.0;0;0;28.8;83.8;84;432;-1
2018/09/07;08:05:43;1536307543;35.0;99;50;42.0;0;0;28.8;83.8;84;443;-1
2018/09/07;08:10:53;1536307853;35.0;99;50;42.0;0;0;28.8;83.8;85;475;-1
2018/09/07;08:16:03;1536308163;34.0;97;49;37.0;0;0;28.8;83.9;86;495;-1
2018/09/07;08:21:13;1536308473;33.0;95;47;38.0;0;0;28.9;84.0;86;491;-1
2018/09/07;08:26:23;1536308783;32.0;93;46;40.0;0;0;28.9;84.0;86;494;-1
2018/09/07;08:31:33;1536309093;34.0;97;49;39.0;0;0;28.9;84.0;86;504;-1
2018/09/07;08:36:43;1536309403;35.0;99;50;41.0;0;0;28.9;84.1;86;501;-1
2018/09/07;08:41:53;1536309713;34.0;97;49;40.0;0;0;28.9;84.1;86;515;-1
2018/09/07;08:47:03;1536310023;32.0;93;46;40.0;0;0;29.0;84.1;86;509;-1
2018/09/07;08:52:13;1536310333;34.0;97;49;40.0;0;0;29.0;84.2;84;470;-1
2018/09/07;08:57:23;1536310643;36.0;102;52;45.0;0;0;29.0;84.2;86;482;-1
2018/09/07;09:02:33;1536310953;38.0;107;55;44.0;0;0;29.0;84.2;86;458;-1
2018/09/07;09:07:43;1536311263;36.0;102;52;42.0;0;0;29.0;84.2;86;440;-1
2018/09/07;09:12:53;1536311573;35.0;99;50;40.0;0;0;29.0;84.3;86;435;-1
2018/09/07;09:18:03;1536311883;36.0;102;52;43.0;0;0;29.1;84.4;86;439;-1
2018/09/07;09:23:13;1536312193;36.0;102;52;41.0;0;0;29.1;84.4;87;445;-1
2018/09/07;09:28:23;1536312503;38.0;107;55;44.0;0;0;29.1;84.4;86;437;-1
2018/09/07;09:33:33;1536312813;38.0;107;55;43.0;0;0;29.1;84.4;86;436;-1
2018/09/07;09:38:43;1536313123;37.0;105;53;44.0;0;0;29.2;84.5;87;428;-1
2018/09/07;09:43:53;1536313433;38.0;107;55;41.0;0;0;29.2;84.6;87;424;-1
2018/09/07;09:49:03;1536313743;38.0;107;55;46.0;0;0;29.3;84.7;86;424;-1
2018/09/07;09:54:13;1536314053;37.0;105;53;45.0;0;0;29.4;84.8;86;438;-1
2018/09/07;09:59:23;1536314363;37.0;105;53;44.0;0;0;29.4;85.0;86;473;-1
2018/09/07;10:04:33;1536314673;36.0;102;52;41.0;0;0;29.5;85.1;86;458;-1
2018/09/07;10:09:43;1536314983;37.0;105;53;43.0;0;0;29.6;85.2;86;453;-1
2018/09/07;10:14:53;1536315293;36.0;102;52;42.0;0;0;29.6;85.4;86;422;-1
2018/09/07;10:20:03;1536315603;36.0;102;52;44.0;0;0;29.7;85.4;85;417;-1
2018/09/07;10:25:13;1536315913;46.0;127;64;66.0;0;0;29.7;85.5;85;425;-1
2018/09/07;10:30:23;1536316223;36.0;102;52;44.0;0;0;29.8;85.6;85;418;-1
2018/09/07;10:35:33;1536316533;38.0;107;55;46.0;0;0;29.9;85.8;85;414;-1
2018/09/07;10:40:43;1536316843;34.0;97;49;39.0;0;0;30.0;86.0;85;415;-1
2018/09/07;10:45:53;1536317153;35.0;99;50;45.0;0;0;30.1;86.1;85;420;-1
2018/09/07;10:51:03;1536317463;38.0;107;55;45.0;0;0;30.1;86.3;84;425;-1
2018/09/07;10:56:13;1536317773;35.0;99;50;41.0;0;0;30.2;86.4;84;421;-1
2018/09/07;11:01:23;1536318083;34.0;97;49;40.0;0;0;30.3;86.5;84;423;-1
2018/09/07;11:06:33;1536318393;31.0;91;44;36.0;0;0;30.3;86.6;84;428;-1
2018/09/07;11:11:43;1536318703;34.0;97;49;36.0;0;0;30.4;86.7;84;422;-1
2018/09/07;11:16:53;1536319013;31.0;91;44;37.0;0;0;30.4;86.8;84;429;-1
2018/09/07;11:22:03;1536319323;31.0;91;44;36.0;0;0;30.5;86.8;85;421;-1
2018/09/07;11:27:13;1536319633;32.0;93;46;40.0;0;0;30.5;86.9;85;420;-1
2018/09/07;11:32:23;1536319943;34.0;97;49;41.0;0;0;30.5;86.9;84;416;-1
2018/09/07;11:37:33;1536320253;31.0;91;44;38.0;0;0;30.5;87.0;84;415;-1
2018/09/07;11:42:43;1536320563;32.0;93;46;38.0;0;0;30.5;86.8;88;433;-1
2018/09/07;11:47:53;1536320873;35.0;99;50;41.0;0;0;30.4;86.7;85;422;-1
2018/09/07;11:53:03;1536321183;34.0;97;49;39.0;0;0;30.4;86.7;84;418;-1
2018/09/07;11:58:13;1536321493;33.0;95;47;40.0;0;0;30.4;86.8;84;416;-1
2018/09/07;12:03:23;1536321803;33.0;95;47;40.0;0;0;30.5;86.8;84;412;-1
2018/09/07;12:08:33;1536322113;30.0;89;43;38.0;0;0;30.5;86.9;84;409;-1
2018/09/07;12:13:43;1536322423;34.0;97;49;46.0;0;0;30.5;87.0;84;409;-1
2018/09/07;12:18:53;1536322733;29.0;87;41;33.0;0;0;30.6;87.0;84;410;-1
2018/09/07;12:24:03;1536323043;34.0;97;49;41.0;0;0;30.6;87.1;84;408;-1
2018/09/07;12:29:13;1536323353;32.0;93;46;40.0;0;0;30.6;87.1;84;403;-1
2018/09/07;12:34:23;1536323663;31.0;91;44;36.0;0;0;30.7;87.2;84;409;-1
2018/09/07;12:39:33;1536323973;33.0;95;47;41.0;0;0;30.7;87.2;84;408;-1
2018/09/07;12:44:43;1536324283;35.0;99;50;41.0;0;0;30.7;87.2;84;407;-1
2018/09/07;12:49:53;1536324593;34.0;97;49;42.0;0;0;30.7;87.3;83;407;-1
2018/09/07;12:55:03;1536324903;31.0;91;44;39.0;0;0;30.8;87.4;84;412;-1
2018/09/07;13:00:13;1536325213;32.0;93;46;38.0;0;0;30.8;87.4;84;410;-1
2018/09/07;13:05:23;1536325523;32.0;93;46;39.0;0;0;30.8;87.4;84;408;-1
2018/09/07;13:10:33;1536325833;33.0;95;47;40.0;0;0;30.8;87.5;84;408;-1
2018/09/07;13:15:43;1536326143;34.0;97;49;40.0;0;0;30.8;87.5;83;405;-1
2018/09/07;13:20:53;1536326453;33.0;95;47;42.0;0;0;30.9;87.6;82;403;-1
2018/09/07;13:26:03;1536326763;34.0;97;49;42.0;0;0;30.9;87.5;82;405;-1
2018/09/07;13:31:13;1536327073;32.0;93;46;40.0;0;0;30.8;87.5;82;405;-1
2018/09/07;13:36:23;1536327383;31.0;91;44;38.0;0;0;30.8;87.5;83;411;-1
2018/09/07;13:41:33;1536327693;36.0;102;52;44.0;0;0;30.9;87.6;83;406;-1
2018/09/07;13:46:43;1536328003;35.0;99;50;44.0;0;0;30.9;87.7;83;410;-1
2018/09/07;13:51:53;1536328313;35.0;99;50;43.0;0;0;31.0;87.8;83;417;-1
2018/09/07;13:57:03;1536328623;31.0;91;44;37.0;0;0;31.0;87.9;82;405;-1
2018/09/07;14:02:13;1536328933;34.0;97;49;43.0;0;0;31.2;88.1;82;410;-1
2018/09/07;14:07:23;1536329243;35.0;99;50;42.0;0;0;31.2;88.2;82;404;-1
2018/09/07;14:12:33;1536329553;34.0;97;49;41.0;0;0;31.3;88.3;81;405;-1
2018/09/07;14:17:43;1536329863;35.0;99;50;47.0;0;0;31.3;88.4;81;404;-1
2018/09/07;14:22:53;1536330173;39.0;110;56;47.0;0;0;31.3;88.4;80;404;-1
2018/09/07;14:28:03;1536330483;36.0;102;52;41.0;0;0;31.3;88.3;80;409;-1
2018/09/07;14:33:13;1536330793;35.0;99;50;43.0;0;0;31.3;88.3;80;407;-1
2018/09/07;14:38:23;1536331103;35.0;99;50;44.0;0;0;31.2;88.2;80;410;-1
2018/09/07;14:39:17;1536331157;40.0;112;57;53.0;0;0;31.2;88.2;81;410;-1
2018/09/07;14:39:27;1536331167;35.0;99;50;45.0;0;0;31.2;88.2;81;411;-1
2018/09/07;14:39:37;1536331177;32.0;93;46;43.0;0;0;31.2;88.2;81;411;-1
2018/09/07;14:39:47;1536331187;32.0;93;46;43.0;0;0;31.2;88.2;81;412;-1
2018/09/07;14:39:57;1536331197;32.0;93;46;41.0;0;0;31.2;88.2;81;414;-1
2018/09/07;14:40:07;1536331207;32.0;93;46;41.0;0;0;31.2;88.2;81;416;-1
2018/09/07;14:40:17;1536331217;33.0;95;47;40.0;0;0;31.2;88.2;81;420;-1
2018/09/07;14:40:27;1536331227;35.0;99;50;43.0;0;0;31.2;88.2;81;424;-1
2018/09/07;14:40:37;1536331237;37.0;105;53;47.0;0;0;31.2;88.2;81;425;-1
2018/09/07;14:40:47;1536331247;37.0;105;53;50.0;0;0;31.2;88.2;81;425;-1
2018/09/07;14:40:57;1536331257;37.0;105;53;50.0;0;0;31.2;88.2;81;425;-1
2018/09/07;14:41:07;1536331267;35.0;99;50;47.0;0;0;31.2;88.1;81;424;-1
2018/09/07;14:41:17;1536331277;34.0;97;49;45.0;0;0;31.2;88.1;81;423;-1
2018/09/07;14:41:27;1536331287;34.0;97;49;46.0;0;0;31.2;88.1;81;423;-1
2018/09/07;14:41:37;1536331297;34.0;97;49;45.0;0;0;31.2;88.1;81;422;-1
2018/09/07;14:41:47;1536331307;35.0;99;50;45.0;0;0;31.2;88.1;81;420;-1
2018/09/07;14:41:57;1536331317;35.0;99;50;43.0;0;0;31.2;88.1;81;418;-1
2018/09/07;14:42:07;1536331327;35.0;99;50;43.0;0;0;31.2;88.1;81;419;-1
2018/09/07;14:42:17;1536331337;35.0;99;50;42.0;0;0;31.2;88.1;81;418;-1
2018/09/07;14:42:27;1536331347;33.0;95;47;41.0;0;0;31.2;88.1;81;419;-1
2018/09/07;14:42:37;1536331357;33.0;95;47;41.0;0;0;31.2;88.1;81;419;-1
2018/09/07;14:42:47;1536331367;34.0;97;49;44.0;0;0;31.2;88.1;81;418;-1
2018/09/07;14:42:57;1536331377;37.0;105;53;47.0;0;0;31.2;88.1;81;416;-1
2018/09/07;14:43:07;1536331387;36.0;102;52;47.0;0;0;31.2;88.1;81;416;-1
2018/09/07;14:43:17;1536331397;35.0;99;50;47.0;0;0;31.2;88.1;81;416;-1
2018/09/07;14:43:27;1536331407;36.0;102;52;47.0;0;0;31.2;88.1;81;415;-1
2018/09/07;14:43:37;1536331417;34.0;97;49;45.0;0;0;31.2;88.1;81;415;-1
2018/09/07;14:43:47;1536331427;35.0;99;50;46.0;0;0;31.2;88.1;81;415;-1
2018/09/07;14:43:57;1536331437;35.0;99;50;46.0;0;0;31.2;88.1;81;415;-1
2018/09/07;14:44:07;1536331447;37.0;105;53;46.0;0;0;31.2;88.1;81;414;-1
2018/09/07;14:44:17;1536331457;37.0;105;53;46.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:44:27;1536331467;37.0;105;53;48.0;0;0;31.2;88.1;81;412;-1
2018/09/07;14:44:37;1536331477;36.0;102;52;49.0;0;0;31.2;88.1;81;411;-1
2018/09/07;14:44:47;1536331487;36.0;102;52;49.0;0;0;31.2;88.1;81;411;-1
2018/09/07;14:44:57;1536331497;36.0;102;52;50.0;0;0;31.2;88.1;81;411;-1
2018/09/07;14:45:07;1536331507;36.0;102;52;48.0;0;0;31.2;88.1;81;411;-1
2018/09/07;14:45:17;1536331517;35.0;99;50;46.0;0;0;31.2;88.1;81;411;-1
2018/09/07;14:45:27;1536331527;37.0;105;53;46.0;0;0;31.2;88.1;81;412;-1
2018/09/07;14:45:37;1536331537;37.0;105;53;48.0;0;0;31.2;88.1;81;412;-1
2018/09/07;14:45:47;1536331547;37.0;105;53;46.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:45:57;1536331557;36.0;102;52;43.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:46:07;1536331567;36.0;102;52;42.0;0;0;31.2;88.1;81;414;-1
2018/09/07;14:46:17;1536331577;37.0;105;53;45.0;0;0;31.2;88.1;81;414;-1
2018/09/07;14:46:27;1536331587;37.0;105;53;48.0;0;0;31.2;88.1;81;414;-1
2018/09/07;14:46:37;1536331597;38.0;107;55;49.0;0;0;31.2;88.1;81;414;-1
2018/09/07;14:46:47;1536331607;39.0;110;56;49.0;0;0;31.2;88.1;81;414;-1
2018/09/07;14:46:57;1536331617;37.0;105;53;45.0;0;0;31.2;88.1;81;414;-1
2018/09/07;14:47:07;1536331627;36.0;102;52;44.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:47:17;1536331637;35.0;99;50;45.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:47:27;1536331647;37.0;105;53;50.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:47:37;1536331657;37.0;105;53;49.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:47:47;1536331667;36.0;102;52;46.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:47:57;1536331677;35.0;99;50;43.0;0;0;31.2;88.1;81;413;-1
2018/09/07;14:48:07;1536331687;36.0;102;52;45.0;0;0;31.2;88.2;81;413;-1
2018/09/07;14:48:17;1536331697;37.0;105;53;49.0;0;0;31.2;88.2;81;413;-1
2018/09/07;14:48:27;1536331707;39.0;110;56;53.0;0;0;31.2;88.2;81;413;-1
2018/09/07;14:48:37;1536331717;38.0;107;55;50.0;0;0;31.2;88.2;81;412;-1
2018/09/07;14:48:47;1536331727;38.0;107;55;47.0;0;0;31.2;88.2;81;412;-1
2018/09/07;14:48:57;1536331737;36.0;102;52;45.0;0;0;31.2;88.2;81;411;-1
2018/09/07;14:54:17;1536332057;35.0;99;50;45.0;0;0;31.2;88.2;81;409;-1
2018/09/07;14:59:27;1536332367;36.0;102;52;45.0;0;0;31.2;88.2;81;408;-1
2018/09/07;15:04:37;1536332677;38.0;107;55;47.0;0;0;31.1;88.0;81;412;-1
2018/09/07;15:09:47;1536332987;43.0;119;61;53.0;0;0;31.1;87.9;81;417;-1
2018/09/07;15:14:57;1536333297;43.0;119;61;53.0;0;0;30.9;87.6;78;437;-1
2018/09/07;15:19:37;1536333577;37.0;105;53;48.0;0;0;30.7;87.3;76;435;-1
2018/09/07;15:19:47;1536333587;37.0;105;53;52.0;0;0;30.7;87.3;76;435;-1
2018/09/07;15:19:57;1536333597;36.0;102;52;53.0;0;0;30.7;87.3;74;434;-1
2018/09/07;15:20:07;1536333607;36.0;102;52;52.0;0;0;30.7;87.3;74;433;-1
2018/09/07;15:20:07;1536333607;36.0;102;52;52.0;0;0;30.7;87.3;74;433;-1
2018/09/07;15:20:17;1536333617;36.0;102;52;51.0;0;0;30.7;87.3;74;433;-1
2018/09/07;15:20:27;1536333627;34.0;97;49;48.0;0;0;30.7;87.2;72;433;-1
2018/09/07;15:20:37;1536333637;34.0;97;49;48.0;0;0;30.7;87.2;72;432;-1
2018/09/07;15:20:47;1536333647;33.0;95;47;46.0;0;0;30.7;87.2;72;431;-1
2018/09/07;15:20:57;1536333657;32.0;93;46;43.0;0;0;30.7;87.2;72;432;-1
2018/09/07;15:21:07;1536333667;31.0;91;44;42.0;0;0;30.7;87.2;72;431;-1
2018/09/07;15:21:17;1536333677;29.0;87;41;40.0;0;0;30.7;87.2;72;431;-1
2018/09/07;15:21:27;1536333687;29.0;87;41;44.0;0;0;30.6;87.1;72;431;-1
2018/09/07;15:21:37;1536333697;31.0;91;44;47.0;0;0;30.6;87.1;72;430;-1
2018/09/07;15:21:47;1536333707;30.0;89;43;45.0;0;0;30.6;87.1;72;432;-1
2018/09/07;15:21:57;1536333717;29.0;87;41;38.0;0;0;30.6;87.1;71;431;-1
2018/09/07;15:22:07;1536333727;29.0;87;41;37.0;0;0;30.6;87.1;71;430;-1
2018/09/07;15:22:17;1536333737;29.0;87;41;39.0;0;0;30.6;87.1;71;430;-1
2018/09/07;15:22:27;1536333747;28.0;84;40;38.0;0;0;30.6;87.1;71;430;-1
2018/09/07;15:22:37;1536333757;29.0;87;41;43.0;0;0;30.6;87.1;71;430;-1
2018/09/07;15:22:47;1536333767;30.0;89;43;49.0;0;0;30.6;87.1;71;429;-1
2018/09/07;15:22:57;1536333777;32.0;93;46;53.0;0;0;30.6;87.1;72;429;-1
2018/09/07;15:23:07;1536333787;30.0;89;43;47.0;0;0;30.6;87.1;72;428;-1
2018/09/07;15:23:17;1536333797;30.0;89;43;39.0;0;0;30.6;87.1;72;428;-1
2018/09/07;15:23:27;1536333807;31.0;91;44;43.0;0;0;30.6;87.1;71;428;-1
2018/09/07;15:23:37;1536333817;31.0;91;44;43.0;0;0;30.6;87.1;71;428;-1
2018/09/07;15:23:47;1536333827;29.0;87;41;42.0;0;0;30.6;87.1;71;429;-1
2018/09/07;15:23:57;1536333837;26.0;80;37;36.0;0;0;30.6;87.1;71;428;-1
2018/09/07;15:24:07;1536333847;24.0;76;34;35.0;0;0;30.6;87.1;71;427;-1
2018/09/07;15:24:17;1536333857;24.0;76;34;36.0;0;0;30.6;87.1;71;426;-1
2018/09/07;15:24:27;1536333867;24.0;76;34;36.0;0;0;30.6;87.0;71;426;-1
2018/09/07;15:24:37;1536333877;24.0;76;34;36.0;0;0;30.6;87.0;71;425;-1
2018/09/07;15:24:47;1536333887;23.0;74;33;33.0;0;0;30.6;87.0;71;423;-1
2018/09/07;15:24:57;1536333897;22.0;72;31;31.0;0;0;30.6;87.0;70;423;-1
2018/09/07;15:25:07;1536333907;21.0;70;30;29.0;0;0;30.6;87.0;70;422;-1
2018/09/07;15:25:17;1536333917;21.0;70;30;26.0;0;0;30.6;87.0;70;422;-1
2018/09/07;15:25:27;1536333927;20.0;68;29;24.0;0;0;30.5;87.0;70;422;-1
2018/09/07;15:25:37;1536333937;20.0;68;29;25.0;0;0;30.5;87.0;70;422;-1
2018/09/07;15:25:47;1536333947;20.0;68;29;27.0;0;0;30.5;87.0;70;421;-1
2018/09/07;15:25:57;1536333957;21.0;70;30;28.0;0;0;30.5;87.0;70;421;-1
2018/09/07;15:26:07;1536333967;20.0;68;29;25.0;0;0;30.5;87.0;70;421;-1
2018/09/07;15:26:17;1536333977;21.0;70;30;24.0;0;0;30.5;87.0;70;421;-1
2018/09/07;15:26:27;1536333987;21.0;70;30;24.0;0;0;30.5;86.9;70;423;-1
2018/09/07;15:26:37;1536333997;21.0;70;30;25.0;0;0;30.5;86.9;70;423;-1
2018/09/07;15:26:47;1536334007;20.0;68;29;25.0;0;0;30.5;86.9;70;423;-1
2018/09/07;15:26:57;1536334017;20.0;68;29;25.0;0;0;30.5;86.9;70;423;-1
2018/09/07;15:27:07;1536334027;21.0;70;30;27.0;0;0;30.5;86.9;70;422;-1
2018/09/07;15:27:17;1536334037;22.0;72;31;30.0;0;0;30.5;86.9;70;423;-1
2018/09/07;15:27:27;1536334047;24.0;76;34;31.0;0;0;30.5;86.9;70;422;-1
2018/09/07;15:27:37;1536334057;25.0;78;36;32.0;0;0;30.5;86.9;70;422;-1
2018/09/07;15:27:47;1536334067;24.0;76;34;28.0;0;0;30.5;86.9;70;422;-1
2018/09/07;15:27:57;1536334077;25.0;78;36;31.0;0;0;30.5;86.9;71;422;-1
2018/09/07;15:28:07;1536334087;24.0;76;34;31.0;0;0;30.5;86.9;71;422;-1
2018/09/07;15:28:17;1536334097;25.0;78;36;32.0;0;0;30.5;86.9;71;422;-1
2018/09/07;15:28:27;1536334107;24.0;76;34;29.0;0;0;30.5;86.9;71;422;-1
2018/09/07;15:28:37;1536334117;23.0;74;33;29.0;0;0;30.5;86.9;71;422;-1
2018/09/07;15:28:47;1536334127;23.0;74;33;29.0;0;0;30.5;86.9;71;422;-1
2018/09/07;15:28:57;1536334137;24.0;76;34;30.0;0;0;30.5;86.9;71;422;-1
2018/09/07;15:29:07;1536334147;25.0;78;36;28.0;0;0;30.5;86.9;71;423;-1
2018/09/07;15:29:17;1536334157;25.0;78;36;28.0;0;0;30.5;86.9;71;423;-1
2018/09/07;15:34:37;1536334477;25.0;78;36;30.0;0;0;30.4;86.6;72;423;-1
2018/09/07;15:39:47;1536334787;24.0;76;34;27.0;0;0;30.3;86.5;73;424;-1
2018/09/07;15:44:57;1536335097;22.0;72;31;27.0;0;0;30.1;86.2;73;423;-1
2018/09/07;15:50:07;1536335407;18.0;63;26;21.0;0;0;30.0;86.1;72;428;-1
2018/09/07;15:55:17;1536335717;24.0;76;34;31.0;0;0;29.9;85.9;72;431;-1
2018/09/07;16:00:27;1536336027;19.0;66;27;21.0;0;0;29.9;85.8;72;426;-1
2018/09/07;16:05:37;1536336337;17.0;61;24;21.0;0;0;29.8;85.6;72;423;-1
2018/09/07;16:10:47;1536336647;17.0;61;24;19.0;0;0;29.7;85.5;73;426;-1
2018/09/07;16:15:57;1536336957;16.0;59;23;19.0;0;0;29.7;85.5;73;427;-1
2018/09/07;16:21:07;1536337267;20.0;68;29;23.0;0;0;29.7;85.5;74;424;-1
2018/09/07;16:26:17;1536337577;22.0;72;31;28.0;0;0;29.7;85.5;74;428;-1
2018/09/07;16:31:27;1536337887;28.0;84;40;32.0;0;0;29.8;85.6;75;423;-1
2018/09/07;16:36:37;1536338197;31.0;91;44;36.0;0;0;29.8;85.6;77;424;-1
2018/09/07;16:41:47;1536338507;31.0;91;44;36.0;0;0;29.8;85.6;77;423;-1
2018/09/07;16:46:57;1536338817;38.0;107;55;43.0;0;0;29.8;85.7;78;428;-1
2018/09/07;16:52:07;1536339127;76.5;162;103;95.0;0;0;29.8;85.7;77;422;-1
2018/09/07;16:57:17;1536339437;55.9;151;77;65.0;0;0;29.8;85.7;77;419;-1
2018/09/07;17:02:27;1536339747;41.0;115;58;46.0;0;0;29.9;85.7;77;419;-1
2018/09/07;17:07:37;1536340057;42.0;117;60;47.0;0;0;29.9;85.8;77;422;-1
2018/09/07;17:12:47;1536340367;42.0;117;60;49.0;0;0;29.9;85.7;77;418;-1
2018/09/07;17:17:57;1536340677;40.0;112;57;50.0;0;0;29.9;85.8;77;419;-1
2018/09/07;17:23:07;1536340987;41.0;115;58;48.0;0;0;29.9;85.8;75;423;-1
2018/09/07;17:28:17;1536341297;42.0;117;60;49.0;0;0;29.9;85.8;75;424;-1
2018/09/07;17:33:27;1536341607;43.0;119;61;51.0;0;0;29.9;85.8;76;424;-1
2018/09/07;17:38:37;1536341917;45.0;124;63;51.0;0;0;29.9;85.9;76;431;-1
2018/09/07;17:43:47;1536342227;42.0;117;60;48.0;0;0;29.9;85.9;77;440;-1
2018/09/07;17:48:57;1536342537;42.0;117;60;47.0;0;0;30.0;85.9;77;447;-1
2018/09/07;17:54:07;1536342847;48.0;132;67;57.0;0;0;30.0;86.0;77;450;-1
2018/09/07;17:59:17;1536343157;46.0;127;64;56.0;0;0;30.0;86.0;77;444;-1
2018/09/07;18:04:27;1536343467;40.0;112;57;49.0;0;0;30.0;86.0;77;451;-1
2018/09/07;18:09:37;1536343777;40.0;112;57;46.0;0;0;30.0;86.0;77;455;-1
2018/09/07;18:14:47;1536344087;42.0;117;60;52.0;0;0;30.0;86.1;76;457;-1
2018/09/07;18:19:57;1536344397;43.0;119;61;48.0;0;0;30.0;86.1;76;464;-1
2018/09/07;18:25:07;1536344707;39.0;110;56;48.0;0;0;30.1;86.1;76;467;-1
2018/09/07;22:47:51;1536360471;12.0;50;17;17.0;0;0;26.9;80.4;84;0;-1
2018/09/07;22:48:01;1536360481;12.0;50;17;18.0;0;0;26.9;80.4;84;458;-1
2018/09/07;22:48:11;1536360491;11.0;46;16;16.0;0;0;26.9;80.4;84;470;-1
2018/09/07;22:48:21;1536360501;10.0;42;14;14.0;0;0;26.9;80.4;84;468;-1
2018/09/07;22:48:31;1536360511;8.0;33;11;10.0;0;0;26.9;80.4;84;450;-1
2018/09/07;22:48:41;1536360521;7.0;29;10;8.0;0;0;26.9;80.5;84;449;-1
2018/09/07;22:48:51;1536360531;7.0;29;10;7.0;0;0;26.9;80.5;84;449;-1
2018/09/07;22:49:01;1536360541;6.0;25;9;6.0;0;0;26.9;80.5;84;448;-1
2018/09/07;22:49:11;1536360551;7.0;29;10;7.0;0;0;26.9;80.5;84;447;-1
2018/09/07;22:49:21;1536360561;7.0;29;10;7.0;0;0;26.9;80.5;84;445;-1
2018/09/07;22:49:31;1536360571;7.0;29;10;8.0;0;0;26.9;80.5;84;444;-1
2018/09/07;22:49:41;1536360581;6.0;25;9;7.0;0;0;26.9;80.5;84;439;-1
2018/09/07;22:49:51;1536360591;6.0;25;9;6.0;0;0;26.9;80.5;84;436;-1
2018/09/07;22:50:01;1536360601;6.0;25;9;6.0;0;0;26.9;80.5;84;432;-1
2018/09/07;22:50:11;1536360611;7.0;29;10;7.0;0;0;27.0;80.5;84;431;-1
2018/09/07;22:50:21;1536360621;7.0;29;10;8.0;0;0;27.0;80.5;84;427;-1
2018/09/07;22:50:31;1536360631;6.0;25;9;6.0;0;0;27.0;80.5;84;426;-1
2018/09/07;22:50:41;1536360641;5.0;21;7;5.0;0;0;27.0;80.6;84;425;-1
2018/09/07;22:50:51;1536360651;5.0;21;7;5.0;0;0;27.0;80.6;84;425;-1
2018/09/07;22:51:01;1536360661;6.0;25;9;6.0;0;0;27.0;80.6;84;425;-1
2018/09/07;22:51:11;1536360671;6.0;25;9;7.0;0;0;27.0;80.6;84;425;-1
2018/09/07;22:51:21;1536360681;6.0;25;9;7.0;0;0;27.0;80.6;84;424;-1
2018/09/07;22:51:31;1536360691;6.0;25;9;6.0;0;0;27.0;80.6;84;424;-1
2018/09/07;22:51:41;1536360701;6.0;25;9;7.0;0;0;27.0;80.6;84;423;-1
2018/09/07;22:51:51;1536360711;7.0;29;10;7.0;0;0;27.0;80.6;84;422;-1
2018/09/07;22:52:01;1536360721;7.0;29;10;7.0;0;0;27.0;80.6;84;422;-1
2018/09/07;22:52:11;1536360731;7.0;29;10;7.0;0;0;27.0;80.7;84;421;-1
2018/09/07;22:52:21;1536360741;7.0;29;10;7.0;0;0;27.0;80.7;84;421;-1
2018/09/07;22:52:31;1536360751;6.0;25;9;6.0;0;0;27.0;80.7;84;422;-1
2018/09/07;22:52:41;1536360761;6.0;25;9;6.0;0;0;27.1;80.7;84;420;-1
2018/09/07;22:52:51;1536360771;5.0;21;7;5.0;0;0;27.1;80.7;84;420;-1
2018/09/07;22:53:01;1536360781;5.0;21;7;5.0;0;0;27.1;80.7;84;421;-1
2018/09/07;22:53:11;1536360791;5.0;21;7;5.0;0;0;27.1;80.7;84;420;-1
2018/09/07;22:53:21;1536360801;5.0;21;7;5.0;0;0;27.1;80.7;84;420;-1
2018/09/07;22:53:31;1536360811;6.0;25;9;7.0;0;0;27.1;80.7;84;420;-1
2018/09/07;22:53:41;1536360821;6.0;25;9;6.0;0;0;27.1;80.8;84;420;-1
2018/09/07;22:53:51;1536360831;6.0;25;9;6.0;0;0;27.1;80.8;84;419;-1
2018/09/07;22:54:01;1536360841;5.0;21;7;6.0;0;0;27.1;80.8;84;419;-1
2018/09/07;22:54:11;1536360851;5.0;21;7;6.0;0;0;27.1;80.8;84;419;-1
2018/09/07;22:54:21;1536360861;5.0;21;7;6.0;0;0;27.1;80.8;84;418;-1
2018/09/07;22:54:31;1536360871;5.0;21;7;5.0;0;0;27.1;80.8;84;418;-1
2018/09/07;22:54:41;1536360881;5.0;21;7;5.0;0;0;27.1;80.8;84;418;-1
2018/09/07;22:54:51;1536360891;6.0;25;9;6.0;0;0;27.1;80.8;84;418;-1
