Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/06;08:47:18;1528274838;98.0;173;129;115.0;0;0;26.8;80.3;83;437;-1
2018/06/06;08:47:28;1528274848;98.0;173;129;113.0;0;0;26.8;80.3;83;436;-1
2018/06/06;08:47:38;1528274858;96.2;172;127;111.0;0;0;26.9;80.3;83;436;-1
2018/06/06;08:47:48;1528274868;93.6;171;124;107.0;0;0;26.9;80.3;83;436;-1
2018/06/06;08:47:58;1528274878;92.7;170;123;108.0;0;0;26.9;80.3;83;436;-1
2018/06/06;08:48:08;1528274888;93.6;171;124;112.0;0;0;26.9;80.4;83;434;-1
2018/06/06;08:48:18;1528274898;97.1;172;128;115.0;0;0;26.9;80.4;83;433;-1
2018/06/06;08:48:28;1528274908;96.2;172;127;113.0;0;0;26.9;80.4;83;431;-1
2018/06/06;08:48:38;1528274918;98.0;173;129;120.0;0;0;26.9;80.4;83;430;-1
2018/06/06;08:48:48;1528274928;95.3;172;126;119.0;0;0;26.9;80.4;83;430;-1
2018/06/06;08:48:58;1528274938;95.3;172;126;120.0;0;0;26.9;80.4;83;430;-1
2018/06/06;08:49:08;1528274948;92.7;170;123;110.0;0;0;26.9;80.4;83;429;-1
2018/06/06;08:49:18;1528274958;91.8;170;122;111.0;0;0;26.9;80.4;83;429;-1
2018/06/06;08:49:28;1528274968;91.8;170;122;110.0;0;0;26.9;80.4;83;428;-1
2018/06/06;08:49:38;1528274978;92.7;170;123;111.0;0;0;26.9;80.5;83;428;-1
2018/06/06;08:49:48;1528274988;91.8;170;122;106.0;0;0;26.9;80.5;83;427;-1
2018/06/06;08:49:58;1528274998;90.9;169;120;109.0;0;0;26.9;80.5;83;427;-1
2018/06/06;08:50:08;1528275008;90.0;169;119;107.0;0;0;27.0;80.5;83;428;-1
2018/06/06;08:50:18;1528275018;89.1;168;118;106.0;0;0;27.0;80.5;83;428;-1
2018/06/06;08:50:28;1528275028;91.8;170;122;108.0;0;0;27.0;80.5;83;428;-1
2018/06/06;08:50:38;1528275038;90.9;169;120;107.0;0;0;27.0;80.6;83;427;-1
2018/06/06;08:50:48;1528275048;94.4;171;125;113.0;0;0;27.0;80.6;83;427;-1
2018/06/06;08:50:58;1528275058;93.6;171;124;112.0;0;0;27.0;80.6;83;427;-1
2018/06/06;08:51:08;1528275068;97.1;172;128;116.0;0;0;27.0;80.6;83;430;-1
2018/06/06;08:51:18;1528275078;95.3;172;126;115.0;0;0;27.0;80.6;83;432;-1
2018/06/06;08:51:28;1528275088;96.2;172;127;115.0;0;0;27.0;80.6;83;431;-1
2018/06/06;08:51:38;1528275098;93.6;171;124;112.0;0;0;27.0;80.7;83;430;-1
2018/06/06;08:51:48;1528275108;91.8;170;122;106.0;0;0;27.0;80.7;83;430;-1
2018/06/06;08:51:58;1528275118;90.0;169;119;101.0;0;0;27.0;80.7;83;431;-1
2018/06/06;08:52:08;1528275128;87.3;167;116;99.0;0;0;27.1;80.7;83;430;-1
2018/06/06;08:52:18;1528275138;88.2;168;117;100.0;0;0;27.1;80.7;83;430;-1
2018/06/06;08:52:28;1528275148;88.2;168;117;103.0;0;0;27.1;80.7;83;430;-1
2018/06/06;08:52:38;1528275158;90.9;169;120;106.0;0;0;27.1;80.8;83;430;-1
2018/06/06;08:52:48;1528275168;90.0;169;119;105.0;0;0;27.1;80.8;83;430;-1
2018/06/06;08:52:58;1528275178;90.0;169;119;105.0;0;0;27.1;80.8;83;429;-1
2018/06/06;08:53:08;1528275188;88.2;168;117;105.0;0;0;27.1;80.8;83;429;-1
2018/06/06;08:53:18;1528275198;88.2;168;117;106.0;0;0;27.1;80.8;83;429;-1
2018/06/06;08:53:28;1528275208;88.2;168;117;105.0;0;0;27.1;80.8;83;429;-1
2018/06/06;08:53:38;1528275218;91.8;170;122;108.0;0;0;27.2;80.9;83;429;-1
2018/06/06;08:53:48;1528275228;94.4;171;125;112.0;0;0;27.2;80.9;83;429;-1
2018/06/06;08:53:58;1528275238;96.2;172;127;113.0;0;0;27.2;80.9;83;429;-1
2018/06/06;08:59:18;1528275558;97.1;172;128;116.0;0;0;27.4;81.4;82;431;-1
2018/06/06;09:04:28;1528275868;102.5;175;135;123.0;0;0;27.7;81.9;81;428;-1
2018/06/06;09:09:38;1528276178;98.9;173;130;118.0;0;0;27.9;82.3;80;430;-1
2018/06/06;09:14:48;1528276488;101.6;175;134;129.0;0;0;28.2;82.7;79;428;-1
2018/06/06;09:19:58;1528276798;98.9;173;130;122.0;0;0;28.3;83.0;79;429;-1
2018/06/06;09:25:08;1528277108;90.9;169;120;107.0;0;0;28.5;83.4;78;429;-1
2018/06/06;09:30:18;1528277418;109.7;179;144;147.0;0;0;28.7;83.7;78;441;-1
2018/06/06;09:35:28;1528277728;88.2;168;117;110.0;0;0;28.9;84.1;77;431;-1
2018/06/06;09:40:38;1528278038;73.8;160;99;93.0;0;0;29.0;84.2;76;428;-1
2018/06/06;09:45:48;1528278348;62.2;154;84;72.0;0;0;29.1;84.4;75;419;-1
2018/06/06;09:50:58;1528278658;55.9;151;77;62.0;0;0;29.2;84.6;75;422;-1
2018/06/06;09:56:08;1528278968;53.0;144;73;62.0;0;0;29.3;84.8;75;421;-1
2018/06/06;10:01:18;1528279278;54.0;147;74;62.0;0;0;29.4;85.0;73;420;-1
2018/06/06;10:06:28;1528279588;46.0;127;64;51.0;0;0;29.5;85.2;73;418;-1
2018/06/06;10:11:38;1528279898;53.0;144;73;61.0;0;0;29.7;85.5;73;421;-1
2018/06/06;10:16:48;1528280208;51.0;139;71;56.0;0;0;29.8;85.6;73;418;-1
2018/06/06;10:21:58;1528280518;51.0;139;71;56.0;0;0;29.8;85.7;74;422;-1
2018/06/06;10:27:08;1528280828;49.0;134;68;55.0;0;0;29.9;85.8;73;423;-1
2018/06/06;10:32:18;1528281138;48.0;132;67;55.0;0;0;30.1;86.2;72;425;-1
2018/06/06;10:37:28;1528281448;51.0;139;71;58.0;0;0;30.3;86.5;72;431;-1
2018/06/06;10:42:38;1528281758;50.0;137;69;56.0;0;0;30.4;86.6;72;429;-1
2018/06/06;10:47:48;1528282068;53.0;144;73;67.0;0;0;30.5;86.9;72;444;-1
2018/06/06;10:52:58;1528282378;54.0;147;74;64.0;0;0;30.6;87.0;71;426;-1
2018/06/06;10:58:08;1528282688;52.0;142;72;60.0;0;0;30.6;87.0;70;416;-1
2018/06/06;11:03:18;1528282998;57.7;152;79;69.0;0;0;30.6;87.1;71;423;-1
2018/06/06;11:08:28;1528283308;64.0;155;87;78.0;0;0;30.8;87.4;71;437;-1
2018/06/06;11:13:38;1528283618;49.0;134;68;57.0;0;0;30.7;87.2;71;435;-1
2018/06/06;11:18:48;1528283928;43.0;119;61;47.0;0;0;30.6;87.1;71;426;-1
2018/06/06;11:23:58;1528284238;46.0;127;64;50.0;0;0;30.7;87.2;71;419;-1
2018/06/06;11:29:08;1528284548;43.0;119;61;47.0;0;0;30.7;87.2;71;419;-1
2018/06/06;11:34:18;1528284858;47.0;129;66;56.0;0;0;30.7;87.3;70;422;-1
2018/06/06;11:39:28;1528285168;48.0;132;67;57.0;0;0;30.8;87.5;70;424;-1
2018/06/06;11:44:38;1528285478;45.0;124;63;53.0;0;0;30.9;87.6;70;422;-1
2018/06/06;11:49:48;1528285788;45.0;124;63;53.0;0;0;31.0;87.7;70;436;-1
2018/06/06;11:54:58;1528286098;44.0;122;62;55.0;0;0;31.1;88.0;69;434;-1
2018/06/06;12:00:08;1528286408;48.0;132;67;66.0;0;0;31.2;88.2;69;453;-1
2018/06/06;12:05:18;1528286718;38.0;107;55;45.0;0;0;31.2;88.2;69;429;-1
2018/06/06;12:10:28;1528287028;42.0;117;60;48.0;0;0;31.3;88.3;69;424;-1
2018/06/06;12:15:38;1528287338;39.0;110;56;47.0;0;0;31.3;88.3;68;420;-1
2018/06/06;12:20:48;1528287648;46.0;127;64;58.0;0;0;31.4;88.5;69;421;-1
2018/06/06;12:25:58;1528287958;43.0;119;61;49.0;0;0;31.4;88.5;69;431;-1
2018/06/06;12:31:08;1528288268;44.0;122;62;53.0;0;0;31.5;88.7;69;425;-1
2018/06/06;12:36:18;1528288578;44.0;122;62;50.0;0;0;31.5;88.7;69;426;-1
2018/06/06;12:41:28;1528288888;43.0;119;61;49.0;0;0;31.6;88.9;69;419;-1
2018/06/06;12:46:38;1528289198;43.0;119;61;49.0;0;0;31.6;88.9;69;423;-1
2018/06/06;12:51:48;1528289508;47.0;129;66;54.0;0;0;31.7;89.0;70;429;-1
2018/06/06;12:56:58;1528289818;48.0;132;67;57.0;0;0;31.7;89.1;69;414;-1
2018/06/06;13:02:08;1528290128;51.0;139;71;59.0;0;0;31.8;89.2;69;454;-1
2018/06/06;13:07:18;1528290438;47.0;129;66;54.0;0;0;31.9;89.5;69;469;-1
2018/06/06;13:12:28;1528290748;45.0;124;63;49.0;0;0;32.0;89.6;69;441;-1
2018/06/06;13:17:38;1528291058;49.0;134;68;55.0;0;0;32.1;89.7;69;426;-1
2018/06/06;13:22:48;1528291368;52.0;142;72;57.0;0;0;32.1;89.7;69;433;-1
2018/06/06;13:27:58;1528291678;51.0;139;71;57.0;0;0;32.2;90.0;69;436;-1
2018/06/06;13:33:08;1528291988;47.0;129;66;54.0;0;0;32.2;90.0;69;431;-1
2018/06/06;13:38:18;1528292298;49.0;134;68;55.0;0;0;32.3;90.1;69;430;-1
2018/06/06;13:43:28;1528292608;52.0;142;72;59.0;0;0;32.4;90.3;69;431;-1
2018/06/06;13:48:38;1528292918;43.0;119;61;50.0;0;0;32.4;90.3;69;429;-1
2018/06/06;13:53:48;1528293228;47.0;129;66;52.0;0;0;32.4;90.4;69;431;-1
2018/06/06;13:58:58;1528293538;49.0;134;68;59.0;0;0;32.5;90.5;69;436;-1
2018/06/06;14:04:08;1528293848;48.0;132;67;56.0;0;0;32.5;90.5;69;431;-1
2018/06/06;14:09:18;1528294158;43.0;119;61;47.0;0;0;32.5;90.6;68;424;-1
2018/06/06;14:14:28;1528294468;47.0;129;66;52.0;0;0;32.6;90.6;68;433;-1
2018/06/06;14:19:38;1528294778;47.0;129;66;56.0;0;0;32.5;90.5;69;426;-1
2018/06/06;14:24:48;1528295088;45.0;124;63;50.0;0;0;32.5;90.5;69;424;-1
2018/06/06;14:29:58;1528295398;44.0;122;62;51.0;0;0;32.5;90.6;68;418;-1
2018/06/06;14:35:08;1528295708;41.0;115;58;46.0;0;0;32.6;90.7;68;415;-1
2018/06/06;14:40:18;1528296018;46.0;127;64;53.0;0;0;32.7;90.8;67;416;-1
2018/06/06;14:45:28;1528296328;46.0;127;64;53.0;0;0;32.7;90.9;67;417;-1
2018/06/06;14:50:38;1528296638;45.0;124;63;49.0;0;0;32.7;90.9;67;417;-1
2018/06/06;14:55:48;1528296948;46.0;127;64;51.0;0;0;32.7;90.9;67;415;-1
2018/06/06;15:00:58;1528297258;46.0;127;64;53.0;0;0;32.7;90.9;67;415;-1
2018/06/06;15:06:08;1528297568;43.0;119;61;46.0;0;0;32.7;90.8;68;417;-1
2018/06/06;15:11:18;1528297878;44.0;122;62;48.0;0;0;32.7;90.8;68;418;-1
2018/06/06;15:16:28;1528298188;47.0;129;66;55.0;0;0;32.6;90.7;68;420;-1
2018/06/06;15:21:38;1528298498;45.0;124;63;51.0;0;0;32.6;90.7;68;422;-1
2018/06/06;15:26:48;1528298808;45.0;124;63;53.0;0;0;32.7;90.9;68;416;-1
2018/06/06;15:31:58;1528299118;47.0;129;66;53.0;0;0;32.7;90.9;68;420;-1
2018/06/06;15:37:08;1528299428;46.0;127;64;51.0;0;0;32.7;90.9;68;421;-1
2018/06/06;15:42:18;1528299738;50.0;137;69;55.0;0;0;32.7;90.9;68;419;-1
2018/06/06;15:47:28;1528300048;48.0;132;67;56.0;0;0;32.7;90.9;68;415;-1
2018/06/06;15:52:38;1528300358;52.0;142;72;58.0;0;0;32.7;90.8;69;418;-1
2018/06/06;15:57:48;1528300668;43.0;119;61;49.0;0;0;32.6;90.7;69;418;-1
2018/06/06;16:02:58;1528300978;49.0;134;68;55.0;0;0;32.6;90.8;68;418;-1
2018/06/06;16:08:08;1528301288;48.0;132;67;54.0;0;0;32.6;90.7;69;415;-1
2018/06/06;16:13:18;1528301598;48.0;132;67;55.0;0;0;32.6;90.7;69;419;-1
2018/06/06;16:18:28;1528301908;51.0;139;71;60.0;0;0;32.6;90.6;69;422;-1
2018/06/06;16:23:38;1528302218;52.0;142;72;57.0;0;0;32.6;90.7;69;420;-1
2018/06/06;16:28:48;1528302528;52.0;142;72;62.0;0;0;32.5;90.6;69;421;-1
2018/06/06;16:33:58;1528302838;47.0;129;66;51.0;0;0;32.5;90.5;69;426;-1
2018/06/06;16:39:08;1528303148;51.0;139;71;59.0;0;0;32.5;90.5;69;425;-1
2018/06/06;16:44:18;1528303458;49.0;134;68;55.0;0;0;32.5;90.5;69;423;-1
2018/06/06;16:49:28;1528303768;50.0;137;69;59.0;0;0;32.5;90.5;69;424;-1
2018/06/06;16:54:38;1528304078;51.0;139;71;57.0;0;0;32.4;90.4;69;419;-1
2018/06/06;16:59:48;1528304388;55.0;149;76;68.0;0;0;32.5;90.4;71;422;-1
2018/06/06;17:04:58;1528304698;55.9;151;77;67.0;0;0;32.4;90.3;71;438;-1
2018/06/06;17:10:08;1528305008;52.0;142;72;57.0;0;0;32.4;90.3;71;428;-1
2018/06/06;17:15:18;1528305318;67.6;157;91;78.0;0;0;32.4;90.3;69;434;-1
2018/06/06;17:20:28;1528305628;55.9;151;77;65.0;0;0;32.3;90.1;69;452;-1
2018/06/06;17:25:38;1528305938;57.7;152;79;67.0;0;0;32.3;90.1;69;438;-1
2018/06/06;17:30:48;1528306248;51.0;139;71;58.0;0;0;32.2;90.0;71;435;-1
2018/06/06;17:35:58;1528306558;55.0;149;76;59.0;0;0;32.2;90.0;71;428;-1
2018/06/06;17:41:08;1528306868;55.0;149;76;61.0;0;0;32.3;90.1;71;426;-1
2018/06/06;17:46:18;1528307178;55.0;149;76;63.0;0;0;32.2;90.0;71;427;-1
2018/06/06;17:51:28;1528307488;57.7;152;79;64.0;0;0;32.2;90.0;72;426;-1
2018/06/06;17:56:38;1528307798;58.6;153;80;68.0;0;0;32.2;90.0;72;429;-1
2018/06/06;18:01:48;1528308108;52.0;142;72;58.0;0;0;32.2;89.9;72;431;-1
2018/06/06;18:06:58;1528308418;54.0;147;74;58.0;0;0;32.2;90.0;72;432;-1
2018/06/06;18:12:08;1528308728;54.0;147;74;61.0;0;0;32.3;90.1;72;433;-1
2018/06/06;18:17:18;1528309038;59.5;153;81;67.0;0;0;32.3;90.1;72;435;-1
2018/06/06;18:22:28;1528309348;55.0;149;76;62.0;0;0;32.2;90.0;72;433;-1
2018/06/06;18:27:38;1528309658;55.9;151;77;61.0;0;0;32.2;89.9;72;434;-1
2018/06/06;18:32:48;1528309968;60.4;154;82;71.0;0;0;32.1;89.8;72;442;-1
2018/06/06;18:37:58;1528310278;64.0;155;87;73.0;0;0;32.1;89.8;72;443;-1
2018/06/06;18:43:08;1528310588;56.8;152;78;63.0;0;0;32.1;89.8;72;445;-1
2018/06/06;18:48:18;1528310898;61.3;154;83;67.0;0;0;32.1;89.8;73;452;-1
2018/06/06;18:53:28;1528311208;66.7;157;90;75.0;0;0;32.1;89.8;73;449;-1
2018/06/06;18:58:38;1528311518;66.7;157;90;75.0;0;0;32.1;89.8;73;452;-1
2018/06/06;19:03:48;1528311828;59.5;153;81;69.0;0;0;32.1;89.7;73;438;-1
2018/06/06;19:08:58;1528312138;58.6;153;80;63.0;0;0;32.0;89.7;73;436;-1
2018/06/06;19:14:08;1528312448;55.9;151;77;64.0;0;0;32.0;89.6;73;443;-1
2018/06/06;19:19:18;1528312758;59.5;153;81;68.0;0;0;31.9;89.5;73;445;-1
2018/06/06;19:24:28;1528313068;62.2;154;84;68.0;0;0;31.9;89.5;73;451;-1
2018/06/06;19:29:38;1528313378;60.4;154;82;69.0;0;0;31.9;89.4;73;455;-1
2018/06/06;19:34:48;1528313688;64.0;155;87;73.0;0;0;31.8;89.3;74;454;-1
2018/06/06;19:39:58;1528313998;61.3;154;83;71.0;0;0;31.8;89.2;74;458;-1
2018/06/06;19:45:08;1528314308;64.0;155;87;73.0;0;0;31.7;89.1;73;450;-1
2018/06/06;19:50:18;1528314618;62.2;154;84;73.0;0;0;31.7;89.0;73;447;-1
2018/06/06;19:55:28;1528314928;62.2;154;84;72.0;0;0;31.6;89.0;74;450;-1
2018/06/06;20:00:38;1528315238;62.2;154;84;73.0;0;0;31.6;88.9;74;448;-1
2018/06/06;20:05:48;1528315548;72.0;160;96;84.0;0;0;31.5;88.8;74;453;-1
2018/06/06;20:10:58;1528315858;72.9;160;97;82.0;0;0;31.5;88.6;74;457;-1
2018/06/06;20:16:08;1528316168;67.6;157;91;78.0;0;0;31.4;88.6;74;456;-1
2018/06/06;20:21:18;1528316478;72.9;160;97;85.0;0;0;31.4;88.6;74;448;-1
2018/06/06;20:26:28;1528316788;72.0;160;96;83.0;0;0;31.4;88.5;75;460;-1
2018/06/06;20:31:38;1528317098;74.7;161;100;84.0;0;0;31.4;88.5;74;456;-1
2018/06/06;20:36:48;1528317408;72.0;160;96;81.0;0;0;31.4;88.5;75;458;-1
2018/06/06;20:41:58;1528317718;78.3;163;105;94.0;0;0;31.4;88.5;75;458;-1
2018/06/06;20:47:08;1528318028;71.1;159;95;83.0;0;0;31.4;88.5;74;465;-1
2018/06/06;20:52:18;1528318338;72.9;160;97;85.0;0;0;31.4;88.5;75;466;-1
2018/06/06;20:57:28;1528318648;72.9;160;97;85.0;0;0;31.4;88.5;75;466;-1
2018/06/06;21:15:40;1528319740;74.7;161;100;91.0;0;0;31.2;88.1;75;471;-1
2018/06/06;21:30:50;1528320650;80.1;164;107;91.0;0;0;31.0;87.8;76;463;-1
2018/06/06;21:46:00;1528321560;75.6;161;102;88.0;0;0;30.9;87.6;76;467;-1
2018/06/06;22:01:10;1528322470;81.0;164;108;95.0;0;0;30.8;87.4;77;462;-1
2018/06/06;22:16:20;1528323380;84.6;166;113;102.0;0;0;30.7;87.3;78;477;-1
2018/06/06;22:31:30;1528324290;84.6;166;113;101.0;0;0;30.6;87.1;78;490;-1
2018/06/06;22:46:40;1528325200;91.8;170;122;107.0;0;0;30.6;87.0;78;487;-1
2018/06/06;23:01:50;1528326110;116.9;183;154;174.0;0;0;30.5;86.9;79;466;-1
2018/06/06;23:17:00;1528327020;106.1;177;139;149.0;0;0;30.3;86.6;79;474;-1
2018/06/06;23:32:10;1528327930;118.7;184;156;189.0;0;0;30.3;86.6;80;482;-1
2018/06/06;23:47:20;1528328840;109.7;179;144;140.0;0;0;30.3;86.5;79;467;-1
2018/06/07;00:02:30;1528329750;108.8;179;142;132.0;0;0;30.2;86.4;80;476;-1
2018/06/07;00:17:40;1528330660;114.2;181;149;143.0;0;0;30.1;86.2;80;475;-1
2018/06/07;00:32:50;1528331570;107.9;178;141;127.0;0;0;30.0;86.0;81;481;-1
2018/06/07;00:48:00;1528332480;111.5;180;146;138.0;0;0;30.0;86.0;81;481;-1
2018/06/07;01:03:10;1528333390;110.6;179;145;131.0;0;0;29.9;85.9;81;489;-1
2018/06/07;01:18:20;1528334300;111.5;180;146;136.0;0;0;29.9;85.8;81;485;-1
2018/06/07;01:33:30;1528335210;116.0;182;152;139.0;0;0;29.8;85.6;81;489;-1
2018/06/07;01:48:40;1528336120;115.1;182;151;140.0;0;0;29.7;85.5;81;491;-1
2018/06/07;02:03:50;1528337030;120.4;185;159;146.0;0;0;29.6;85.2;82;491;-1
2018/06/07;02:19:00;1528337940;129.4;189;171;155.0;0;0;29.5;85.1;84;497;-1
2018/06/07;02:34:10;1528338850;124.9;187;165;148.0;0;0;29.4;85.0;84;507;-1
2018/06/07;02:49:20;1528339760;116.0;182;152;145.0;0;0;29.4;84.8;82;492;-1
2018/06/07;03:04:30;1528340670;109.7;179;144;134.0;0;0;29.4;84.9;82;490;-1
2018/06/07;03:19:40;1528341580;107.9;178;141;127.0;0;0;29.4;84.9;82;496;-1
2018/06/07;03:34:50;1528342490;105.2;177;138;130.0;0;0;29.3;84.7;82;494;-1
2018/06/07;03:50:00;1528343400;106.1;177;139;127.0;0;0;29.2;84.6;81;494;-1
2018/06/07;04:05:10;1528344310;100.7;174;132;120.0;0;0;29.2;84.5;81;493;-1
2018/06/07;04:20:20;1528345220;97.1;172;128;116.0;0;0;29.2;84.5;81;487;-1
2018/06/07;04:35:30;1528346130;89.1;168;118;106.0;0;0;29.2;84.5;80;475;-1
2018/06/07;04:50:40;1528347040;79.2;163;106;90.0;0;0;29.1;84.4;79;478;-1
2018/06/07;05:05:50;1528347950;79.2;163;106;89.0;0;0;29.1;84.4;79;477;-1
2018/06/07;05:21:00;1528348860;69.3;158;93;82.0;0;0;29.1;84.3;79;467;-1
2018/06/07;05:36:10;1528349770;69.3;158;93;78.0;0;0;29.0;84.2;79;469;-1
2018/06/07;05:51:20;1528350680;75.6;161;102;88.0;0;0;29.0;84.3;80;460;-1
2018/06/07;06:06:30;1528351590;79.2;163;106;90.0;0;0;29.0;84.2;80;458;-1
2018/06/07;06:21:40;1528352500;77.4;162;104;91.0;0;0;29.1;84.4;80;451;-1
2018/06/07;06:36:50;1528353410;69.3;158;93;90.0;0;0;29.2;84.6;79;446;-1
2018/06/07;06:52:00;1528354320;69.3;158;93;77.0;0;0;29.3;84.7;78;443;-1
2018/06/07;07:07:10;1528355230;68.4;158;92;80.0;0;0;29.4;85.0;76;445;-1
2018/06/07;07:22:20;1528356140;68.4;158;92;81.0;0;0;29.7;85.4;77;450;-1
2018/06/07;07:37:30;1528357050;65.8;156;89;76.0;0;0;29.9;85.8;75;442;-1
2018/06/07;07:52:40;1528357960;75.6;161;102;94.0;0;0;30.1;86.1;74;447;-1
2018/06/07;08:00:10;1528358410;67.6;157;91;82.0;0;0;29.9;85.9;74;505;-1
2018/06/07;08:00:20;1528358420;63.1;155;85;73.0;0;0;29.9;85.9;74;506;-1
2018/06/07;08:00:30;1528358430;65.8;156;89;76.0;0;0;29.9;85.9;74;506;-1
2018/06/07;08:00:40;1528358440;67.6;157;91;78.0;0;0;29.9;85.9;74;506;-1
2018/06/07;08:00:50;1528358450;67.6;157;91;78.0;0;0;29.9;85.9;74;505;-1
2018/06/07;08:01:00;1528358460;70.2;159;94;83.0;0;0;29.9;85.8;74;505;-1
2018/06/07;08:01:10;1528358470;70.2;159;94;83.0;0;0;29.9;85.8;74;504;-1
2018/06/07;08:01:20;1528358480;72.9;160;97;87.0;0;0;29.9;85.8;74;504;-1
2018/06/07;08:01:30;1528358490;70.2;159;94;82.0;0;0;29.9;85.8;74;503;-1
2018/06/07;08:01:40;1528358500;70.2;159;94;83.0;0;0;29.9;85.8;74;502;-1
2018/06/07;08:01:50;1528358510;71.1;159;95;83.0;0;0;29.9;85.8;74;502;-1
2018/06/07;08:02:00;1528358520;71.1;159;95;84.0;0;0;29.9;85.7;74;501;-1
2018/06/07;08:02:10;1528358530;69.3;158;93;82.0;0;0;29.9;85.7;74;500;-1
2018/06/07;08:02:20;1528358540;69.3;158;93;83.0;0;0;29.9;85.7;74;500;-1
2018/06/07;08:02:30;1528358550;72.0;160;96;87.0;0;0;29.8;85.7;74;500;-1
2018/06/07;08:02:40;1528358560;72.0;160;96;88.0;0;0;29.8;85.7;74;500;-1
2018/06/07;08:02:50;1528358570;72.9;160;97;88.0;0;0;29.8;85.7;74;501;-1
2018/06/07;08:03:00;1528358580;72.9;160;97;85.0;0;0;29.8;85.7;74;501;-1
2018/06/07;08:03:10;1528358590;72.0;160;96;82.0;0;0;29.8;85.7;74;499;-1
2018/06/07;08:03:20;1528358600;72.0;160;96;83.0;0;0;29.8;85.7;74;500;-1
2018/06/07;08:03:30;1528358610;69.3;158;93;84.0;0;0;29.8;85.7;74;502;-1
2018/06/07;08:03:40;1528358620;71.1;159;95;87.0;0;0;29.8;85.7;74;504;-1
2018/06/07;08:03:50;1528358630;70.2;159;94;86.0;0;0;29.8;85.7;74;502;-1
2018/06/07;08:04:00;1528358640;69.3;158;93;84.0;0;0;29.8;85.7;74;502;-1
2018/06/07;08:04:10;1528358650;69.3;158;93;84.0;0;0;29.8;85.7;74;502;-1
2018/06/07;08:04:20;1528358660;71.1;159;95;86.0;0;0;29.8;85.7;74;499;-1
2018/06/07;08:04:30;1528358670;72.0;160;96;88.0;0;0;29.8;85.7;74;499;-1
2018/06/07;08:04:40;1528358680;72.0;160;96;88.0;0;0;29.8;85.7;74;500;-1
2018/06/07;08:04:50;1528358690;68.4;158;92;81.0;0;0;29.8;85.7;74;498;-1
2018/06/07;08:05:00;1528358700;66.7;157;90;78.0;0;0;29.8;85.7;74;498;-1
2018/06/07;08:05:10;1528358710;66.7;157;90;78.0;0;0;29.8;85.7;74;498;-1
2018/06/07;08:05:20;1528358720;68.4;158;92;79.0;0;0;29.8;85.7;74;496;-1
2018/06/07;08:05:30;1528358730;71.1;159;95;81.0;0;0;29.8;85.7;74;495;-1
2018/06/07;08:05:40;1528358740;72.0;160;96;82.0;0;0;29.8;85.7;74;495;-1
2018/06/07;08:05:50;1528358750;72.0;160;96;83.0;0;0;29.8;85.7;74;495;-1
2018/06/07;08:06:00;1528358760;72.0;160;96;85.0;0;0;29.9;85.7;73;495;-1
2018/06/07;08:06:10;1528358770;70.2;159;94;84.0;0;0;29.9;85.7;73;495;-1
2018/06/07;08:06:20;1528358780;70.2;159;94;82.0;0;0;29.9;85.7;73;497;-1
2018/06/07;08:06:30;1528358790;70.2;159;94;80.0;0;0;29.9;85.8;73;497;-1
2018/06/07;08:06:40;1528358800;72.0;160;96;84.0;0;0;29.9;85.8;73;498;-1
2018/06/07;08:06:50;1528358810;69.3;158;93;85.0;0;0;29.9;85.8;73;498;-1
2018/06/07;08:07:00;1528358820;70.2;159;94;87.0;0;0;29.9;85.8;73;498;-1
2018/06/07;08:07:10;1528358830;67.6;157;91;81.0;0;0;29.9;85.8;73;498;-1
2018/06/07;08:07:20;1528358840;68.4;158;92;78.0;0;0;29.9;85.8;73;499;-1
2018/06/07;08:07:30;1528358850;67.6;157;91;77.0;0;0;29.9;85.8;73;498;-1
2018/06/07;08:07:40;1528358860;65.8;156;89;78.0;0;0;29.9;85.8;73;499;-1
2018/06/07;08:07:50;1528358870;65.8;156;89;81.0;0;0;29.9;85.8;73;500;-1
2018/06/07;08:08:00;1528358880;65.8;156;89;80.0;0;0;29.9;85.8;73;500;-1
2018/06/07;08:08:10;1528358890;68.4;158;92;82.0;0;0;29.9;85.8;73;500;-1
2018/06/07;08:08:20;1528358900;68.4;158;92;79.0;0;0;29.9;85.8;73;501;-1
2018/06/07;08:08:30;1528358910;68.4;158;92;81.0;0;0;29.9;85.8;73;502;-1
2018/06/07;08:08:40;1528358920;68.4;158;92;81.0;0;0;29.9;85.8;73;504;-1
2018/06/07;08:08:50;1528358930;68.4;158;92;83.0;0;0;29.9;85.8;73;506;-1
2018/06/07;08:09:00;1528358940;69.3;158;93;83.0;0;0;29.9;85.8;73;508;-1
2018/06/07;08:09:10;1528358950;69.3;158;93;83.0;0;0;29.9;85.8;73;510;-1
2018/06/07;08:09:20;1528358960;67.6;157;91;82.0;0;0;29.9;85.8;73;514;-1
2018/06/07;08:09:30;1528358970;68.4;158;92;83.0;0;0;29.9;85.8;73;516;-1
2018/06/07;08:09:40;1528358980;68.4;158;92;82.0;0;0;29.9;85.8;73;518;-1
2018/06/07;08:09:50;1528358990;68.4;158;92;83.0;0;0;29.9;85.8;73;518;-1
