Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/06;01:09:21;1509930561;606.4;570;570;780.0;0;0;21.7;71.0;83;576;-1
2017/11/06;01:14:31;1509930871;618.0;578;578;803.0;0;0;21.6;70.9;83;576;-1
2017/11/06;01:19:41;1509931181;632.4;587;587;817.0;0;0;21.7;71.0;83;581;-1
2017/11/06;01:24:51;1509931491;629.7;585;586;819.0;0;0;21.7;71.0;83;582;-1
2017/11/06;01:30:01;1509931801;679.0;618;618;878.0;0;0;21.7;71.0;83;584;-1
2017/11/06;01:35:11;1509932111;659.3;605;605;853.0;0;0;21.7;71.0;83;584;-1
2017/11/06;01:40:21;1509932421;665.6;609;609;863.0;0;0;21.6;70.9;83;584;-1
2017/11/06;01:45:31;1509932731;682.6;620;621;882.0;0;0;21.6;70.9;83;587;-1
2017/11/06;01:50:41;1509933041;679.0;618;618;882.0;0;0;21.5;70.8;83;583;-1
2017/11/06;01:55:51;1509933351;700.5;632;632;912.0;0;0;21.5;70.7;83;576;-1
2017/11/06;02:01:01;1509933661;690.7;626;626;902.0;0;0;21.5;70.7;84;584;-1
2017/11/06;02:06:11;1509933971;678.1;617;618;881.0;0;0;21.5;70.7;84;582;-1
2017/11/06;02:11:21;1509934281;666.4;610;610;863.0;0;0;21.5;70.7;83;583;-1
2017/11/06;02:16:31;1509934591;652.1;600;600;849.0;0;0;21.5;70.7;84;580;-1
2017/11/06;02:21:41;1509934901;616.2;576;577;811.0;0;0;21.5;70.7;84;575;-1
2017/11/06;02:26:51;1509935211;537.3;524;525;702.0;0;0;21.5;70.7;84;534;-1
2017/11/06;02:32:01;1509935521;523.9;516;516;696.0;0;0;21.5;70.7;85;523;-1
2017/11/06;02:37:11;1509935831;486.2;491;491;625.0;0;0;21.5;70.7;85;515;-1
2017/11/06;02:42:21;1509936141;492.5;495;495;642.0;0;0;21.5;70.7;85;512;-1
2017/11/06;02:47:31;1509936451;495.2;497;497;638.0;0;0;21.5;70.7;85;509;-1
2017/11/06;02:52:41;1509936761;521.2;514;514;677.0;0;0;21.5;70.7;85;502;-1
2017/11/06;02:57:51;1509937071;586.7;557;557;779.0;0;0;21.5;70.7;85;508;-1
2017/11/06;03:03:01;1509937381;733.7;654;654;967.0;0;0;21.4;70.5;85;510;-1
2017/11/06;03:08:11;1509937691;868.2;743;743;1159.0;0;0;21.4;70.6;85;507;-1
2017/11/06;03:13:21;1509938001;811.7;706;706;1075.0;0;0;21.5;70.7;84;508;-1
2017/11/06;03:18:31;1509938311;849.3;730;731;1146.0;0;0;21.5;70.7;84;509;-1
2017/11/06;03:23:41;1509938621;824.2;714;714;1089.0;0;0;21.5;70.7;84;510;-1
2017/11/06;03:28:51;1509938931;837.7;723;723;1127.0;0;0;21.4;70.6;84;509;-1
2017/11/06;03:34:01;1509939241;800.0;698;698;1055.0;0;0;21.3;70.3;84;508;-1
2017/11/06;03:39:11;1509939551;817.1;709;709;1066.0;0;0;21.3;70.3;84;510;-1
2017/11/06;03:44:21;1509939861;764.2;674;674;1017.0;0;0;21.2;70.2;84;511;-1
2017/11/06;03:49:31;1509940171;750.7;665;665;993.0;0;0;21.3;70.3;84;511;-1
2017/11/06;03:54:41;1509940481;755.2;668;668;998.0;0;0;21.3;70.3;84;510;-1
2017/11/06;03:59:51;1509940791;725.6;649;649;959.0;0;0;21.2;70.2;84;513;-1
2017/11/06;04:05:01;1509941101;711.3;639;639;940.0;0;0;21.2;70.1;84;510;-1
2017/11/06;04:10:11;1509941411;711.3;639;639;944.0;0;0;21.2;70.2;84;510;-1
2017/11/06;04:15:21;1509941721;676.3;616;616;887.0;0;0;21.3;70.3;84;506;-1
2017/11/06;04:20:31;1509942031;692.4;627;627;920.0;0;0;21.3;70.3;84;507;-1
2017/11/06;04:25:41;1509942341;696.9;630;630;924.0;0;0;21.3;70.3;84;505;-1
2017/11/06;04:30:51;1509942651;673.6;614;615;900.0;0;0;21.2;70.2;84;508;-1
2017/11/06;04:36:01;1509942961;653.0;601;601;849.0;0;0;21.1;70.1;85;509;-1
2017/11/06;04:41:11;1509943271;643.1;594;594;853.0;0;0;21.1;70.0;85;511;-1
2017/11/06;04:46:21;1509943581;669.1;611;612;886.0;0;0;21.1;70.0;85;511;-1
2017/11/06;04:51:31;1509943891;656.6;603;603;859.0;0;0;21.0;69.9;85;514;-1
2017/11/06;04:56:41;1509944201;682.6;620;621;923.0;0;0;21.0;69.9;85;511;-1
2017/11/06;05:01:51;1509944511;595.6;563;563;791.0;0;0;21.0;69.9;85;512;-1
2017/11/06;05:07:01;1509944821;606.4;570;570;807.0;0;0;21.0;69.7;85;510;-1
2017/11/06;05:12:11;1509945131;570.5;546;547;755.0;0;0;20.9;69.6;86;514;-1
2017/11/06;05:17:21;1509945441;577.7;551;551;761.0;0;0;20.9;69.7;86;512;-1
2017/11/06;05:22:31;1509945751;591.1;560;560;784.0;0;0;20.9;69.7;86;512;-1
2017/11/06;05:27:41;1509946061;571.4;547;547;755.0;0;0;20.9;69.6;86;514;-1
2017/11/06;05:32:51;1509946371;566.0;543;544;742.0;0;0;20.9;69.7;86;513;-1
2017/11/06;05:38:01;1509946681;558.9;539;539;744.0;0;0;21.0;69.7;86;515;-1
2017/11/06;05:43:11;1509946991;598.3;565;565;798.0;0;0;21.0;69.8;86;511;-1
2017/11/06;05:48:21;1509947301;558.9;539;539;733.0;0;0;21.0;69.9;86;512;-1
2017/11/06;05:53:31;1509947611;564.2;542;542;753.0;0;0;20.9;69.7;86;511;-1
2017/11/06;05:58:41;1509947921;565.1;543;543;753.0;0;0;20.9;69.6;86;512;-1
2017/11/06;06:03:51;1509948231;546.3;530;531;732.0;0;0;20.9;69.6;86;513;-1
2017/11/06;06:09:01;1509948541;537.3;524;525;717.0;0;0;20.9;69.6;86;511;-1
2017/11/06;06:14:11;1509948851;560.7;540;540;743.0;0;0;20.9;69.5;86;516;-1
2017/11/06;06:19:21;1509949161;542.7;528;528;716.0;0;0;20.8;69.5;87;512;-1
2017/11/06;06:24:31;1509949471;532.0;521;521;707.0;0;0;20.9;69.5;87;511;-1
2017/11/06;06:29:41;1509949781;534.7;523;523;698.0;0;0;20.9;69.7;86;512;-1
2017/11/06;06:34:51;1509950091;526.6;517;518;683.0;0;0;20.9;69.7;86;513;-1
2017/11/06;06:40:01;1509950401;529.3;519;519;709.0;0;0;20.8;69.5;86;514;-1
2017/11/06;06:45:11;1509950711;552.6;534;535;734.0;0;0;20.8;69.4;87;514;-1
2017/11/06;06:50:21;1509951021;531.1;520;521;708.0;0;0;20.7;69.3;87;516;-1
2017/11/06;06:55:31;1509951331;539.1;526;526;721.0;0;0;20.7;69.3;87;517;-1
2017/11/06;07:00:41;1509951641;551.7;534;534;747.0;0;0;20.8;69.5;87;516;-1
2017/11/06;07:05:51;1509951951;516.7;511;511;695.0;0;0;20.9;69.6;86;515;-1
2017/11/06;07:10:31;1509952231;530.2;520;520;701.0;0;0;20.8;69.5;86;513;-1
2017/11/06;07:10:41;1509952241;551.7;534;534;735.0;0;0;20.8;69.5;86;514;-1
2017/11/06;07:10:51;1509952251;575.9;550;550;773.0;0;0;21.0;69.8;88;516;-1
2017/11/06;07:11:01;1509952261;586.7;557;557;781.0;0;0;21.0;69.8;88;530;-1
2017/11/06;07:11:01;1509952261;586.7;557;557;781.0;0;0;21.0;69.8;88;530;-1
2017/11/06;07:11:11;1509952271;586.7;557;557;781.0;0;0;21.0;69.8;88;545;-1
2017/11/06;07:11:21;1509952281;97.1;172;128;150.0;0;0;21.1;70.0;81;691;-1
2017/11/06;07:11:31;1509952291;90.9;169;120;130.0;0;0;21.1;70.0;81;907;-1
2017/11/06;07:11:41;1509952301;80.1;164;107;103.0;0;0;21.1;70.0;81;1194;-1
2017/11/06;07:11:51;1509952311;64.9;156;88;76.0;0;0;21.2;70.2;74;1340;-1
2017/11/06;07:12:01;1509952321;55.0;149;76;61.0;0;0;21.2;70.2;74;1494;-1
2017/11/06;07:12:11;1509952331;49.0;134;68;55.0;0;0;21.2;70.2;74;1579;-1
2017/11/06;07:12:21;1509952341;45.0;124;63;52.0;0;0;21.3;70.3;72;1640;-1
2017/11/06;07:12:31;1509952351;46.0;127;64;54.0;0;0;21.3;70.3;72;1667;-1
2017/11/06;07:12:41;1509952361;44.0;122;62;53.0;0;0;21.3;70.3;72;1701;-1
2017/11/06;07:12:51;1509952371;47.0;129;66;61.0;0;0;21.3;70.4;72;1723;-1
2017/11/06;07:13:01;1509952381;45.0;124;63;61.0;0;0;21.3;70.4;72;1741;-1
2017/11/06;07:13:11;1509952391;47.0;129;66;65.0;0;0;21.3;70.4;72;1734;-1
2017/11/06;07:13:21;1509952401;46.0;127;64;61.0;0;0;21.4;70.5;71;1741;-1
2017/11/06;07:13:31;1509952411;46.0;127;64;59.0;0;0;21.4;70.5;71;1749;-1
2017/11/06;07:13:41;1509952421;48.0;132;67;59.0;0;0;21.4;70.5;71;1752;-1
2017/11/06;07:13:51;1509952431;49.0;134;68;59.0;0;0;21.4;70.6;71;1760;-1
2017/11/06;07:14:01;1509952441;49.0;134;68;60.0;0;0;21.4;70.6;71;1765;-1
2017/11/06;07:14:11;1509952451;47.0;129;66;58.0;0;0;21.4;70.6;71;1761;-1
2017/11/06;07:14:21;1509952461;48.0;132;67;60.0;0;0;21.5;70.6;70;1763;-1
2017/11/06;07:14:31;1509952471;50.0;137;69;60.0;0;0;21.5;70.6;70;1767;-1
2017/11/06;07:14:41;1509952481;54.0;147;74;67.0;0;0;21.5;70.6;70;1767;-1
2017/11/06;07:14:51;1509952491;55.0;149;76;71.0;0;0;21.5;70.7;70;1768;-1
2017/11/06;07:15:01;1509952501;55.9;151;77;72.0;0;0;21.5;70.7;70;1768;-1
2017/11/06;07:15:11;1509952511;53.0;144;73;67.0;0;0;21.5;70.7;70;1770;-1
2017/11/06;07:15:21;1509952521;53.0;144;73;65.0;0;0;21.5;70.8;70;1770;-1
2017/11/06;07:15:31;1509952531;51.0;139;71;65.0;0;0;21.5;70.8;70;1769;-1
2017/11/06;07:15:41;1509952541;51.0;139;71;65.0;0;0;21.5;70.8;70;1769;-1
2017/11/06;07:15:51;1509952551;52.0;142;72;67.0;0;0;21.6;70.8;70;1769;-1
2017/11/06;07:16:01;1509952561;55.9;151;77;70.0;0;0;21.6;70.8;70;1768;-1
2017/11/06;07:16:11;1509952571;58.6;153;80;73.0;0;0;21.6;70.8;70;1768;-1
2017/11/06;07:16:21;1509952581;61.3;154;83;79.0;0;0;21.6;70.9;69;1768;-1
2017/11/06;07:16:31;1509952591;63.1;155;85;84.0;0;0;21.6;70.9;69;1768;-1
2017/11/06;07:16:41;1509952601;65.8;156;89;90.0;0;0;21.6;70.9;69;1769;-1
2017/11/06;07:16:51;1509952611;65.8;156;89;89.0;0;0;21.6;71.0;69;1769;-1
2017/11/06;07:17:01;1509952621;65.8;156;89;89.0;0;0;21.6;71.0;69;1769;-1
2017/11/06;07:17:11;1509952631;68.4;158;92;95.0;0;0;21.6;71.0;69;1769;-1
2017/11/06;07:17:21;1509952641;73.8;160;99;103.0;0;0;21.7;71.0;69;1770;-1
2017/11/06;07:17:31;1509952651;75.6;161;102;107.0;0;0;21.7;71.0;69;1770;-1
2017/11/06;07:17:41;1509952661;72.0;160;96;95.0;0;0;21.7;71.0;69;1770;-1
2017/11/06;07:17:51;1509952671;65.8;156;89;88.0;0;0;21.7;71.1;69;1771;-1
2017/11/06;07:18:01;1509952681;65.8;156;89;88.0;0;0;21.7;71.1;69;1771;-1
2017/11/06;07:18:11;1509952691;65.8;156;89;88.0;0;0;21.7;71.1;69;1771;-1
2017/11/06;07:18:21;1509952701;66.7;157;90;83.0;0;0;21.7;71.1;69;1771;-1
2017/11/06;07:18:31;1509952711;66.7;157;90;80.0;0;0;21.7;71.1;69;1772;-1
2017/11/06;07:18:41;1509952721;69.3;158;93;84.0;0;0;21.7;71.1;69;1772;-1
2017/11/06;07:18:51;1509952731;74.7;161;100;93.0;0;0;21.8;71.2;69;1773;-1
2017/11/06;07:19:01;1509952741;76.5;162;103;101.0;0;0;21.8;71.2;69;1773;-1
2017/11/06;07:19:11;1509952751;78.3;163;105;104.0;0;0;21.8;71.2;69;1773;-1
2017/11/06;07:19:21;1509952761;78.3;163;105;108.0;0;0;21.8;71.3;69;1774;-1
2017/11/06;07:19:31;1509952771;79.2;163;106;106.0;0;0;21.8;71.3;69;1773;-1
2017/11/06;07:19:41;1509952781;79.2;163;106;107.0;0;0;21.8;71.3;69;1774;-1
2017/11/06;07:19:51;1509952791;80.1;164;107;108.0;0;0;21.8;71.3;69;1774;-1
2017/11/06;07:20:01;1509952801;82.8;165;111;112.0;0;0;21.8;71.3;69;1775;-1
2017/11/06;07:20:11;1509952811;87.3;167;116;116.0;0;0;21.8;71.3;69;1774;-1
2017/11/06;07:25:31;1509953131;96.2;172;127;127.0;0;0;22.0;71.6;70;1667;-1
2017/11/06;07:30:41;1509953441;125.8;187;166;166.0;0;0;22.1;71.9;72;1343;-1
2017/11/06;07:35:51;1509953751;159.0;209;210;216.0;0;0;22.2;72.0;74;1013;-1
2017/11/06;07:41:01;1509954061;176.0;226;227;230.0;0;0;22.3;72.1;74;822;-1
2017/11/06;07:46:11;1509954371;192.2;242;243;257.0;0;0;22.3;72.2;75;717;-1
2017/11/06;07:51:21;1509954681;192.2;242;243;254.0;0;0;22.5;72.4;75;1525;-1
2017/11/06;07:52:11;1509954731;182.3;233;233;218.0;0;0;22.5;72.5;74;1418;-1
2017/11/06;07:52:21;1509954741;192.2;242;243;250.0;0;0;22.5;72.5;74;1411;-1
2017/11/06;07:52:31;1509954751;194.0;244;245;253.0;0;0;22.5;72.5;74;1409;-1
2017/11/06;07:52:41;1509954761;194.0;244;245;253.0;0;0;22.5;72.5;74;1409;-1
2017/11/06;07:52:51;1509954771;194.0;244;245;254.0;0;0;22.5;72.5;74;1407;-1
2017/11/06;07:53:01;1509954781;194.9;245;245;253.0;0;0;22.5;72.5;74;1404;-1
2017/11/06;07:53:11;1509954791;200.2;250;251;261.0;0;0;22.5;72.5;74;1401;-1
2017/11/06;07:53:21;1509954801;205.6;256;256;270.0;0;0;22.5;72.5;74;1407;-1
2017/11/06;07:53:31;1509954811;185.9;236;237;245.0;0;0;22.5;72.5;74;1416;-1
2017/11/06;07:53:41;1509954821;105.2;177;138;130.0;0;0;22.5;72.6;74;1439;-1
2017/11/06;07:53:51;1509954831;104.3;176;137;129.0;0;0;22.5;72.6;74;1439;-1
2017/11/06;07:54:01;1509954841;103.4;176;136;132.0;0;0;22.5;72.6;74;1456;-1
2017/11/06;07:54:11;1509954851;115.1;182;151;145.0;0;0;22.6;72.6;77;1487;-1
2017/11/06;07:54:21;1509954861;121.3;185;160;158.0;0;0;22.6;72.6;77;1509;-1
2017/11/06;07:54:31;1509954871;128.5;189;170;166.0;0;0;22.6;72.6;77;1557;-1
2017/11/06;07:54:41;1509954881;119.6;184;157;151.0;0;0;22.6;72.7;76;1595;-1
2017/11/06;07:54:51;1509954891;120.4;185;159;154.0;0;0;22.6;72.7;76;1635;-1
2017/11/06;07:55:01;1509954901;123.1;186;162;158.0;0;0;22.6;72.7;76;1656;-1
2017/11/06;07:55:11;1509954911;144.7;197;193;193.0;0;0;22.6;72.7;74;1656;-1
2017/11/06;07:55:21;1509954921;159.0;209;210;209.0;0;0;22.6;72.7;74;1649;-1
2017/11/06;07:55:31;1509954931;174.2;224;225;227.0;0;0;22.6;72.7;74;1640;-1
2017/11/06;07:55:41;1509954941;176.0;226;227;230.0;0;0;22.6;72.7;74;1620;-1
2017/11/06;07:55:51;1509954951;184.1;234;235;241.0;0;0;22.6;72.7;74;1606;-1
2017/11/06;07:56:01;1509954961;180.5;231;231;237.0;0;0;22.6;72.7;74;1581;-1
2017/11/06;07:56:11;1509954971;164.4;215;215;212.0;0;0;22.6;72.8;75;1573;-1
2017/11/06;07:56:21;1509954981;153.6;204;205;192.0;0;0;22.6;72.8;75;1535;-1
2017/11/06;07:56:31;1509954991;150.0;200;200;187.0;0;0;22.6;72.8;75;1475;-1
2017/11/06;07:56:41;1509955001;150.0;200;200;190.0;0;0;22.7;72.8;75;1254;-1
2017/11/06;07:56:51;1509955011;140.2;195;186;180.0;0;0;22.7;72.8;75;1136;-1
2017/11/06;07:57:01;1509955021;142.9;196;190;182.0;0;0;22.7;72.8;75;1011;-1
2017/11/06;07:57:11;1509955031;148.2;199;197;185.0;0;0;22.7;72.8;75;947;-1
2017/11/06;07:57:21;1509955041;154.5;205;205;193.0;0;0;22.7;72.8;75;882;-1
2017/11/06;07:57:31;1509955051;150.9;201;202;193.0;0;0;22.7;72.8;75;890;-1
2017/11/06;07:57:41;1509955061;148.2;199;197;192.0;0;0;22.7;72.9;78;945;-1
2017/11/06;07:57:51;1509955071;146.4;198;195;191.0;0;0;22.7;72.9;78;991;-1
2017/11/06;07:58:01;1509955081;147.3;198;196;189.0;0;0;22.7;72.9;78;1017;-1
2017/11/06;07:58:11;1509955091;142.0;196;189;183.0;0;0;22.8;73.0;77;1004;-1
2017/11/06;07:58:21;1509955101;134.8;192;179;173.0;0;0;22.8;73.0;77;975;-1
2017/11/06;07:58:31;1509955111;128.5;189;170;165.0;0;0;22.8;73.0;77;953;-1
2017/11/06;07:58:41;1509955121;134.8;192;179;173.0;0;0;22.8;73.0;75;923;-1
2017/11/06;07:58:51;1509955131;133.9;191;177;171.0;0;0;22.8;73.0;75;918;-1
2017/11/06;07:59:01;1509955141;129.4;189;171;167.0;0;0;22.8;73.0;75;959;-1
2017/11/06;07:59:11;1509955151;117.8;183;155;151.0;0;0;22.8;73.0;74;1047;-1
2017/11/06;07:59:21;1509955161;119.6;184;157;159.0;0;0;22.8;73.0;74;1239;-1
2017/11/06;07:59:31;1509955171;131.2;190;174;174.0;0;0;22.8;73.0;74;1340;-1
2017/11/06;07:59:41;1509955181;138.4;194;184;181.0;0;0;22.9;73.1;78;1470;-1
2017/11/06;07:59:51;1509955191;139.3;194;185;179.0;0;0;22.9;73.1;78;1564;-1
2017/11/06;08:00:01;1509955201;134.8;192;179;175.0;0;0;22.9;73.1;78;1629;-1
2017/11/06;08:00:11;1509955211;140.2;195;186;184.0;0;0;22.9;73.2;75;1623;-1
2017/11/06;08:00:21;1509955221;139.3;194;185;179.0;0;0;22.9;73.2;75;1517;-1
2017/11/06;08:00:31;1509955231;130.3;190;172;165.0;0;0;22.9;73.2;75;1384;-1
2017/11/06;08:00:41;1509955241;124.9;187;165;158.0;0;0;22.9;73.2;74;1247;-1
2017/11/06;08:00:51;1509955251;120.4;185;159;154.0;0;0;22.9;73.2;74;1168;-1
2017/11/06;08:01:01;1509955261;119.6;184;157;153.0;0;0;22.9;73.2;74;1091;-1
2017/11/06;08:01:11;1509955271;114.2;181;149;146.0;0;0;22.9;73.2;74;1056;-1
2017/11/06;08:01:21;1509955281;114.2;181;149;146.0;0;0;22.9;73.2;74;1022;-1
2017/11/06;08:01:31;1509955291;116.0;182;152;149.0;0;0;22.9;73.2;74;1021;-1
2017/11/06;08:01:41;1509955301;116.9;183;154;153.0;0;0;22.9;73.2;74;1038;-1
2017/11/06;08:01:51;1509955311;117.8;183;155;155.0;0;0;22.9;73.2;74;1046;-1
2017/11/06;08:02:01;1509955321;120.4;185;159;158.0;0;0;22.9;73.2;74;1049;-1
2017/11/06;08:02:11;1509955331;124.9;187;165;163.0;0;0;22.9;73.1;74;1047;-1
2017/11/06;08:02:21;1509955341;123.1;186;162;160.0;0;0;22.9;73.1;74;1036;-1
2017/11/06;08:02:31;1509955351;117.8;183;155;150.0;0;0;22.9;73.1;74;1034;-1
2017/11/06;08:07:51;1509955671;107.9;178;141;143.0;0;0;22.8;73.0;74;1047;-1
2017/11/06;08:13:01;1509955981;102.5;175;135;134.0;0;0;22.8;73.0;74;1062;-1
2017/11/06;08:17:15;1509956235;95.3;172;126;124.0;0;0;22.8;73.1;74;1049;-1
2017/11/06;08:17:25;1509956245;93.6;171;124;114.0;0;0;22.8;73.1;74;1049;-1
2017/11/06;08:17:35;1509956255;95.3;172;126;120.0;0;0;22.8;73.1;74;1048;-1
2017/11/06;08:17:45;1509956265;98.0;173;129;126.0;0;0;22.8;73.1;74;1047;-1
2017/11/06;08:17:55;1509956275;97.1;172;128;125.0;0;0;22.8;73.1;74;1046;-1
2017/11/06;08:18:05;1509956285;96.2;172;127;125.0;0;0;22.8;73.1;74;1039;-1
2017/11/06;08:18:15;1509956295;92.7;170;123;117.0;0;0;22.8;73.1;74;1037;-1
2017/11/06;08:18:25;1509956305;91.8;170;122;115.0;0;0;22.9;73.1;74;1032;-1
2017/11/06;08:18:35;1509956315;98.0;173;129;122.0;0;0;22.9;73.1;74;1032;-1
2017/11/06;08:18:45;1509956325;103.4;176;136;131.0;0;0;22.9;73.1;74;1032;-1
2017/11/06;08:18:55;1509956335;109.7;179;144;141.0;0;0;22.9;73.2;74;1032;-1
2017/11/06;08:19:05;1509956345;105.2;177;138;133.0;0;0;22.9;73.2;74;1032;-1
2017/11/06;08:19:15;1509956355;100.7;174;132;125.0;0;0;22.9;73.2;74;1031;-1
2017/11/06;08:19:25;1509956365;98.0;173;129;119.0;0;0;22.9;73.2;74;1030;-1
2017/11/06;08:19:35;1509956375;99.8;174;131;123.0;0;0;22.9;73.2;74;1029;-1
2017/11/06;08:19:45;1509956385;102.5;175;135;126.0;0;0;22.9;73.2;74;1030;-1
2017/11/06;08:19:55;1509956395;107.0;178;140;132.0;0;0;22.9;73.3;74;1030;-1
2017/11/06;08:20:05;1509956405;111.5;180;146;140.0;0;0;22.9;73.3;74;1029;-1
2017/11/06;08:20:15;1509956415;111.5;180;146;141.0;0;0;22.9;73.3;74;1029;-1
2017/11/06;08:20:25;1509956425;111.5;180;146;142.0;0;0;22.9;73.3;74;1028;-1
2017/11/06;08:20:35;1509956435;108.8;179;142;136.0;0;0;22.9;73.3;74;1026;-1
2017/11/06;08:20:45;1509956445;112.4;180;147;142.0;0;0;22.9;73.3;74;1025;-1
2017/11/06;08:20:55;1509956455;108.8;179;142;139.0;0;0;23.0;73.3;74;1026;-1
2017/11/06;08:21:05;1509956465;110.6;179;145;140.0;0;0;23.0;73.3;74;1022;-1
2017/11/06;08:21:15;1509956475;109.7;179;144;140.0;0;0;23.0;73.3;74;1021;-1
2017/11/06;08:21:25;1509956485;107.9;178;141;136.0;0;0;23.0;73.4;74;1020;-1
2017/11/06;08:21:35;1509956495;103.4;176;136;131.0;0;0;23.0;73.4;74;1019;-1
2017/11/06;08:21:45;1509956505;105.2;177;138;134.0;0;0;23.0;73.4;74;1016;-1
2017/11/06;08:21:55;1509956515;107.0;178;140;137.0;0;0;23.0;73.4;74;1013;-1
2017/11/06;08:22:05;1509956525;109.7;179;144;142.0;0;0;23.0;73.4;74;1011;-1
2017/11/06;08:22:15;1509956535;107.9;178;141;138.0;0;0;23.0;73.4;74;1011;-1
2017/11/06;08:22:25;1509956545;107.0;178;140;137.0;0;0;23.0;73.4;74;1011;-1
2017/11/06;08:22:35;1509956555;107.0;178;140;138.0;0;0;23.0;73.4;74;1009;-1
2017/11/06;08:22:45;1509956565;108.8;179;142;137.0;0;0;23.0;73.4;74;1008;-1
2017/11/06;08:22:55;1509956575;112.4;180;147;140.0;0;0;23.0;73.5;74;1008;-1
2017/11/06;08:23:05;1509956585;111.5;180;146;136.0;0;0;23.0;73.5;74;1008;-1
2017/11/06;08:23:15;1509956595;111.5;180;146;140.0;0;0;23.0;73.5;74;1008;-1
2017/11/06;08:23:25;1509956605;113.3;181;148;142.0;0;0;23.1;73.5;75;1008;-1
2017/11/06;08:23:35;1509956615;116.9;183;154;150.0;0;0;23.1;73.5;75;1008;-1
2017/11/06;08:23:45;1509956625;120.4;185;159;149.0;0;0;23.1;73.5;75;1008;-1
2017/11/06;08:23:55;1509956635;119.6;184;157;151.0;0;0;23.1;73.6;75;1007;-1
2017/11/06;08:24:05;1509956645;124.0;186;164;159.0;0;0;23.1;73.6;75;1005;-1
2017/11/06;08:24:15;1509956655;122.2;185;161;157.0;0;0;23.1;73.6;75;1005;-1
2017/11/06;08:24:25;1509956665;116.9;183;154;147.0;0;0;23.1;73.6;73;1005;-1
2017/11/06;08:24:35;1509956675;108.8;179;142;137.0;0;0;23.1;73.6;73;1003;-1
2017/11/06;08:24:45;1509956685;105.2;177;138;135.0;0;0;23.1;73.6;73;1003;-1
2017/11/06;08:24:55;1509956695;106.1;177;139;135.0;0;0;23.1;73.6;73;1003;-1
2017/11/06;08:25:05;1509956705;106.1;177;139;133.0;0;0;23.1;73.6;73;1003;-1
2017/11/06;08:25:15;1509956715;106.1;177;139;130.0;0;0;23.1;73.6;73;1002;-1
2017/11/06;08:25:25;1509956725;106.1;177;139;132.0;0;0;23.2;73.7;73;1003;-1
2017/11/06;08:25:35;1509956735;110.6;179;145;138.0;0;0;23.2;73.7;73;1002;-1
2017/11/06;08:25:45;1509956745;116.0;182;152;146.0;0;0;23.2;73.7;73;1002;-1
2017/11/06;08:25:55;1509956755;113.3;181;148;144.0;0;0;23.2;73.7;73;1001;-1
2017/11/06;08:26:05;1509956765;112.4;180;147;145.0;0;0;23.2;73.7;73;1000;-1
2017/11/06;08:26:15;1509956775;107.9;178;141;139.0;0;0;23.2;73.7;73;1001;-1
2017/11/06;08:26:25;1509956785;107.9;178;141;138.0;0;0;23.2;73.8;74;1001;-1
2017/11/06;08:26:35;1509956795;103.4;176;136;131.0;0;0;23.2;73.8;74;1000;-1
2017/11/06;08:26:45;1509956805;105.2;177;138;134.0;0;0;23.2;73.8;74;1000;-1
2017/11/06;08:26:55;1509956815;106.1;177;139;137.0;0;0;23.2;73.8;74;999;-1
2017/11/06;08:27:05;1509956825;109.7;179;144;140.0;0;0;23.2;73.8;74;998;-1
2017/11/06;08:27:15;1509956835;109.7;179;144;139.0;0;0;23.2;73.8;74;998;-1
2017/11/06;08:27:25;1509956845;114.2;181;149;144.0;0;0;23.2;73.8;74;996;-1
2017/11/06;08:27:35;1509956855;113.3;181;148;144.0;0;0;23.2;73.8;74;993;-1
2017/11/06;08:27:45;1509956865;111.5;180;146;142.0;0;0;23.2;73.8;74;993;-1
2017/11/06;08:32:57;1509957177;139.3;194;185;178.0;0;0;23.2;73.7;73;993;-1
2017/11/06;08:36:17;1509957377;575.9;550;550;769.0;0;0;23.4;74.1;78;746;-1
2017/11/06;08:36:27;1509957387;562.4;541;541;762.0;0;0;23.4;74.1;78;684;-1
2017/11/06;08:36:37;1509957397;551.7;534;534;753.0;0;0;23.5;74.2;77;633;-1
2017/11/06;08:36:47;1509957407;539.1;526;526;734.0;0;0;23.5;74.2;77;612;-1
2017/11/06;08:36:57;1509957417;527.5;518;518;715.0;0;0;23.5;74.2;77;589;-1
2017/11/06;08:37:07;1509957427;514.9;510;510;690.0;0;0;23.3;74.0;77;576;-1
2017/11/06;08:37:17;1509957437;516.7;511;511;690.0;0;0;23.3;74.0;77;574;-1
2017/11/06;08:37:27;1509957447;507.8;505;505;681.0;0;0;23.3;74.0;77;572;-1
2017/11/06;08:37:37;1509957457;515.8;510;510;691.0;0;0;23.2;73.7;78;564;-1
2017/11/06;08:37:47;1509957467;515.8;510;510;691.0;0;0;23.2;73.7;78;561;-1
2017/11/06;08:37:57;1509957477;522.1;514;515;694.0;0;0;23.2;73.7;78;559;-1
2017/11/06;08:38:07;1509957487;521.2;514;514;697.0;0;0;23.0;73.4;78;558;-1
2017/11/06;08:38:17;1509957497;532.9;521;522;717.0;0;0;23.0;73.4;78;558;-1
