Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/10;16:10:30;1541866230;108.8;179;142;130.0;0;0;24.8;76.7;52;411;-1
2018/11/10;16:15:40;1541866540;112.4;180;147;135.0;0;0;24.8;76.7;52;413;-1
2018/11/10;16:20:50;1541866850;111.5;180;146;127.0;0;0;24.8;76.7;52;413;-1
2018/11/10;16:26:00;1541867160;112.4;180;147;134.0;0;0;24.8;76.7;53;415;-1
2018/11/10;16:31:10;1541867470;110.6;179;145;129.0;0;0;24.9;76.7;52;428;-1
2018/11/10;16:36:20;1541867780;109.7;179;144;129.0;0;0;24.8;76.7;53;439;-1
2018/11/10;16:41:30;1541868090;106.1;177;139;126.0;0;0;24.8;76.6;53;432;-1
2018/11/10;16:46:40;1541868400;98.9;173;130;114.0;0;0;24.8;76.6;53;434;-1
2018/11/10;16:51:50;1541868710;101.6;175;134;124.0;0;0;24.7;76.5;53;431;-1
2018/11/10;16:57:00;1541869020;114.2;181;149;135.0;0;0;24.7;76.4;54;428;-1
2018/11/10;17:02:10;1541869330;116.9;183;154;142.0;0;0;24.6;76.3;53;425;-1
2018/11/10;17:07:20;1541869640;112.4;180;147;132.0;0;0;24.5;76.1;54;423;-1
2018/11/10;17:12:30;1541869950;118.7;184;156;139.0;0;0;24.4;75.9;54;423;-1
2018/11/10;17:17:40;1541870260;119.6;184;157;145.0;0;0;24.3;75.8;54;427;-1
2018/11/10;17:22:50;1541870570;127.6;188;169;155.0;0;0;24.2;75.6;54;431;-1
2018/11/10;17:28:00;1541870880;120.4;185;159;144.0;0;0;24.2;75.5;55;433;-1
2018/11/10;17:33:10;1541871190;123.1;186;162;152.0;0;0;24.1;75.3;56;448;-1
2018/11/10;17:38:20;1541871500;133.0;191;176;157.0;0;0;24.0;75.2;56;450;-1
2018/11/10;17:43:30;1541871810;145.6;198;194;181.0;0;0;23.9;75.0;56;459;-1
2018/11/10;17:48:40;1541872120;136.6;193;181;164.0;0;0;23.8;74.8;57;460;-1
2018/11/10;17:53:50;1541872430;141.1;195;188;173.0;0;0;23.7;74.7;57;469;-1
2018/11/10;17:59:00;1541872740;148.2;199;197;182.0;0;0;23.7;74.6;57;470;-1
2018/11/10;18:04:10;1541873050;154.5;205;205;189.0;0;0;23.6;74.5;58;474;-1
2018/11/10;18:09:20;1541873360;155.4;206;206;187.0;0;0;23.6;74.4;58;483;-1
2018/11/10;18:14:30;1541873670;176.0;226;227;211.0;0;0;23.6;74.4;58;505;-1
2018/11/10;18:19:40;1541873980;174.2;224;225;208.0;0;0;23.6;74.4;58;507;-1
2018/11/10;18:24:50;1541874290;177.8;228;229;218.0;0;0;23.5;74.4;59;519;-1
2018/11/10;18:30:00;1541874600;191.3;241;242;237.0;0;0;23.5;74.2;60;526;-1
2018/11/10;18:35:10;1541874910;179.6;230;230;213.0;0;0;23.4;74.2;60;532;-1
2018/11/10;18:40:20;1541875220;185.9;236;237;233.0;0;0;23.4;74.2;60;521;-1
2018/11/10;18:45:30;1541875530;177.8;228;229;221.0;0;0;23.4;74.1;60;520;-1
2018/11/10;18:50:40;1541875840;190.4;241;241;236.0;0;0;23.5;74.3;60;526;-1
2018/11/10;18:55:50;1541876150;201.1;251;252;249.0;0;0;23.4;74.2;60;538;-1
2018/11/10;19:01:00;1541876460;212.8;263;263;261.0;0;0;23.4;74.2;60;539;-1
2018/11/10;19:06:10;1541876770;224.4;274;275;276.0;0;0;23.5;74.2;61;549;-1
2018/11/10;19:11:20;1541877080;235.2;285;285;285.0;0;0;23.4;74.1;61;567;-1
2018/11/10;19:16:30;1541877390;263.9;314;315;319.0;0;0;23.3;74.0;61;580;-1
2018/11/10;19:21:40;1541877700;250.4;300;301;307.0;0;0;23.3;73.9;61;591;-1
2018/11/10;19:26:50;1541878010;237.9;288;288;290.0;0;0;23.2;73.8;61;580;-1
2018/11/10;19:32:00;1541878320;246.0;296;296;296.0;0;0;23.0;73.4;63;590;-1
2018/11/10;19:37:10;1541878630;263.0;313;314;321.0;0;0;22.9;73.2;63;610;-1
2018/11/10;19:42:20;1541878940;264.8;315;316;325.0;0;0;22.9;73.2;63;612;-1
2018/11/10;19:47:30;1541879250;349.1;399;399;427.0;0;0;22.8;73.0;64;627;-1
2018/11/10;19:52:40;1541879560;297.1;347;348;368.0;0;0;22.8;73.1;64;637;-1
2018/11/10;19:57:50;1541879870;297.1;347;348;359.0;0;0;22.8;73.0;65;640;-1
2018/11/10;20:03:00;1541880180;341.0;391;391;421.0;0;0;22.8;73.0;64;651;-1
2018/11/10;20:08:10;1541880490;270.2;321;321;333.0;0;0;22.7;72.9;64;638;-1
2018/11/10;20:13:20;1541880800;286.3;336;337;353.0;0;0;22.7;72.9;64;631;-1
2018/11/10;20:18:30;1541881110;304.2;354;355;373.0;0;0;22.8;73.1;64;637;-1
2018/11/10;20:23:40;1541881420;291.7;342;342;354.0;0;0;22.9;73.2;64;632;-1
2018/11/10;20:28:50;1541881730;307.8;358;358;376.0;0;0;22.9;73.2;64;627;-1
2018/11/10;20:34:00;1541882040;304.2;354;355;371.0;0;0;22.9;73.2;64;626;-1
2018/11/10;20:39:10;1541882350;316.8;367;367;387.0;0;0;22.9;73.2;64;618;-1
2018/11/10;20:44:20;1541882660;325.8;376;376;392.0;0;0;22.9;73.1;63;609;-1
2018/11/10;20:49:30;1541882970;312.3;362;363;384.0;0;0;22.9;73.2;63;612;-1
2018/11/10;20:54:40;1541883280;290.8;341;341;353.0;0;0;22.8;73.1;63;619;-1
2018/11/10;20:59:50;1541883590;304.2;354;355;370.0;0;0;22.9;73.2;63;618;-1
2018/11/10;21:15:40;1541884540;302.4;352;353;363.0;0;0;22.6;72.7;64;620;-1
2018/11/10;21:30:50;1541885450;311.4;361;362;378.0;0;0;22.4;72.2;64;610;-1
2018/11/10;21:46:00;1541886360;332.9;383;383;394.0;0;0;22.2;72.0;64;622;-1
2018/11/10;22:01:10;1541887270;349.1;399;399;425.0;0;0;22.1;71.7;65;626;-1
2018/11/10;22:16:20;1541888180;324.9;375;375;391.0;0;0;22.0;71.6;65;581;-1
2018/11/10;22:31:30;1541889090;300.7;351;351;356.0;0;0;21.8;71.3;65;568;-1
2018/11/10;22:46:40;1541890000;258.5;309;309;305.0;0;0;22.0;71.5;63;524;-1
2018/11/10;23:01:50;1541890910;258.5;309;309;305.0;0;0;21.8;71.3;64;534;-1
2018/11/10;23:17:00;1541891820;246.9;297;297;291.0;0;0;21.7;71.0;64;518;-1
2018/11/10;23:32:10;1541892730;237.0;287;287;279.0;0;0;21.6;70.9;64;517;-1
2018/11/10;23:47:20;1541893640;233.4;283;284;272.0;0;0;21.7;71.1;64;516;-1
2018/11/11;00:02:30;1541894550;228.0;278;278;266.0;0;0;21.7;71.1;64;500;-1
2018/11/11;00:17:40;1541895460;207.4;257;258;242.0;0;0;21.6;70.9;62;481;-1
2018/11/11;00:32:50;1541896370;223.6;273;274;263.0;0;0;21.5;70.7;65;509;-1
2018/11/11;00:48:00;1541897280;208.3;258;259;240.0;0;0;21.5;70.7;65;501;-1
2018/11/11;01:03:10;1541898190;202.9;253;253;239.0;0;0;21.5;70.7;65;490;-1
2018/11/11;01:18:20;1541899100;189.5;240;240;212.0;0;0;21.5;70.6;64;485;-1
2018/11/11;01:33:40;1541900020;181.4;232;232;208.0;0;0;21.4;70.6;63;466;-1
2018/11/11;01:48:50;1541900930;171.6;222;222;195.0;0;0;21.3;70.3;63;463;-1
2018/11/11;02:04:00;1541901840;184.1;234;235;220.0;0;0;21.1;69.9;64;496;-1
2018/11/11;02:19:10;1541902750;171.6;222;222;205.0;0;0;20.9;69.5;65;488;-1
2018/11/11;02:34:20;1541903660;174.2;224;225;208.0;0;0;20.9;69.5;66;479;-1
2018/11/11;02:49:30;1541904570;174.2;224;225;201.0;0;0;20.7;69.3;66;476;-1
2018/11/11;03:04:40;1541905480;189.5;240;240;223.0;0;0;20.7;69.3;66;475;-1
2018/11/11;03:19:50;1541906390;185.0;235;236;213.0;0;0;20.7;69.2;66;485;-1
2018/11/11;03:35:00;1541907300;207.4;257;258;243.0;0;0;20.6;69.0;67;488;-1
2018/11/11;03:50:10;1541908210;266.6;317;317;321.0;0;0;20.4;68.7;68;483;-1
2018/11/11;04:05:20;1541909120;291.7;342;342;359.0;0;0;20.3;68.6;68;485;-1
2018/11/11;04:20:30;1541910030;294.4;345;345;346.0;0;0;20.3;68.6;68;491;-1
2018/11/11;04:35:40;1541910940;292.6;343;343;357.0;0;0;20.2;68.4;69;494;-1
2018/11/11;04:50:50;1541911850;298.0;348;349;365.0;0;0;20.2;68.3;70;498;-1
2018/11/11;05:06:00;1541912760;277.3;328;328;329.0;0;0;20.2;68.4;70;495;-1
2018/11/11;05:21:10;1541913670;274.7;325;325;335.0;0;0;20.3;68.5;69;497;-1
2018/11/11;05:36:20;1541914580;279.1;329;330;345.0;0;0;20.3;68.6;69;494;-1
2018/11/11;05:51:30;1541915490;277.3;328;328;328.0;0;0;20.3;68.5;70;498;-1
2018/11/11;06:06:40;1541916400;321.3;371;372;384.0;0;0;20.3;68.6;70;500;-1
2018/11/11;06:21:50;1541917310;300.7;351;351;368.0;0;0;20.3;68.6;70;503;-1
2018/11/11;06:37:00;1541918220;334.7;384;385;401.0;0;0;20.3;68.5;71;516;-1
2018/11/11;06:52:10;1541919130;404.7;437;437;499.0;0;0;20.3;68.5;70;505;-1
2018/11/11;07:07:20;1541920040;429.8;453;454;523.0;0;0;20.4;68.7;70;517;-1
2018/11/11;07:22:30;1541920950;465.6;477;477;570.0;0;0;20.5;68.9;71;519;-1
2018/11/11;07:37:40;1541921860;527.5;518;518;648.0;0;0;20.6;69.1;70;515;-1
2018/11/11;07:52:50;1541922770;546.3;530;531;685.0;0;0;20.9;69.6;71;507;-1
2018/11/11;08:00:10;1541923210;495.2;497;497;603.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:00:20;1541923220;532.0;521;521;650.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:00:30;1541923230;542.7;528;528;669.0;0;0;20.9;69.5;72;510;-1
2018/11/11;08:00:40;1541923240;543.6;529;529;673.0;0;0;20.9;69.5;72;510;-1
2018/11/11;08:00:50;1541923250;556.2;537;537;689.0;0;0;20.9;69.5;72;510;-1
2018/11/11;08:01:00;1541923260;561.6;540;541;689.0;0;0;20.8;69.5;72;509;-1
2018/11/11;08:01:10;1541923270;566.0;543;544;694.0;0;0;20.8;69.5;72;508;-1
2018/11/11;08:01:20;1541923280;572.3;547;548;705.0;0;0;20.8;69.5;72;509;-1
2018/11/11;08:01:30;1541923290;575.0;549;550;707.0;0;0;20.8;69.5;72;508;-1
2018/11/11;08:01:40;1541923300;579.5;552;552;709.0;0;0;20.8;69.5;72;508;-1
2018/11/11;08:01:50;1541923310;579.5;552;552;713.0;0;0;20.8;69.5;72;508;-1
2018/11/11;08:02:00;1541923320;574.1;549;549;709.0;0;0;20.8;69.4;72;508;-1
2018/11/11;08:02:10;1541923330;566.9;544;544;702.0;0;0;20.8;69.4;72;508;-1
2018/11/11;08:02:20;1541923340;566.0;543;544;695.0;0;0;20.8;69.4;72;509;-1
2018/11/11;08:02:30;1541923350;572.3;547;548;709.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:02:40;1541923360;569.6;546;546;705.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:02:50;1541923370;565.1;543;543;698.0;0;0;20.8;69.4;72;511;-1
2018/11/11;08:03:00;1541923380;569.6;546;546;705.0;0;0;20.8;69.4;72;512;-1
2018/11/11;08:03:10;1541923390;575.9;550;550;726.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:03:20;1541923400;575.9;550;550;729.0;0;0;20.8;69.4;72;511;-1
2018/11/11;08:03:30;1541923410;572.3;547;548;713.0;0;0;20.8;69.4;72;511;-1
2018/11/11;08:03:40;1541923420;569.6;546;546;701.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:03:50;1541923430;566.9;544;544;696.0;0;0;20.8;69.4;72;511;-1
2018/11/11;08:04:00;1541923440;564.2;542;542;699.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:04:10;1541923450;562.4;541;541;697.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:04:20;1541923460;560.7;540;540;693.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:04:30;1541923470;553.5;535;535;685.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:04:40;1541923480;550.8;533;534;683.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:04:50;1541923490;549.9;533;533;677.0;0;0;20.8;69.4;72;510;-1
2018/11/11;08:05:00;1541923500;551.7;534;534;677.0;0;0;20.8;69.5;72;510;-1
2018/11/11;08:05:10;1541923510;551.7;534;534;678.0;0;0;20.8;69.5;72;510;-1
2018/11/11;08:05:20;1541923520;549.9;533;533;680.0;0;0;20.8;69.5;72;510;-1
2018/11/11;08:05:30;1541923530;554.4;536;536;685.0;0;0;20.8;69.5;72;509;-1
2018/11/11;08:05:40;1541923540;549.9;533;533;681.0;0;0;20.8;69.5;72;509;-1
2018/11/11;08:05:50;1541923550;551.7;534;534;677.0;0;0;20.8;69.5;72;508;-1
2018/11/11;08:06:00;1541923560;562.4;541;541;693.0;0;0;20.9;69.5;72;509;-1
2018/11/11;08:06:10;1541923570;565.1;543;543;698.0;0;0;20.9;69.5;72;508;-1
2018/11/11;08:06:20;1541923580;570.5;546;547;712.0;0;0;20.9;69.5;72;508;-1
2018/11/11;08:06:30;1541923590;563.3;542;542;697.0;0;0;20.9;69.5;72;509;-1
2018/11/11;08:06:40;1541923600;558.9;539;539;685.0;0;0;20.9;69.5;72;509;-1
2018/11/11;08:06:50;1541923610;551.7;534;534;681.0;0;0;20.9;69.5;72;509;-1
2018/11/11;08:07:00;1541923620;553.5;535;535;687.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:07:10;1541923630;549.9;533;533;684.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:07:20;1541923640;551.7;534;534;679.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:07:30;1541923650;553.5;535;535;680.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:07:40;1541923660;554.4;536;536;677.0;0;0;20.9;69.6;72;509;-1
2018/11/11;08:07:50;1541923670;554.4;536;536;686.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:08:00;1541923680;545.4;530;530;674.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:08:10;1541923690;540.0;526;526;665.0;0;0;20.9;69.6;72;511;-1
2018/11/11;08:08:20;1541923700;537.3;524;525;655.0;0;0;20.9;69.6;72;510;-1
2018/11/11;08:08:30;1541923710;542.7;528;528;661.0;0;0;20.9;69.7;72;511;-1
2018/11/11;08:08:40;1541923720;542.7;528;528;661.0;0;0;20.9;69.7;72;511;-1
2018/11/11;08:08:50;1541923730;532.9;521;522;659.0;0;0;20.9;69.7;72;509;-1
2018/11/11;08:09:00;1541923740;532.0;521;521;665.0;0;0;20.9;69.7;72;510;-1
2018/11/11;08:09:10;1541923750;542.7;528;528;679.0;0;0;20.9;69.7;72;511;-1
2018/11/11;08:09:20;1541923760;538.2;525;525;661.0;0;0;20.9;69.7;72;511;-1
2018/11/11;08:09:30;1541923770;541.8;527;528;663.0;0;0;21.0;69.7;72;511;-1
2018/11/11;08:09:40;1541923780;537.3;524;525;666.0;0;0;21.0;69.7;72;511;-1
2018/11/11;08:09:50;1541923790;535.6;523;523;664.0;0;0;21.0;69.7;72;511;-1
2018/11/11;08:15:10;1541924110;516.7;511;511;652.0;0;0;21.2;70.2;72;519;-1
2018/11/11;08:20:20;1541924420;539.1;526;526;677.0;0;0;21.4;70.5;72;518;-1
2018/11/11;08:25:30;1541924730;544.5;529;529;684.0;0;0;21.5;70.6;72;519;-1
2018/11/11;08:30:40;1541925040;565.1;543;543;712.0;0;0;21.6;70.9;72;516;-1
2018/11/11;08:35:50;1541925350;601.0;566;567;759.0;0;0;21.7;71.0;71;521;-1
2018/11/11;08:41:00;1541925660;612.7;574;574;775.0;0;0;21.8;71.2;70;517;-1
2018/11/11;08:46:10;1541925970;627.0;584;584;791.0;0;0;21.8;71.2;70;515;-1
2018/11/11;08:51:20;1541926280;614.4;575;576;786.0;0;0;21.8;71.3;70;515;-1
2018/11/11;08:56:30;1541926590;618.0;578;578;773.0;0;0;21.9;71.3;71;512;-1
2018/11/11;09:01:40;1541926900;633.3;588;588;797.0;0;0;21.9;71.4;71;515;-1
2018/11/11;09:06:50;1541927210;632.4;587;587;805.0;0;0;21.9;71.5;71;514;-1
2018/11/11;09:12:00;1541927520;611.8;574;574;781.0;0;0;22.0;71.6;71;512;-1
2018/11/11;09:17:10;1541927830;654.8;602;602;836.0;0;0;22.1;71.7;72;511;-1
2018/11/11;09:22:20;1541928140;673.6;614;615;856.0;0;0;22.1;71.8;72;517;-1
2018/11/11;09:27:30;1541928450;731.9;653;653;947.0;0;0;22.1;71.8;70;518;-1
2018/11/11;09:32:40;1541928760;742.7;660;660;956.0;0;0;22.1;71.8;70;512;-1
2018/11/11;09:37:50;1541929070;758.8;671;671;987.0;0;0;22.2;71.9;72;512;-1
2018/11/11;09:43:00;1541929380;720.2;645;645;919.0;0;0;22.2;71.9;71;513;-1
2018/11/11;09:48:10;1541929690;702.3;633;634;903.0;0;0;22.2;71.9;71;506;-1
2018/11/11;09:53:20;1541930000;670.9;613;613;855.0;0;0;22.3;72.2;70;503;-1
2018/11/11;09:58:30;1541930310;658.4;604;605;850.0;0;0;22.3;72.2;70;501;-1
2018/11/11;10:03:40;1541930620;671.8;613;613;858.0;0;0;22.3;72.2;70;502;-1
2018/11/11;10:08:50;1541930930;644.9;595;596;812.0;0;0;22.4;72.3;70;510;-1
2018/11/11;10:14:00;1541931240;514.9;510;510;653.0;0;0;22.4;72.4;68;495;-1
2018/11/11;10:19:10;1541931550;483.6;489;489;603.0;0;0;22.5;72.4;67;480;-1
2018/11/11;10:24:20;1541931860;394.8;430;431;502.0;0;0;22.5;72.6;67;473;-1
2018/11/11;10:29:30;1541932170;436.0;457;458;555.0;0;0;22.6;72.6;67;477;-1
2018/11/11;10:34:40;1541932480;373.3;416;416;466.0;0;0;22.6;72.7;66;473;-1
2018/11/11;10:39:50;1541932790;334.7;384;385;427.0;0;0;22.7;72.8;66;467;-1
2018/11/11;10:45:00;1541933100;324.9;375;375;407.0;0;0;22.7;72.9;66;470;-1
2018/11/11;10:50:10;1541933410;320.4;370;371;401.0;0;0;22.8;73.0;67;467;-1
2018/11/11;10:55:20;1541933720;300.7;351;351;374.0;0;0;22.8;73.1;67;461;-1
2018/11/11;11:00:30;1541934030;316.8;367;367;400.0;0;0;23.0;73.4;66;461;-1
2018/11/11;11:05:40;1541934340;411.8;441;442;522.0;0;0;23.0;73.4;66;467;-1
2018/11/11;11:10:50;1541934650;421.7;448;448;536.0;0;0;23.1;73.6;66;474;-1
2018/11/11;11:16:00;1541934960;463.8;476;476;595.0;0;0;23.2;73.7;65;479;-1
2018/11/11;11:21:10;1541935270;485.3;490;490;625.0;0;0;23.3;73.9;66;484;-1
2018/11/11;11:26:20;1541935580;497.0;498;498;633.0;0;0;23.3;73.9;66;500;-1
2018/11/11;11:31:30;1541935890;518.5;512;512;666.0;0;0;23.4;74.1;66;499;-1
2018/11/11;11:36:40;1541936200;538.2;525;525;680.0;0;0;23.5;74.3;66;505;-1
2018/11/11;11:41:50;1541936510;521.2;514;514;667.0;0;0;23.5;74.4;65;504;-1
2018/11/11;11:47:00;1541936820;510.4;507;507;650.0;0;0;23.6;74.4;65;498;-1
2018/11/11;11:52:10;1541937130;488.9;492;493;633.0;0;0;23.6;74.4;65;502;-1
2018/11/11;11:57:20;1541937440;418.1;446;446;537.0;0;0;23.6;74.5;64;499;-1
2018/11/11;12:02:30;1541937750;428.9;453;453;536.0;0;0;23.7;74.6;64;489;-1
2018/11/11;12:07:40;1541938060;462.0;475;475;599.0;0;0;23.7;74.7;63;489;-1
2018/11/11;12:12:50;1541938370;331.1;381;381;413.0;0;0;23.8;74.8;62;486;-1
2018/11/11;12:18:00;1541938680;298.9;349;349;381.0;0;0;23.8;74.9;61;466;-1
2018/11/11;12:23:10;1541938990;309.6;360;360;397.0;0;0;23.8;74.9;62;466;-1
2018/11/11;12:28:20;1541939300;287.2;337;338;364.0;0;0;23.9;75.0;62;461;-1
2018/11/11;12:33:30;1541939610;226.2;276;276;277.0;0;0;23.9;75.0;62;460;-1
2018/11/11;12:38:40;1541939920;179.6;230;230;219.0;0;0;24.1;75.3;62;455;-1
2018/11/11;12:43:50;1541940230;136.6;193;181;169.0;0;0;24.1;75.3;61;453;-1
2018/11/11;12:49:00;1541940540;133.9;191;177;152.0;0;0;24.1;75.4;61;457;-1
2018/11/11;12:54:10;1541940850;114.2;181;149;137.0;0;0;24.2;75.5;60;443;-1
2018/11/11;12:59:20;1541941160;115.1;182;151;133.0;0;0;24.3;75.8;59;426;-1
2018/11/11;13:04:30;1541941470;108.8;179;142;128.0;0;0;24.5;76.0;62;882;-1
2018/11/11;13:09:40;1541941780;106.1;177;139;125.0;0;0;24.6;76.3;60;600;-1
2018/11/11;13:14:50;1541942090;105.2;177;138;124.0;0;0;24.7;76.4;60;575;-1
2018/11/11;13:20:00;1541942400;112.4;180;147;135.0;0;0;24.7;76.5;59;514;-1
2018/11/11;13:23:22;1541942602;102.5;175;135;108.0;0;0;24.7;76.4;60;547;-1
2018/11/11;13:23:32;1541942612;93.6;171;124;105.0;0;0;24.7;76.4;60;546;-1
2018/11/11;13:23:42;1541942622;89.1;168;118;104.0;0;0;24.6;76.2;58;542;-1
2018/11/11;13:23:52;1541942632;85.5;166;114;99.0;0;0;24.6;76.2;58;537;-1
2018/11/11;13:24:02;1541942642;81.0;164;108;94.0;0;0;24.6;76.2;58;529;-1
2018/11/11;13:24:12;1541942652;79.2;163;106;92.0;0;0;24.5;76.0;58;522;-1
2018/11/11;13:24:22;1541942662;78.3;163;105;88.0;0;0;24.5;76.0;58;515;-1
2018/11/11;13:24:32;1541942672;77.4;162;104;89.0;0;0;24.5;76.0;58;509;-1
2018/11/11;13:24:42;1541942682;74.7;161;100;85.0;0;0;24.4;75.8;59;503;-1
2018/11/11;13:24:52;1541942692;81.0;164;108;97.0;0;0;24.4;75.8;59;501;-1
2018/11/11;13:25:02;1541942702;90.9;169;120;111.0;0;0;24.4;75.8;59;498;-1
2018/11/11;13:25:12;1541942712;99.8;174;131;127.0;0;0;24.4;75.8;59;497;-1
2018/11/11;13:25:22;1541942722;101.6;175;134;130.0;0;0;24.4;75.8;59;496;-1
2018/11/11;13:25:32;1541942732;98.0;173;129;121.0;0;0;24.2;75.6;60;496;-1
2018/11/11;13:25:42;1541942742;93.6;171;124;112.0;0;0;24.2;75.6;60;495;-1
2018/11/11;13:25:52;1541942752;90.9;169;120;109.0;0;0;24.2;75.6;60;495;-1
2018/11/11;13:26:02;1541942762;91.8;170;122;110.0;0;0;24.2;75.5;60;493;-1
2018/11/11;13:26:12;1541942772;97.1;172;128;116.0;0;0;24.2;75.5;60;491;-1
2018/11/11;13:26:22;1541942782;101.6;175;134;120.0;0;0;24.2;75.5;60;491;-1
2018/11/11;13:26:32;1541942792;104.3;176;137;124.0;0;0;24.2;75.5;60;490;-1
2018/11/11;13:26:42;1541942802;102.5;175;135;124.0;0;0;24.2;75.5;60;489;-1
2018/11/11;13:26:52;1541942812;99.8;174;131;119.0;0;0;24.2;75.5;60;488;-1
2018/11/11;13:27:02;1541942822;98.9;173;130;119.0;0;0;24.2;75.5;60;487;-1
2018/11/11;13:27:12;1541942832;100.7;174;132;118.0;0;0;24.2;75.5;60;486;-1
2018/11/11;13:27:22;1541942842;98.9;173;130;118.0;0;0;24.2;75.5;60;485;-1
2018/11/11;13:27:32;1541942852;98.0;173;129;115.0;0;0;24.2;75.5;60;483;-1
2018/11/11;13:27:42;1541942862;93.6;171;124;111.0;0;0;24.2;75.5;60;482;-1
2018/11/11;13:27:52;1541942872;93.6;171;124;111.0;0;0;24.2;75.5;60;482;-1
2018/11/11;13:28:02;1541942882;92.7;170;123;112.0;0;0;24.2;75.6;60;482;-1
2018/11/11;13:28:12;1541942892;93.6;171;124;113.0;0;0;24.2;75.6;60;481;-1
2018/11/11;13:28:22;1541942902;95.3;172;126;111.0;0;0;24.2;75.6;60;480;-1
2018/11/11;13:28:32;1541942912;94.4;171;125;110.0;0;0;24.2;75.6;59;479;-1
2018/11/11;13:28:42;1541942922;95.3;172;126;109.0;0;0;24.2;75.6;59;477;-1
2018/11/11;13:28:52;1541942932;95.3;172;126;112.0;0;0;24.2;75.6;59;477;-1
2018/11/11;13:29:02;1541942942;97.1;172;128;115.0;0;0;24.2;75.6;59;474;-1
2018/11/11;13:29:12;1541942952;98.0;173;129;115.0;0;0;24.2;75.6;59;473;-1
2018/11/11;13:29:22;1541942962;98.0;173;129;115.0;0;0;24.2;75.6;59;472;-1
2018/11/11;13:29:32;1541942972;98.9;173;130;115.0;0;0;24.2;75.6;59;472;-1
2018/11/11;13:29:42;1541942982;98.0;173;129;115.0;0;0;24.2;75.6;59;470;-1
2018/11/11;13:29:52;1541942992;98.0;173;129;115.0;0;0;24.2;75.6;59;470;-1
2018/11/11;13:30:02;1541943002;96.2;172;127;113.0;0;0;24.2;75.6;59;469;-1
2018/11/11;13:30:12;1541943012;95.3;172;126;114.0;0;0;24.2;75.6;59;467;-1
2018/11/11;13:30:22;1541943022;93.6;171;124;110.0;0;0;24.2;75.6;59;463;-1
2018/11/11;13:30:32;1541943032;94.4;171;125;113.0;0;0;24.2;75.6;59;462;-1
2018/11/11;13:30:42;1541943042;96.2;172;127;112.0;0;0;24.2;75.6;59;461;-1
2018/11/11;13:30:52;1541943052;96.2;172;127;112.0;0;0;24.2;75.6;59;460;-1
2018/11/11;13:31:02;1541943062;94.4;171;125;108.0;0;0;24.2;75.6;59;458;-1
2018/11/11;13:31:12;1541943072;93.6;171;124;107.0;0;0;24.2;75.6;59;456;-1
2018/11/11;13:31:22;1541943082;93.6;171;124;109.0;0;0;24.2;75.6;59;454;-1
2018/11/11;13:31:32;1541943092;95.3;172;126;109.0;0;0;24.3;75.7;59;450;-1
2018/11/11;13:31:42;1541943102;93.6;171;124;108.0;0;0;24.3;75.7;59;450;-1
2018/11/11;13:31:52;1541943112;93.6;171;124;108.0;0;0;24.3;75.7;59;449;-1
2018/11/11;13:32:02;1541943122;93.6;171;124;110.0;0;0;24.3;75.7;59;451;-1
2018/11/11;13:32:12;1541943132;95.3;172;126;112.0;0;0;24.3;75.7;59;451;-1
2018/11/11;13:32:22;1541943142;94.4;171;125;110.0;0;0;24.3;75.7;59;451;-1
2018/11/11;13:32:32;1541943152;97.1;172;128;113.0;0;0;24.3;75.7;59;451;-1
2018/11/11;13:32:42;1541943162;94.4;171;125;111.0;0;0;24.3;75.7;59;450;-1
2018/11/11;13:32:52;1541943172;95.3;172;126;112.0;0;0;24.3;75.7;59;451;-1
2018/11/11;13:33:02;1541943182;93.6;171;124;109.0;0;0;24.3;75.7;59;451;-1
2018/11/11;13:33:12;1541943192;96.2;172;127;110.0;0;0;24.3;75.7;59;451;-1
2018/11/11;13:33:22;1541943202;95.3;172;126;110.0;0;0;24.3;75.7;59;450;-1
2018/11/11;13:33:32;1541943212;95.3;172;126;111.0;0;0;24.3;75.7;59;449;-1
2018/11/11;13:33:42;1541943222;96.2;172;127;114.0;0;0;24.3;75.7;59;448;-1
2018/11/11;13:33:52;1541943232;97.1;172;128;117.0;0;0;24.3;75.7;59;446;-1
