Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/12;19:18:26;1539371906;75.6;161;102;88.0;0;0;28.3;82.9;64;472;-1
2018/10/12;19:18:36;1539371916;76.5;162;103;91.0;0;0;28.3;82.9;64;472;-1
2018/10/12;19:18:46;1539371926;72.0;160;96;84.0;0;0;28.3;82.9;64;472;-1
2018/10/12;19:18:56;1539371936;72.9;160;97;85.0;0;0;28.3;83.0;64;472;-1
2018/10/12;19:19:06;1539371946;76.5;162;103;88.0;0;0;28.3;83.0;64;472;-1
2018/10/12;19:19:16;1539371956;78.3;163;105;90.0;0;0;28.3;83.0;64;472;-1
2018/10/12;19:19:26;1539371966;78.3;163;105;91.0;0;0;28.4;83.1;64;471;-1
2018/10/12;19:19:36;1539371976;78.3;163;105;92.0;0;0;28.4;83.1;64;474;-1
2018/10/12;19:19:46;1539371986;80.1;164;107;96.0;0;0;28.4;83.1;64;475;-1
2018/10/12;19:24:45;1539372285;72.9;160;97;86.0;0;0;28.8;83.8;63;471;-1
2018/10/12;19:24:55;1539372295;72.9;160;97;85.0;0;0;28.8;83.8;63;471;-1
2018/10/12;19:25:04;1539372304;73.8;160;99;86.0;0;0;28.8;83.8;63;471;-1
2018/10/12;19:25:05;1539372305;74.7;161;100;89.0;0;0;28.8;83.8;62;471;-1
2018/10/12;19:25:15;1539372315;74.7;161;100;88.0;0;0;28.8;83.8;62;471;-1
2018/10/12;19:25:25;1539372325;74.7;161;100;88.0;0;0;28.8;83.8;62;471;-1
2018/10/12;19:25:35;1539372335;73.8;160;99;86.0;0;0;28.7;83.7;63;471;-1
2018/10/12;19:25:45;1539372345;73.8;160;99;87.0;0;0;28.7;83.7;63;471;-1
2018/10/12;19:25:55;1539372355;72.9;160;97;89.0;0;0;28.7;83.7;63;472;-1
2018/10/12;19:26:05;1539372365;73.8;160;99;89.0;0;0;28.7;83.7;63;473;-1
2018/10/12;19:26:15;1539372375;72.9;160;97;88.0;0;0;28.7;83.7;63;472;-1
2018/10/12;19:26:25;1539372385;75.6;161;102;90.0;0;0;28.7;83.7;63;472;-1
2018/10/12;19:26:35;1539372395;76.5;162;103;90.0;0;0;28.7;83.7;63;472;-1
2018/10/12;19:26:45;1539372405;78.3;163;105;94.0;0;0;28.7;83.7;63;472;-1
2018/10/12;19:26:55;1539372415;77.4;162;104;92.0;0;0;28.7;83.7;63;472;-1
2018/10/12;19:27:05;1539372425;76.5;162;103;91.0;0;0;28.7;83.7;63;472;-1
2018/10/12;19:27:15;1539372435;77.4;162;104;90.0;0;0;28.7;83.7;63;475;-1
2018/10/12;19:27:25;1539372445;78.3;163;105;91.0;0;0;28.7;83.7;63;478;-1
2018/10/12;19:27:35;1539372455;76.5;162;103;91.0;0;0;28.7;83.7;63;480;-1
2018/10/12;19:27:45;1539372465;77.4;162;104;93.0;0;0;28.7;83.7;63;485;-1
2018/10/12;19:27:55;1539372475;77.4;162;104;94.0;0;0;28.7;83.7;63;484;-1
2018/10/12;19:28:05;1539372485;79.2;163;106;96.0;0;0;28.7;83.7;63;481;-1
2018/10/12;19:28:15;1539372495;76.5;162;103;90.0;0;0;28.7;83.7;63;480;-1
2018/10/12;19:28:25;1539372505;76.5;162;103;91.0;0;0;28.7;83.6;63;480;-1
2018/10/12;19:28:35;1539372515;78.3;163;105;94.0;0;0;28.7;83.6;63;480;-1
2018/10/12;19:28:45;1539372525;79.2;163;106;97.0;0;0;28.7;83.6;63;480;-1
2018/10/12;19:28:55;1539372535;79.2;163;106;98.0;0;0;28.6;83.6;63;478;-1
2018/10/12;19:29:05;1539372545;79.2;163;106;98.0;0;0;28.6;83.6;63;477;-1
2018/10/12;19:29:15;1539372555;80.1;164;107;99.0;0;0;28.6;83.6;63;478;-1
2018/10/12;19:29:25;1539372565;81.9;165;109;98.0;0;0;28.6;83.6;63;477;-1
2018/10/12;19:29:35;1539372575;79.2;163;106;93.0;0;0;28.6;83.6;63;476;-1
2018/10/12;19:29:45;1539372585;80.1;164;107;93.0;0;0;28.6;83.6;63;476;-1
2018/10/12;19:29:55;1539372595;78.3;163;105;91.0;0;0;28.6;83.6;63;476;-1
2018/10/12;19:30:05;1539372605;80.1;164;107;94.0;0;0;28.6;83.6;63;473;-1
2018/10/12;19:30:15;1539372615;77.4;162;104;92.0;0;0;28.6;83.6;63;473;-1
2018/10/12;19:30:25;1539372625;79.2;163;106;95.0;0;0;28.6;83.5;63;473;-1
2018/10/12;19:30:35;1539372635;79.2;163;106;93.0;0;0;28.6;83.5;63;474;-1
2018/10/12;19:30:45;1539372645;81.0;164;108;95.0;0;0;28.6;83.5;63;474;-1
2018/10/12;19:30:55;1539372655;80.1;164;107;95.0;0;0;28.6;83.5;63;473;-1
2018/10/12;19:31:05;1539372665;78.3;163;105;96.0;0;0;28.6;83.5;63;472;-1
2018/10/12;19:31:15;1539372675;80.1;164;107;98.0;0;0;28.6;83.5;63;474;-1
2018/10/12;19:31:25;1539372685;80.1;164;107;96.0;0;0;28.6;83.5;63;473;-1
2018/10/12;19:31:35;1539372695;81.0;164;108;99.0;0;0;28.6;83.5;63;474;-1
2018/10/12;19:31:45;1539372705;80.1;164;107;97.0;0;0;28.6;83.5;63;472;-1
2018/10/12;19:31:55;1539372715;80.1;164;107;97.0;0;0;28.6;83.5;63;473;-1
2018/10/12;19:32:05;1539372725;80.1;164;107;94.0;0;0;28.6;83.5;63;473;-1
2018/10/12;19:32:15;1539372735;81.0;164;108;95.0;0;0;28.6;83.5;63;473;-1
2018/10/12;19:32:25;1539372745;83.7;166;112;99.0;0;0;28.6;83.4;63;471;-1
2018/10/12;19:32:35;1539372755;83.7;166;112;99.0;0;0;28.6;83.4;63;473;-1
2018/10/12;19:32:45;1539372765;83.7;166;112;100.0;0;0;28.6;83.4;63;474;-1
2018/10/12;19:32:55;1539372775;83.7;166;112;101.0;0;0;28.6;83.4;63;474;-1
2018/10/12;19:33:05;1539372785;86.4;167;115;103.0;0;0;28.6;83.4;63;475;-1
2018/10/12;19:33:15;1539372795;86.4;167;115;101.0;0;0;28.6;83.4;63;476;-1
2018/10/12;19:33:25;1539372805;83.7;166;112;99.0;0;0;28.6;83.5;63;477;-1
2018/10/12;19:33:35;1539372815;82.8;165;111;99.0;0;0;28.6;83.5;63;477;-1
2018/10/12;19:33:45;1539372825;82.8;165;111;97.0;0;0;28.6;83.5;63;477;-1
2018/10/12;19:33:55;1539372835;84.6;166;113;99.0;0;0;28.6;83.5;63;477;-1
2018/10/12;19:34:05;1539372845;83.7;166;112;98.0;0;0;28.6;83.5;63;477;-1
2018/10/12;19:34:15;1539372855;82.8;165;111;100.0;0;0;28.6;83.5;63;477;-1
2018/10/12;19:34:25;1539372865;82.8;165;111;99.0;0;0;28.6;83.5;62;479;-1
2018/10/12;19:34:35;1539372875;83.7;166;112;102.0;0;0;28.6;83.5;62;479;-1
2018/10/12;19:34:45;1539372885;85.5;166;114;100.0;0;0;28.6;83.5;62;480;-1
2018/10/12;19:34:55;1539372895;85.5;166;114;99.0;0;0;28.6;83.5;62;479;-1
2018/10/12;19:35:05;1539372905;82.8;165;111;94.0;0;0;28.6;83.5;62;479;-1
2018/10/12;19:35:15;1539372915;81.0;164;108;92.0;0;0;28.6;83.5;62;479;-1
2018/10/12;19:35:25;1539372925;81.0;164;108;93.0;0;0;28.6;83.6;62;478;-1
2018/10/12;19:35:35;1539372935;81.9;165;109;95.0;0;0;28.6;83.6;62;477;-1
2018/10/12;19:35:45;1539372945;81.9;165;109;96.0;0;0;28.6;83.6;62;476;-1
2018/10/12;19:41:05;1539373265;80.1;164;107;96.0;0;0;28.8;83.9;62;464;-1
2018/10/12;19:46:15;1539373575;77.4;162;104;91.0;0;0;28.9;84.1;62;469;-1
2018/10/12;19:51:25;1539373885;78.3;163;105;97.0;0;0;28.9;84.0;63;475;-1
2018/10/12;19:56:35;1539374195;81.0;164;108;94.0;0;0;28.8;83.9;62;472;-1
2018/10/12;20:01:45;1539374505;78.3;163;105;89.0;0;0;28.8;83.9;62;471;-1
2018/10/12;20:06:55;1539374815;82.8;165;111;98.0;0;0;28.8;83.9;62;468;-1
2018/10/12;20:09:15;1539374955;90.9;169;120;118.0;0;0;28.8;83.8;62;470;-1
2018/10/12;20:09:25;1539374965;92.7;170;123;123.0;0;0;28.8;83.8;62;472;-1
2018/10/12;20:09:35;1539374975;85.5;166;114;108.0;0;0;28.8;83.8;62;473;-1
2018/10/12;20:09:45;1539374985;86.4;167;115;104.0;0;0;28.7;83.7;62;476;-1
2018/10/12;20:09:55;1539374995;83.7;166;112;97.0;0;0;28.7;83.7;62;475;-1
2018/10/12;20:10:05;1539375005;83.7;166;112;94.0;0;0;28.7;83.7;62;476;-1
2018/10/12;20:10:15;1539375015;86.4;167;115;99.0;0;0;28.7;83.7;62;476;-1
2018/10/12;20:10:25;1539375025;87.3;167;116;101.0;0;0;28.7;83.7;62;476;-1
2018/10/12;20:10:35;1539375035;89.1;168;118;106.0;0;0;28.7;83.7;62;477;-1
2018/10/12;20:10:45;1539375045;86.4;167;115;106.0;0;0;28.6;83.6;63;477;-1
2018/10/12;20:10:55;1539375055;87.3;167;116;106.0;0;0;28.6;83.6;63;477;-1
2018/10/12;20:11:05;1539375065;83.7;166;112;102.0;0;0;28.6;83.6;63;478;-1
2018/10/12;20:11:15;1539375075;83.7;166;112;100.0;0;0;28.6;83.5;63;478;-1
2018/10/12;20:11:25;1539375085;83.7;166;112;100.0;0;0;28.6;83.5;63;480;-1
2018/10/12;20:11:35;1539375095;86.4;167;115;100.0;0;0;28.6;83.5;63;480;-1
2018/10/12;20:11:45;1539375105;90.0;169;119;105.0;0;0;28.6;83.5;63;481;-1
2018/10/12;20:11:55;1539375115;91.8;170;122;106.0;0;0;28.6;83.5;63;482;-1
2018/10/12;20:12:05;1539375125;91.8;170;122;107.0;0;0;28.6;83.5;63;485;-1
2018/10/12;20:12:15;1539375135;90.9;169;120;107.0;0;0;28.6;83.5;63;487;-1
2018/10/12;20:12:25;1539375145;90.0;169;119;108.0;0;0;28.6;83.5;63;490;-1
2018/10/12;20:12:35;1539375155;91.8;170;122;112.0;0;0;28.6;83.5;63;491;-1
2018/10/12;20:12:45;1539375165;90.9;169;120;111.0;0;0;28.6;83.5;64;495;-1
2018/10/12;20:12:55;1539375175;89.1;168;118;109.0;0;0;28.6;83.5;64;495;-1
2018/10/12;20:13:05;1539375185;89.1;168;118;108.0;0;0;28.6;83.5;64;494;-1
2018/10/12;20:13:15;1539375195;90.9;169;120;109.0;0;0;28.6;83.6;63;495;-1
2018/10/12;20:13:25;1539375205;90.9;169;120;107.0;0;0;28.6;83.6;63;495;-1
2018/10/12;20:13:35;1539375215;91.8;170;122;109.0;0;0;28.6;83.6;63;495;-1
2018/10/12;20:13:45;1539375225;92.7;170;123;108.0;0;0;28.6;83.6;63;495;-1
2018/10/12;20:13:55;1539375235;95.3;172;126;112.0;0;0;28.6;83.6;63;496;-1
2018/10/12;20:14:05;1539375245;95.3;172;126;113.0;0;0;28.6;83.6;63;495;-1
2018/10/12;20:14:15;1539375255;94.4;171;125;116.0;0;0;28.7;83.6;63;496;-1
2018/10/12;20:14:25;1539375265;94.4;171;125;115.0;0;0;28.7;83.6;63;497;-1
2018/10/12;20:14:35;1539375275;96.2;172;127;116.0;0;0;28.7;83.6;63;497;-1
2018/10/12;20:14:45;1539375285;95.3;172;126;114.0;0;0;28.7;83.6;63;497;-1
2018/10/12;20:14:55;1539375295;96.2;172;127;113.0;0;0;28.7;83.6;63;498;-1
2018/10/12;20:15:05;1539375305;91.8;170;122;107.0;0;0;28.7;83.6;63;502;-1
2018/10/12;20:15:15;1539375315;92.7;170;123;109.0;0;0;28.7;83.7;63;501;-1
2018/10/12;20:15:25;1539375325;93.6;171;124;112.0;0;0;28.7;83.7;63;504;-1
2018/10/12;20:15:35;1539375335;93.6;171;124;111.0;0;0;28.7;83.7;63;505;-1
2018/10/12;20:15:45;1539375345;94.4;171;125;113.0;0;0;28.7;83.7;63;507;-1
2018/10/12;20:15:55;1539375355;91.8;170;122;110.0;0;0;28.7;83.7;63;507;-1
2018/10/12;20:16:05;1539375365;94.4;171;125;115.0;0;0;28.7;83.7;63;507;-1
2018/10/12;20:16:15;1539375375;92.7;170;123;113.0;0;0;28.7;83.7;63;507;-1
2018/10/12;20:16:25;1539375385;95.3;172;126;118.0;0;0;28.7;83.7;63;509;-1
2018/10/12;20:16:35;1539375395;93.6;171;124;116.0;0;0;28.7;83.7;63;510;-1
2018/10/12;20:16:45;1539375405;92.7;170;123;117.0;0;0;28.7;83.7;63;511;-1
2018/10/12;20:16:55;1539375415;94.4;171;125;116.0;0;0;28.7;83.7;63;512;-1
2018/10/12;20:17:05;1539375425;95.3;172;126;118.0;0;0;28.7;83.7;63;512;-1
2018/10/12;20:17:15;1539375435;93.6;171;124;113.0;0;0;28.7;83.7;63;514;-1
2018/10/12;20:17:25;1539375445;91.8;170;122;113.0;0;0;28.7;83.7;63;515;-1
2018/10/12;20:17:35;1539375455;91.8;170;122;113.0;0;0;28.7;83.7;63;516;-1
2018/10/12;20:17:45;1539375465;97.1;172;128;120.0;0;0;28.7;83.7;63;516;-1
2018/10/12;20:17:55;1539375475;99.8;174;131;121.0;0;0;28.7;83.7;63;516;-1
2018/10/12;20:18:05;1539375485;100.7;174;132;122.0;0;0;28.7;83.7;63;517;-1
2018/10/12;20:18:15;1539375495;102.5;175;135;125.0;0;0;28.7;83.7;63;518;-1
2018/10/12;20:18:25;1539375505;100.7;174;132;123.0;0;0;28.7;83.7;63;518;-1
2018/10/12;20:18:35;1539375515;102.5;175;135;123.0;0;0;28.7;83.7;63;521;-1
2018/10/12;20:18:45;1539375525;96.2;172;127;116.0;0;0;28.7;83.7;63;521;-1
2018/10/12;20:18:55;1539375535;96.2;172;127;115.0;0;0;28.7;83.7;63;522;-1
2018/10/12;20:19:05;1539375545;94.4;171;125;113.0;0;0;28.7;83.7;63;521;-1
2018/10/12;20:24:16;1539375856;105.2;177;138;125.0;0;0;29.0;84.2;62;511;-1
2018/10/12;20:29:26;1539376166;101.6;175;134;126.0;0;0;29.2;84.5;62;520;-1
2018/10/12;20:34:36;1539376476;109.7;179;144;136.0;0;0;29.2;84.6;62;504;-1
2018/10/12;20:39:46;1539376786;110.6;179;145;138.0;0;0;29.2;84.5;62;499;-1
2018/10/12;20:44:56;1539377096;113.3;181;148;133.0;0;0;29.2;84.6;62;485;-1
2018/10/12;20:50:06;1539377406;111.5;180;146;135.0;0;0;29.2;84.6;62;489;-1
2018/10/12;20:55:16;1539377716;115.1;182;151;141.0;0;0;29.2;84.5;62;494;-1
2018/10/12;21:00:26;1539378026;117.8;183;155;141.0;0;0;29.3;84.7;62;504;-1
2018/10/12;21:15:40;1539378940;123.1;186;162;152.0;0;0;29.1;84.4;62;509;-1
2018/10/12;21:30:50;1539379850;134.8;192;179;162.0;0;0;29.0;84.2;62;509;-1
2018/10/12;21:46:00;1539380760;133.0;191;176;162.0;0;0;28.9;84.1;62;496;-1
2018/10/12;22:01:10;1539381670;142.9;196;190;172.0;0;0;28.8;83.9;62;507;-1
2018/10/12;22:16:20;1539382580;142.0;196;189;168.0;0;0;28.8;83.8;62;491;-1
2018/10/12;22:31:30;1539383490;144.7;197;193;175.0;0;0;28.6;83.6;62;507;-1
2018/10/12;22:46:40;1539384400;145.6;198;194;176.0;0;0;28.5;83.4;62;498;-1
2018/10/12;23:01:50;1539385310;149.1;199;199;179.0;0;0;28.2;82.8;63;512;-1
2018/10/12;23:17:00;1539386220;150.9;201;202;182.0;0;0;28.2;82.8;63;510;-1
2018/10/12;23:32:10;1539387130;152.7;203;204;183.0;0;0;28.2;82.8;64;512;-1
2018/10/12;23:47:20;1539388040;154.5;205;205;187.0;0;0;28.1;82.5;64;504;-1
2018/10/13;00:02:30;1539388950;151.8;202;203;180.0;0;0;28.0;82.5;64;512;-1
2018/10/13;00:17:40;1539389860;156.3;207;207;191.0;0;0;27.9;82.2;65;526;-1
2018/10/13;00:32:50;1539390770;160.8;211;212;199.0;0;0;27.8;82.0;66;550;-1
2018/10/13;00:48:00;1539391680;175.1;225;226;217.0;0;0;27.6;81.7;66;560;-1
2018/10/13;01:03:10;1539392590;159.9;210;211;192.0;0;0;27.5;81.5;67;551;-1
2018/10/13;01:18:20;1539393500;181.4;232;232;225.0;0;0;27.2;80.9;67;564;-1
2018/10/13;01:33:30;1539394410;184.1;234;235;226.0;0;0;27.2;80.9;67;555;-1
2018/10/13;01:48:40;1539395320;180.5;231;231;221.0;0;0;27.1;80.8;68;555;-1
2018/10/13;02:03:50;1539396230;204.7;255;255;244.0;0;0;27.0;80.7;67;525;-1
2018/10/13;02:19:00;1539397140;262.1;312;313;331.0;0;0;26.9;80.5;67;536;-1
2018/10/13;02:34:10;1539398050;371.5;415;415;477.0;0;0;26.8;80.3;68;538;-1
2018/10/13;02:49:20;1539398960;326.7;377;377;407.0;0;0;26.8;80.3;68;536;-1
2018/10/13;03:04:30;1539399870;360.7;408;408;451.0;0;0;26.8;80.3;68;544;-1
2018/10/13;03:19:40;1539400780;398.4;433;433;504.0;0;0;26.8;80.2;68;541;-1
2018/10/13;03:34:50;1539401690;436.0;457;458;561.0;0;0;26.6;79.9;68;516;-1
2018/10/13;03:50:00;1539402600;423.5;449;450;545.0;0;0;26.5;79.8;68;540;-1
2018/10/13;04:05:10;1539403510;395.7;431;431;499.0;0;0;26.4;79.5;68;510;-1
2018/10/13;04:20:20;1539404420;393.0;429;429;507.0;0;0;26.4;79.5;69;518;-1
2018/10/13;04:35:30;1539405330;383.1;423;423;492.0;0;0;26.4;79.5;69;517;-1
2018/10/13;04:50:40;1539406240;390.3;427;428;500.0;0;0;25.9;78.6;70;516;-1
2018/10/13;05:05:50;1539407150;360.7;408;408;446.0;0;0;25.9;78.6;70;508;-1
2018/10/13;05:21:00;1539408060;354.4;404;404;444.0;0;0;26.1;78.9;69;519;-1
2018/10/13;05:36:10;1539408970;357.1;405;406;444.0;0;0;26.0;78.7;70;529;-1
2018/10/13;05:51:20;1539409880;335.6;385;386;420.0;0;0;25.9;78.7;70;526;-1
2018/10/13;06:06:30;1539410790;307.8;358;358;386.0;0;0;25.9;78.6;69;515;-1
2018/10/13;06:21:40;1539411700;316.8;367;367;383.0;0;0;26.0;78.7;69;525;-1
2018/10/13;06:36:50;1539412610;298.9;349;349;377.0;0;0;25.9;78.7;70;527;-1
2018/10/13;06:52:00;1539413520;291.7;342;342;357.0;0;0;26.2;79.1;69;525;-1
2018/10/13;07:07:10;1539414430;262.1;312;313;328.0;0;0;26.4;79.5;68;506;-1
2018/10/13;07:22:19;1539415339;229.8;280;280;300.0;0;0;26.6;79.9;67;474;-1
2018/10/13;07:37:29;1539416249;201.1;251;252;255.0;0;0;26.9;80.4;67;469;-1
2018/10/13;07:52:39;1539417159;226.2;276;276;297.0;0;0;27.3;81.2;65;447;-1
2018/10/13;08:00:10;1539417610;214.6;265;265;284.0;0;0;27.5;81.5;65;449;-1
2018/10/13;08:00:20;1539417620;222.7;273;273;291.0;0;0;27.5;81.5;65;448;-1
2018/10/13;08:00:30;1539417630;232.5;282;283;301.0;0;0;27.4;81.4;65;448;-1
2018/10/13;08:00:40;1539417640;232.5;282;283;299.0;0;0;27.4;81.4;65;447;-1
2018/10/13;08:00:50;1539417650;233.4;283;284;304.0;0;0;27.4;81.4;65;448;-1
2018/10/13;08:01:00;1539417660;235.2;285;285;304.0;0;0;27.4;81.3;65;448;-1
2018/10/13;08:01:10;1539417670;233.4;283;284;303.0;0;0;27.4;81.3;65;448;-1
2018/10/13;08:01:20;1539417680;239.7;289;290;305.0;0;0;27.4;81.3;65;448;-1
2018/10/13;08:01:30;1539417690;236.1;286;286;308.0;0;0;27.4;81.2;65;447;-1
2018/10/13;08:01:40;1539417700;236.1;286;286;305.0;0;0;27.4;81.2;65;448;-1
2018/10/13;08:01:50;1539417710;234.3;284;284;299.0;0;0;27.4;81.2;65;446;-1
2018/10/13;08:02:00;1539417720;234.3;284;284;293.0;0;0;27.3;81.2;65;446;-1
2018/10/13;08:02:10;1539417730;236.1;286;286;296.0;0;0;27.3;81.2;65;444;-1
2018/10/13;08:02:20;1539417740;235.2;285;285;297.0;0;0;27.3;81.2;65;444;-1
2018/10/13;08:02:30;1539417750;234.3;284;284;299.0;0;0;27.3;81.2;65;443;-1
2018/10/13;08:02:40;1539417760;238.8;289;289;310.0;0;0;27.3;81.2;65;443;-1
2018/10/13;08:02:50;1539417770;236.1;286;286;308.0;0;0;27.3;81.2;65;443;-1
2018/10/13;08:03:00;1539417780;236.1;286;286;305.0;0;0;27.3;81.2;65;443;-1
2018/10/13;08:03:10;1539417790;232.5;282;283;295.0;0;0;27.3;81.2;65;443;-1
2018/10/13;08:03:20;1539417800;233.4;283;284;295.0;0;0;27.3;81.2;65;443;-1
2018/10/13;08:03:30;1539417810;231.6;281;282;295.0;0;0;27.3;81.2;65;441;-1
2018/10/13;08:03:40;1539417820;233.4;283;284;300.0;0;0;27.3;81.2;65;441;-1
2018/10/13;08:03:50;1539417830;232.5;282;283;298.0;0;0;27.3;81.2;65;442;-1
2018/10/13;08:04:00;1539417840;237.9;288;288;305.0;0;0;27.3;81.2;65;441;-1
2018/10/13;08:04:10;1539417850;235.2;285;285;304.0;0;0;27.3;81.2;65;442;-1
2018/10/13;08:04:20;1539417860;232.5;282;283;304.0;0;0;27.3;81.2;65;441;-1
2018/10/13;08:04:30;1539417870;233.4;283;284;300.0;0;0;27.4;81.2;65;443;-1
2018/10/13;08:04:40;1539417880;228.9;279;279;289.0;0;0;27.4;81.2;65;442;-1
2018/10/13;08:04:50;1539417890;234.3;284;284;289.0;0;0;27.4;81.2;65;444;-1
2018/10/13;08:05:00;1539417900;231.6;281;282;289.0;0;0;27.4;81.3;65;443;-1
2018/10/13;08:05:10;1539417910;232.5;282;283;292.0;0;0;27.4;81.3;65;443;-1
2018/10/13;08:05:20;1539417920;228.0;278;278;285.0;0;0;27.4;81.3;65;443;-1
2018/10/13;08:05:30;1539417930;227.1;277;277;288.0;0;0;27.4;81.3;65;443;-1
2018/10/13;08:05:40;1539417940;226.2;276;276;292.0;0;0;27.4;81.3;65;443;-1
2018/10/13;08:05:50;1539417950;232.5;282;283;306.0;0;0;27.4;81.3;65;443;-1
2018/10/13;08:06:00;1539417960;228.9;279;279;303.0;0;0;27.4;81.3;65;444;-1
2018/10/13;08:06:10;1539417970;231.6;281;282;301.0;0;0;27.4;81.3;65;443;-1
2018/10/13;08:06:20;1539417980;225.3;275;276;295.0;0;0;27.4;81.3;65;443;-1
2018/10/13;08:06:30;1539417990;226.2;276;276;293.0;0;0;27.4;81.4;64;443;-1
2018/10/13;08:06:40;1539418000;224.4;274;275;289.0;0;0;27.4;81.4;64;443;-1
2018/10/13;08:06:50;1539418010;228.9;279;279;297.0;0;0;27.4;81.4;64;444;-1
2018/10/13;08:07:00;1539418020;229.8;280;280;300.0;0;0;27.4;81.4;64;441;-1
2018/10/13;08:07:10;1539418030;228.9;279;279;303.0;0;0;27.4;81.4;64;442;-1
2018/10/13;08:07:20;1539418040;228.9;279;279;300.0;0;0;27.4;81.4;64;440;-1
2018/10/13;08:07:30;1539418050;226.2;276;276;293.0;0;0;27.5;81.4;64;440;-1
2018/10/13;08:07:40;1539418060;221.8;272;272;283.0;0;0;27.5;81.4;64;439;-1
2018/10/13;08:07:50;1539418070;220.9;271;271;282.0;0;0;27.5;81.4;64;439;-1
2018/10/13;08:08:00;1539418080;222.7;273;273;285.0;0;0;27.5;81.5;64;440;-1
2018/10/13;08:08:10;1539418090;221.8;272;272;285.0;0;0;27.5;81.5;64;439;-1
2018/10/13;08:08:20;1539418100;216.4;266;267;278.0;0;0;27.5;81.5;64;440;-1
2018/10/13;08:08:30;1539418110;211.9;262;262;272.0;0;0;27.5;81.5;64;440;-1
2018/10/13;08:08:40;1539418120;212.8;263;263;271.0;0;0;27.5;81.5;64;442;-1
2018/10/13;08:08:50;1539418130;214.6;265;265;271.0;0;0;27.5;81.5;64;442;-1
2018/10/13;08:09:00;1539418140;214.6;265;265;271.0;0;0;27.5;81.6;64;441;-1
2018/10/13;08:09:10;1539418150;214.6;265;265;275.0;0;0;27.5;81.6;64;441;-1
2018/10/13;08:09:20;1539418160;213.7;264;264;276.0;0;0;27.5;81.6;64;441;-1
2018/10/13;08:09:30;1539418170;214.6;265;265;276.0;0;0;27.6;81.6;64;441;-1
2018/10/13;08:09:40;1539418180;211.9;262;262;274.0;0;0;27.6;81.6;64;441;-1
2018/10/13;08:09:50;1539418190;210.1;260;260;271.0;0;0;27.6;81.6;64;441;-1
2018/10/13;08:15:10;1539418510;205.6;256;256;260.0;0;0;27.9;82.3;63;437;-1
2018/10/13;08:20:20;1539418820;204.7;255;255;257.0;0;0;28.1;82.6;63;443;-1
2018/10/13;08:25:30;1539419130;201.1;251;252;257.0;0;0;28.2;82.8;62;446;-1
2018/10/13;08:30:40;1539419440;199.3;249;250;246.0;0;0;28.3;83.0;62;442;-1
2018/10/13;08:35:50;1539419750;197.6;248;248;241.0;0;0;28.5;83.3;62;452;-1
2018/10/13;08:41:00;1539420060;181.4;232;232;227.0;0;0;28.5;83.4;62;445;-1
2018/10/13;08:46:10;1539420370;162.6;213;213;202.0;0;0;28.6;83.4;61;440;-1
2018/10/13;08:51:20;1539420680;156.3;207;207;194.0;0;0;28.6;83.6;61;433;-1
2018/10/13;08:56:30;1539420990;162.6;213;213;201.0;0;0;28.7;83.7;60;429;-1
2018/10/13;09:01:40;1539421300;153.6;204;205;191.0;0;0;28.8;83.8;60;430;-1
2018/10/13;09:06:50;1539421610;155.4;206;206;194.0;0;0;28.9;84.0;60;427;-1
2018/10/13;09:12:00;1539421920;166.2;217;217;208.0;0;0;29.0;84.3;59;434;-1
2018/10/13;09:17:10;1539422230;165.3;216;216;203.0;0;0;29.1;84.4;59;429;-1
2018/10/13;09:22:20;1539422540;157.2;208;208;196.0;0;0;29.2;84.6;59;430;-1
2018/10/13;09:27:30;1539422850;159.0;209;210;201.0;0;0;29.2;84.6;58;430;-1
2018/10/13;09:32:40;1539423160;157.2;208;208;199.0;0;0;29.3;84.7;58;433;-1
2018/10/13;09:37:50;1539423470;152.7;203;204;192.0;0;0;29.4;85.0;58;443;-1
2018/10/13;09:43:00;1539423780;149.1;199;199;185.0;0;0;29.5;85.1;58;445;-1
2018/10/13;09:48:10;1539424090;150.9;201;202;191.0;0;0;29.6;85.3;58;451;-1
2018/10/13;09:53:20;1539424400;150.9;201;202;186.0;0;0;29.5;85.1;56;459;-1
2018/10/13;09:58:30;1539424710;152.7;203;204;206.0;0;0;29.6;85.3;58;477;-1
2018/10/13;10:03:40;1539425020;139.3;194;185;176.0;0;0;29.8;85.6;58;443;-1
2018/10/13;10:08:50;1539425330;143.8;197;191;182.0;0;0;29.8;85.6;58;439;-1
2018/10/13;10:14:00;1539425640;136.6;193;181;172.0;0;0;29.7;85.4;57;438;-1
2018/10/13;10:19:10;1539425950;127.6;188;169;165.0;0;0;29.6;85.3;57;428;-1
2018/10/13;10:24:20;1539426260;128.5;189;170;162.0;0;0;29.8;85.7;57;427;-1
2018/10/13;10:29:30;1539426570;112.4;180;147;141.0;0;0;29.8;85.7;55;422;-1
2018/10/13;10:34:40;1539426880;112.4;180;147;139.0;0;0;29.9;85.8;55;420;-1
2018/10/13;10:39:50;1539427190;111.5;180;146;134.0;0;0;30.0;86.1;54;420;-1
2018/10/13;10:45:00;1539427500;110.6;179;145;151.0;0;0;30.1;86.2;53;415;-1
