Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/10;19:53:05;1512935585;192.2;242;243;237.0;0;0;18.1;64.6;56;474;-1
2017/12/10;19:58:15;1512935895;200.2;250;251;248.0;0;0;18.1;64.6;57;474;-1
2017/12/10;20:03:25;1512936205;203.8;254;254;257.0;0;0;18.1;64.6;56;478;-1
2017/12/10;20:08:35;1512936515;206.5;256;257;254.0;0;0;18.1;64.6;56;486;-1
2017/12/10;20:13:45;1512936825;204.7;255;255;252.0;0;0;18.1;64.5;56;487;-1
2017/12/10;20:18:55;1512937135;206.5;256;257;257.0;0;0;18.1;64.5;55;483;-1
2017/12/10;20:24:05;1512937445;226.2;276;276;283.0;0;0;18.1;64.5;56;486;-1
2017/12/10;20:29:15;1512937755;211.0;261;261;257.0;0;0;18.1;64.5;57;494;-1
2017/12/10;20:34:25;1512938065;224.4;274;275;277.0;0;0;18.1;64.5;57;499;-1
2017/12/10;20:39:35;1512938375;226.2;276;276;279.0;0;0;18.0;64.5;57;500;-1
2017/12/10;20:44:45;1512938685;220.0;270;270;276.0;0;0;18.0;64.4;56;496;-1
2017/12/10;20:49:55;1512938995;219.1;269;269;278.0;0;0;18.0;64.4;56;496;-1
2017/12/10;20:55:05;1512939305;205.6;256;256;258.0;0;0;18.0;64.5;56;483;-1
2017/12/10;21:00:15;1512939615;210.1;260;260;261.0;0;0;18.1;64.5;56;486;-1
2017/12/10;21:15:40;1512940540;195.8;246;246;232.0;0;0;18.0;64.4;55;477;-1
2017/12/10;21:30:50;1512941450;169.8;220;221;216.0;0;0;17.9;64.2;53;442;-1
2017/12/10;21:46:00;1512942360;183.2;233;234;219.0;0;0;17.9;64.3;53;438;-1
2017/12/10;22:01:10;1512943270;149.1;199;199;180.0;0;0;17.8;64.1;54;452;-1
2017/12/10;22:16:20;1512944180;167.1;217;218;205.0;0;0;17.8;64.0;53;469;-1
2017/12/10;22:31:30;1512945090;160.8;211;212;196.0;0;0;17.8;64.0;55;465;-1
2017/12/10;22:46:40;1512946000;188.6;239;239;229.0;0;0;17.7;63.9;54;460;-1
2017/12/10;23:01:50;1512946910;189.5;240;240;235.0;0;0;17.7;63.9;56;469;-1
2017/12/10;23:17:00;1512947820;176.9;227;228;213.0;0;0;17.7;63.8;55;470;-1
2017/12/10;23:27:27;1512948447;129.4;189;171;146.0;0;0;17.6;63.7;57;466;-1
2017/12/10;23:27:37;1512948457;143.8;197;191;176.0;0;0;17.6;63.7;57;466;-1
2017/12/10;23:27:47;1512948467;153.6;204;205;185.0;0;0;17.6;63.7;58;466;-1
2017/12/10;23:27:57;1512948477;155.4;206;206;189.0;0;0;17.6;63.7;58;467;-1
2017/12/10;23:28:07;1512948487;164.4;215;215;203.0;0;0;17.6;63.7;58;469;-1
2017/12/10;23:28:17;1512948497;163.5;214;214;204.0;0;0;17.6;63.6;58;472;-1
2017/12/10;23:28:27;1512948507;165.3;216;216;207.0;0;0;17.6;63.6;58;472;-1
2017/12/10;23:28:37;1512948517;162.6;213;213;197.0;0;0;17.6;63.6;58;470;-1
2017/12/10;23:28:47;1512948527;160.8;211;212;195.0;0;0;17.5;63.5;58;470;-1
2017/12/10;23:28:57;1512948537;156.3;207;207;191.0;0;0;17.5;63.5;58;470;-1
2017/12/10;23:29:07;1512948547;158.1;209;209;189.0;0;0;17.5;63.5;58;470;-1
2017/12/10;23:29:17;1512948557;156.3;207;207;185.0;0;0;17.5;63.5;58;469;-1
2017/12/10;23:29:27;1512948567;159.0;209;210;186.0;0;0;17.5;63.5;58;469;-1
2017/12/10;23:29:37;1512948577;159.0;209;210;194.0;0;0;17.5;63.5;58;468;-1
2017/12/10;23:29:47;1512948587;161.7;212;213;195.0;0;0;17.5;63.5;59;467;-1
2017/12/10;23:29:57;1512948597;162.6;213;213;195.0;0;0;17.5;63.5;59;467;-1
2017/12/10;23:30:07;1512948607;158.1;209;209;185.0;0;0;17.5;63.5;59;467;-1
2017/12/10;23:30:17;1512948617;156.3;207;207;186.0;0;0;17.5;63.4;59;466;-1
2017/12/10;23:30:27;1512948627;155.4;206;206;185.0;0;0;17.5;63.4;59;466;-1
2017/12/10;23:30:37;1512948637;155.4;206;206;189.0;0;0;17.5;63.4;59;466;-1
2017/12/10;23:30:47;1512948647;157.2;208;208;192.0;0;0;17.5;63.4;59;466;-1
2017/12/10;23:30:57;1512948657;157.2;208;208;193.0;0;0;17.5;63.4;59;466;-1
2017/12/10;23:31:07;1512948667;158.1;209;209;192.0;0;0;17.5;63.4;59;465;-1
2017/12/10;23:31:17;1512948677;157.2;208;208;186.0;0;0;17.4;63.4;59;465;-1
2017/12/10;23:31:27;1512948687;155.4;206;206;186.0;0;0;17.4;63.4;59;465;-1
2017/12/10;23:31:37;1512948697;153.6;204;205;187.0;0;0;17.4;63.4;59;465;-1
2017/12/10;23:31:47;1512948707;151.8;202;203;189.0;0;0;17.4;63.4;59;464;-1
2017/12/10;23:31:57;1512948717;154.5;205;205;192.0;0;0;17.4;63.4;59;465;-1
2017/12/10;23:32:07;1512948727;155.4;206;206;191.0;0;0;17.4;63.4;59;464;-1
2017/12/10;23:32:17;1512948737;154.5;205;205;187.0;0;0;17.4;63.4;59;465;-1
2017/12/10;23:32:27;1512948747;152.7;203;204;187.0;0;0;17.4;63.4;59;463;-1
2017/12/10;23:32:37;1512948757;152.7;203;204;185.0;0;0;17.4;63.4;59;464;-1
2017/12/10;23:32:47;1512948767;150.0;200;200;183.0;0;0;17.4;63.4;59;463;-1
2017/12/10;23:32:57;1512948777;147.3;198;196;179.0;0;0;17.4;63.4;59;463;-1
2017/12/10;23:33:07;1512948787;148.2;199;197;181.0;0;0;17.4;63.4;59;463;-1
2017/12/10;23:33:17;1512948797;149.1;199;199;182.0;0;0;17.4;63.4;59;461;-1
2017/12/10;23:33:27;1512948807;152.7;203;204;181.0;0;0;17.4;63.4;59;461;-1
2017/12/10;23:33:37;1512948817;152.7;203;204;180.0;0;0;17.4;63.4;59;460;-1
2017/12/10;23:33:47;1512948827;155.4;206;206;182.0;0;0;17.4;63.4;59;460;-1
2017/12/10;23:33:57;1512948837;152.7;203;204;182.0;0;0;17.4;63.4;59;461;-1
2017/12/10;23:34:07;1512948847;154.5;205;205;186.0;0;0;17.4;63.4;59;461;-1
2017/12/10;23:34:17;1512948857;153.6;204;205;187.0;0;0;17.5;63.4;60;461;-1
2017/12/10;23:34:27;1512948867;153.6;204;205;185.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:34:37;1512948877;151.8;202;203;179.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:34:47;1512948887;151.8;202;203;172.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:34:57;1512948897;151.8;202;203;175.0;0;0;17.5;63.4;60;461;-1
2017/12/10;23:35:07;1512948907;150.0;200;200;177.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:35:17;1512948917;149.1;199;199;178.0;0;0;17.5;63.4;60;461;-1
2017/12/10;23:35:27;1512948927;148.2;199;197;177.0;0;0;17.5;63.4;60;463;-1
2017/12/10;23:35:37;1512948937;145.6;198;194;175.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:35:47;1512948947;148.2;199;197;180.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:35:57;1512948957;149.1;199;199;177.0;0;0;17.5;63.4;60;463;-1
2017/12/10;23:36:07;1512948967;151.8;202;203;178.0;0;0;17.5;63.4;60;463;-1
2017/12/10;23:36:17;1512948977;150.0;200;200;178.0;0;0;17.5;63.4;60;463;-1
2017/12/10;23:36:27;1512948987;148.2;199;197;180.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:36:37;1512948997;146.4;198;195;179.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:36:47;1512949007;143.8;197;191;176.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:36:57;1512949017;146.4;198;195;176.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:37:07;1512949027;145.6;198;194;177.0;0;0;17.5;63.4;60;462;-1
2017/12/10;23:42:26;1512949346;141.1;195;188;168.0;0;0;17.5;63.5;60;450;-1
2017/12/10;23:47:36;1512949656;137.5;193;183;163.0;0;0;17.5;63.5;59;443;-1
2017/12/10;23:52:46;1512949966;136.6;193;181;167.0;0;0;17.5;63.5;59;443;-1
2017/12/10;23:57:56;1512950276;139.3;194;185;162.0;0;0;17.5;63.6;59;444;-1
2017/12/11;00:03:06;1512950586;139.3;194;185;168.0;0;0;17.6;63.6;58;441;-1
2017/12/11;00:08:16;1512950896;139.3;194;185;169.0;0;0;17.6;63.6;58;447;-1
2017/12/11;00:13:26;1512951206;143.8;197;191;180.0;0;0;17.6;63.7;58;445;-1
2017/12/11;00:18:36;1512951516;141.1;195;188;167.0;0;0;17.6;63.7;58;448;-1
2017/12/11;00:23:46;1512951826;140.2;195;186;166.0;0;0;17.7;63.8;58;454;-1
2017/12/11;00:28:56;1512952136;152.7;203;204;188.0;0;0;17.7;63.9;58;458;-1
2017/12/11;00:34:06;1512952446;143.8;197;191;177.0;0;0;17.7;63.9;58;453;-1
2017/12/11;00:39:16;1512952756;144.7;197;193;183.0;0;0;17.7;63.8;58;454;-1
2017/12/11;00:44:26;1512953066;146.4;198;195;177.0;0;0;17.7;63.9;58;455;-1
2017/12/11;00:49:36;1512953376;150.9;201;202;186.0;0;0;17.7;63.9;59;465;-1
2017/12/11;00:54:46;1512953686;151.8;202;203;193.0;0;0;17.7;63.8;60;467;-1
2017/12/11;00:59:56;1512953996;156.3;207;207;191.0;0;0;17.5;63.6;60;461;-1
2017/12/11;01:05:06;1512954306;161.7;212;213;196.0;0;0;17.5;63.5;62;465;-1
2017/12/11;01:10:16;1512954616;159.0;209;210;196.0;0;0;17.4;63.3;63;462;-1
2017/12/11;01:15:26;1512954926;165.3;216;216;202.0;0;0;17.3;63.1;64;462;-1
2017/12/11;01:20:36;1512955236;156.3;207;207;189.0;0;0;17.2;63.0;65;463;-1
2017/12/11;01:25:46;1512955546;159.0;209;210;189.0;0;0;17.2;62.9;67;470;-1
2017/12/11;01:30:56;1512955856;159.9;210;211;192.0;0;0;17.2;62.9;66;464;-1
2017/12/11;01:36:06;1512956166;159.9;210;211;192.0;0;0;17.2;62.9;66;462;-1
2017/12/11;01:41:16;1512956476;164.4;215;215;202.0;0;0;17.1;62.8;66;460;-1
2017/12/11;01:46:26;1512956786;163.5;214;214;200.0;0;0;17.1;62.7;66;461;-1
2017/12/11;01:51:36;1512957096;158.1;209;209;186.0;0;0;17.1;62.8;66;460;-1
2017/12/11;01:56:46;1512957406;155.4;206;206;183.0;0;0;17.2;62.9;65;456;-1
2017/12/11;02:01:56;1512957716;159.9;210;211;192.0;0;0;17.2;62.9;65;456;-1
2017/12/11;02:07:06;1512958026;162.6;213;213;196.0;0;0;17.2;63.0;66;452;-1
2017/12/11;02:12:16;1512958336;155.4;206;206;191.0;0;0;17.2;63.0;66;451;-1
2017/12/11;02:17:26;1512958646;166.2;217;217;202.0;0;0;17.2;63.0;68;454;-1
2017/12/11;02:22:36;1512958956;157.2;208;208;188.0;0;0;17.1;62.9;68;456;-1
2017/12/11;02:27:46;1512959266;168.9;219;220;201.0;0;0;17.1;62.7;70;456;-1
2017/12/11;02:32:56;1512959576;166.2;217;217;201.0;0;0;17.0;62.5;71;458;-1
2017/12/11;02:38:06;1512959886;165.3;216;216;203.0;0;0;16.9;62.5;71;462;-1
2017/12/11;02:43:16;1512960196;177.8;228;229;217.0;0;0;16.9;62.5;71;462;-1
2017/12/11;02:48:26;1512960506;173.3;224;224;207.0;0;0;16.9;62.5;72;460;-1
2017/12/11;02:53:36;1512960816;170.7;221;221;207.0;0;0;16.9;62.3;72;462;-1
2017/12/11;02:58:46;1512961126;169.8;220;221;204.0;0;0;16.8;62.3;72;463;-1
2017/12/11;03:03:56;1512961436;178.7;229;229;218.0;0;0;16.8;62.2;73;459;-1
2017/12/11;03:09:03;1512961743;175.1;225;226;211.0;0;0;16.7;62.1;75;464;-1
2017/12/11;03:14:13;1512962053;172.4;223;223;211.0;0;0;16.7;62.0;75;467;-1
2017/12/11;03:19:23;1512962363;179.6;230;230;220.0;0;0;16.6;61.8;76;464;-1
2017/12/11;03:24:33;1512962673;184.1;234;235;214.0;0;0;16.5;61.7;77;469;-1
2017/12/11;03:29:43;1512962983;176.9;227;228;221.0;0;0;16.5;61.7;77;464;-1
2017/12/11;03:34:53;1512963293;183.2;233;234;220.0;0;0;16.4;61.6;77;463;-1
2017/12/11;03:40:03;1512963603;188.6;239;239;229.0;0;0;16.5;61.6;77;462;-1
2017/12/11;03:45:13;1512963913;188.6;239;239;225.0;0;0;16.4;61.6;77;457;-1
2017/12/11;03:50:23;1512964223;193.1;243;244;234.0;0;0;16.4;61.5;77;459;-1
2017/12/11;03:55:33;1512964533;186.8;237;237;231.0;0;0;16.4;61.5;78;459;-1
2017/12/11;04:00:43;1512964843;185.9;236;237;223.0;0;0;16.4;61.4;77;457;-1
2017/12/11;04:05:53;1512965153;188.6;239;239;227.0;0;0;16.4;61.5;78;462;-1
2017/12/11;04:11:03;1512965463;187.7;238;238;225.0;0;0;16.4;61.5;79;465;-1
2017/12/11;04:16:13;1512965773;189.5;240;240;226.0;0;0;16.3;61.4;79;465;-1
2017/12/11;04:21:23;1512966083;192.2;242;243;224.0;0;0;16.3;61.4;80;467;-1
2017/12/11;04:26:33;1512966393;185.0;235;236;216.0;0;0;16.4;61.5;80;470;-1
2017/12/11;04:31:43;1512966703;197.6;248;248;229.0;0;0;16.4;61.5;79;469;-1
2017/12/11;04:36:53;1512967013;183.2;233;234;218.0;0;0;16.4;61.5;79;464;-1
2017/12/11;04:42:03;1512967323;195.8;246;246;236.0;0;0;16.4;61.5;80;469;-1
2017/12/11;04:47:13;1512967633;184.1;234;235;228.0;0;0;16.4;61.5;79;468;-1
2017/12/11;04:52:23;1512967943;189.5;240;240;225.0;0;0;16.4;61.5;80;470;-1
2017/12/11;04:57:33;1512968253;185.0;235;236;226.0;0;0;16.4;61.6;80;472;-1
2017/12/11;05:02:43;1512968563;185.9;236;237;219.0;0;0;16.4;61.5;80;470;-1
2017/12/11;05:07:53;1512968873;190.4;241;241;228.0;0;0;16.4;61.5;80;465;-1
2017/12/11;05:13:03;1512969183;193.1;243;244;226.0;0;0;16.4;61.6;79;461;-1
2017/12/11;05:18:13;1512969493;193.1;243;244;230.0;0;0;16.4;61.6;78;463;-1
2017/12/11;05:23:23;1512969803;198.4;248;249;234.0;0;0;16.5;61.7;78;465;-1
2017/12/11;05:28:33;1512970113;188.6;239;239;224.0;0;0;16.5;61.7;78;467;-1
2017/12/11;05:33:43;1512970423;192.2;242;243;229.0;0;0;16.5;61.7;78;470;-1
2017/12/11;05:38:53;1512970733;191.3;241;242;222.0;0;0;16.5;61.6;78;469;-1
2017/12/11;05:44:03;1512971043;184.1;234;235;229.0;0;0;16.5;61.7;78;469;-1
2017/12/11;05:49:13;1512971353;175.1;225;226;213.0;0;0;16.5;61.7;77;466;-1
2017/12/11;05:54:23;1512971663;165.3;216;216;196.0;0;0;16.5;61.8;76;461;-1
2017/12/11;05:59:33;1512971973;168.0;218;219;203.0;0;0;16.5;61.7;75;452;-1
2017/12/11;06:04:43;1512972283;169.8;220;221;198.0;0;0;16.5;61.8;75;446;-1
2017/12/11;06:09:53;1512972593;186.8;237;237;226.0;0;0;16.5;61.7;73;438;-1
2017/12/11;06:15:03;1512972903;192.2;242;243;230.0;0;0;16.5;61.7;73;431;-1
2017/12/11;06:20:13;1512973213;201.1;251;252;245.0;0;0;16.5;61.7;73;431;-1
2017/12/11;06:25:23;1512973523;193.1;243;244;233.0;0;0;16.6;61.8;72;433;-1
2017/12/11;06:30:33;1512973833;185.0;235;236;228.0;0;0;16.6;61.8;71;432;-1
2017/12/11;06:35:43;1512974143;177.8;228;229;223.0;0;0;16.6;61.9;70;427;-1
2017/12/11;06:40:53;1512974453;182.3;233;233;223.0;0;0;16.7;62.1;69;420;-1
2017/12/11;06:46:03;1512974763;162.6;213;213;196.0;0;0;16.8;62.2;68;418;-1
2017/12/11;06:51:13;1512975073;147.3;198;196;182.0;0;0;16.8;62.3;67;420;-1
2017/12/11;06:56:23;1512975383;149.1;199;199;179.0;0;0;16.8;62.3;66;417;-1
2017/12/11;07:01:33;1512975693;159.9;210;211;197.0;0;0;16.8;62.3;66;418;-1
2017/12/11;07:06:43;1512976003;154.5;205;205;190.0;0;0;16.8;62.2;66;420;-1
2017/12/11;07:11:53;1512976313;141.1;195;188;171.0;0;0;16.8;62.3;66;421;-1
2017/12/11;07:17:03;1512976623;133.9;191;177;157.0;0;0;16.8;62.3;66;423;-1
2017/12/11;07:22:13;1512976933;134.8;192;179;166.0;0;0;16.8;62.3;66;420;-1
2017/12/11;07:27:23;1512977243;137.5;193;183;161.0;0;0;16.8;62.3;66;422;-1
2017/12/11;07:32:33;1512977553;140.2;195;186;170.0;0;0;16.8;62.3;66;424;-1
2017/12/11;07:37:43;1512977863;146.4;198;195;177.0;0;0;16.8;62.3;66;424;-1
2017/12/11;07:42:53;1512978173;144.7;197;193;179.0;0;0;16.9;62.3;66;425;-1
2017/12/11;07:48:03;1512978483;129.4;189;171;153.0;0;0;16.8;62.3;66;419;-1
2017/12/11;07:53:13;1512978793;136.6;193;181;162.0;0;0;16.9;62.3;66;421;-1
2017/12/11;07:58:23;1512979103;150.9;201;202;182.0;0;0;16.8;62.3;66;422;-1
2017/12/11;08:03:33;1512979413;147.3;198;196;176.0;0;0;16.8;62.3;66;419;-1
2017/12/11;08:08:43;1512979723;123.1;186;162;141.0;0;0;16.8;62.3;66;420;-1
2017/12/11;08:13:53;1512980033;119.6;184;157;140.0;0;0;16.8;62.3;67;419;-1
2017/12/11;08:19:03;1512980343;122.2;185;161;147.0;0;0;16.8;62.2;68;419;-1
2017/12/11;08:24:13;1512980653;123.1;186;162;143.0;0;0;16.7;62.1;71;420;-1
2017/12/11;08:29:23;1512980963;121.3;185;160;138.0;0;0;16.6;61.8;72;420;-1
2017/12/11;08:34:33;1512981273;120.4;185;159;148.0;0;0;16.5;61.7;73;421;-1
2017/12/11;08:39:43;1512981583;124.9;187;165;147.0;0;0;16.4;61.5;74;423;-1
2017/12/11;08:44:53;1512981893;121.3;185;160;141.0;0;0;16.3;61.3;75;423;-1
2017/12/11;08:50:03;1512982203;129.4;189;171;153.0;0;0;16.2;61.2;76;423;-1
2017/12/11;08:55:13;1512982513;127.6;188;169;148.0;0;0;16.1;61.0;77;425;-1
2017/12/11;09:00:23;1512982823;124.0;186;164;143.0;0;0;16.1;60.9;77;424;-1
2017/12/11;09:05:33;1512983133;125.8;187;166;148.0;0;0;16.1;60.9;78;425;-1
2017/12/11;09:10:43;1512983443;121.3;185;160;133.0;0;0;16.0;60.9;78;422;-1
2017/12/11;09:15:53;1512983753;120.4;185;159;138.0;0;0;16.0;60.8;78;425;-1
2017/12/11;09:21:03;1512984063;126.7;188;167;145.0;0;0;15.9;60.7;79;427;-1
2017/12/11;09:26:13;1512984373;132.1;191;175;149.0;0;0;15.9;60.6;79;425;-1
2017/12/11;09:31:23;1512984683;133.0;191;176;158.0;0;0;15.9;60.6;80;431;-1
2017/12/11;09:36:33;1512984993;133.9;191;177;158.0;0;0;15.8;60.5;80;444;-1
2017/12/11;09:41:43;1512985303;130.3;190;172;147.0;0;0;15.9;60.6;81;445;-1
2017/12/11;09:46:53;1512985613;130.3;190;172;154.0;0;0;15.9;60.7;81;443;-1
2017/12/11;09:52:03;1512985923;126.7;188;167;149.0;0;0;15.9;60.7;80;443;-1
2017/12/11;09:57:13;1512986233;125.8;187;166;142.0;0;0;15.9;60.7;81;439;-1
2017/12/11;10:02:23;1512986543;134.8;192;179;149.0;0;0;15.9;60.7;81;438;-1
2017/12/11;10:07:33;1512986853;126.7;188;167;147.0;0;0;16.0;60.7;82;436;-1
2017/12/11;10:12:43;1512987163;124.9;187;165;146.0;0;0;16.0;60.8;82;439;-1
2017/12/11;10:17:53;1512987473;119.6;184;157;135.0;0;0;16.0;60.9;81;435;-1
2017/12/11;10:23:03;1512987783;114.2;181;149;129.0;0;0;16.1;60.9;81;423;-1
2017/12/11;10:28:13;1512988093;120.4;185;159;139.0;0;0;16.1;61.0;81;428;-1
2017/12/11;10:33:23;1512988403;128.5;189;170;148.0;0;0;16.1;61.0;81;425;-1
2017/12/11;10:38:33;1512988713;124.9;187;165;146.0;0;0;16.1;61.0;81;429;-1
2017/12/11;10:43:43;1512989023;133.9;191;177;161.0;0;0;16.2;61.2;81;424;-1
2017/12/11;10:48:53;1512989333;151.8;202;203;183.0;0;0;16.3;61.3;82;424;-1
2017/12/11;10:54:03;1512989643;151.8;202;203;177.0;0;0;16.4;61.5;81;425;-1
2017/12/11;10:59:13;1512989953;168.9;219;220;210.0;0;0;16.5;61.6;81;424;-1
2017/12/11;11:04:23;1512990263;177.8;228;229;209.0;0;0;16.5;61.8;81;424;-1
2017/12/11;11:09:33;1512990573;181.4;232;232;216.0;0;0;16.6;61.8;81;425;-1
2017/12/11;11:14:43;1512990883;184.1;234;235;221.0;0;0;16.6;61.9;80;421;-1
2017/12/11;11:19:53;1512991193;206.5;256;257;250.0;0;0;16.6;62.0;80;421;-1
2017/12/11;11:25:03;1512991503;176.9;227;228;212.0;0;0;16.7;62.0;80;422;-1
2017/12/11;11:30:13;1512991813;172.4;223;223;207.0;0;0;16.7;62.0;80;419;-1
2017/12/11;11:35:23;1512992123;140.2;195;186;163.0;0;0;16.7;62.1;80;418;-1
2017/12/11;11:40:33;1512992433;142.0;196;189;165.0;0;0;16.7;62.1;79;420;-1
2017/12/11;11:45:43;1512992743;140.2;195;186;159.0;0;0;16.7;62.0;79;421;-1
2017/12/11;11:50:53;1512993053;133.0;191;176;154.0;0;0;16.6;61.9;79;419;-1
2017/12/11;11:56:03;1512993363;149.1;199;199;175.0;0;0;16.6;61.8;79;415;-1
2017/12/11;12:01:13;1512993673;150.0;200;200;177.0;0;0;16.5;61.8;79;418;-1
2017/12/11;12:06:23;1512993983;151.8;202;203;180.0;0;0;16.5;61.7;80;419;-1
2017/12/11;12:11:33;1512994293;165.3;216;216;196.0;0;0;16.5;61.7;79;418;-1
2017/12/11;12:16:43;1512994603;175.1;225;226;202.0;0;0;16.5;61.7;80;419;-1
2017/12/11;12:21:53;1512994913;167.1;217;218;199.0;0;0;16.5;61.7;79;420;-1
2017/12/11;12:27:03;1512995223;170.7;221;221;200.0;0;0;16.5;61.6;79;422;-1
2017/12/11;12:32:13;1512995533;166.2;217;217;193.0;0;0;16.4;61.6;80;423;-1
2017/12/11;12:37:23;1512995843;164.4;215;215;190.0;0;0;16.4;61.6;80;428;-1
2017/12/11;12:42:33;1512996153;184.1;234;235;217.0;0;0;16.4;61.6;81;424;-1
2017/12/11;12:47:43;1512996463;178.7;229;229;219.0;0;0;16.4;61.6;81;424;-1
2017/12/11;12:52:53;1512996773;169.8;220;221;199.0;0;0;16.4;61.6;81;420;-1
2017/12/11;12:58:03;1512997083;145.6;198;194;171.0;0;0;16.4;61.6;82;420;-1
2017/12/11;13:03:13;1512997393;125.8;187;166;148.0;0;0;16.4;61.6;81;418;-1
2017/12/11;13:08:23;1512997703;108.8;179;142;120.0;0;0;16.4;61.5;81;414;-1
2017/12/11;13:13:33;1512998013;111.5;180;146;132.0;0;0;16.4;61.4;81;410;-1
2017/12/11;13:18:43;1512998323;123.1;186;162;148.0;0;0;16.3;61.4;81;410;-1
2017/12/11;13:23:53;1512998633;151.8;202;203;189.0;0;0;16.3;61.4;82;406;-1
2017/12/11;13:29:03;1512998943;150.0;200;200;182.0;0;0;16.4;61.5;82;410;-1
2017/12/11;13:34:13;1512999253;112.4;180;147;132.0;0;0;16.4;61.6;82;410;-1
2017/12/11;13:39:23;1512999563;103.4;176;136;118.0;0;0;16.4;61.6;82;406;-1
2017/12/11;13:44:33;1512999873;94.4;171;125;106.0;0;0;16.4;61.6;81;409;-1
2017/12/11;13:49:43;1513000183;99.8;174;131;114.0;0;0;16.5;61.7;81;403;-1
2017/12/11;13:54:53;1513000493;103.4;176;136;123.0;0;0;16.5;61.6;81;405;-1
2017/12/11;14:00:03;1513000803;107.9;178;141;124.0;0;0;16.4;61.6;81;406;-1
2017/12/11;14:05:13;1513001113;98.9;173;130;113.0;0;0;16.4;61.5;81;407;-1
2017/12/11;14:10:23;1513001423;125.8;187;166;145.0;0;0;16.3;61.4;82;409;-1
2017/12/11;14:14:39;1513001679;110.6;179;145;131.0;0;0;16.3;61.3;82;409;-1
2017/12/11;14:14:49;1513001689;116.9;183;154;142.0;0;0;16.3;61.3;82;409;-1
2017/12/11;14:14:59;1513001699;120.4;185;159;145.0;0;0;16.2;61.2;82;409;-1
2017/12/11;14:15:09;1513001709;121.3;185;160;143.0;0;0;16.2;61.2;82;409;-1
2017/12/11;14:15:19;1513001719;124.0;186;164;145.0;0;0;16.2;61.2;82;409;-1
2017/12/11;14:15:29;1513001729;124.9;187;165;147.0;0;0;16.2;61.2;83;409;-1
2017/12/11;14:15:39;1513001739;123.1;186;162;145.0;0;0;16.2;61.2;83;409;-1
2017/12/11;14:15:49;1513001749;124.0;186;164;147.0;0;0;16.2;61.2;83;409;-1
2017/12/11;14:15:59;1513001759;127.6;188;169;148.0;0;0;16.2;61.2;83;409;-1
2017/12/11;14:16:09;1513001769;130.3;190;172;156.0;0;0;16.2;61.2;83;409;-1
2017/12/11;14:16:19;1513001779;132.1;191;175;154.0;0;0;16.2;61.2;83;409;-1
2017/12/11;14:16:29;1513001789;133.9;191;177;157.0;0;0;16.3;61.3;83;409;-1
2017/12/11;14:16:39;1513001799;135.7;192;180;157.0;0;0;16.3;61.3;83;409;-1
2017/12/11;14:16:49;1513001809;132.1;191;175;156.0;0;0;16.3;61.3;83;409;-1
2017/12/11;14:16:59;1513001819;127.6;188;169;148.0;0;0;16.3;61.3;83;409;-1
2017/12/11;14:17:09;1513001829;126.7;188;167;148.0;0;0;16.3;61.3;83;410;-1
2017/12/11;14:17:19;1513001839;128.5;189;170;151.0;0;0;16.3;61.3;83;410;-1
2017/12/11;14:17:29;1513001849;130.3;190;172;156.0;0;0;16.3;61.3;83;410;-1
2017/12/11;14:17:39;1513001859;131.2;190;174;156.0;0;0;16.3;61.3;83;410;-1
2017/12/11;14:17:49;1513001869;130.3;190;172;157.0;0;0;16.3;61.3;83;409;-1
2017/12/11;14:17:59;1513001879;133.9;191;177;163.0;0;0;16.3;61.3;83;410;-1
2017/12/11;14:18:09;1513001889;135.7;192;180;165.0;0;0;16.3;61.3;83;411;-1
2017/12/11;14:18:19;1513001899;136.6;193;181;163.0;0;0;16.3;61.3;83;410;-1
2017/12/11;14:18:29;1513001909;132.1;191;175;154.0;0;0;16.3;61.3;82;411;-1
2017/12/11;14:18:39;1513001919;131.2;190;174;151.0;0;0;16.3;61.3;82;410;-1
2017/12/11;14:18:49;1513001929;131.2;190;174;151.0;0;0;16.3;61.3;82;410;-1
2017/12/11;14:18:59;1513001939;133.0;191;176;160.0;0;0;16.3;61.3;82;410;-1
2017/12/11;14:19:09;1513001949;133.0;191;176;162.0;0;0;16.3;61.3;82;411;-1
2017/12/11;14:19:19;1513001959;134.8;192;179;164.0;0;0;16.3;61.3;82;412;-1
2017/12/11;14:19:29;1513001969;136.6;193;181;164.0;0;0;16.3;61.3;82;412;-1
2017/12/11;14:19:39;1513001979;138.4;194;184;165.0;0;0;16.3;61.3;82;412;-1
2017/12/11;14:19:49;1513001989;133.9;191;177;158.0;0;0;16.3;61.3;82;412;-1
