Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/08;12:55:22;1515416122;196.7;247;247;247.0;0;0;17.8;64.0;49;422;-1
2018/01/08;12:55:31;1515416131;196.7;247;247;246.0;0;0;17.8;64.0;49;422;-1
2018/01/08;12:55:41;1515416141;194.0;244;245;245.0;0;0;17.8;64.0;49;422;-1
2018/01/08;13:01:00;1515416460;191.3;241;242;240.0;0;0;17.9;64.2;51;432;-1
2018/01/08;13:06:10;1515416770;191.3;241;242;230.0;0;0;17.8;64.1;52;464;-1
2018/01/08;13:11:20;1515417080;192.2;242;243;235.0;0;0;17.8;64.1;51;429;-1
2018/01/08;13:16:30;1515417390;183.2;233;234;225.0;0;0;17.8;64.1;51;419;-1
2018/01/08;13:21:40;1515417700;178.7;229;229;221.0;0;0;17.8;64.1;51;418;-1
2018/01/08;13:26:50;1515418010;159.0;209;210;198.0;0;0;17.9;64.1;49;420;-1
2018/01/08;13:32:00;1515418320;153.6;204;205;183.0;0;0;17.9;64.2;49;413;-1
2018/01/08;13:37:10;1515418630;162.6;213;213;194.0;0;0;17.9;64.2;49;411;-1
2018/01/08;13:42:20;1515418940;165.3;216;216;208.0;0;0;17.9;64.2;50;416;-1
2018/01/08;13:47:30;1515419250;153.6;204;205;190.0;0;0;17.9;64.3;50;413;-1
2018/01/08;13:52:40;1515419560;160.8;211;212;195.0;0;0;17.9;64.3;50;416;-1
2018/01/08;13:57:50;1515419870;155.4;206;206;193.0;0;0;18.0;64.3;50;413;-1
2018/01/08;14:03:00;1515420180;141.1;195;188;171.0;0;0;18.0;64.5;50;406;-1
2018/01/08;14:08:10;1515420490;118.7;184;156;146.0;0;0;18.0;64.5;49;409;-1
2018/01/08;14:13:20;1515420800;81.9;165;109;94.0;0;0;18.0;64.4;47;404;-1
2018/01/08;14:18:30;1515421110;73.8;160;99;83.0;0;0;18.0;64.5;47;404;-1
2018/01/08;14:23:40;1515421420;72.9;160;97;87.0;0;0;18.0;64.5;47;404;-1
2018/01/08;14:28:50;1515421730;80.1;164;107;96.0;0;0;18.1;64.5;47;400;-1
2018/01/08;14:34:00;1515422040;83.7;166;112;102.0;0;0;18.1;64.5;47;401;-1
2018/01/08;14:39:10;1515422350;71.1;159;95;81.0;0;0;18.1;64.5;47;403;-1
2018/01/08;14:44:20;1515422660;74.7;161;100;87.0;0;0;18.1;64.5;47;400;-1
2018/01/08;14:49:30;1515422970;78.3;163;105;93.0;0;0;18.1;64.6;49;399;-1
2018/01/08;14:54:40;1515423280;88.2;168;117;102.0;0;0;18.1;64.6;49;398;-1
2018/01/08;14:59:50;1515423590;71.1;159;95;82.0;0;0;18.1;64.6;47;399;-1
2018/01/08;15:05:00;1515423900;70.2;159;94;84.0;0;0;18.1;64.6;45;398;-1
2018/01/08;15:10:10;1515424210;59.5;153;81;67.0;0;0;18.1;64.6;44;398;-1
2018/01/08;15:15:20;1515424520;62.2;154;84;71.0;0;0;18.1;64.6;44;396;-1
2018/01/08;15:20:31;1515424831;66.7;157;90;76.0;0;0;18.1;64.6;44;395;-1
2018/01/08;15:25:40;1515425140;65.8;156;89;80.0;0;0;18.1;64.6;45;401;-1
2018/01/08;15:30:50;1515425450;73.8;160;99;86.0;0;0;18.1;64.6;45;409;-1
2018/01/08;15:36:00;1515425760;80.1;164;107;92.0;0;0;18.1;64.6;45;405;-1
2018/01/08;15:41:10;1515426070;78.3;163;105;100.0;0;0;18.1;64.5;45;406;-1
2018/01/08;15:46:20;1515426380;73.8;160;99;85.0;0;0;18.0;64.5;46;403;-1
2018/01/08;15:51:30;1515426690;79.2;163;106;93.0;0;0;18.0;64.4;46;410;-1
2018/01/08;15:56:40;1515427000;75.6;161;102;91.0;0;0;18.0;64.3;45;407;-1
2018/01/08;16:01:50;1515427310;73.8;160;99;86.0;0;0;17.9;64.2;45;407;-1
2018/01/08;16:07:00;1515427620;77.4;162;104;91.0;0;0;17.9;64.2;45;408;-1
2018/01/08;16:12:10;1515427930;76.5;162;103;89.0;0;0;17.8;64.0;45;412;-1
2018/01/08;16:17:20;1515428240;74.7;161;100;87.0;0;0;17.7;63.9;47;415;-1
2018/01/08;16:22:30;1515428550;76.5;162;103;90.0;0;0;17.7;63.8;46;418;-1
2018/01/08;16:25:01;1515428701;66.7;157;90;72.0;0;0;17.6;63.8;46;420;-1
2018/01/08;16:25:10;1515428710;74.7;161;100;104.0;0;0;17.6;63.8;46;421;-1
2018/01/08;16:25:21;1515428721;88.2;168;117;125.0;0;0;17.6;63.8;46;420;-1
2018/01/08;16:25:30;1515428730;88.2;168;117;119.0;0;0;17.6;63.8;46;421;-1
2018/01/08;16:25:40;1515428740;90.9;169;120;117.0;0;0;17.6;63.8;46;421;-1
2018/01/08;16:25:51;1515428751;83.7;166;112;101.0;0;0;17.7;63.8;46;421;-1
2018/01/08;16:26:00;1515428760;80.1;164;107;97.0;0;0;17.7;63.8;46;420;-1
2018/01/08;16:26:10;1515428770;79.2;163;106;95.0;0;0;17.7;63.8;46;420;-1
2018/01/08;16:26:21;1515428781;78.3;163;105;95.0;0;0;17.7;63.8;46;420;-1
2018/01/08;16:26:30;1515428790;79.2;163;106;94.0;0;0;17.7;63.8;46;420;-1
2018/01/08;16:26:40;1515428800;78.3;163;105;93.0;0;0;17.7;63.8;46;419;-1
2018/01/08;16:26:51;1515428811;81.9;165;109;98.0;0;0;17.7;63.9;45;419;-1
2018/01/08;16:27:00;1515428820;81.0;164;108;98.0;0;0;17.7;63.9;45;419;-1
2018/01/08;16:27:10;1515428830;81.9;165;109;99.0;0;0;17.7;63.9;45;418;-1
2018/01/08;16:27:21;1515428841;80.1;164;107;95.0;0;0;17.7;63.9;45;419;-1
2018/01/08;16:27:30;1515428850;79.2;163;106;94.0;0;0;17.7;63.9;45;420;-1
2018/01/08;16:27:40;1515428860;78.3;163;105;94.0;0;0;17.7;63.9;45;418;-1
2018/01/08;16:27:51;1515428871;77.4;162;104;92.0;0;0;17.7;63.9;46;418;-1
2018/01/08;16:28:00;1515428880;78.3;163;105;93.0;0;0;17.7;63.9;46;418;-1
2018/01/08;16:28:10;1515428890;76.5;162;103;90.0;0;0;17.7;63.9;46;417;-1
2018/01/08;16:28:21;1515428901;76.5;162;103;90.0;0;0;17.7;63.9;45;419;-1
2018/01/08;16:28:30;1515428910;76.5;162;103;92.0;0;0;17.7;63.9;45;419;-1
2018/01/08;16:28:40;1515428920;76.5;162;103;92.0;0;0;17.7;63.9;45;418;-1
2018/01/08;16:28:51;1515428931;77.4;162;104;93.0;0;0;17.8;64.0;46;418;-1
2018/01/08;16:29:00;1515428940;77.4;162;104;92.0;0;0;17.8;64.0;46;418;-1
2018/01/08;16:29:10;1515428950;76.5;162;103;92.0;0;0;17.8;64.0;46;418;-1
2018/01/08;16:29:21;1515428961;78.3;163;105;94.0;0;0;17.8;64.0;46;419;-1
2018/01/08;16:29:30;1515428970;78.3;163;105;92.0;0;0;17.8;64.0;46;419;-1
2018/01/08;16:29:40;1515428980;80.1;164;107;94.0;0;0;17.8;64.0;46;420;-1
2018/01/08;16:29:51;1515428991;78.3;163;105;91.0;0;0;17.8;64.0;45;421;-1
2018/01/08;16:30:00;1515429000;81.9;165;109;97.0;0;0;17.8;64.0;45;421;-1
2018/01/08;16:30:10;1515429010;80.1;164;107;92.0;0;0;17.8;64.0;45;420;-1
2018/01/08;16:30:21;1515429021;81.0;164;108;92.0;0;0;17.8;64.0;45;420;-1
2018/01/08;16:30:30;1515429030;79.2;163;106;92.0;0;0;17.8;64.0;45;420;-1
2018/01/08;16:30:40;1515429040;81.9;165;109;97.0;0;0;17.8;64.0;45;419;-1
2018/01/08;16:30:51;1515429051;83.7;166;112;103.0;0;0;17.8;64.0;45;419;-1
2018/01/08;16:31:00;1515429060;84.6;166;113;103.0;0;0;17.8;64.0;45;419;-1
2018/01/08;16:31:10;1515429070;81.0;164;108;95.0;0;0;17.8;64.0;45;419;-1
2018/01/08;16:31:21;1515429081;92.7;170;123;131.0;0;0;17.8;64.1;46;419;-1
2018/01/08;16:31:30;1515429090;101.6;175;134;151.0;0;0;17.8;64.1;46;419;-1
2018/01/08;16:31:40;1515429100;103.4;176;136;158.0;0;0;17.8;64.1;46;419;-1
2018/01/08;16:31:51;1515429111;90.0;169;119;118.0;0;0;17.8;64.1;46;419;-1
2018/01/08;16:32:00;1515429120;79.2;163;106;96.0;0;0;17.8;64.1;46;419;-1
2018/01/08;16:32:10;1515429130;79.2;163;106;95.0;0;0;17.8;64.1;46;420;-1
2018/01/08;16:32:21;1515429141;75.6;161;102;94.0;0;0;17.8;64.1;46;420;-1
2018/01/08;16:32:30;1515429150;76.5;162;103;96.0;0;0;17.8;64.1;46;421;-1
2018/01/08;16:32:40;1515429160;77.4;162;104;94.0;0;0;17.8;64.1;46;422;-1
2018/01/08;16:32:51;1515429171;80.1;164;107;96.0;0;0;17.8;64.1;46;422;-1
2018/01/08;16:33:00;1515429180;80.1;164;107;94.0;0;0;17.8;64.1;46;422;-1
2018/01/08;16:33:10;1515429190;78.3;163;105;95.0;0;0;17.8;64.1;46;422;-1
2018/01/08;16:33:21;1515429201;77.4;162;104;94.0;0;0;17.9;64.1;46;422;-1
2018/01/08;16:33:30;1515429210;79.2;163;106;96.0;0;0;17.9;64.1;46;423;-1
2018/01/08;16:33:40;1515429220;81.0;164;108;98.0;0;0;17.9;64.1;46;424;-1
2018/01/08;16:33:51;1515429231;82.8;165;111;98.0;0;0;17.9;64.2;47;424;-1
2018/01/08;16:34:00;1515429240;81.0;164;108;97.0;0;0;17.9;64.2;47;428;-1
2018/01/08;16:34:10;1515429250;82.8;165;111;95.0;0;0;17.9;64.2;47;434;-1
2018/01/08;16:34:21;1515429261;81.9;165;109;98.0;0;0;17.9;64.2;48;441;-1
2018/01/08;16:34:30;1515429270;81.9;165;109;94.0;0;0;17.9;64.2;48;447;-1
2018/01/08;16:34:40;1515429280;81.9;165;109;96.0;0;0;17.9;64.2;48;458;-1
2018/01/08;16:35:50;1515429350;90.9;169;120;153.0;0;0;18.0;64.3;47;480;-1
2018/01/08;16:36:00;1515429360;89.1;168;118;122.0;0;0;18.0;64.3;47;480;-1
2018/01/08;16:36:11;1515429371;85.5;166;114;111.0;0;0;18.0;64.4;48;479;-1
2018/01/08;16:36:20;1515429380;81.9;165;109;103.0;0;0;18.0;64.4;48;477;-1
2018/01/08;16:36:30;1515429390;80.1;164;107;97.0;0;0;18.0;64.4;48;474;-1
2018/01/08;16:36:41;1515429401;77.4;162;104;93.0;0;0;18.0;64.4;47;473;-1
2018/01/08;16:36:50;1515429410;81.0;164;108;97.0;0;0;18.0;64.4;47;471;-1
2018/01/08;16:37:00;1515429420;81.0;164;108;99.0;0;0;18.0;64.4;47;471;-1
2018/01/08;16:37:11;1515429431;86.4;167;115;106.0;0;0;18.0;64.4;47;471;-1
2018/01/08;16:37:20;1515429440;83.7;166;112;102.0;0;0;18.0;64.4;47;470;-1
2018/01/08;16:37:30;1515429450;81.9;165;109;96.0;0;0;18.0;64.4;47;470;-1
2018/01/08;16:37:41;1515429461;80.1;164;107;94.0;0;0;18.1;64.5;49;469;-1
2018/01/08;16:37:50;1515429470;79.2;163;106;98.0;0;0;18.1;64.5;49;467;-1
2018/01/08;16:38:00;1515429480;80.1;164;107;100.0;0;0;18.1;64.5;49;465;-1
2018/01/08;16:38:11;1515429491;80.1;164;107;98.0;0;0;18.1;64.5;47;461;-1
2018/01/08;16:38:20;1515429500;83.7;166;112;98.0;0;0;18.1;64.5;47;458;-1
2018/01/08;16:38:30;1515429510;83.7;166;112;97.0;0;0;18.1;64.5;47;453;-1
2018/01/08;16:38:41;1515429521;83.7;166;112;98.0;0;0;18.1;64.6;47;451;-1
2018/01/08;16:38:50;1515429530;83.7;166;112;96.0;0;0;18.1;64.6;47;446;-1
2018/01/08;16:39:00;1515429540;81.9;165;109;92.0;0;0;18.1;64.6;47;446;-1
2018/01/08;16:39:11;1515429551;79.2;163;106;92.0;0;0;18.1;64.6;47;445;-1
2018/01/08;16:39:20;1515429560;77.4;162;104;90.0;0;0;18.1;64.6;47;444;-1
2018/01/08;16:39:30;1515429570;77.4;162;104;94.0;0;0;18.1;64.6;47;445;-1
2018/01/08;16:39:41;1515429581;80.1;164;107;96.0;0;0;18.1;64.6;49;444;-1
2018/01/08;16:39:50;1515429590;83.7;166;112;106.0;0;0;18.1;64.6;49;445;-1
2018/01/08;16:40:00;1515429600;84.6;166;113;104.0;0;0;18.1;64.6;49;444;-1
2018/01/08;16:40:11;1515429611;85.5;166;114;104.0;0;0;18.1;64.6;49;444;-1
2018/01/08;16:40:20;1515429620;83.7;166;112;96.0;0;0;18.1;64.6;49;443;-1
2018/01/08;16:40:30;1515429630;82.8;165;111;96.0;0;0;18.1;64.6;49;442;-1
2018/01/08;16:40:41;1515429641;83.7;166;112;97.0;0;0;18.1;64.6;49;441;-1
2018/01/08;16:40:50;1515429650;83.7;166;112;98.0;0;0;18.1;64.6;49;442;-1
2018/01/08;16:41:00;1515429660;84.6;166;113;99.0;0;0;18.1;64.6;49;442;-1
2018/01/08;16:41:11;1515429671;81.9;165;109;95.0;0;0;18.1;64.6;48;441;-1
2018/01/08;16:41:20;1515429680;81.0;164;108;97.0;0;0;18.1;64.6;48;441;-1
2018/01/08;16:41:30;1515429690;80.1;164;107;97.0;0;0;18.1;64.6;48;440;-1
2018/01/08;16:41:41;1515429701;80.1;164;107;101.0;0;0;18.1;64.6;48;439;-1
2018/01/08;16:41:50;1515429710;81.9;165;109;100.0;0;0;18.1;64.6;48;440;-1
2018/01/08;16:42:00;1515429720;82.8;165;111;101.0;0;0;18.1;64.6;48;440;-1
2018/01/08;16:42:11;1515429731;81.0;164;108;98.0;0;0;18.1;64.6;48;440;-1
2018/01/08;16:42:20;1515429740;81.0;164;108;99.0;0;0;18.1;64.6;48;439;-1
2018/01/08;16:42:30;1515429750;79.2;163;106;96.0;0;0;18.1;64.6;48;441;-1
2018/01/08;16:42:41;1515429761;80.1;164;107;93.0;0;0;18.1;64.7;48;441;-1
2018/01/08;16:42:50;1515429770;83.7;166;112;97.0;0;0;18.1;64.7;48;444;-1
2018/01/08;16:43:00;1515429780;83.7;166;112;96.0;0;0;18.1;64.7;48;446;-1
2018/01/08;16:43:11;1515429791;82.8;165;111;97.0;0;0;18.1;64.6;48;451;-1
2018/01/08;16:43:20;1515429800;79.2;163;106;94.0;0;0;18.1;64.6;48;454;-1
2018/01/08;16:43:30;1515429810;80.1;164;107;95.0;0;0;18.1;64.6;48;454;-1
2018/01/08;16:43:41;1515429821;81.0;164;108;93.0;0;0;18.1;64.6;48;454;-1
2018/01/08;16:43:50;1515429830;81.9;165;109;91.0;0;0;18.1;64.6;48;454;-1
2018/01/08;16:44:00;1515429840;81.0;164;108;91.0;0;0;18.1;64.6;48;455;-1
2018/01/08;16:44:11;1515429851;81.9;165;109;92.0;0;0;18.1;64.7;49;454;-1
2018/01/08;16:44:20;1515429860;83.7;166;112;98.0;0;0;18.1;64.7;49;454;-1
2018/01/08;16:44:30;1515429870;86.4;167;115;104.0;0;0;18.1;64.7;49;453;-1
2018/01/08;16:44:41;1515429881;86.4;167;115;107.0;0;0;18.1;64.6;49;453;-1
2018/01/08;16:44:50;1515429890;85.5;166;114;105.0;0;0;18.1;64.6;49;453;-1
2018/01/08;16:45:00;1515429900;83.7;166;112;103.0;0;0;18.1;64.6;49;454;-1
2018/01/08;16:45:11;1515429911;83.7;166;112;107.0;0;0;18.1;64.6;47;454;-1
2018/01/08;16:45:20;1515429920;83.7;166;112;107.0;0;0;18.1;64.6;47;454;-1
2018/01/08;16:45:30;1515429930;84.6;166;113;106.0;0;0;18.1;64.6;47;453;-1
2018/01/08;16:50:50;1515430250;81.0;164;108;98.0;0;0;18.0;64.4;50;427;-1
2018/01/08;16:56:00;1515430560;85.5;166;114;100.0;0;0;17.8;64.1;52;430;-1
2018/01/08;17:01:10;1515430870;82.8;165;111;100.0;0;0;17.7;63.8;53;430;-1
2018/01/08;17:06:20;1515431180;81.9;165;109;99.0;0;0;17.5;63.5;55;430;-1
2018/01/08;17:11:30;1515431490;86.4;167;115;98.0;0;0;17.4;63.3;54;430;-1
2018/01/08;17:16:40;1515431800;83.7;166;112;94.0;0;0;17.2;63.0;54;427;-1
2018/01/08;17:21:50;1515432110;90.0;169;119;110.0;0;0;17.1;62.8;55;428;-1
2018/01/08;17:27:00;1515432420;85.5;166;114;97.0;0;0;17.0;62.6;55;426;-1
2018/01/08;17:32:10;1515432730;90.0;169;119;106.0;0;0;16.9;62.4;56;429;-1
2018/01/08;17:37:20;1515433040;98.0;173;129;113.0;0;0;16.8;62.2;56;431;-1
2018/01/08;17:42:30;1515433350;114.2;181;149;130.0;0;0;16.7;62.1;56;440;-1
2018/01/08;17:47:40;1515433660;114.2;181;149;135.0;0;0;16.5;61.8;57;451;-1
2018/01/08;17:52:50;1515433970;110.6;179;145;132.0;0;0;16.5;61.6;56;455;-1
2018/01/08;17:58:00;1515434280;112.4;180;147;134.0;0;0;16.4;61.5;56;453;-1
2018/01/08;18:03:10;1515434590;119.6;184;157;141.0;0;0;16.3;61.3;57;452;-1
2018/01/08;18:08:20;1515434900;123.1;186;162;147.0;0;0;16.2;61.2;57;471;-1
2018/01/08;18:13:30;1515435210;127.6;188;169;152.0;0;0;16.1;61.0;57;473;-1
2018/01/08;18:18:40;1515435520;127.6;188;169;153.0;0;0;16.0;60.9;58;474;-1
2018/01/08;18:23:50;1515435830;126.7;188;167;148.0;0;0;15.9;60.7;59;472;-1
2018/01/08;18:29:00;1515436140;142.0;196;189;171.0;0;0;15.9;60.6;59;471;-1
2018/01/08;18:34:10;1515436450;139.3;194;185;162.0;0;0;15.8;60.4;60;468;-1
2018/01/08;18:39:20;1515436760;134.8;192;179;164.0;0;0;15.7;60.2;60;468;-1
2018/01/08;18:44:30;1515437070;142.9;196;190;177.0;0;0;15.6;60.1;60;462;-1
2018/01/08;18:49:40;1515437380;152.7;203;204;178.0;0;0;15.6;60.0;61;460;-1
2018/01/08;18:54:50;1515437690;157.2;208;208;183.0;0;0;15.5;60.0;61;476;-1
2018/01/08;19:00:00;1515438000;171.6;222;222;203.0;0;0;15.5;59.9;61;491;-1
2018/01/08;19:05:10;1515438310;179.6;230;230;217.0;0;0;15.5;59.8;61;506;-1
2018/01/08;19:10:20;1515438620;191.3;241;242;234.0;0;0;15.4;59.7;62;508;-1
2018/01/08;19:15:30;1515438930;189.5;240;240;226.0;0;0;15.3;59.5;63;516;-1
2018/01/08;19:20:40;1515439240;190.4;241;241;233.0;0;0;15.2;59.4;63;524;-1
2018/01/08;19:25:50;1515439550;201.1;251;252;236.0;0;0;15.2;59.3;63;535;-1
2018/01/08;19:31:00;1515439860;212.8;263;263;251.0;0;0;15.1;59.2;63;548;-1
2018/01/08;19:36:10;1515440170;215.5;265;266;253.0;0;0;15.0;59.1;64;554;-1
2018/01/08;19:41:20;1515440480;219.1;269;269;256.0;0;0;15.0;58.9;64;560;-1
2018/01/08;19:46:30;1515440790;220.9;271;271;264.0;0;0;14.9;58.8;65;565;-1
2018/01/08;19:51:40;1515441100;231.6;281;282;273.0;0;0;14.8;58.7;65;572;-1
2018/01/08;19:56:50;1515441410;237.9;288;288;277.0;0;0;14.8;58.7;66;578;-1
2018/01/08;20:02:00;1515441720;238.8;289;289;283.0;0;0;14.7;58.5;66;575;-1
2018/01/08;20:07:10;1515442030;243.3;293;293;283.0;0;0;14.7;58.5;66;579;-1
2018/01/08;20:12:21;1515442341;243.3;293;293;286.0;0;0;14.7;58.4;66;577;-1
2018/01/08;20:17:30;1515442650;254.9;305;306;308.0;0;0;14.7;58.4;66;576;-1
2018/01/08;20:22:40;1515442960;301.6;352;352;354.0;0;0;14.6;58.3;66;595;-1
2018/01/08;20:27:50;1515443270;325.8;376;376;389.0;0;0;14.5;58.2;67;606;-1
2018/01/08;20:33:00;1515443580;301.6;352;352;359.0;0;0;14.5;58.1;67;606;-1
2018/01/08;20:38:10;1515443890;281.8;332;332;326.0;0;0;14.5;58.0;67;606;-1
2018/01/08;20:43:20;1515444200;284.5;335;335;332.0;0;0;14.4;57.9;67;610;-1
2018/01/08;20:48:30;1515444510;297.1;347;348;348.0;0;0;14.4;57.9;68;608;-1
2018/01/08;20:53:40;1515444820;302.4;352;353;358.0;0;0;14.4;57.8;68;597;-1
2018/01/08;20:58:50;1515445130;316.8;367;367;375.0;0;0;14.3;57.8;68;587;-1
2018/01/08;21:15:40;1515446140;314.1;364;364;366.0;0;0;14.1;57.5;66;578;-1
2018/01/08;21:30:50;1515447050;341.0;391;391;395.0;0;0;13.9;57.1;67;615;-1
2018/01/08;21:46:00;1515447960;475.5;484;484;545.0;0;0;13.8;56.8;68;638;-1
2018/01/08;22:01:10;1515448870;454.0;469;470;522.0;0;0;13.6;56.5;69;640;-1
2018/01/08;22:16:20;1515449780;381.3;421;422;439.0;0;0;13.5;56.2;69;629;-1
2018/01/08;22:31:30;1515450690;430.7;454;454;497.0;0;0;13.3;56.0;70;634;-1
2018/01/08;22:46:40;1515451600;457.6;472;472;534.0;0;0;13.2;55.8;70;648;-1
2018/01/08;23:01:50;1515452510;426.2;451;451;492.0;0;0;13.2;55.7;70;650;-1
2018/01/08;23:17:00;1515453420;436.0;457;458;503.0;0;0;13.2;55.7;70;656;-1
2018/01/08;23:32:10;1515454330;454.9;470;470;525.0;0;0;13.1;55.5;71;661;-1
2018/01/08;23:47:20;1515455240;513.1;508;509;600.0;0;0;13.0;55.3;71;674;-1
2018/01/09;00:02:30;1515456150;465.6;477;477;539.0;0;0;12.9;55.1;71;656;-1
2018/01/09;00:17:40;1515457060;465.6;477;477;542.0;0;0;12.8;55.0;71;666;-1
2018/01/09;00:32:50;1515457970;438.7;459;460;507.0;0;0;12.7;54.9;71;655;-1
2018/01/09;00:48:00;1515458880;446.8;465;465;519.0;0;0;12.6;54.7;72;658;-1
2018/01/09;01:03:10;1515459790;467.4;478;478;532.0;0;0;12.5;54.5;72;669;-1
2018/01/09;01:18:20;1515460700;433.3;456;456;498.0;0;0;12.5;54.5;72;648;-1
2018/01/09;01:33:30;1515461610;435.1;457;457;501.0;0;0;12.4;54.3;72;642;-1
2018/01/09;01:48:40;1515462520;464.7;476;477;524.0;0;0;12.3;54.1;72;647;-1
2018/01/09;02:03:50;1515463430;507.8;505;505;585.0;0;0;12.2;54.0;73;632;-1
2018/01/09;02:19:00;1515464340;514.0;509;509;590.0;0;0;12.2;53.9;73;617;-1
2018/01/09;02:34:10;1515465250;426.2;451;451;495.0;0;0;12.0;53.6;73;590;-1
2018/01/09;02:49:20;1515466160;456.7;471;471;523.0;0;0;11.9;53.5;73;585;-1
2018/01/09;03:04:30;1515467070;412.7;442;442;475.0;0;0;11.9;53.4;73;576;-1
2018/01/09;03:19:40;1515467980;403.8;436;437;468.0;0;0;11.8;53.2;74;579;-1
2018/01/09;03:34:50;1515468890;418.1;446;446;481.0;0;0;11.7;53.1;73;564;-1
2018/01/09;03:50:00;1515469800;414.5;443;444;478.0;0;0;11.6;52.9;74;564;-1
2018/01/09;04:05:10;1515470710;426.2;451;451;491.0;0;0;11.6;52.9;74;546;-1
2018/01/09;04:20:20;1515471620;426.2;451;451;499.0;0;0;11.5;52.7;74;530;-1
2018/01/09;04:35:30;1515472530;408.2;439;439;485.0;0;0;11.4;52.6;74;515;-1
2018/01/09;04:50:40;1515473440;398.4;433;433;464.0;0;0;11.5;52.6;73;501;-1
2018/01/09;05:05:50;1515474350;384.0;423;423;449.0;0;0;11.4;52.5;73;502;-1
2018/01/09;05:21:00;1515475260;368.8;413;413;432.0;0;0;11.3;52.3;73;491;-1
2018/01/09;05:36:10;1515476170;347.3;397;397;413.0;0;0;11.3;52.3;74;489;-1
2018/01/09;05:51:20;1515477080;345.5;395;396;408.0;0;0;11.2;52.2;73;494;-1
2018/01/09;06:06:30;1515477990;350.9;401;402;411.0;0;0;11.2;52.2;74;493;-1
2018/01/09;06:21:40;1515478900;325.8;376;376;385.0;0;0;11.1;52.0;73;488;-1
2018/01/09;06:36:50;1515479810;315.9;366;366;375.0;0;0;11.0;51.8;73;476;-1
2018/01/09;06:52:00;1515480720;312.3;362;363;367.0;0;0;11.0;51.8;74;484;-1
2018/01/09;07:07:10;1515481630;323.1;373;373;378.0;0;0;10.9;51.7;74;489;-1
2018/01/09;07:22:17;1515482537;367.9;412;413;465.0;0;0;11.0;51.7;74;485;-1
2018/01/09;07:37:27;1515483447;327.6;377;378;384.0;0;0;10.9;51.7;75;480;-1
2018/01/09;07:52:37;1515484357;332.9;383;383;402.0;0;0;11.0;51.8;76;486;-1
2018/01/09;08:00:10;1515484810;275.6;326;326;332.0;0;0;11.1;52.1;77;503;-1
2018/01/09;08:00:20;1515484820;311.4;361;362;381.0;0;0;11.1;52.1;77;503;-1
2018/01/09;08:00:30;1515484830;317.7;368;368;393.0;0;0;11.2;52.1;76;502;-1
2018/01/09;08:00:40;1515484840;323.1;373;373;398.0;0;0;11.2;52.1;76;504;-1
2018/01/09;08:00:50;1515484850;332.9;383;383;404.0;0;0;11.2;52.1;76;504;-1
2018/01/09;08:01:00;1515484860;336.5;386;387;402.0;0;0;11.1;52.1;77;505;-1
2018/01/09;08:01:10;1515484870;334.7;384;385;396.0;0;0;11.1;52.1;77;509;-1
2018/01/09;08:01:20;1515484880;332.0;382;382;394.0;0;0;11.1;52.1;77;509;-1
2018/01/09;08:01:30;1515484890;332.0;382;382;398.0;0;0;11.3;52.4;77;508;-1
2018/01/09;08:01:40;1515484900;332.9;383;383;400.0;0;0;11.3;52.4;77;508;-1
2018/01/09;08:01:50;1515484910;333.8;384;384;403.0;0;0;11.3;52.4;77;508;-1
2018/01/09;08:02:00;1515484920;336.5;386;387;396.0;0;0;11.2;52.2;77;506;-1
2018/01/09;08:02:10;1515484930;337.4;387;388;399.0;0;0;11.2;52.2;77;506;-1
2018/01/09;08:02:20;1515484940;342.8;392;393;405.0;0;0;11.2;52.2;77;506;-1
2018/01/09;08:02:30;1515484950;341.9;392;392;409.0;0;0;11.2;52.2;77;507;-1
2018/01/09;08:02:40;1515484960;340.1;390;390;398.0;0;0;11.2;52.2;77;507;-1
2018/01/09;08:02:50;1515484970;338.3;388;388;399.0;0;0;11.2;52.2;77;507;-1
2018/01/09;08:03:00;1515484980;338.3;388;388;396.0;0;0;11.2;52.2;77;506;-1
2018/01/09;08:03:10;1515484990;336.5;386;387;398.0;0;0;11.2;52.2;77;507;-1
2018/01/09;08:03:20;1515485000;331.1;381;381;388.0;0;0;11.2;52.2;77;508;-1
2018/01/09;08:03:30;1515485010;332.9;383;383;393.0;0;0;11.3;52.3;77;508;-1
2018/01/09;08:03:40;1515485020;332.0;382;382;396.0;0;0;11.3;52.3;77;508;-1
2018/01/09;08:03:50;1515485030;332.0;382;382;400.0;0;0;11.3;52.3;77;510;-1
2018/01/09;08:04:00;1515485040;330.2;380;380;400.0;0;0;11.3;52.3;77;511;-1
2018/01/09;08:04:10;1515485050;334.7;384;385;401.0;0;0;11.3;52.3;77;512;-1
2018/01/09;08:04:20;1515485060;337.4;387;388;403.0;0;0;11.3;52.3;77;513;-1
2018/01/09;08:04:30;1515485070;338.3;388;388;405.0;0;0;11.3;52.4;77;515;-1
2018/01/09;08:04:40;1515485080;333.8;384;384;393.0;0;0;11.3;52.4;77;517;-1
2018/01/09;08:04:50;1515485090;330.2;380;380;387.0;0;0;11.3;52.4;77;521;-1
2018/01/09;08:05:00;1515485100;332.0;382;382;389.0;0;0;11.3;52.4;77;521;-1
