Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/02;14:17:10;1546438630;308.7;359;359;387.0;0;0;16.9;62.3;64;421;-1
2019/01/02;14:17:20;1546438640;299.8;350;350;370.0;0;0;16.8;62.3;64;421;-1
2019/01/02;14:17:30;1546438650;299.8;350;350;367.0;0;0;16.8;62.3;64;420;-1
2019/01/02;14:17:40;1546438660;299.8;350;350;365.0;0;0;16.8;62.3;64;421;-1
2019/01/02;14:17:50;1546438670;298.9;349;349;365.0;0;0;16.8;62.3;64;422;-1
2019/01/02;14:18:00;1546438680;296.2;346;347;362.0;0;0;16.8;62.3;64;423;-1
2019/01/02;14:18:10;1546438690;302.4;352;353;373.0;0;0;16.8;62.3;64;423;-1
2019/01/02;14:18:20;1546438700;306.9;357;357;380.0;0;0;16.8;62.3;64;424;-1
2019/01/02;14:18:30;1546438710;309.6;360;360;383.0;0;0;16.8;62.3;64;426;-1
2019/01/02;14:18:40;1546438720;303.3;353;354;377.0;0;0;16.8;62.3;64;429;-1
2019/01/02;14:18:50;1546438730;307.8;358;358;381.0;0;0;16.8;62.3;64;431;-1
2019/01/02;14:19:00;1546438740;313.2;363;364;389.0;0;0;16.8;62.3;64;435;-1
2019/01/02;14:19:10;1546438750;312.3;362;363;384.0;0;0;16.8;62.3;64;439;-1
2019/01/02;14:19:20;1546438760;307.8;358;358;381.0;0;0;16.8;62.3;64;447;-1
2019/01/02;14:19:30;1546438770;301.6;352;352;367.0;0;0;16.8;62.3;64;448;-1
2019/01/02;14:19:40;1546438780;298.9;349;349;363.0;0;0;16.8;62.3;64;451;-1
2019/01/02;14:19:50;1546438790;297.1;347;348;357.0;0;0;16.8;62.3;64;451;-1
2019/01/02;14:20:00;1546438800;298.9;349;349;357.0;0;0;16.8;62.3;64;449;-1
2019/01/02;14:20:10;1546438810;299.8;350;350;360.0;0;0;16.8;62.3;64;448;-1
2019/01/02;14:20:20;1546438820;301.6;352;352;365.0;0;0;16.9;62.4;64;447;-1
2019/01/02;14:20:30;1546438830;297.1;347;348;365.0;0;0;16.9;62.4;64;446;-1
2019/01/02;14:20:40;1546438840;295.3;345;346;367.0;0;0;16.9;62.4;64;442;-1
2019/01/02;14:20:50;1546438850;292.6;343;343;365.0;0;0;16.9;62.4;64;438;-1
2019/01/02;14:21:00;1546438860;288.1;338;339;362.0;0;0;16.9;62.4;64;433;-1
2019/01/02;14:21:10;1546438870;287.2;337;338;361.0;0;0;16.9;62.4;64;434;-1
2019/01/02;14:21:20;1546438880;286.3;336;337;361.0;0;0;16.9;62.4;64;434;-1
2019/01/02;14:21:30;1546438890;296.2;346;347;375.0;0;0;16.9;62.4;64;435;-1
2019/01/02;14:21:40;1546438900;298.9;349;349;374.0;0;0;16.9;62.4;64;436;-1
2019/01/02;14:21:50;1546438910;298.9;349;349;373.0;0;0;16.9;62.5;64;440;-1
2019/01/02;14:22:00;1546438920;292.6;343;343;359.0;0;0;16.9;62.5;64;450;-1
2019/01/02;14:22:10;1546438930;294.4;345;345;361.0;0;0;16.9;62.5;64;452;-1
2019/01/02;14:22:20;1546438940;293.5;344;344;360.0;0;0;17.0;62.5;64;453;-1
2019/01/02;14:22:30;1546438950;292.6;343;343;362.0;0;0;17.0;62.5;64;453;-1
2019/01/02;14:22:40;1546438960;288.1;338;339;358.0;0;0;17.0;62.5;64;452;-1
2019/01/02;14:22:50;1546438970;286.3;336;337;359.0;0;0;17.0;62.6;63;450;-1
2019/01/02;14:23:00;1546438980;289.0;339;340;357.0;0;0;17.0;62.6;63;448;-1
2019/01/02;14:23:10;1546438990;291.7;342;342;358.0;0;0;17.0;62.6;63;448;-1
2019/01/02;14:23:20;1546439000;293.5;344;344;352.0;0;0;17.1;62.7;63;444;-1
2019/01/02;14:23:30;1546439010;294.4;345;345;358.0;0;0;17.1;62.7;63;443;-1
2019/01/02;14:23:40;1546439020;290.8;341;341;360.0;0;0;17.1;62.7;63;442;-1
2019/01/02;14:23:50;1546439030;287.2;337;338;355.0;0;0;17.1;62.8;63;440;-1
2019/01/02;14:24:00;1546439040;288.1;338;339;354.0;0;0;17.1;62.8;63;438;-1
2019/01/02;14:24:10;1546439050;291.7;342;342;354.0;0;0;17.1;62.8;63;435;-1
2019/01/02;14:24:20;1546439060;293.5;344;344;360.0;0;0;17.1;62.9;63;434;-1
2019/01/02;14:24:30;1546439070;294.4;345;345;365.0;0;0;17.1;62.9;63;434;-1
2019/01/02;14:24:40;1546439080;296.2;346;347;365.0;0;0;17.1;62.9;63;433;-1
2019/01/02;14:24:50;1546439090;295.3;345;346;363.0;0;0;17.2;62.9;63;432;-1
2019/01/02;14:25:00;1546439100;292.6;343;343;359.0;0;0;17.2;62.9;63;431;-1
2019/01/02;14:25:10;1546439110;291.7;342;342;362.0;0;0;17.2;62.9;63;431;-1
2019/01/02;14:30:30;1546439430;262.1;312;313;324.0;0;0;17.8;64.0;61;428;-1
2019/01/02;14:35:40;1546439740;262.1;312;313;326.0;0;0;18.3;65.0;59;426;-1
2019/01/02;14:40:50;1546440050;338.3;388;388;413.0;0;0;18.9;66.0;60;476;-1
2019/01/02;14:46:00;1546440360;401.1;434;435;516.0;0;0;19.1;66.4;62;500;-1
2019/01/02;14:51:10;1546440670;419.9;447;447;516.0;0;0;19.3;66.8;64;509;-1
2019/01/02;14:56:20;1546440980;420.8;447;448;527.0;0;0;19.4;67.0;64;498;-1
2019/01/02;15:01:30;1546441290;410.0;440;441;512.0;0;0;19.6;67.4;65;507;-1
2019/01/02;15:06:40;1546441600;385.8;424;425;486.0;0;0;19.8;67.6;65;484;-1
2019/01/02;15:11:50;1546441910;391.2;428;428;480.0;0;0;19.8;67.6;65;488;-1
2019/01/02;15:14:20;1546442060;368.8;413;413;447.0;0;0;19.9;67.8;66;482;-1
2019/01/02;15:14:30;1546442070;375.1;417;418;465.0;0;0;19.9;67.8;66;482;-1
2019/01/02;15:14:40;1546442080;376.0;418;418;469.0;0;0;19.9;67.8;66;482;-1
2019/01/02;15:14:50;1546442090;376.0;418;418;470.0;0;0;19.9;67.8;66;483;-1
2019/01/02;15:15:00;1546442100;380.4;421;421;476.0;0;0;19.9;67.8;66;483;-1
2019/01/02;15:15:10;1546442110;380.4;421;421;476.0;0;0;19.8;67.7;67;483;-1
2019/01/02;15:15:20;1546442120;378.7;420;420;469.0;0;0;19.8;67.7;67;483;-1
2019/01/02;15:15:30;1546442130;382.2;422;422;469.0;0;0;19.8;67.7;67;481;-1
2019/01/02;15:15:40;1546442140;387.6;426;426;479.0;0;0;19.8;67.6;67;480;-1
2019/01/02;15:15:50;1546442150;387.6;426;426;477.0;0;0;19.8;67.6;67;480;-1
2019/01/02;15:16:00;1546442160;388.5;426;426;483.0;0;0;19.8;67.6;67;481;-1
2019/01/02;15:16:10;1546442170;385.8;424;425;478.0;0;0;19.7;67.5;67;481;-1
2019/01/02;15:16:20;1546442180;390.3;427;428;492.0;0;0;19.7;67.5;67;480;-1
2019/01/02;15:16:30;1546442190;390.3;427;428;491.0;0;0;19.7;67.5;67;480;-1
2019/01/02;15:16:40;1546442200;387.6;426;426;489.0;0;0;19.7;67.5;68;480;-1
2019/01/02;15:16:50;1546442210;387.6;426;426;475.0;0;0;19.7;67.5;68;479;-1
2019/01/02;15:17:00;1546442220;381.3;421;422;475.0;0;0;19.7;67.5;68;479;-1
2019/01/02;15:17:10;1546442230;386.7;425;425;482.0;0;0;19.7;67.5;68;478;-1
2019/01/02;15:17:20;1546442240;386.7;425;425;490.0;0;0;19.7;67.5;68;476;-1
2019/01/02;15:17:30;1546442250;391.2;428;428;483.0;0;0;19.7;67.5;68;477;-1
2019/01/02;15:17:40;1546442260;388.5;426;426;483.0;0;0;19.7;67.4;66;477;-1
2019/01/02;15:17:50;1546442270;387.6;426;426;480.0;0;0;19.7;67.4;66;477;-1
2019/01/02;15:18:00;1546442280;382.2;422;422;471.0;0;0;19.7;67.4;66;477;-1
2019/01/02;15:18:10;1546442290;384.0;423;423;468.0;0;0;19.7;67.4;66;477;-1
2019/01/02;15:18:20;1546442300;381.3;421;422;463.0;0;0;19.7;67.4;66;477;-1
2019/01/02;15:18:30;1546442310;385.8;424;425;474.0;0;0;19.7;67.4;66;480;-1
2019/01/02;15:18:40;1546442320;383.1;423;423;476.0;0;0;19.7;67.5;67;480;-1
2019/01/02;15:18:50;1546442330;387.6;426;426;484.0;0;0;19.7;67.5;67;480;-1
2019/01/02;15:19:00;1546442340;385.8;424;425;478.0;0;0;19.7;67.5;67;480;-1
2019/01/02;15:19:10;1546442350;392.1;428;429;486.0;0;0;19.7;67.5;67;482;-1
2019/01/02;15:19:20;1546442360;384.9;424;424;472.0;0;0;19.7;67.5;67;482;-1
2019/01/02;15:19:30;1546442370;392.1;428;429;483.0;0;0;19.7;67.5;67;483;-1
2019/01/02;15:19:40;1546442380;389.4;427;427;476.0;0;0;19.7;67.5;67;483;-1
2019/01/02;15:19:50;1546442390;397.5;432;432;484.0;0;0;19.7;67.5;67;483;-1
2019/01/02;15:20:00;1546442400;391.2;428;428;474.0;0;0;19.7;67.5;67;483;-1
2019/01/02;15:20:10;1546442410;395.7;431;431;484.0;0;0;19.8;67.6;67;484;-1
2019/01/02;15:20:20;1546442420;389.4;427;427;479.0;0;0;19.8;67.6;67;484;-1
2019/01/02;15:20:30;1546442430;388.5;426;426;477.0;0;0;19.8;67.6;67;484;-1
2019/01/02;15:20:40;1546442440;382.2;422;422;463.0;0;0;19.8;67.6;67;485;-1
2019/01/02;15:20:50;1546442450;384.0;423;423;463.0;0;0;19.8;67.6;67;485;-1
2019/01/02;15:21:00;1546442460;383.1;423;423;466.0;0;0;19.8;67.6;67;484;-1
2019/01/02;15:21:10;1546442470;386.7;425;425;477.0;0;0;19.8;67.6;67;483;-1
2019/01/02;15:21:20;1546442480;381.3;421;422;472.0;0;0;19.8;67.6;67;483;-1
2019/01/02;15:21:30;1546442490;384.9;424;424;473.0;0;0;19.8;67.6;67;482;-1
2019/01/02;15:21:40;1546442500;384.9;424;424;475.0;0;0;19.8;67.6;68;477;-1
2019/01/02;15:21:50;1546442510;385.8;424;425;477.0;0;0;19.8;67.6;68;474;-1
2019/01/02;15:22:00;1546442520;388.5;426;426;484.0;0;0;19.8;67.6;68;471;-1
2019/01/02;15:22:10;1546442530;390.3;427;428;482.0;0;0;19.7;67.5;68;469;-1
2019/01/02;15:22:20;1546442540;393.0;429;429;481.0;0;0;19.7;67.5;68;465;-1
2019/01/02;15:22:30;1546442550;390.3;427;428;477.0;0;0;19.7;67.5;68;463;-1
2019/01/02;15:22:40;1546442560;393.0;429;429;485.0;0;0;19.7;67.5;68;458;-1
2019/01/02;15:22:50;1546442570;396.6;431;432;497.0;0;0;19.7;67.5;68;457;-1
2019/01/02;15:23:00;1546442580;394.8;430;431;496.0;0;0;19.7;67.5;68;457;-1
2019/01/02;15:23:10;1546442590;389.4;427;427;488.0;0;0;19.7;67.4;68;456;-1
2019/01/02;15:23:20;1546442600;384.0;423;423;481.0;0;0;19.7;67.4;68;456;-1
2019/01/02;15:23:30;1546442610;386.7;425;425;482.0;0;0;19.7;67.4;68;456;-1
2019/01/02;15:23:40;1546442620;390.3;427;428;482.0;0;0;19.6;67.4;68;457;-1
2019/01/02;15:23:50;1546442630;389.4;427;427;483.0;0;0;19.6;67.4;68;458;-1
2019/01/02;15:24:00;1546442640;384.0;423;423;473.0;0;0;19.6;67.4;68;458;-1
2019/01/02;15:29:20;1546442960;381.3;421;422;477.0;0;0;19.5;67.1;67;462;-1
2019/01/02;15:34:30;1546443270;384.9;424;424;474.0;0;0;19.1;66.3;68;483;-1
2019/01/02;15:39:40;1546443580;380.4;421;421;472.0;0;0;18.6;65.5;69;493;-1
2019/01/02;15:44:50;1546443890;380.4;421;421;465.0;0;0;18.3;64.9;70;483;-1
2019/01/02;15:50:00;1546444200;390.3;427;428;478.0;0;0;17.9;64.2;71;486;-1
2019/01/02;15:55:10;1546444510;379.6;420;421;474.0;0;0;17.5;63.5;72;474;-1
2019/01/02;16:00:20;1546444820;397.5;432;432;489.0;0;0;17.2;63.0;73;473;-1
2019/01/02;16:05:30;1546445130;386.7;425;425;477.0;0;0;17.0;62.6;74;475;-1
2019/01/02;16:10:40;1546445440;379.6;420;421;471.0;0;0;16.7;62.1;75;490;-1
2019/01/02;16:15:33;1546445733;376.9;418;419;468.0;0;0;16.5;61.8;75;485;-1
2019/01/02;16:15:43;1546445743;376.9;418;419;471.0;0;0;16.5;61.8;75;486;-1
2019/01/02;16:15:50;1546445750;378.7;420;420;466.0;0;0;16.5;61.8;75;486;-1
2019/01/02;16:15:53;1546445753;378.7;420;420;466.0;0;0;16.5;61.7;76;486;-1
2019/01/02;16:16:03;1546445763;384.9;424;424;472.0;0;0;16.5;61.7;76;487;-1
2019/01/02;16:16:13;1546445773;394.8;430;431;483.0;0;0;16.5;61.7;76;486;-1
2019/01/02;16:16:23;1546445783;405.6;437;438;497.0;0;0;16.5;61.7;76;487;-1
2019/01/02;16:16:33;1546445793;414.5;443;444;506.0;0;0;16.5;61.7;76;488;-1
2019/01/02;16:16:43;1546445803;409.1;440;440;494.0;0;0;16.5;61.7;76;488;-1
2019/01/02;16:16:53;1546445813;409.1;440;440;497.0;0;0;16.5;61.6;77;489;-1
2019/01/02;16:17:03;1546445823;404.7;437;437;500.0;0;0;16.5;61.6;77;488;-1
2019/01/02;16:17:13;1546445833;408.2;439;439;501.0;0;0;16.5;61.6;77;488;-1
2019/01/02;16:17:23;1546445843;405.6;437;438;490.0;0;0;16.4;61.6;77;489;-1
2019/01/02;16:17:33;1546445853;412.7;442;442;512.0;0;0;16.4;61.6;77;489;-1
2019/01/02;16:17:43;1546445863;416.3;444;445;522.0;0;0;16.4;61.6;77;488;-1
2019/01/02;16:17:53;1546445873;411.8;441;442;520.0;0;0;16.4;61.6;77;487;-1
2019/01/02;16:18:03;1546445883;402.9;436;436;493.0;0;0;16.4;61.6;77;487;-1
2019/01/02;16:18:13;1546445893;399.3;433;434;489.0;0;0;16.4;61.6;77;486;-1
2019/01/02;16:18:23;1546445903;404.7;437;437;495.0;0;0;16.4;61.6;78;484;-1
2019/01/02;16:18:33;1546445913;405.6;437;438;500.0;0;0;16.4;61.6;78;483;-1
2019/01/02;16:18:43;1546445923;408.2;439;439;498.0;0;0;16.4;61.6;78;482;-1
2019/01/02;16:18:53;1546445933;404.7;437;437;498.0;0;0;16.4;61.6;78;483;-1
2019/01/02;16:19:03;1546445943;409.1;440;440;499.0;0;0;16.4;61.6;78;482;-1
2019/01/02;16:19:13;1546445953;410.9;441;441;506.0;0;0;16.4;61.6;78;482;-1
2019/01/02;16:19:23;1546445963;412.7;442;442;504.0;0;0;16.4;61.6;78;482;-1
2019/01/02;16:19:33;1546445973;410.9;441;441;510.0;0;0;16.4;61.6;78;481;-1
2019/01/02;16:19:43;1546445983;407.3;439;439;510.0;0;0;16.4;61.6;78;481;-1
2019/01/02;16:19:53;1546445993;405.6;437;438;506.0;0;0;16.4;61.6;78;481;-1
2019/01/02;16:20:03;1546446003;403.8;436;437;492.0;0;0;16.4;61.6;78;480;-1
2019/01/02;16:20:13;1546446013;403.8;436;437;488.0;0;0;16.4;61.6;78;480;-1
2019/01/02;16:20:23;1546446023;407.3;439;439;492.0;0;0;16.4;61.6;78;480;-1
2019/01/02;16:20:33;1546446033;409.1;440;440;500.0;0;0;16.4;61.6;78;480;-1
2019/01/02;16:20:43;1546446043;410.9;441;441;496.0;0;0;16.4;61.6;78;481;-1
2019/01/02;16:20:53;1546446053;410.0;440;441;495.0;0;0;16.4;61.6;78;483;-1
2019/01/02;16:21:03;1546446063;407.3;439;439;486.0;0;0;16.4;61.6;78;483;-1
2019/01/02;16:21:13;1546446073;406.4;438;438;490.0;0;0;16.4;61.6;78;483;-1
2019/01/02;16:21:23;1546446083;400.2;434;434;487.0;0;0;16.5;61.6;78;486;-1
2019/01/02;16:21:33;1546446093;397.5;432;432;481.0;0;0;16.5;61.6;78;485;-1
2019/01/02;16:21:43;1546446103;396.6;431;432;480.0;0;0;16.5;61.6;78;485;-1
2019/01/02;16:21:53;1546446113;399.3;433;434;480.0;0;0;16.5;61.7;78;486;-1
2019/01/02;16:22:03;1546446123;397.5;432;432;483.0;0;0;16.5;61.7;78;486;-1
2019/01/02;16:22:13;1546446133;394.8;430;431;476.0;0;0;16.5;61.7;78;487;-1
2019/01/02;16:22:23;1546446143;393.9;430;430;477.0;0;0;16.5;61.7;78;486;-1
2019/01/02;16:22:33;1546446153;392.1;428;429;477.0;0;0;16.5;61.7;78;486;-1
2019/01/02;16:22:43;1546446163;391.2;428;428;485.0;0;0;16.5;61.7;78;491;-1
2019/01/02;16:22:53;1546446173;390.3;427;428;476.0;0;0;16.5;61.8;77;492;-1
2019/01/02;16:23:03;1546446183;395.7;431;431;482.0;0;0;16.5;61.8;77;495;-1
2019/01/02;16:23:13;1546446193;395.7;431;431;475.0;0;0;16.5;61.8;77;496;-1
2019/01/02;16:23:23;1546446203;402.9;436;436;489.0;0;0;16.6;61.9;77;496;-1
2019/01/02;16:23:33;1546446213;402.0;435;435;488.0;0;0;16.6;61.9;77;496;-1
2019/01/02;16:23:43;1546446223;402.9;436;436;492.0;0;0;16.6;61.9;77;498;-1
2019/01/02;16:23:53;1546446233;400.2;434;434;487.0;0;0;16.7;62.0;77;498;-1
2019/01/02;16:24:03;1546446243;398.4;433;433;482.0;0;0;16.7;62.0;77;498;-1
2019/01/02;16:24:13;1546446253;401.1;434;435;489.0;0;0;16.7;62.0;77;499;-1
2019/01/02;16:24:23;1546446263;401.1;434;435;490.0;0;0;16.7;62.1;77;500;-1
2019/01/02;16:24:33;1546446273;402.0;435;435;495.0;0;0;16.7;62.1;77;500;-1
2019/01/02;16:24:43;1546446283;402.9;436;436;488.0;0;0;16.7;62.1;77;502;-1
2019/01/02;16:24:53;1546446293;401.1;434;435;484.0;0;0;16.8;62.2;77;505;-1
2019/01/02;16:25:03;1546446303;399.3;433;434;480.0;0;0;16.8;62.2;77;505;-1
2019/01/02;16:25:13;1546446313;397.5;432;432;486.0;0;0;16.8;62.2;77;504;-1
2019/01/02;16:30:33;1546446633;395.7;431;431;479.0;0;0;17.3;63.2;75;516;-1
2019/01/02;16:35:43;1546446943;400.2;434;434;492.0;0;0;17.9;64.3;74;481;-1
2019/01/02;16:40:53;1546447253;415.4;444;444;502.0;0;0;18.4;65.2;72;474;-1
2019/01/02;16:46:03;1546447563;419.9;447;447;520.0;0;0;18.7;65.7;71;464;-1
2019/01/02;16:51:13;1546447873;439.6;460;460;549.0;0;0;19.0;66.2;70;475;-1
2019/01/02;16:56:23;1546448183;441.4;461;461;544.0;0;0;19.2;66.5;70;479;-1
2019/01/02;17:01:33;1546448493;424.4;450;450;530.0;0;0;19.3;66.8;69;473;-1
2019/01/02;17:06:43;1546448803;436.9;458;458;534.0;0;0;19.4;66.9;69;462;-1
2019/01/02;17:11:53;1546449113;421.7;448;448;529.0;0;0;19.4;67.0;70;465;-1
2019/01/02;17:14:22;1546449262;411.8;441;442;523.0;0;0;19.5;67.1;70;479;-1
2019/01/02;17:14:32;1546449272;417.2;445;445;519.0;0;0;19.5;67.1;70;479;-1
2019/01/02;17:14:42;1546449282;421.7;448;448;518.0;0;0;19.4;67.0;70;478;-1
2019/01/02;17:14:52;1546449292;415.4;444;444;508.0;0;0;19.4;67.0;70;477;-1
2019/01/02;17:15:02;1546449302;420.8;447;448;512.0;0;0;19.4;67.0;70;477;-1
2019/01/02;17:15:12;1546449312;424.4;450;450;517.0;0;0;19.4;67.0;70;477;-1
2019/01/02;17:15:22;1546449322;431.6;455;455;524.0;0;0;19.4;67.0;70;477;-1
2019/01/02;17:15:32;1546449332;435.1;457;457;529.0;0;0;19.4;67.0;70;476;-1
2019/01/02;17:15:42;1546449342;430.7;454;454;525.0;0;0;19.4;66.9;70;474;-1
2019/01/02;17:15:52;1546449352;422.6;449;449;517.0;0;0;19.4;66.9;70;472;-1
2019/01/02;17:16:02;1546449362;419.0;446;447;517.0;0;0;19.4;66.9;70;470;-1
2019/01/02;17:16:12;1546449372;424.4;450;450;518.0;0;0;19.4;66.9;69;470;-1
2019/01/02;17:16:22;1546449382;426.2;451;451;515.0;0;0;19.4;66.9;69;470;-1
2019/01/02;17:16:32;1546449392;427.1;452;452;507.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:16:42;1546449402;422.6;449;449;505.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:16:52;1546449412;424.4;450;450;512.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:17:02;1546449422;423.5;449;450;514.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:17:12;1546449432;418.1;446;446;511.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:17:22;1546449442;415.4;444;444;511.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:17:32;1546449452;414.5;443;444;509.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:17:42;1546449462;411.8;441;442;505.0;0;0;19.4;66.9;70;471;-1
2019/01/02;17:17:52;1546449472;415.4;444;444;510.0;0;0;19.4;66.9;70;471;-1
2019/01/02;17:18:02;1546449482;412.7;442;442;507.0;0;0;19.4;66.9;70;471;-1
2019/01/02;17:18:12;1546449492;416.3;444;445;509.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:18:22;1546449502;412.7;442;442;503.0;0;0;19.4;66.9;69;472;-1
2019/01/02;17:18:32;1546449512;421.7;448;448;513.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:18:42;1546449522;425.3;450;451;515.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:18:52;1546449532;429.8;453;454;524.0;0;0;19.4;66.9;69;471;-1
2019/01/02;17:19:02;1546449542;427.1;452;452;525.0;0;0;19.4;66.9;69;468;-1
2019/01/02;17:19:12;1546449552;425.3;450;451;523.0;0;0;19.4;66.9;69;469;-1
2019/01/02;17:19:22;1546449562;422.6;449;449;517.0;0;0;19.4;66.9;69;469;-1
2019/01/02;17:19:32;1546449572;429.8;453;454;525.0;0;0;19.4;66.9;69;469;-1
2019/01/02;17:19:42;1546449582;427.1;452;452;530.0;0;0;19.4;66.9;69;468;-1
2019/01/02;17:19:52;1546449592;425.3;450;451;530.0;0;0;19.4;66.9;69;468;-1
2019/01/02;17:20:02;1546449602;423.5;449;450;524.0;0;0;19.4;66.9;69;468;-1
2019/01/02;17:20:12;1546449612;423.5;449;450;514.0;0;0;19.4;66.8;69;470;-1
2019/01/02;17:20:22;1546449622;423.5;449;450;515.0;0;0;19.4;66.8;69;469;-1
2019/01/02;17:20:32;1546449632;432.4;455;455;528.0;0;0;19.4;66.8;69;470;-1
2019/01/02;17:20:42;1546449642;436.0;457;458;532.0;0;0;19.3;66.8;69;471;-1
2019/01/02;17:20:52;1546449652;436.9;458;458;532.0;0;0;19.3;66.8;69;471;-1
2019/01/02;17:21:02;1546449662;435.1;457;457;534.0;0;0;19.3;66.8;69;471;-1
2019/01/02;17:21:12;1546449672;431.6;455;455;533.0;0;0;19.3;66.8;69;471;-1
2019/01/02;17:21:22;1546449682;427.1;452;452;524.0;0;0;19.3;66.8;69;471;-1
2019/01/02;17:21:32;1546449692;418.1;446;446;510.0;0;0;19.3;66.8;69;472;-1
2019/01/02;17:21:42;1546449702;421.7;448;448;513.0;0;0;19.3;66.8;69;472;-1
2019/01/02;17:21:52;1546449712;420.8;447;448;516.0;0;0;19.3;66.8;69;472;-1
2019/01/02;17:22:02;1546449722;430.7;454;454;527.0;0;0;19.3;66.8;69;473;-1
2019/01/02;17:22:12;1546449732;430.7;454;454;527.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:22:22;1546449742;432.4;455;455;529.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:22:32;1546449752;431.6;455;455;528.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:22:42;1546449762;434.2;456;457;535.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:22:52;1546449772;432.4;455;455;528.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:23:02;1546449782;434.2;456;457;529.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:23:12;1546449792;434.2;456;457;529.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:23:22;1546449802;433.3;456;456;529.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:23:32;1546449812;430.7;454;454;525.0;0;0;19.3;66.7;69;472;-1
2019/01/02;17:23:42;1546449822;427.1;452;452;522.0;0;0;19.2;66.6;69;472;-1
2019/01/02;17:23:52;1546449832;423.5;449;450;518.0;0;0;19.2;66.6;69;473;-1
2019/01/02;17:24:02;1546449842;420.8;447;448;521.0;0;0;19.2;66.6;69;472;-1
2019/01/02;17:29:22;1546450162;435.1;457;457;548.0;0;0;18.9;66.0;70;472;-1
2019/01/02;17:34:32;1546450472;432.4;455;455;533.0;0;0;18.3;65.0;71;476;-1
2019/01/02;17:37:27;1546450647;436.9;458;458;530.0;0;0;18.0;64.4;72;482;-1
2019/01/02;17:37:37;1546450657;427.1;452;452;524.0;0;0;18.0;64.4;72;483;-1
2019/01/02;17:37:47;1546450667;428.0;452;452;531.0;0;0;17.9;64.2;72;484;-1
2019/01/02;17:37:57;1546450677;429.8;453;454;532.0;0;0;17.9;64.2;72;485;-1
2019/01/02;17:38:07;1546450687;442.3;462;462;549.0;0;0;17.9;64.2;72;485;-1
2019/01/02;17:38:17;1546450697;451.3;468;468;554.0;0;0;17.9;64.1;73;485;-1
2019/01/02;17:38:27;1546450707;451.3;468;468;554.0;0;0;17.9;64.1;73;486;-1
2019/01/02;17:38:37;1546450717;452.2;468;468;547.0;0;0;17.9;64.1;73;486;-1
2019/01/02;17:38:47;1546450727;451.3;468;468;546.0;0;0;17.8;64.0;73;486;-1
2019/01/02;17:38:57;1546450737;450.4;467;467;543.0;0;0;17.8;64.0;73;486;-1
2019/01/02;17:39:07;1546450747;445.9;464;464;541.0;0;0;17.8;64.0;73;485;-1
2019/01/02;17:39:17;1546450757;445.9;464;464;541.0;0;0;17.7;63.9;74;486;-1
2019/01/02;17:39:27;1546450767;446.8;465;465;545.0;0;0;17.7;63.9;74;486;-1
2019/01/02;17:39:37;1546450777;446.8;465;465;553.0;0;0;17.7;63.9;74;486;-1
2019/01/02;17:39:47;1546450787;447.7;465;465;555.0;0;0;17.7;63.9;74;487;-1
2019/01/02;17:39:57;1546450797;448.6;466;466;550.0;0;0;17.7;63.9;74;488;-1
2019/01/02;17:40:07;1546450807;445.0;463;464;540.0;0;0;17.7;63.9;74;486;-1
2019/01/02;17:40:17;1546450817;443.2;462;463;542.0;0;0;17.7;63.8;74;485;-1
2019/01/02;17:40:27;1546450827;439.6;460;460;542.0;0;0;17.7;63.8;74;486;-1
2019/01/02;17:40:37;1546450837;445.9;464;464;559.0;0;0;17.7;63.8;74;493;-1
2019/01/02;17:40:47;1546450847;449.5;466;467;560.0;0;0;17.6;63.7;75;540;-1
2019/01/02;17:40:57;1546450857;456.7;471;471;570.0;0;0;17.6;63.7;75;573;-1
2019/01/02;17:41:07;1546450867;452.2;468;468;557.0;0;0;17.6;63.7;75;594;-1
2019/01/02;17:41:17;1546450877;448.6;466;466;546.0;0;0;17.6;63.7;75;595;-1
2019/01/02;17:41:27;1546450887;443.2;462;463;533.0;0;0;17.6;63.7;75;584;-1
2019/01/02;17:41:37;1546450897;451.3;468;468;537.0;0;0;17.6;63.7;75;576;-1
2019/01/02;17:41:47;1546450907;457.6;472;472;551.0;0;0;17.5;63.6;75;562;-1
