Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/06;15:29:18;1520350158;22.0;72;31;27.0;0;0;24.6;76.3;47;410;-1
2018/03/06;15:29:28;1520350168;21.0;70;30;25.0;0;0;24.6;76.2;47;411;-1
2018/03/06;15:29:38;1520350178;20.0;68;29;23.0;0;0;24.6;76.2;47;412;-1
2018/03/06;15:29:48;1520350188;21.0;70;30;24.0;0;0;24.6;76.2;47;412;-1
2018/03/06;15:29:58;1520350198;20.0;68;29;24.0;0;0;24.6;76.2;47;412;-1
2018/03/06;15:30:08;1520350208;21.0;70;30;25.0;0;0;24.6;76.2;47;412;-1
2018/03/06;15:30:18;1520350218;23.0;74;33;27.0;0;0;24.6;76.2;47;411;-1
2018/03/06;15:30:28;1520350228;21.0;70;30;24.0;0;0;24.6;76.2;47;411;-1
2018/03/06;15:30:38;1520350238;22.0;72;31;25.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:30:48;1520350248;21.0;70;30;25.0;0;0;24.6;76.2;47;411;-1
2018/03/06;15:30:58;1520350258;23.0;74;33;25.0;0;0;24.6;76.2;47;410;-1
2018/03/06;15:31:08;1520350268;23.0;74;33;26.0;0;0;24.6;76.2;47;411;-1
2018/03/06;15:31:18;1520350278;22.0;72;31;24.0;0;0;24.6;76.2;47;408;-1
2018/03/06;15:31:28;1520350288;22.0;72;31;25.0;0;0;24.6;76.2;47;408;-1
2018/03/06;15:31:38;1520350298;22.0;72;31;25.0;0;0;24.6;76.2;47;408;-1
2018/03/06;15:31:48;1520350308;21.0;70;30;25.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:31:58;1520350318;22.0;72;31;26.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:32:08;1520350328;21.0;70;30;26.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:32:18;1520350338;21.0;70;30;27.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:32:28;1520350348;20.0;68;29;26.0;0;0;24.6;76.2;47;410;-1
2018/03/06;15:32:38;1520350358;21.0;70;30;27.0;0;0;24.6;76.2;47;410;-1
2018/03/06;15:32:48;1520350368;21.0;70;30;26.0;0;0;24.6;76.2;47;410;-1
2018/03/06;15:32:58;1520350378;20.0;68;29;24.0;0;0;24.6;76.2;47;410;-1
2018/03/06;15:33:08;1520350388;21.0;70;30;24.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:33:18;1520350398;21.0;70;30;23.0;0;0;24.6;76.2;47;408;-1
2018/03/06;15:33:28;1520350408;23.0;74;33;26.0;0;0;24.6;76.2;47;407;-1
2018/03/06;15:33:38;1520350418;22.0;72;31;25.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:33:48;1520350428;23.0;74;33;27.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:33:58;1520350438;22.0;72;31;25.0;0;0;24.6;76.2;46;409;-1
2018/03/06;15:34:08;1520350448;22.0;72;31;25.0;0;0;24.6;76.2;46;409;-1
2018/03/06;15:34:18;1520350458;22.0;72;31;25.0;0;0;24.6;76.2;46;409;-1
2018/03/06;15:34:28;1520350468;22.0;72;31;26.0;0;0;24.6;76.3;47;409;-1
2018/03/06;15:34:38;1520350478;24.0;76;34;27.0;0;0;24.6;76.3;47;409;-1
2018/03/06;15:34:48;1520350488;23.0;74;33;26.0;0;0;24.6;76.3;47;408;-1
2018/03/06;15:34:58;1520350498;22.0;72;31;24.0;0;0;24.6;76.3;46;409;-1
2018/03/06;15:35:08;1520350508;21.0;70;30;23.0;0;0;24.6;76.3;46;410;-1
2018/03/06;15:35:18;1520350518;22.0;72;31;23.0;0;0;24.6;76.3;46;410;-1
2018/03/06;15:35:28;1520350528;22.0;72;31;25.0;0;0;24.6;76.3;46;410;-1
2018/03/06;15:35:38;1520350538;22.0;72;31;25.0;0;0;24.6;76.3;46;411;-1
2018/03/06;15:35:48;1520350548;22.0;72;31;27.0;0;0;24.6;76.3;46;411;-1
2018/03/06;15:35:58;1520350558;21.0;70;30;25.0;0;0;24.6;76.3;46;411;-1
2018/03/06;15:36:08;1520350568;21.0;70;30;26.0;0;0;24.6;76.3;46;411;-1
2018/03/06;15:36:18;1520350578;21.0;70;30;25.0;0;0;24.6;76.3;46;411;-1
2018/03/06;15:36:28;1520350588;21.0;70;30;25.0;0;0;24.6;76.3;46;411;-1
2018/03/06;15:36:38;1520350598;23.0;74;33;26.0;0;0;24.6;76.3;46;411;-1
2018/03/06;15:36:48;1520350608;22.0;72;31;25.0;0;0;24.6;76.3;46;411;-1
2018/03/06;15:42:03;1520350923;22.0;72;31;26.0;0;0;24.6;76.3;47;412;-1
2018/03/06;15:43:05;1520350985;21.0;70;30;26.0;0;0;24.5;76.2;47;414;-1
2018/03/06;15:43:15;1520350995;19.0;66;27;23.0;0;0;24.5;76.2;47;414;-1
2018/03/06;15:43:25;1520351005;19.0;66;27;24.0;0;0;24.5;76.2;47;414;-1
2018/03/06;15:43:35;1520351015;20.0;68;29;25.0;0;0;24.5;76.2;47;413;-1
2018/03/06;15:43:45;1520351025;23.0;74;33;28.0;0;0;24.5;76.2;47;413;-1
2018/03/06;15:43:55;1520351035;23.0;74;33;26.0;0;0;24.5;76.2;47;414;-1
2018/03/06;15:44:05;1520351045;24.0;76;34;28.0;0;0;24.5;76.2;47;414;-1
2018/03/06;15:44:15;1520351055;23.0;74;33;26.0;0;0;24.5;76.1;47;413;-1
2018/03/06;15:44:25;1520351065;25.0;78;36;30.0;0;0;24.5;76.1;47;413;-1
2018/03/06;15:44:35;1520351075;24.0;76;34;29.0;0;0;24.5;76.1;47;413;-1
2018/03/06;15:44:45;1520351085;22.0;72;31;27.0;0;0;24.5;76.1;47;413;-1
2018/03/06;15:44:55;1520351095;21.0;70;30;25.0;0;0;24.5;76.1;47;413;-1
2018/03/06;15:45:05;1520351105;20.0;68;29;24.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:45:15;1520351115;21.0;70;30;25.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:45:25;1520351125;20.0;68;29;24.0;0;0;24.5;76.1;47;411;-1
2018/03/06;15:45:35;1520351135;22.0;72;31;25.0;0;0;24.5;76.1;47;411;-1
2018/03/06;15:45:45;1520351145;22.0;72;31;26.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:45:55;1520351155;23.0;74;33;27.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:46:05;1520351165;21.0;70;30;25.0;0;0;24.5;76.1;47;411;-1
2018/03/06;15:46:15;1520351175;21.0;70;30;24.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:46:25;1520351185;22.0;72;31;27.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:46:35;1520351195;23.0;74;33;27.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:46:45;1520351205;24.0;76;34;29.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:46:55;1520351215;25.0;78;36;29.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:47:05;1520351225;24.0;76;34;28.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:47:15;1520351235;23.0;74;33;25.0;0;0;24.5;76.1;47;412;-1
2018/03/06;15:47:25;1520351245;22.0;72;31;25.0;0;0;24.5;76.1;47;411;-1
2018/03/06;15:47:35;1520351255;23.0;74;33;25.0;0;0;24.5;76.1;47;411;-1
2018/03/06;15:47:45;1520351265;24.0;76;34;27.0;0;0;24.5;76.1;47;411;-1
2018/03/06;15:47:55;1520351275;26.0;80;37;29.0;0;0;24.5;76.1;47;410;-1
2018/03/06;15:48:05;1520351285;26.0;80;37;30.0;0;0;24.5;76.1;47;410;-1
2018/03/06;15:48:15;1520351295;25.0;78;36;29.0;0;0;24.5;76.1;47;409;-1
2018/03/06;15:48:25;1520351305;23.0;74;33;27.0;0;0;24.5;76.1;47;408;-1
2018/03/06;15:48:35;1520351315;24.0;76;34;29.0;0;0;24.5;76.1;47;407;-1
2018/03/06;15:48:45;1520351325;24.0;76;34;28.0;0;0;24.5;76.2;47;407;-1
2018/03/06;15:48:55;1520351335;24.0;76;34;28.0;0;0;24.5;76.2;47;407;-1
2018/03/06;15:49:05;1520351345;23.0;74;33;25.0;0;0;24.5;76.2;47;408;-1
2018/03/06;15:49:15;1520351355;24.0;76;34;28.0;0;0;24.5;76.2;47;408;-1
2018/03/06;15:49:25;1520351365;24.0;76;34;29.0;0;0;24.5;76.2;47;407;-1
2018/03/06;15:49:35;1520351375;26.0;80;37;32.0;0;0;24.5;76.2;47;408;-1
2018/03/06;15:49:45;1520351385;25.0;78;36;30.0;0;0;24.5;76.2;47;409;-1
2018/03/06;15:49:55;1520351395;26.0;80;37;31.0;0;0;24.5;76.2;47;410;-1
2018/03/06;15:50:05;1520351405;26.0;80;37;29.0;0;0;24.5;76.2;47;409;-1
2018/03/06;15:50:15;1520351415;25.0;78;36;29.0;0;0;24.5;76.2;47;408;-1
2018/03/06;15:50:25;1520351425;24.0;76;34;28.0;0;0;24.5;76.2;47;406;-1
2018/03/06;15:50:35;1520351435;25.0;78;36;30.0;0;0;24.5;76.2;47;407;-1
2018/03/06;15:50:45;1520351445;25.0;78;36;30.0;0;0;24.5;76.2;47;407;-1
2018/03/06;15:50:55;1520351455;24.0;76;34;28.0;0;0;24.5;76.2;47;407;-1
2018/03/06;15:51:05;1520351465;24.0;76;34;28.0;0;0;24.5;76.2;47;407;-1
2018/03/06;15:51:15;1520351475;25.0;78;36;29.0;0;0;24.5;76.2;47;407;-1
2018/03/06;15:51:25;1520351485;26.0;80;37;32.0;0;0;24.5;76.2;47;408;-1
2018/03/06;15:51:35;1520351495;26.0;80;37;31.0;0;0;24.5;76.2;47;408;-1
2018/03/06;15:51:45;1520351505;27.0;82;39;32.0;0;0;24.5;76.2;47;409;-1
2018/03/06;15:51:55;1520351515;26.0;80;37;30.0;0;0;24.5;76.2;47;409;-1
2018/03/06;15:52:05;1520351525;27.0;82;39;32.0;0;0;24.5;76.2;47;408;-1
2018/03/06;15:52:15;1520351535;26.0;80;37;31.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:52:25;1520351545;27.0;82;39;34.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:52:35;1520351555;27.0;82;39;33.0;0;0;24.6;76.2;47;409;-1
2018/03/06;15:52:45;1520351565;26.0;80;37;33.0;0;0;24.5;76.2;47;409;-1
2018/03/06;15:52:55;1520351575;26.0;80;37;31.0;0;0;24.5;76.2;47;409;-1
2018/03/06;15:53:05;1520351585;24.0;76;34;29.0;0;0;24.5;76.2;47;409;-1
2018/03/06;15:58:19;1520351899;27.0;82;39;34.0;0;0;24.6;76.2;49;406;-1
2018/03/06;16:03:29;1520352209;28.0;84;40;34.0;0;0;24.5;76.1;50;408;-1
2018/03/06;16:08:39;1520352519;30.0;89;43;33.0;0;0;24.4;76.0;50;410;-1
2018/03/06;16:13:49;1520352829;29.0;87;41;34.0;0;0;24.4;75.8;50;409;-1
2018/03/06;16:18:59;1520353139;24.0;76;34;27.0;0;0;24.3;75.8;50;410;-1
2018/03/06;16:24:09;1520353449;23.0;74;33;26.0;0;0;24.3;75.7;50;408;-1
2018/03/06;16:29:19;1520353759;25.0;78;36;30.0;0;0;24.2;75.6;50;409;-1
2018/03/06;16:34:29;1520354069;25.0;78;36;29.0;0;0;24.2;75.5;50;411;-1
2018/03/06;16:39:39;1520354379;26.0;80;37;28.0;0;0;24.1;75.5;49;415;-1
2018/03/06;16:44:49;1520354689;23.0;74;33;23.0;0;0;24.1;75.4;49;410;-1
2018/03/06;16:49:59;1520354999;24.0;76;34;29.0;0;0;24.1;75.3;49;410;-1
2018/03/06;16:55:09;1520355309;21.0;70;30;26.0;0;0;24.0;75.2;49;409;-1
2018/03/06;17:00:19;1520355619;24.0;76;34;28.0;0;0;24.0;75.2;49;407;-1
2018/03/06;17:05:29;1520355929;23.0;74;33;27.0;0;0;23.9;75.1;49;409;-1
2018/03/06;17:10:39;1520356239;20.0;68;29;25.0;0;0;23.9;75.0;49;409;-1
2018/03/06;17:15:49;1520356549;23.0;74;33;28.0;0;0;23.8;74.9;50;412;-1
2018/03/06;17:20:59;1520356859;22.0;72;31;26.0;0;0;23.8;74.8;52;411;-1
2018/03/06;17:26:09;1520357169;21.0;70;30;22.0;0;0;23.8;74.8;53;415;-1
2018/03/06;17:31:19;1520357479;20.0;68;29;23.0;0;0;23.7;74.7;53;415;-1
2018/03/06;17:36:29;1520357789;21.0;70;30;22.0;0;0;23.7;74.6;53;411;-1
2018/03/06;17:41:39;1520358099;19.0;66;27;20.0;0;0;23.6;74.5;51;410;-1
2018/03/06;17:46:49;1520358409;21.0;70;30;24.0;0;0;23.6;74.4;51;417;-1
2018/03/06;17:51:59;1520358719;24.0;76;34;26.0;0;0;23.6;74.4;53;418;-1
2018/03/06;17:57:09;1520359029;22.0;72;31;23.0;0;0;23.5;74.3;53;418;-1
2018/03/06;18:02:19;1520359339;21.0;70;30;22.0;0;0;23.5;74.2;52;424;-1
2018/03/06;18:07:29;1520359649;22.0;72;31;24.0;0;0;23.4;74.1;54;428;-1
2018/03/06;18:09:43;1520359783;26.0;80;37;35.0;0;0;23.4;74.0;54;428;-1
2018/03/06;18:09:53;1520359793;24.0;76;34;30.0;0;0;23.4;74.0;54;428;-1
2018/03/06;18:10:03;1520359803;24.0;76;34;30.0;0;0;23.4;74.0;54;427;-1
2018/03/06;18:10:13;1520359813;24.0;76;34;30.0;0;0;23.3;74.0;55;428;-1
2018/03/06;18:10:23;1520359823;24.0;76;34;28.0;0;0;23.3;74.0;55;428;-1
2018/03/06;18:10:33;1520359833;24.0;76;34;28.0;0;0;23.3;74.0;55;429;-1
2018/03/06;18:10:43;1520359843;24.0;76;34;27.0;0;0;23.3;74.0;55;429;-1
2018/03/06;18:10:53;1520359853;24.0;76;34;28.0;0;0;23.3;74.0;55;430;-1
2018/03/06;18:11:03;1520359863;24.0;76;34;28.0;0;0;23.3;74.0;55;430;-1
2018/03/06;18:11:13;1520359873;25.0;78;36;30.0;0;0;23.3;74.0;54;430;-1
2018/03/06;18:11:23;1520359883;26.0;80;37;30.0;0;0;23.3;74.0;54;431;-1
2018/03/06;18:11:33;1520359893;26.0;80;37;29.0;0;0;23.3;74.0;54;431;-1
2018/03/06;18:11:43;1520359903;24.0;76;34;28.0;0;0;23.3;74.0;54;431;-1
2018/03/06;18:11:53;1520359913;25.0;78;36;28.0;0;0;23.3;74.0;54;430;-1
2018/03/06;18:12:03;1520359923;27.0;82;39;30.0;0;0;23.3;74.0;54;429;-1
2018/03/06;18:12:13;1520359933;29.0;87;41;31.0;0;0;23.3;74.0;54;430;-1
2018/03/06;18:12:23;1520359943;29.0;87;41;34.0;0;0;23.3;74.0;54;429;-1
2018/03/06;18:12:33;1520359953;27.0;82;39;32.0;0;0;23.3;74.0;54;429;-1
2018/03/06;18:12:43;1520359963;28.0;84;40;34.0;0;0;23.3;74.0;54;429;-1
2018/03/06;18:12:53;1520359973;28.0;84;40;34.0;0;0;23.3;74.0;54;428;-1
2018/03/06;18:13:03;1520359983;29.0;87;41;34.0;0;0;23.3;74.0;54;427;-1
2018/03/06;18:13:13;1520359993;28.0;84;40;32.0;0;0;23.3;74.0;54;426;-1
2018/03/06;18:13:23;1520360003;26.0;80;37;29.0;0;0;23.3;74.0;54;425;-1
2018/03/06;18:13:33;1520360013;26.0;80;37;29.0;0;0;23.3;74.0;54;424;-1
2018/03/06;18:13:43;1520360023;27.0;82;39;31.0;0;0;23.3;74.0;54;423;-1
2018/03/06;18:13:53;1520360033;28.0;84;40;31.0;0;0;23.3;74.0;54;422;-1
2018/03/06;18:14:03;1520360043;26.0;80;37;29.0;0;0;23.3;74.0;54;423;-1
2018/03/06;18:14:13;1520360053;26.0;80;37;29.0;0;0;23.3;74.0;54;423;-1
2018/03/06;18:14:23;1520360063;25.0;78;36;27.0;0;0;23.3;74.0;54;423;-1
2018/03/06;18:14:33;1520360073;26.0;80;37;31.0;0;0;23.3;74.0;54;422;-1
2018/03/06;18:14:43;1520360083;26.0;80;37;31.0;0;0;23.3;74.0;54;422;-1
2018/03/06;18:14:53;1520360093;28.0;84;40;34.0;0;0;23.3;74.0;54;422;-1
2018/03/06;18:15:03;1520360103;28.0;84;40;32.0;0;0;23.3;74.0;54;421;-1
2018/03/06;18:15:13;1520360113;30.0;89;43;33.0;0;0;23.3;74.0;54;420;-1
2018/03/06;18:15:23;1520360123;31.0;91;44;35.0;0;0;23.3;74.0;54;419;-1
2018/03/06;18:15:33;1520360133;31.0;91;44;34.0;0;0;23.3;74.0;54;418;-1
2018/03/06;18:15:43;1520360143;31.0;91;44;36.0;0;0;23.3;74.0;54;415;-1
2018/03/06;18:15:53;1520360153;30.0;89;43;35.0;0;0;23.3;74.0;54;416;-1
2018/03/06;18:16:03;1520360163;30.0;89;43;35.0;0;0;23.3;74.0;54;417;-1
2018/03/06;18:16:13;1520360173;31.0;91;44;36.0;0;0;23.3;74.0;54;417;-1
2018/03/06;18:16:23;1520360183;31.0;91;44;35.0;0;0;23.3;74.0;54;417;-1
2018/03/06;18:16:33;1520360193;32.0;93;46;36.0;0;0;23.3;74.0;54;416;-1
2018/03/06;18:16:43;1520360203;34.0;97;49;38.0;0;0;23.3;74.0;54;415;-1
2018/03/06;18:16:53;1520360213;35.0;99;50;40.0;0;0;23.3;74.0;54;415;-1
2018/03/06;18:17:03;1520360223;33.0;95;47;39.0;0;0;23.3;74.0;54;415;-1
2018/03/06;18:17:13;1520360233;32.0;93;46;39.0;0;0;23.3;74.0;54;414;-1
2018/03/06;18:17:23;1520360243;33.0;95;47;40.0;0;0;23.3;74.0;54;414;-1
2018/03/06;18:17:33;1520360253;34.0;97;49;39.0;0;0;23.3;74.0;54;415;-1
2018/03/06;18:17:43;1520360263;33.0;95;47;37.0;0;0;23.3;74.0;54;415;-1
2018/03/06;18:17:53;1520360273;32.0;93;46;35.0;0;0;23.3;74.0;54;415;-1
2018/03/06;18:18:03;1520360283;31.0;91;44;35.0;0;0;23.3;74.0;54;415;-1
2018/03/06;18:18:13;1520360293;31.0;91;44;35.0;0;0;23.4;74.0;54;415;-1
2018/03/06;18:18:23;1520360303;33.0;95;47;36.0;0;0;23.4;74.0;54;414;-1
2018/03/06;18:18:33;1520360313;33.0;95;47;36.0;0;0;23.4;74.0;54;415;-1
2018/03/06;18:18:43;1520360323;32.0;93;46;36.0;0;0;23.4;74.0;54;415;-1
2018/03/06;18:18:53;1520360333;31.0;91;44;35.0;0;0;23.4;74.0;54;415;-1
2018/03/06;18:19:03;1520360343;30.0;89;43;34.0;0;0;23.4;74.0;54;415;-1
2018/03/06;18:19:13;1520360353;30.0;89;43;32.0;0;0;23.4;74.1;54;416;-1
2018/03/06;18:19:23;1520360363;29.0;87;41;32.0;0;0;23.4;74.1;54;416;-1
2018/03/06;18:19:33;1520360373;29.0;87;41;32.0;0;0;23.4;74.1;54;418;-1
2018/03/06;18:24:49;1520360689;26.0;80;37;29.0;0;0;23.3;74.0;54;418;-1
2018/03/06;18:29:59;1520360999;27.0;82;39;32.0;0;0;23.2;73.8;53;421;-1
2018/03/06;18:35:09;1520361309;27.0;82;39;33.0;0;0;23.1;73.7;53;423;-1
2018/03/06;18:40:19;1520361619;29.0;87;41;34.0;0;0;23.0;73.5;54;427;-1
2018/03/06;18:45:29;1520361929;28.0;84;40;30.0;0;0;23.0;73.4;54;431;-1
2018/03/06;18:50:39;1520362239;30.0;89;43;35.0;0;0;22.9;73.2;54;431;-1
2018/03/06;18:55:49;1520362549;30.0;89;43;36.0;0;0;22.8;73.0;54;432;-1
2018/03/06;19:00:59;1520362859;32.0;93;46;35.0;0;0;22.7;72.9;55;433;-1
2018/03/06;19:06:09;1520363169;30.0;89;43;33.0;0;0;22.7;72.8;55;437;-1
2018/03/06;19:11:19;1520363479;33.0;95;47;38.0;0;0;22.6;72.7;55;434;-1
2018/03/06;19:16:29;1520363789;33.0;95;47;37.0;0;0;22.5;72.5;56;438;-1
2018/03/06;19:21:39;1520364099;35.0;99;50;40.0;0;0;22.5;72.4;56;437;-1
2018/03/06;19:26:49;1520364409;37.0;105;53;43.0;0;0;22.4;72.3;56;435;-1
2018/03/06;19:31:59;1520364719;35.0;99;50;37.0;0;0;22.3;72.2;57;443;-1
2018/03/06;19:37:09;1520365029;47.0;129;66;52.0;0;0;22.3;72.1;57;451;-1
2018/03/06;19:42:19;1520365339;47.0;129;66;52.0;0;0;22.2;72.0;57;451;-1
2018/03/06;19:47:29;1520365649;49.0;134;68;55.0;0;0;22.2;71.9;57;456;-1
2018/03/06;19:52:39;1520365959;54.0;147;74;61.0;0;0;22.1;71.9;58;467;-1
2018/03/06;19:57:49;1520366269;53.0;144;73;58.0;0;0;22.1;71.8;58;476;-1
2018/03/06;20:02:59;1520366579;59.5;153;81;70.0;0;0;22.0;71.7;59;476;-1
2018/03/06;20:08:09;1520366889;66.7;157;90;76.0;0;0;22.0;71.6;59;478;-1
2018/03/06;20:13:19;1520367199;67.6;157;91;75.0;0;0;22.0;71.5;59;495;-1
2018/03/06;20:18:29;1520367509;71.1;159;95;85.0;0;0;21.9;71.4;60;502;-1
2018/03/06;20:23:39;1520367819;69.3;158;93;81.0;0;0;21.8;71.3;60;504;-1
2018/03/06;20:28:49;1520368129;70.2;159;94;81.0;0;0;21.8;71.2;60;503;-1
2018/03/06;20:33:59;1520368439;67.6;157;91;79.0;0;0;21.8;71.2;61;507;-1
2018/03/06;20:39:09;1520368749;69.3;158;93;82.0;0;0;21.7;71.1;61;524;-1
2018/03/06;20:44:19;1520369059;75.6;161;102;91.0;0;0;21.7;71.0;62;527;-1
2018/03/06;20:49:29;1520369369;83.7;166;112;99.0;0;0;21.7;71.0;62;532;-1
2018/03/06;20:54:39;1520369679;81.0;164;108;94.0;0;0;21.6;70.9;62;538;-1
2018/03/06;20:59:49;1520369989;79.2;163;106;96.0;0;0;21.6;70.8;63;542;-1
2018/03/06;21:15:40;1520370940;80.1;164;107;96.0;0;0;21.4;70.5;63;545;-1
2018/03/06;21:30:50;1520371850;97.1;172;128;115.0;0;0;21.2;70.2;64;539;-1
2018/03/06;21:46:00;1520372760;103.4;176;136;120.0;0;0;21.1;69.9;65;551;-1
2018/03/06;22:01:10;1520373670;114.2;181;149;139.0;0;0;20.9;69.6;66;558;-1
2018/03/06;22:16:20;1520374580;142.0;196;189;163.0;0;0;20.8;69.4;66;555;-1
2018/03/06;22:31:30;1520375490;130.3;190;172;159.0;0;0;20.7;69.2;67;552;-1
2018/03/06;22:46:40;1520376400;98.9;173;130;121.0;0;0;20.6;69.0;67;540;-1
2018/03/06;23:01:50;1520377310;98.9;173;130;118.0;0;0;20.5;68.9;68;531;-1
2018/03/06;23:17:00;1520378220;90.9;169;120;106.0;0;0;20.4;68.7;68;515;-1
2018/03/06;23:32:10;1520379130;110.6;179;145;132.0;0;0;20.3;68.5;68;527;-1
2018/03/06;23:47:20;1520380040;100.7;174;132;116.0;0;0;20.1;68.2;69;512;-1
2018/03/07;00:02:30;1520380950;101.6;175;134;114.0;0;0;20.1;68.1;69;507;-1
2018/03/07;00:17:40;1520381860;96.2;172;127;110.0;0;0;20.0;68.0;68;491;-1
2018/03/07;00:32:50;1520382770;89.1;168;118;103.0;0;0;19.9;67.8;67;475;-1
2018/03/07;00:48:00;1520383680;103.4;176;136;118.0;0;0;19.8;67.7;67;482;-1
2018/03/07;01:03:10;1520384590;99.8;174;131;121.0;0;0;19.7;67.5;67;482;-1
2018/03/07;01:18:20;1520385500;93.6;171;124;109.0;0;0;19.7;67.4;65;452;-1
2018/03/07;01:33:30;1520386410;101.6;175;134;122.0;0;0;19.6;67.3;66;464;-1
2018/03/07;01:48:40;1520387320;105.2;177;138;121.0;0;0;19.5;67.1;66;467;-1
2018/03/07;02:03:50;1520388230;111.5;180;146;133.0;0;0;19.4;66.9;66;461;-1
2018/03/07;02:19:00;1520389140;114.2;181;149;128.0;0;0;19.2;66.6;67;460;-1
2018/03/07;02:34:10;1520390050;112.4;180;147;131.0;0;0;19.1;66.4;67;458;-1
2018/03/07;02:49:20;1520390960;122.2;185;161;140.0;0;0;19.1;66.3;67;455;-1
2018/03/07;03:04:30;1520391870;122.2;185;161;142.0;0;0;19.1;66.3;68;468;-1
2018/03/07;03:19:40;1520392780;132.1;191;175;151.0;0;0;19.0;66.1;68;471;-1
2018/03/07;03:34:50;1520393690;139.3;194;185;163.0;0;0;19.0;66.1;68;467;-1
2018/03/07;03:50:00;1520394600;157.2;208;208;183.0;0;0;18.9;66.0;68;468;-1
2018/03/07;04:05:07;1520395507;163.5;214;214;197.0;0;0;18.9;66.1;68;467;-1
2018/03/07;04:20:17;1520396417;199.3;249;250;245.0;0;0;18.9;66.0;69;473;-1
2018/03/07;04:35:27;1520397327;198.4;248;249;244.0;0;0;18.8;65.9;69;471;-1
2018/03/07;04:50:37;1520398237;195.8;246;246;235.0;0;0;18.8;65.8;69;464;-1
2018/03/07;05:05:47;1520399147;215.5;265;266;276.0;0;0;18.7;65.7;69;469;-1
2018/03/07;05:20:57;1520400057;233.4;283;284;298.0;0;0;18.6;65.5;70;465;-1
2018/03/07;05:36:07;1520400967;237.9;288;288;299.0;0;0;18.6;65.5;70;469;-1
2018/03/07;05:51:17;1520401877;234.3;284;284;294.0;0;0;18.5;65.3;70;468;-1
2018/03/07;06:06:27;1520402787;254.0;304;305;322.0;0;0;18.4;65.1;71;472;-1
2018/03/07;06:21:37;1520403697;230.7;280;281;281.0;0;0;18.3;64.9;71;473;-1
2018/03/07;06:36:47;1520404607;226.2;276;276;268.0;0;0;18.2;64.8;72;475;-1
2018/03/07;06:51:57;1520405517;285.4;336;336;403.0;0;0;18.2;64.8;73;477;-1
2018/03/07;07:07:07;1520406427;224.4;274;275;274.0;0;0;18.3;65.0;73;479;-1
2018/03/07;07:22:17;1520407337;218.2;268;269;264.0;0;0;18.5;65.3;73;479;-1
2018/03/07;07:37:27;1520408247;230.7;280;281;283.0;0;0;18.8;65.8;73;482;-1
2018/03/07;07:52:37;1520409157;223.6;273;274;277.0;0;0;19.1;66.4;72;472;-1
2018/03/07;08:00:10;1520409610;214.6;265;265;264.0;0;0;19.3;66.8;72;465;-1
2018/03/07;08:00:20;1520409620;216.4;266;267;260.0;0;0;19.3;66.8;72;465;-1
2018/03/07;08:00:30;1520409630;218.2;268;269;260.0;0;0;19.3;66.8;72;465;-1
2018/03/07;08:00:40;1520409640;220.9;271;271;265.0;0;0;19.3;66.8;72;465;-1
2018/03/07;08:00:50;1520409650;225.3;275;276;269.0;0;0;19.3;66.8;72;465;-1
2018/03/07;08:01:00;1520409660;223.6;273;274;270.0;0;0;19.4;66.8;72;465;-1
2018/03/07;08:01:10;1520409670;224.4;274;275;268.0;0;0;19.4;66.8;72;464;-1
2018/03/07;08:01:20;1520409680;221.8;272;272;264.0;0;0;19.4;66.8;72;464;-1
2018/03/07;08:01:30;1520409690;226.2;276;276;266.0;0;0;19.4;66.8;72;464;-1
2018/03/07;08:01:40;1520409700;224.4;274;275;266.0;0;0;19.4;66.8;72;464;-1
2018/03/07;08:01:50;1520409710;224.4;274;275;267.0;0;0;19.4;66.8;72;463;-1
2018/03/07;08:02:00;1520409720;221.8;272;272;267.0;0;0;19.4;66.9;72;463;-1
2018/03/07;08:02:10;1520409730;220.9;271;271;267.0;0;0;19.4;66.9;72;462;-1
2018/03/07;08:02:20;1520409740;224.4;274;275;275.0;0;0;19.4;66.9;72;463;-1
2018/03/07;08:02:30;1520409750;223.6;273;274;273.0;0;0;19.4;66.9;72;462;-1
