Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/07;20:24:07;1530995047;210.1;260;260;262.0;0;0;30.0;86.0;79;483;-1
2018/07/07;20:29:17;1530995357;82.8;165;111;106.0;0;0;30.0;85.9;80;485;-1
2018/07/07;20:34:27;1530995667;89.1;168;118;117.0;0;0;29.9;85.8;80;502;-1
2018/07/07;20:39:37;1530995977;72.0;160;96;88.0;0;0;29.8;85.7;81;511;-1
2018/07/07;20:44:47;1530996287;135.7;192;180;174.0;0;0;29.9;85.8;80;503;-1
2018/07/07;20:49:57;1530996597;181.4;232;232;230.0;0;0;29.8;85.6;81;496;-1
2018/07/07;20:55:07;1530996907;210.1;260;260;259.0;0;0;29.7;85.5;81;502;-1
2018/07/07;21:00:17;1530997217;120.4;185;159;155.0;0;0;29.7;85.4;81;511;-1
2018/07/07;21:15:40;1530998140;265.7;316;317;325.0;0;0;29.5;85.0;82;515;-1
2018/07/07;21:30:50;1530999050;58.6;153;80;72.0;0;0;29.1;84.4;83;475;-1
2018/07/07;21:32:00;1530999120;52.0;142;72;61.0;0;0;29.1;84.3;83;473;-1
2018/07/07;21:32:10;1530999130;56.8;152;78;63.0;0;0;29.1;84.3;83;472;-1
2018/07/07;21:32:20;1530999140;59.5;153;81;70.0;0;0;29.1;84.3;83;471;-1
2018/07/07;21:32:30;1530999150;59.5;153;81;72.0;0;0;29.1;84.3;83;469;-1
2018/07/07;21:32:40;1530999160;59.5;153;81;75.0;0;0;29.1;84.3;83;470;-1
2018/07/07;21:32:50;1530999170;59.5;153;81;78.0;0;0;29.1;84.3;83;471;-1
2018/07/07;21:33:00;1530999180;57.7;152;79;78.0;0;0;29.1;84.3;83;472;-1
2018/07/07;21:33:10;1530999190;56.8;152;78;75.0;0;0;29.1;84.3;83;472;-1
2018/07/07;21:33:20;1530999200;55.9;151;77;70.0;0;0;29.1;84.3;83;472;-1
2018/07/07;21:33:30;1530999210;57.7;152;79;70.0;0;0;29.1;84.3;83;472;-1
2018/07/07;21:33:40;1530999220;59.5;153;81;73.0;0;0;29.1;84.3;83;474;-1
2018/07/07;21:33:50;1530999230;61.3;154;83;75.0;0;0;29.1;84.4;83;474;-1
2018/07/07;21:34:00;1530999240;62.2;154;84;79.0;0;0;29.1;84.4;83;475;-1
2018/07/07;21:34:10;1530999250;62.2;154;84;83.0;0;0;29.1;84.4;83;478;-1
2018/07/07;21:34:20;1530999260;62.2;154;84;83.0;0;0;29.1;84.4;83;478;-1
2018/07/07;21:34:30;1530999270;59.5;153;81;80.0;0;0;29.1;84.4;83;478;-1
2018/07/07;21:34:40;1530999280;60.4;154;82;76.0;0;0;29.1;84.4;83;479;-1
2018/07/07;21:34:50;1530999290;60.4;154;82;77.0;0;0;29.1;84.4;83;480;-1
2018/07/07;21:35:00;1530999300;61.3;154;83;76.0;0;0;29.1;84.4;83;480;-1
2018/07/07;21:35:10;1530999310;60.4;154;82;75.0;0;0;29.1;84.4;83;480;-1
2018/07/07;21:35:20;1530999320;60.4;154;82;74.0;0;0;29.1;84.4;83;481;-1
2018/07/07;21:35:30;1530999330;59.5;153;81;74.0;0;0;29.1;84.4;83;481;-1
2018/07/07;21:35:40;1530999340;61.3;154;83;77.0;0;0;29.1;84.4;83;480;-1
2018/07/07;21:35:50;1530999350;61.3;154;83;79.0;0;0;29.1;84.4;83;480;-1
2018/07/07;21:36:00;1530999360;62.2;154;84;79.0;0;0;29.1;84.4;83;481;-1
2018/07/07;21:36:10;1530999370;59.5;153;81;77.0;0;0;29.1;84.4;83;480;-1
2018/07/07;21:36:20;1530999380;60.4;154;82;74.0;0;0;29.1;84.4;83;481;-1
2018/07/07;21:36:30;1530999390;59.5;153;81;75.0;0;0;29.1;84.4;83;482;-1
2018/07/07;21:36:40;1530999400;61.3;154;83;78.0;0;0;29.1;84.4;83;482;-1
2018/07/07;21:36:50;1530999410;61.3;154;83;78.0;0;0;29.1;84.5;83;482;-1
2018/07/07;21:37:00;1530999420;61.3;154;83;76.0;0;0;29.1;84.5;83;482;-1
2018/07/07;21:37:10;1530999430;62.2;154;84;75.0;0;0;29.1;84.5;83;484;-1
2018/07/07;21:37:20;1530999440;59.5;153;81;74.0;0;0;29.1;84.4;83;484;-1
2018/07/07;21:37:30;1530999450;59.5;153;81;76.0;0;0;29.1;84.4;83;485;-1
2018/07/07;21:37:40;1530999460;56.8;152;78;71.0;0;0;29.1;84.4;83;486;-1
2018/07/07;21:37:50;1530999470;59.5;153;81;73.0;0;0;29.1;84.5;83;486;-1
2018/07/07;21:38:00;1530999480;60.4;154;82;73.0;0;0;29.1;84.5;83;486;-1
2018/07/07;21:38:10;1530999490;62.2;154;84;77.0;0;0;29.1;84.5;83;487;-1
2018/07/07;21:38:20;1530999500;59.5;153;81;72.0;0;0;29.2;84.5;83;487;-1
2018/07/07;21:38:30;1530999510;56.8;152;78;70.0;0;0;29.2;84.5;83;487;-1
2018/07/07;21:38:40;1530999520;55.9;151;77;69.0;0;0;29.2;84.5;83;487;-1
2018/07/07;21:38:50;1530999530;56.8;152;78;73.0;0;0;29.2;84.5;83;487;-1
2018/07/07;21:39:00;1530999540;58.6;153;80;76.0;0;0;29.2;84.5;83;488;-1
2018/07/07;21:39:10;1530999550;61.3;154;83;79.0;0;0;29.2;84.5;83;488;-1
2018/07/07;21:39:20;1530999560;62.2;154;84;78.0;0;0;29.2;84.5;83;488;-1
2018/07/07;21:39:30;1530999570;62.2;154;84;78.0;0;0;29.2;84.5;83;488;-1
2018/07/07;21:39:40;1530999580;61.3;154;83;78.0;0;0;29.2;84.5;83;488;-1
2018/07/07;21:39:50;1530999590;60.4;154;82;77.0;0;0;29.2;84.5;83;489;-1
2018/07/07;21:40:00;1530999600;57.7;152;79;76.0;0;0;29.2;84.5;83;489;-1
2018/07/07;21:40:10;1530999610;57.7;152;79;74.0;0;0;29.2;84.5;83;489;-1
2018/07/07;21:40:20;1530999620;57.7;152;79;74.0;0;0;29.2;84.6;83;491;-1
2018/07/07;21:40:30;1530999630;57.7;152;79;73.0;0;0;29.2;84.6;83;491;-1
2018/07/07;21:40:40;1530999640;60.4;154;82;76.0;0;0;29.2;84.6;83;492;-1
2018/07/07;21:40:50;1530999650;58.6;153;80;74.0;0;0;29.2;84.6;83;492;-1
2018/07/07;21:41:00;1530999660;58.6;153;80;73.0;0;0;29.2;84.6;83;492;-1
2018/07/07;21:41:10;1530999670;55.9;151;77;71.0;0;0;29.2;84.6;83;492;-1
2018/07/07;21:41:20;1530999680;58.6;153;80;75.0;0;0;29.2;84.6;83;491;-1
2018/07/07;21:41:30;1530999690;59.5;153;81;76.0;0;0;29.2;84.6;83;491;-1
2018/07/07;21:41:40;1530999700;63.1;155;85;82.0;0;0;29.2;84.6;83;491;-1
2018/07/07;21:47:00;1531000020;58.6;153;80;77.0;0;0;29.2;84.6;83;504;-1
2018/07/07;21:52:10;1531000330;55.9;151;77;67.0;0;0;29.1;84.4;85;505;-1
2018/07/07;21:57:20;1531000640;55.9;151;77;70.0;0;0;29.1;84.4;84;503;-1
2018/07/07;22:02:30;1531000950;51.0;139;71;64.0;0;0;29.1;84.4;84;497;-1
2018/07/07;22:07:40;1531001260;48.0;132;67;60.0;0;0;29.1;84.3;83;484;-1
2018/07/07;22:12:50;1531001570;50.0;137;69;62.0;0;0;29.1;84.3;84;479;-1
2018/07/07;22:18:00;1531001880;56.8;152;78;68.0;0;0;29.1;84.3;83;493;-1
2018/07/07;22:23:10;1531002190;55.0;149;76;68.0;0;0;29.1;84.3;84;497;-1
2018/07/07;22:28:20;1531002500;58.6;153;80;75.0;0;0;29.0;84.2;84;496;-1
2018/07/07;22:33:30;1531002810;53.0;144;73;64.0;0;0;29.0;84.2;84;498;-1
2018/07/07;22:38:40;1531003120;51.0;139;71;64.0;0;0;29.0;84.1;84;496;-1
2018/07/07;22:43:50;1531003430;55.9;151;77;67.0;0;0;28.9;84.1;84;498;-1
2018/07/07;22:49:00;1531003740;58.6;153;80;77.0;0;0;28.9;84.1;84;498;-1
2018/07/07;22:54:10;1531004050;55.9;151;77;70.0;0;0;28.9;84.0;84;496;-1
2018/07/07;22:59:20;1531004360;59.5;153;81;75.0;0;0;28.9;83.9;86;495;-1
2018/07/07;23:04:30;1531004670;57.7;152;79;76.0;0;0;28.8;83.9;86;506;-1
2018/07/07;23:09:40;1531004980;62.2;154;84;81.0;0;0;28.9;83.9;86;501;-1
2018/07/07;23:14:50;1531005290;66.7;157;90;89.0;0;0;28.9;84.0;84;497;-1
2018/07/07;23:20:00;1531005600;67.6;157;91;91.0;0;0;28.9;84.0;84;501;-1
2018/07/07;23:25:10;1531005910;66.7;157;90;86.0;0;0;28.9;84.0;84;498;-1
2018/07/07;23:30:20;1531006220;64.9;156;88;79.0;0;0;28.9;84.0;86;501;-1
2018/07/07;23:35:30;1531006530;72.0;160;96;94.0;0;0;29.2;84.5;85;500;-1
2018/07/07;23:40:40;1531006840;67.6;157;91;82.0;0;0;29.4;85.0;85;499;-1
2018/07/07;23:45:50;1531007150;65.8;156;89;82.0;0;0;29.5;85.2;85;515;-1
2018/07/07;23:51:00;1531007460;66.7;157;90;82.0;0;0;29.6;85.3;84;501;-1
2018/07/07;23:56:10;1531007770;66.7;157;90;81.0;0;0;29.7;85.4;84;502;-1
2018/07/08;00:01:20;1531008080;64.0;155;87;76.0;0;0;29.8;85.6;83;506;-1
2018/07/08;00:06:30;1531008390;61.3;154;83;81.0;0;0;29.9;85.9;81;492;-1
2018/07/08;00:11:40;1531008700;58.6;153;80;73.0;0;0;30.0;86.0;81;493;-1
2018/07/08;00:16:50;1531009010;56.8;152;78;72.0;0;0;30.0;86.0;81;501;-1
2018/07/08;00:22:00;1531009320;59.5;153;81;75.0;0;0;29.9;85.9;81;483;-1
2018/07/08;00:27:10;1531009630;55.0;149;76;68.0;0;0;29.9;85.9;81;481;-1
2018/07/08;00:32:20;1531009940;57.7;152;79;72.0;0;0;30.0;85.9;81;486;-1
2018/07/08;00:37:30;1531010250;52.0;142;72;64.0;0;0;30.0;86.0;81;483;-1
2018/07/08;00:42:40;1531010560;53.0;144;73;65.0;0;0;30.0;86.0;81;508;-1
2018/07/08;00:47:50;1531010870;52.0;142;72;65.0;0;0;30.0;85.9;81;506;-1
2018/07/08;00:53:00;1531011180;55.0;149;76;67.0;0;0;29.9;85.8;81;484;-1
2018/07/08;00:58:10;1531011490;51.0;139;71;64.0;0;0;29.9;85.8;81;476;-1
2018/07/08;01:03:20;1531011800;53.0;144;73;62.0;0;0;29.9;85.8;81;477;-1
2018/07/08;01:08:30;1531012110;55.9;151;77;69.0;0;0;29.9;85.7;81;489;-1
2018/07/08;01:13:40;1531012420;61.3;154;83;73.0;0;0;29.9;85.8;81;496;-1
2018/07/08;01:18:50;1531012730;68.4;158;92;85.0;0;0;29.9;85.8;83;503;-1
2018/07/08;01:24:00;1531013040;66.7;157;90;87.0;0;0;30.0;86.0;81;496;-1
2018/07/08;01:29:10;1531013350;72.0;160;96;90.0;0;0;30.0;85.9;83;498;-1
2018/07/08;01:34:20;1531013660;70.2;159;94;89.0;0;0;29.9;85.8;83;497;-1
2018/07/08;01:39:30;1531013970;73.8;160;99;90.0;0;0;29.8;85.7;83;498;-1
2018/07/08;01:44:40;1531014280;74.7;161;100;98.0;0;0;29.8;85.6;83;499;-1
2018/07/08;01:49:50;1531014590;74.7;161;100;94.0;0;0;29.7;85.5;84;506;-1
2018/07/08;01:55:00;1531014900;75.6;161;102;97.0;0;0;29.7;85.5;84;516;-1
2018/07/08;02:00:10;1531015210;81.0;164;108;103.0;0;0;29.7;85.4;84;522;-1
2018/07/08;02:05:20;1531015520;77.4;162;104;96.0;0;0;29.7;85.4;84;520;-1
2018/07/08;02:10:30;1531015830;75.6;161;102;93.0;0;0;29.6;85.3;84;512;-1
2018/07/08;02:15:40;1531016140;78.3;163;105;93.0;0;0;29.5;85.2;84;507;-1
2018/07/08;02:20:50;1531016450;75.6;161;102;96.0;0;0;29.5;85.1;84;505;-1
2018/07/08;02:26:00;1531016760;74.7;161;100;90.0;0;0;29.5;85.1;84;510;-1
2018/07/08;02:31:10;1531017070;81.0;164;108;101.0;0;0;29.5;85.1;85;514;-1
2018/07/08;02:36:20;1531017380;77.4;162;104;96.0;0;0;29.5;85.0;84;509;-1
2018/07/08;02:41:30;1531017690;78.3;163;105;96.0;0;0;29.4;85.0;83;507;-1
2018/07/08;02:46:40;1531018000;74.7;161;100;87.0;0;0;29.4;85.0;85;508;-1
2018/07/08;02:51:50;1531018310;79.2;163;106;96.0;0;0;29.4;84.9;85;510;-1
2018/07/08;02:57:00;1531018620;72.9;160;97;91.0;0;0;29.4;84.9;85;507;-1
2018/07/08;03:02:10;1531018930;75.6;161;102;94.0;0;0;29.4;84.9;85;511;-1
2018/07/08;03:07:20;1531019240;76.5;162;103;92.0;0;0;29.4;84.9;85;507;-1
2018/07/08;03:12:30;1531019550;75.6;161;102;89.0;0;0;29.3;84.8;85;505;-1
2018/07/08;03:17:40;1531019860;78.3;163;105;93.0;0;0;29.3;84.7;85;503;-1
2018/07/08;03:22:50;1531020170;77.4;162;104;91.0;0;0;29.3;84.7;86;505;-1
2018/07/08;03:28:00;1531020480;74.7;161;100;92.0;0;0;29.2;84.6;86;508;-1
2018/07/08;03:33:10;1531020790;80.1;164;107;97.0;0;0;29.2;84.6;86;507;-1
2018/07/08;03:38:20;1531021100;76.5;162;103;90.0;0;0;29.2;84.6;86;502;-1
2018/07/08;03:43:30;1531021410;78.3;163;105;93.0;0;0;29.2;84.5;86;511;-1
2018/07/08;03:48:40;1531021720;79.2;163;106;92.0;0;0;29.2;84.5;86;515;-1
2018/07/08;03:53:50;1531022030;74.7;161;100;91.0;0;0;29.2;84.5;86;518;-1
2018/07/08;03:59:00;1531022340;81.0;164;108;93.0;0;0;29.1;84.4;86;505;-1
2018/07/08;04:04:10;1531022650;78.3;163;105;96.0;0;0;29.1;84.4;87;511;-1
2018/07/08;04:09:20;1531022960;72.0;160;96;87.0;0;0;29.1;84.4;87;512;-1
2018/07/08;04:14:30;1531023270;73.8;160;99;90.0;0;0;29.1;84.4;87;512;-1
2018/07/08;04:19:40;1531023580;72.9;160;97;91.0;0;0;29.1;84.4;86;509;-1
2018/07/08;04:24:50;1531023890;75.6;161;102;92.0;0;0;29.1;84.4;86;501;-1
2018/07/08;04:30:00;1531024200;70.2;159;94;84.0;0;0;29.1;84.4;86;500;-1
2018/07/08;04:35:10;1531024510;73.8;160;99;90.0;0;0;29.1;84.3;87;516;-1
2018/07/08;04:40:20;1531024820;72.9;160;97;87.0;0;0;29.1;84.4;87;505;-1
2018/07/08;04:45:30;1531025130;70.2;159;94;85.0;0;0;29.1;84.3;87;509;-1
2018/07/08;04:50:40;1531025440;72.0;160;96;87.0;0;0;29.0;84.2;87;506;-1
2018/07/08;04:55:50;1531025750;74.7;161;100;91.0;0;0;29.0;84.2;87;503;-1
2018/07/08;05:01:00;1531026060;75.6;161;102;88.0;0;0;29.0;84.2;87;507;-1
2018/07/08;05:06:10;1531026370;75.6;161;102;89.0;0;0;28.9;84.1;88;512;-1
2018/07/08;05:11:20;1531026680;80.1;164;107;93.0;0;0;28.9;84.1;88;515;-1
2018/07/08;05:16:30;1531026990;79.2;163;106;94.0;0;0;28.9;84.1;88;522;-1
2018/07/08;05:21:40;1531027300;83.7;166;112;98.0;0;0;29.0;84.1;88;520;-1
2018/07/08;05:26:50;1531027610;81.9;165;109;97.0;0;0;29.0;84.2;88;515;-1
2018/07/08;05:32:00;1531027920;84.6;166;113;99.0;0;0;29.0;84.2;88;513;-1
2018/07/08;05:37:10;1531028230;83.7;166;112;100.0;0;0;29.0;84.2;89;524;-1
2018/07/08;05:42:20;1531028540;86.4;167;115;102.0;0;0;29.0;84.2;89;539;-1
2018/07/08;05:47:30;1531028850;91.8;170;122;108.0;0;0;29.0;84.2;89;530;-1
2018/07/08;05:52:40;1531029160;99.8;174;131;120.0;0;0;29.0;84.2;88;522;-1
2018/07/08;05:57:50;1531029470;105.2;177;138;127.0;0;0;29.1;84.3;88;523;-1
2018/07/08;06:03:00;1531029780;116.9;183;154;141.0;0;0;29.1;84.4;88;528;-1
2018/07/08;06:08:10;1531030090;116.9;183;154;144.0;0;0;29.1;84.4;88;526;-1
2018/07/08;06:13:20;1531030400;122.2;185;161;150.0;0;0;29.2;84.5;88;527;-1
2018/07/08;06:18:30;1531030710;116.9;183;154;139.0;0;0;29.2;84.5;88;513;-1
2018/07/08;06:23:40;1531031020;117.8;183;155;143.0;0;0;29.2;84.6;88;515;-1
2018/07/08;06:28:50;1531031330;114.2;181;149;136.0;0;0;29.2;84.6;87;511;-1
2018/07/08;06:34:00;1531031640;113.3;181;148;134.0;0;0;29.2;84.6;88;508;-1
2018/07/08;06:39:10;1531031950;110.6;179;145;136.0;0;0;29.2;84.6;87;506;-1
2018/07/08;06:44:20;1531032260;111.5;180;146;137.0;0;0;29.3;84.7;87;510;-1
2018/07/08;06:49:30;1531032570;102.5;175;135;123.0;0;0;29.2;84.5;87;499;-1
2018/07/08;06:54:40;1531032880;98.0;173;129;116.0;0;0;29.2;84.5;87;491;-1
2018/07/08;06:59:50;1531033190;95.3;172;126;113.0;0;0;29.3;84.7;87;488;-1
2018/07/08;07:05:00;1531033500;91.8;170;122;111.0;0;0;29.5;85.1;86;499;-1
2018/07/08;07:10:10;1531033810;90.0;169;119;110.0;0;0;29.5;85.0;85;476;-1
2018/07/08;07:15:20;1531034120;102.5;175;135;123.0;0;0;29.6;85.2;85;481;-1
2018/07/08;07:20:30;1531034430;98.0;173;129;118.0;0;0;29.5;85.1;86;481;-1
2018/07/08;07:25:40;1531034740;93.6;171;124;110.0;0;0;29.6;85.2;84;531;-1
2018/07/08;07:30:50;1531035050;94.4;171;125;119.0;0;0;29.0;84.2;83;553;-1
2018/07/08;07:36:00;1531035360;101.6;175;134;129.0;0;0;28.8;83.9;84;519;-1
2018/07/08;07:41:10;1531035670;93.6;171;124;120.0;0;0;28.8;83.8;84;523;-1
2018/07/08;07:46:20;1531035980;81.9;165;109;100.0;0;0;28.8;83.8;83;503;-1
2018/07/08;07:51:30;1531036290;74.7;161;100;96.0;0;0;28.8;83.9;83;476;-1
2018/07/08;07:56:40;1531036600;72.0;160;96;90.0;0;0;28.9;83.9;83;467;-1
2018/07/08;08:01:50;1531036910;72.0;160;96;91.0;0;0;28.9;84.0;83;471;-1
2018/07/08;08:07:00;1531037220;77.4;162;104;101.0;0;0;28.9;84.1;83;469;-1
2018/07/08;08:12:10;1531037530;66.7;157;90;85.0;0;0;29.0;84.1;81;466;-1
2018/07/08;08:17:20;1531037840;63.1;155;85;76.0;0;0;29.1;84.3;82;470;-1
2018/07/08;08:22:30;1531038150;66.7;157;90;83.0;0;0;29.3;84.7;81;441;-1
2018/07/08;08:27:40;1531038460;59.5;153;81;75.0;0;0;29.5;85.1;82;431;-1
2018/07/08;08:32:50;1531038770;58.6;153;80;75.0;0;0;29.7;85.4;81;430;-1
2018/07/08;08:38:00;1531039080;57.7;152;79;69.0;0;0;29.8;85.6;80;445;-1
2018/07/08;08:43:10;1531039390;53.0;144;73;63.0;0;0;29.8;85.7;80;449;-1
2018/07/08;08:48:20;1531039700;55.0;149;76;66.0;0;0;29.9;85.9;80;438;-1
2018/07/08;08:53:30;1531040010;59.5;153;81;80.0;0;0;30.1;86.1;79;432;-1
2018/07/08;08:58:40;1531040320;52.0;142;72;62.0;0;0;30.2;86.4;80;422;-1
2018/07/08;09:03:50;1531040630;52.0;142;72;64.0;0;0;30.3;86.5;79;418;-1
2018/07/08;09:09:00;1531040940;55.9;151;77;73.0;0;0;30.3;86.6;80;422;-1
2018/07/08;09:14:10;1531041250;51.0;139;71;69.0;0;0;30.4;86.7;79;429;-1
2018/07/08;09:19:20;1531041560;50.0;137;69;61.0;0;0;30.4;86.7;79;431;-1
2018/07/08;09:24:30;1531041870;48.0;132;67;61.0;0;0;30.5;86.9;79;414;-1
2018/07/08;09:29:40;1531042180;41.0;115;58;55.0;0;0;30.6;87.0;78;410;-1
2018/07/08;09:34:50;1531042490;44.0;122;62;56.0;0;0;30.6;87.1;79;409;-1
2018/07/08;09:40:00;1531042800;42.0;117;60;53.0;0;0;30.7;87.3;79;409;-1
2018/07/08;09:45:10;1531043110;39.0;110;56;49.0;0;0;30.7;87.3;78;411;-1
2018/07/08;09:50:20;1531043420;44.0;122;62;56.0;0;0;30.8;87.4;78;411;-1
2018/07/08;09:55:30;1531043730;39.0;110;56;49.0;0;0;30.9;87.5;78;407;-1
2018/07/08;10:00:40;1531044040;40.0;112;57;52.0;0;0;31.0;87.7;78;407;-1
2018/07/08;10:05:50;1531044350;41.0;115;58;59.0;0;0;31.0;87.7;78;423;-1
2018/07/08;10:11:00;1531044660;42.0;117;60;53.0;0;0;30.6;87.1;81;430;-1
2018/07/08;10:16:10;1531044970;38.0;107;55;49.0;0;0;30.5;86.9;79;425;-1
2018/07/08;10:21:20;1531045280;41.0;115;58;54.0;0;0;30.4;86.7;79;475;-1
2018/07/08;10:26:30;1531045590;41.0;115;58;58.0;0;0;30.4;86.7;80;464;-1
2018/07/08;10:31:40;1531045900;41.0;115;58;56.0;0;0;30.3;86.6;80;480;-1
2018/07/08;10:36:50;1531046210;41.0;115;58;57.0;0;0;30.4;86.7;80;430;-1
2018/07/08;10:42:00;1531046520;40.0;112;57;54.0;0;0;30.5;87.0;81;410;-1
2018/07/08;10:47:10;1531046830;40.0;112;57;54.0;0;0;30.6;87.1;79;403;-1
2018/07/08;10:52:20;1531047140;43.0;119;61;53.0;0;0;30.7;87.3;79;406;-1
2018/07/08;10:57:30;1531047450;42.0;117;60;55.0;0;0;30.7;87.3;78;407;-1
2018/07/08;11:02:40;1531047760;40.0;112;57;48.0;0;0;30.9;87.6;78;402;-1
2018/07/08;11:07:50;1531048070;42.0;117;60;58.0;0;0;31.0;87.7;78;407;-1
2018/07/08;11:13:00;1531048380;39.0;110;56;52.0;0;0;31.0;87.8;77;403;-1
2018/07/08;11:18:10;1531048690;36.0;102;52;47.0;0;0;31.1;88.0;75;400;-1
2018/07/08;11:23:20;1531049000;35.0;99;50;44.0;0;0;31.2;88.2;76;408;-1
2018/07/08;11:28:30;1531049310;43.0;119;61;61.0;0;0;31.3;88.3;75;405;-1
2018/07/08;11:33:40;1531049620;42.0;117;60;54.0;0;0;31.3;88.4;75;402;-1
2018/07/08;11:38:50;1531049930;37.0;105;53;52.0;0;0;31.4;88.5;76;405;-1
2018/07/08;11:44:00;1531050240;40.0;112;57;54.0;0;0;31.4;88.6;75;404;-1
2018/07/08;11:49:10;1531050550;34.0;97;49;47.0;0;0;31.5;88.7;74;403;-1
2018/07/08;11:54:20;1531050860;32.0;93;46;46.0;0;0;31.6;88.8;71;402;-1
2018/07/08;11:59:30;1531051170;37.0;105;53;47.0;0;0;31.6;88.9;73;402;-1
2018/07/08;12:04:40;1531051480;35.0;99;50;47.0;0;0;31.7;89.1;74;402;-1
2018/07/08;12:09:50;1531051790;32.0;93;46;44.0;0;0;31.9;89.3;73;401;-1
2018/07/08;12:15:00;1531052100;33.0;95;47;46.0;0;0;32.0;89.6;72;412;-1
2018/07/08;12:20:10;1531052410;32.0;93;46;42.0;0;0;32.2;89.9;73;407;-1
2018/07/08;12:25:20;1531052720;31.0;91;44;39.0;0;0;32.3;90.1;74;402;-1
2018/07/08;12:30:30;1531053030;32.0;93;46;45.0;0;0;32.3;90.2;73;402;-1
2018/07/08;12:35:40;1531053340;35.0;99;50;48.0;0;0;32.4;90.3;72;399;-1
2018/07/08;12:40:50;1531053650;33.0;95;47;43.0;0;0;32.5;90.5;72;403;-1
2018/07/08;12:46:00;1531053960;35.0;99;50;48.0;0;0;32.6;90.7;72;403;-1
2018/07/08;12:51:10;1531054270;31.0;91;44;42.0;0;0;32.7;90.9;71;401;-1
2018/07/08;12:56:20;1531054580;34.0;97;49;44.0;0;0;32.8;91.0;72;409;-1
2018/07/08;13:01:30;1531054890;41.0;115;58;56.0;0;0;32.8;91.0;71;425;-1
2018/07/08;13:06:40;1531055200;36.0;102;52;53.0;0;0;32.8;91.1;72;416;-1
2018/07/08;13:11:50;1531055510;34.0;97;49;44.0;0;0;32.8;91.1;71;420;-1
2018/07/08;13:17:00;1531055820;34.0;97;49;44.0;0;0;32.8;91.1;72;414;-1
2018/07/08;13:22:10;1531056130;33.0;95;47;44.0;0;0;32.9;91.2;71;408;-1
2018/07/08;13:27:20;1531056440;37.0;105;53;53.0;0;0;32.9;91.3;71;410;-1
2018/07/08;13:32:30;1531056750;35.0;99;50;47.0;0;0;33.0;91.4;71;405;-1
2018/07/08;13:37:40;1531057060;33.0;95;47;41.0;0;0;33.0;91.5;71;402;-1
2018/07/08;13:42:50;1531057370;36.0;102;52;50.0;0;0;33.0;91.4;70;402;-1
2018/07/08;13:48:00;1531057680;36.0;102;52;50.0;0;0;33.1;91.5;70;399;-1
2018/07/08;13:53:10;1531057990;38.0;107;55;52.0;0;0;33.2;91.7;70;399;-1
2018/07/08;13:58:20;1531058300;36.0;102;52;48.0;0;0;33.2;91.7;70;403;-1
2018/07/08;14:03:30;1531058610;33.0;95;47;44.0;0;0;33.2;91.8;71;399;-1
2018/07/08;14:08:40;1531058920;36.0;102;52;53.0;0;0;33.3;91.9;71;401;-1
2018/07/08;14:13:50;1531059230;34.0;97;49;44.0;0;0;33.3;91.9;70;399;-1
2018/07/08;14:19:00;1531059540;34.0;97;49;48.0;0;0;33.3;91.9;71;397;-1
2018/07/08;14:24:10;1531059850;33.0;95;47;42.0;0;0;33.3;91.9;71;407;-1
2018/07/08;14:29:20;1531060160;31.0;91;44;42.0;0;0;33.3;91.9;71;408;-1
2018/07/08;14:34:30;1531060470;30.0;89;43;42.0;0;0;33.3;91.9;71;410;-1
2018/07/08;14:39:40;1531060780;32.0;93;46;48.0;0;0;33.2;91.8;71;407;-1
2018/07/08;14:44:50;1531061090;35.0;99;50;51.0;0;0;33.2;91.7;72;403;-1
2018/07/08;14:50:00;1531061400;33.0;95;47;46.0;0;0;33.2;91.7;72;400;-1
2018/07/08;14:55:10;1531061710;36.0;102;52;48.0;0;0;33.2;91.7;71;405;-1
2018/07/08;15:00:20;1531062020;35.0;99;50;50.0;0;0;33.2;91.7;71;407;-1
2018/07/08;15:05:30;1531062330;35.0;99;50;44.0;0;0;33.1;91.7;71;420;-1
2018/07/08;15:10:40;1531062640;33.0;95;47;46.0;0;0;33.1;91.6;72;402;-1
2018/07/08;15:15:50;1531062950;34.0;97;49;49.0;0;0;33.1;91.6;72;404;-1
2018/07/08;15:21:00;1531063260;36.0;102;52;50.0;0;0;33.1;91.5;72;405;-1
2018/07/08;15:26:10;1531063570;37.0;105;53;46.0;0;0;33.1;91.6;73;400;-1
2018/07/08;15:31:20;1531063880;37.0;105;53;48.0;0;0;33.1;91.7;72;405;-1
2018/07/08;15:36:30;1531064190;36.0;102;52;49.0;0;0;33.1;91.6;72;403;-1
2018/07/08;15:41:40;1531064500;32.0;93;46;43.0;0;0;33.1;91.5;72;400;-1
2018/07/08;15:46:50;1531064810;34.0;97;49;46.0;0;0;33.1;91.5;72;401;-1
2018/07/08;15:52:00;1531065120;33.0;95;47;42.0;0;0;33.1;91.5;71;397;-1
2018/07/08;15:57:10;1531065430;32.0;93;46;43.0;0;0;33.1;91.5;71;401;-1
2018/07/08;16:02:20;1531065740;31.0;91;44;42.0;0;0;33.0;91.4;70;406;-1
2018/07/08;16:07:30;1531066050;32.0;93;46;43.0;0;0;33.0;91.4;71;398;-1
