Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/06;09:15:13;1523006113;180.5;231;231;231.0;0;0;26.7;80.1;56;486;-1
2018/04/06;09:15:23;1523006123;180.5;231;231;234.0;0;0;26.7;80.1;56;485;-1
2018/04/06;09:15:33;1523006133;187.7;238;238;248.0;0;0;26.8;80.2;56;482;-1
2018/04/06;09:15:43;1523006143;186.8;237;237;250.0;0;0;26.8;80.2;56;480;-1
2018/04/06;09:15:53;1523006153;185.9;236;237;245.0;0;0;26.8;80.2;56;479;-1
2018/04/06;09:21:13;1523006473;184.1;234;235;234.0;0;0;27.0;80.6;57;472;-1
2018/04/06;09:26:23;1523006783;182.3;233;233;232.0;0;0;27.1;80.7;57;472;-1
2018/04/06;09:31:33;1523007093;168.0;218;219;214.0;0;0;27.2;81.0;56;469;-1
2018/04/06;09:36:43;1523007403;155.4;206;206;203.0;0;0;27.3;81.1;57;466;-1
2018/04/06;09:41:53;1523007713;106.1;177;139;141.0;0;0;27.3;81.2;56;453;-1
2018/04/06;09:47:03;1523008023;105.2;177;138;135.0;0;0;27.4;81.3;54;447;-1
2018/04/06;09:47:08;1523008028;114.2;181;149;162.0;0;0;27.4;81.3;54;447;-1
2018/04/06;09:47:18;1523008038;120.4;185;159;171.0;0;0;27.4;81.3;54;447;-1
2018/04/06;09:47:28;1523008048;122.2;185;161;177.0;0;0;27.4;81.4;56;449;-1
2018/04/06;09:47:38;1523008058;115.1;182;151;151.0;0;0;27.4;81.4;56;449;-1
2018/04/06;09:47:48;1523008068;114.2;181;149;147.0;0;0;27.4;81.4;56;450;-1
2018/04/06;09:47:58;1523008078;110.6;179;145;140.0;0;0;27.5;81.4;54;452;-1
2018/04/06;09:48:08;1523008088;107.9;178;141;138.0;0;0;27.5;81.4;54;455;-1
2018/04/06;09:48:18;1523008098;102.5;175;135;134.0;0;0;27.5;81.4;54;455;-1
2018/04/06;09:48:28;1523008108;98.9;173;130;129.0;0;0;27.5;81.5;53;455;-1
2018/04/06;09:48:38;1523008118;95.3;172;126;123.0;0;0;27.5;81.5;53;455;-1
2018/04/06;09:48:48;1523008128;94.4;171;125;120.0;0;0;27.5;81.5;53;455;-1
2018/04/06;09:48:58;1523008138;91.8;170;122;117.0;0;0;27.6;81.6;53;455;-1
2018/04/06;09:49:08;1523008148;92.7;170;123;117.0;0;0;27.6;81.6;53;455;-1
2018/04/06;09:49:18;1523008158;93.6;171;124;121.0;0;0;27.6;81.6;53;456;-1
2018/04/06;09:49:28;1523008168;95.3;172;126;127.0;0;0;27.6;81.7;53;456;-1
2018/04/06;09:49:38;1523008178;95.3;172;126;129.0;0;0;27.6;81.7;53;456;-1
2018/04/06;09:49:48;1523008188;96.2;172;127;126.0;0;0;27.6;81.7;53;456;-1
2018/04/06;09:49:58;1523008198;92.7;170;123;118.0;0;0;27.6;81.7;53;456;-1
2018/04/06;09:50:08;1523008208;88.2;168;117;109.0;0;0;27.6;81.7;53;455;-1
2018/04/06;09:50:18;1523008218;84.6;166;113;105.0;0;0;27.6;81.7;53;455;-1
2018/04/06;09:50:28;1523008228;86.4;167;115;110.0;0;0;27.7;81.8;53;454;-1
2018/04/06;09:50:38;1523008238;89.1;168;118;114.0;0;0;27.7;81.8;53;455;-1
2018/04/06;09:50:48;1523008248;89.1;168;118;116.0;0;0;27.7;81.8;53;454;-1
2018/04/06;09:50:58;1523008258;88.2;168;117;112.0;0;0;27.7;81.8;53;454;-1
2018/04/06;09:51:08;1523008268;88.2;168;117;114.0;0;0;27.7;81.8;53;454;-1
2018/04/06;09:51:18;1523008278;90.0;169;119;114.0;0;0;27.7;81.8;53;453;-1
2018/04/06;09:51:28;1523008288;90.0;169;119;114.0;0;0;27.7;81.9;53;452;-1
2018/04/06;09:51:38;1523008298;89.1;168;118;109.0;0;0;27.7;81.9;53;452;-1
2018/04/06;09:51:48;1523008308;84.6;166;113;105.0;0;0;27.7;81.9;53;451;-1
2018/04/06;09:51:58;1523008318;81.9;165;109;102.0;0;0;27.7;81.9;53;451;-1
2018/04/06;09:52:08;1523008328;80.1;164;107;103.0;0;0;27.7;81.9;53;452;-1
2018/04/06;09:52:18;1523008338;81.9;165;109;105.0;0;0;27.7;81.9;53;452;-1
2018/04/06;09:52:28;1523008348;82.8;165;111;105.0;0;0;27.7;81.9;52;452;-1
2018/04/06;09:52:38;1523008358;83.7;166;112;106.0;0;0;27.7;81.9;52;453;-1
2018/04/06;09:52:48;1523008368;83.7;166;112;104.0;0;0;27.7;81.9;52;452;-1
2018/04/06;09:52:58;1523008378;83.7;166;112;105.0;0;0;27.8;82.0;52;451;-1
2018/04/06;09:53:08;1523008388;81.9;165;109;102.0;0;0;27.8;82.0;52;451;-1
2018/04/06;09:53:18;1523008398;77.4;162;104;98.0;0;0;27.8;82.0;52;450;-1
2018/04/06;09:53:28;1523008408;77.4;162;104;96.0;0;0;27.8;82.0;52;450;-1
2018/04/06;09:53:38;1523008418;75.6;161;102;92.0;0;0;27.8;82.0;52;449;-1
2018/04/06;09:53:48;1523008428;76.5;162;103;93.0;0;0;27.8;82.0;52;448;-1
2018/04/06;09:53:58;1523008438;74.7;161;100;91.0;0;0;27.8;82.0;52;447;-1
2018/04/06;09:54:08;1523008448;75.6;161;102;92.0;0;0;27.8;82.0;52;446;-1
2018/04/06;09:54:18;1523008458;77.4;162;104;95.0;0;0;27.8;82.0;52;446;-1
2018/04/06;09:54:28;1523008468;83.7;166;112;104.0;0;0;27.8;82.1;53;447;-1
2018/04/06;09:54:38;1523008478;84.6;166;113;103.0;0;0;27.8;82.1;53;447;-1
2018/04/06;09:54:48;1523008488;85.5;166;114;100.0;0;0;27.8;82.1;53;447;-1
2018/04/06;09:54:58;1523008498;79.2;163;106;92.0;0;0;27.8;82.1;53;447;-1
2018/04/06;09:55:08;1523008508;78.3;163;105;94.0;0;0;27.8;82.1;53;447;-1
2018/04/06;09:55:18;1523008518;77.4;162;104;94.0;0;0;27.8;82.1;53;448;-1
2018/04/06;09:55:28;1523008528;78.3;163;105;95.0;0;0;27.8;82.1;53;448;-1
2018/04/06;09:55:38;1523008538;75.6;161;102;92.0;0;0;27.8;82.1;53;448;-1
2018/04/06;09:55:48;1523008548;72.0;160;96;87.0;0;0;27.8;82.1;53;450;-1
2018/04/06;09:55:58;1523008558;72.0;160;96;85.0;0;0;27.9;82.1;53;449;-1
2018/04/06;09:56:08;1523008568;72.9;160;97;88.0;0;0;27.9;82.1;53;447;-1
2018/04/06;09:56:18;1523008578;72.9;160;97;87.0;0;0;27.9;82.1;53;448;-1
2018/04/06;09:56:28;1523008588;69.3;158;93;85.0;0;0;27.9;82.2;53;447;-1
2018/04/06;09:56:38;1523008598;71.1;159;95;87.0;0;0;27.9;82.2;53;447;-1
2018/04/06;09:56:48;1523008608;71.1;159;95;88.0;0;0;27.9;82.2;53;446;-1
2018/04/06;10:02:08;1523008928;52.0;142;72;62.0;0;0;28.0;82.3;54;439;-1
2018/04/06;10:07:18;1523009238;48.0;132;67;59.0;0;0;28.0;82.3;54;435;-1
2018/04/06;10:12:28;1523009548;45.0;124;63;54.0;0;0;28.0;82.4;54;435;-1
2018/04/06;10:17:38;1523009858;43.0;119;61;52.0;0;0;28.0;82.4;54;431;-1
2018/04/06;10:22:48;1523010168;49.0;134;68;58.0;0;0;28.0;82.5;54;433;-1
2018/04/06;10:27:58;1523010478;51.0;139;71;61.0;0;0;28.1;82.6;54;435;-1
2018/04/06;10:33:08;1523010788;46.0;127;64;54.0;0;0;28.1;82.6;54;431;-1
2018/04/06;10:38:18;1523011098;49.0;134;68;55.0;0;0;28.2;82.7;54;450;-1
2018/04/06;10:43:28;1523011408;37.0;105;53;46.0;0;0;28.2;82.7;55;458;-1
2018/04/06;10:48:38;1523011718;36.0;102;52;44.0;0;0;28.2;82.8;54;431;-1
2018/04/06;10:53:48;1523012028;27.0;82;39;30.0;0;0;28.3;82.9;55;625;-1
2018/04/06;10:58:58;1523012338;36.0;102;52;48.0;0;0;28.3;83.0;54;498;-1
2018/04/06;11:04:08;1523012648;42.0;117;60;53.0;0;0;28.3;83.0;55;564;-1
2018/04/06;11:09:18;1523012958;37.0;105;53;45.0;0;0;28.3;83.0;56;623;-1
2018/04/06;11:14:28;1523013268;42.0;117;60;51.0;0;0;28.3;82.9;56;592;-1
2018/04/06;11:19:38;1523013578;46.0;127;64;58.0;0;0;28.4;83.0;55;468;-1
2018/04/06;11:24:48;1523013888;46.0;127;64;58.0;0;0;28.4;83.2;55;433;-1
2018/04/06;11:29:58;1523014198;49.0;134;68;56.0;0;0;28.5;83.3;54;431;-1
2018/04/06;11:35:08;1523014508;47.0;129;66;56.0;0;0;28.6;83.4;54;429;-1
2018/04/06;11:40:18;1523014818;61.3;154;83;78.0;0;0;28.7;83.6;55;464;-1
2018/04/06;11:45:28;1523015128;56.8;152;78;71.0;0;0;28.7;83.7;54;457;-1
2018/04/06;11:50:38;1523015438;54.0;147;74;67.0;0;0;28.8;83.9;54;439;-1
2018/04/06;11:55:48;1523015748;57.7;152;79;73.0;0;0;28.9;84.0;54;431;-1
2018/04/06;12:00:58;1523016058;59.5;153;81;73.0;0;0;28.9;84.1;55;433;-1
2018/04/06;12:06:08;1523016368;56.8;152;78;71.0;0;0;29.0;84.2;55;442;-1
2018/04/06;12:11:18;1523016678;53.0;144;73;65.0;0;0;29.1;84.3;54;435;-1
2018/04/06;12:16:28;1523016988;55.0;149;76;66.0;0;0;29.2;84.5;54;435;-1
2018/04/06;12:21:38;1523017298;52.0;142;72;61.0;0;0;29.2;84.6;54;440;-1
2018/04/06;12:26:48;1523017608;53.0;144;73;65.0;0;0;29.3;84.7;54;444;-1
2018/04/06;12:31:58;1523017918;52.0;142;72;64.0;0;0;29.3;84.8;54;437;-1
2018/04/06;12:37:08;1523018228;50.0;137;69;61.0;0;0;29.4;84.9;54;436;-1
2018/04/06;12:42:18;1523018538;59.5;153;81;75.0;0;0;29.4;84.9;53;437;-1
2018/04/06;12:47:28;1523018848;50.0;137;69;60.0;0;0;29.4;85.0;53;433;-1
2018/04/06;12:52:38;1523019158;51.0;139;71;59.0;0;0;29.5;85.1;53;431;-1
2018/04/06;12:57:48;1523019468;49.0;134;68;61.0;0;0;29.6;85.3;53;431;-1
2018/04/06;13:02:58;1523019778;47.0;129;66;59.0;0;0;29.7;85.5;53;431;-1
2018/04/06;13:08:08;1523020088;41.0;115;58;48.0;0;0;29.8;85.6;52;436;-1
2018/04/06;13:13:18;1523020398;44.0;122;62;50.0;0;0;29.8;85.7;52;433;-1
2018/04/06;13:18:28;1523020708;44.0;122;62;55.0;0;0;29.9;85.9;51;431;-1
2018/04/06;13:23:38;1523021018;45.0;124;63;55.0;0;0;29.9;85.9;51;431;-1
2018/04/06;13:28:48;1523021328;47.0;129;66;60.0;0;0;30.0;86.0;51;430;-1
2018/04/06;13:33:58;1523021638;42.0;117;60;53.0;0;0;30.0;86.1;51;445;-1
2018/04/06;13:39:08;1523021948;41.0;115;58;51.0;0;0;30.1;86.1;51;434;-1
2018/04/06;13:44:18;1523022258;38.0;107;55;44.0;0;0;30.1;86.3;50;428;-1
2018/04/06;13:49:28;1523022568;40.0;112;57;51.0;0;0;30.2;86.4;50;425;-1
2018/04/06;13:54:38;1523022878;38.0;107;55;46.0;0;0;30.2;86.4;50;426;-1
2018/04/06;13:59:48;1523023188;42.0;117;60;53.0;0;0;30.2;86.4;48;427;-1
2018/04/06;14:04:58;1523023498;45.0;124;63;53.0;0;0;30.2;86.4;48;439;-1
2018/04/06;14:10:08;1523023808;38.0;107;55;42.0;0;0;30.3;86.5;48;423;-1
2018/04/06;14:15:18;1523024118;38.0;107;55;45.0;0;0;30.3;86.5;48;428;-1
2018/04/06;14:20:28;1523024428;37.0;105;53;46.0;0;0;30.3;86.5;48;428;-1
2018/04/06;14:25:38;1523024738;40.0;112;57;51.0;0;0;30.3;86.5;48;429;-1
2018/04/06;14:30:48;1523025048;40.0;112;57;51.0;0;0;30.3;86.5;48;428;-1
2018/04/06;14:35:58;1523025358;38.0;107;55;48.0;0;0;30.3;86.5;47;442;-1
2018/04/06;14:41:08;1523025668;44.0;122;62;53.0;0;0;30.3;86.5;47;431;-1
2018/04/06;14:46:18;1523025978;42.0;117;60;50.0;0;0;30.3;86.6;46;428;-1
2018/04/06;14:51:28;1523026288;39.0;110;56;49.0;0;0;30.4;86.7;46;427;-1
2018/04/06;14:56:38;1523026598;40.0;112;57;48.0;0;0;30.4;86.7;46;425;-1
2018/04/06;15:01:48;1523026908;40.0;112;57;48.0;0;0;30.4;86.7;46;425;-1
2018/04/06;15:06:58;1523027218;35.0;99;50;43.0;0;0;30.4;86.7;46;420;-1
2018/04/06;15:12:08;1523027528;32.0;93;46;38.0;0;0;30.4;86.7;46;429;-1
2018/04/06;15:17:18;1523027838;35.0;99;50;42.0;0;0;30.4;86.7;46;432;-1
2018/04/06;15:22:28;1523028148;32.0;93;46;40.0;0;0;30.3;86.6;45;426;-1
2018/04/06;15:27:38;1523028458;30.0;89;43;37.0;0;0;30.3;86.6;46;422;-1
2018/04/06;15:32:48;1523028768;30.0;89;43;37.0;0;0;30.3;86.6;46;423;-1
2018/04/06;15:37:58;1523029078;31.0;91;44;40.0;0;0;30.3;86.5;45;420;-1
2018/04/06;15:43:08;1523029388;31.0;91;44;38.0;0;0;30.2;86.4;45;421;-1
2018/04/06;15:48:18;1523029698;32.0;93;46;37.0;0;0;30.2;86.4;45;431;-1
2018/04/06;15:53:28;1523030008;32.0;93;46;41.0;0;0;30.2;86.3;45;420;-1
2018/04/06;15:58:38;1523030318;31.0;91;44;37.0;0;0;30.1;86.3;45;416;-1
2018/04/06;16:03:48;1523030628;35.0;99;50;43.0;0;0;30.1;86.2;46;422;-1
2018/04/06;16:08:58;1523030938;34.0;97;49;43.0;0;0;30.1;86.2;46;419;-1
2018/04/06;16:14:08;1523031248;30.0;89;43;35.0;0;0;30.1;86.2;45;420;-1
2018/04/06;16:19:18;1523031558;29.0;87;41;34.0;0;0;30.0;86.1;45;418;-1
2018/04/06;16:24:28;1523031868;30.0;89;43;37.0;0;0;30.0;86.1;45;423;-1
2018/04/06;16:29:38;1523032178;30.0;89;43;35.0;0;0;30.0;86.0;45;421;-1
2018/04/06;16:34:48;1523032488;27.0;82;39;32.0;0;0;30.0;85.9;45;418;-1
2018/04/06;16:39:58;1523032798;30.0;89;43;40.0;0;0;29.9;85.8;45;416;-1
2018/04/06;16:45:08;1523033108;30.0;89;43;37.0;0;0;29.9;85.8;45;419;-1
2018/04/06;16:50:18;1523033418;29.0;87;41;36.0;0;0;29.8;85.7;45;419;-1
2018/04/06;16:55:28;1523033728;31.0;91;44;36.0;0;0;29.8;85.6;45;423;-1
2018/04/06;17:00:38;1523034038;34.0;97;49;43.0;0;0;29.8;85.6;45;421;-1
2018/04/06;17:05:48;1523034348;36.0;102;52;43.0;0;0;29.7;85.5;46;423;-1
2018/04/06;17:10:58;1523034658;37.0;105;53;42.0;0;0;29.7;85.4;47;426;-1
2018/04/06;17:16:08;1523034968;33.0;95;47;40.0;0;0;29.6;85.3;46;424;-1
2018/04/06;17:21:18;1523035278;36.0;102;52;42.0;0;0;29.6;85.2;47;421;-1
2018/04/06;17:26:28;1523035588;48.0;132;67;59.0;0;0;29.5;85.2;48;426;-1
2018/04/06;17:31:38;1523035898;55.9;151;77;74.0;0;0;29.5;85.1;49;443;-1
2018/04/06;17:36:48;1523036208;52.0;142;72;63.0;0;0;29.5;85.1;49;427;-1
2018/04/06;17:41:58;1523036518;49.0;134;68;58.0;0;0;29.4;85.0;49;425;-1
2018/04/06;17:47:08;1523036828;69.3;158;93;99.0;0;0;29.4;84.9;49;428;-1
2018/04/06;17:52:18;1523037138;72.0;160;96;87.0;0;0;29.4;84.8;51;435;-1
2018/04/06;17:57:28;1523037448;67.6;157;91;77.0;0;0;29.3;84.7;52;446;-1
2018/04/06;18:02:38;1523037758;64.9;156;88;75.0;0;0;29.2;84.6;53;442;-1
2018/04/06;18:07:48;1523038068;72.0;160;96;88.0;0;0;29.2;84.5;53;438;-1
2018/04/06;18:12:58;1523038378;73.8;160;99;85.0;0;0;29.1;84.4;53;443;-1
2018/04/06;18:18:08;1523038688;81.0;164;108;97.0;0;0;29.1;84.4;54;451;-1
2018/04/06;18:23:18;1523038998;79.2;163;106;97.0;0;0;29.1;84.3;54;452;-1
2018/04/06;18:28:28;1523039308;78.3;163;105;97.0;0;0;29.0;84.2;55;458;-1
2018/04/06;18:33:38;1523039618;75.6;161;102;93.0;0;0;29.0;84.2;55;456;-1
2018/04/06;18:38:48;1523039928;64.9;156;88;76.0;0;0;29.0;84.2;55;448;-1
2018/04/06;18:43:58;1523040238;60.4;154;82;76.0;0;0;28.9;84.1;55;451;-1
2018/04/06;18:49:08;1523040548;62.2;154;84;78.0;0;0;28.9;84.0;55;448;-1
2018/04/06;18:54:18;1523040858;61.3;154;83;73.0;0;0;28.9;84.0;55;441;-1
2018/04/06;18:59:28;1523041168;60.4;154;82;73.0;0;0;28.8;83.9;56;446;-1
2018/04/06;19:04:38;1523041478;61.3;154;83;72.0;0;0;28.8;83.9;56;454;-1
2018/04/06;19:09:48;1523041788;61.3;154;83;73.0;0;0;28.8;83.9;56;454;-1
2018/04/06;19:14:58;1523042098;61.3;154;83;73.0;0;0;28.8;83.8;56;440;-1
2018/04/06;19:20:08;1523042408;65.8;156;89;78.0;0;0;28.8;83.8;56;444;-1
2018/04/06;19:25:18;1523042718;68.4;158;92;87.0;0;0;28.8;83.8;56;456;-1
2018/04/06;19:30:28;1523043028;67.6;157;91;82.0;0;0;28.7;83.7;57;459;-1
2018/04/06;19:35:38;1523043338;65.8;156;89;78.0;0;0;28.7;83.7;56;472;-1
2018/04/06;19:40:48;1523043648;63.1;155;85;84.0;0;0;28.7;83.7;56;484;-1
2018/04/06;19:45:58;1523043958;53.0;144;73;64.0;0;0;28.6;83.5;55;472;-1
2018/04/06;19:51:08;1523044268;43.0;119;61;55.0;0;0;28.5;83.4;54;466;-1
2018/04/06;19:56:18;1523044578;40.0;112;57;49.0;0;0;28.5;83.2;54;451;-1
2018/04/06;20:01:28;1523044888;34.0;97;49;43.0;0;0;28.4;83.1;54;452;-1
2018/04/06;20:06:38;1523045198;28.0;84;40;35.0;0;0;28.3;82.9;53;441;-1
2018/04/06;20:11:48;1523045508;28.0;84;40;33.0;0;0;28.2;82.8;52;437;-1
2018/04/06;20:16:58;1523045818;29.0;87;41;31.0;0;0;28.2;82.7;52;440;-1
2018/04/06;20:22:08;1523046128;28.0;84;40;35.0;0;0;28.1;82.6;52;438;-1
2018/04/06;20:27:18;1523046438;27.0;82;39;31.0;0;0;28.0;82.5;52;434;-1
2018/04/06;20:32:28;1523046748;26.0;80;37;32.0;0;0;28.0;82.3;52;435;-1
2018/04/06;20:37:38;1523047058;27.0;82;39;32.0;0;0;27.9;82.2;52;435;-1
2018/04/06;20:42:48;1523047368;27.0;82;39;34.0;0;0;27.8;82.1;52;439;-1
2018/04/06;20:47:58;1523047678;29.0;87;41;34.0;0;0;27.8;82.0;52;439;-1
2018/04/06;20:53:08;1523047988;30.0;89;43;39.0;0;0;27.7;81.9;53;438;-1
2018/04/06;20:58:18;1523048298;28.0;84;40;33.0;0;0;27.7;81.8;53;442;-1
2018/04/06;21:15:40;1523049340;36.0;102;52;44.0;0;0;27.4;81.4;52;440;-1
2018/04/06;21:30:50;1523050250;38.0;107;55;46.0;0;0;27.2;80.9;52;439;-1
2018/04/06;21:46:00;1523051160;41.0;115;58;45.0;0;0;27.0;80.6;53;441;-1
2018/04/06;22:01:10;1523052070;34.0;97;49;40.0;0;0;26.8;80.3;53;438;-1
2018/04/06;22:16:20;1523052980;30.0;89;43;35.0;0;0;26.8;80.2;53;440;-1
2018/04/06;22:31:30;1523053890;25.0;78;36;28.0;0;0;26.8;80.2;52;435;-1
2018/04/06;22:46:40;1523054800;29.0;87;41;36.0;0;0;26.7;80.0;53;437;-1
2018/04/06;23:01:50;1523055710;35.0;99;50;42.0;0;0;26.5;79.7;54;435;-1
2018/04/06;23:17:00;1523056620;36.0;102;52;42.0;0;0;26.4;79.5;56;441;-1
2018/04/06;23:32:10;1523057530;34.0;97;49;45.0;0;0;26.2;79.1;56;443;-1
2018/04/06;23:47:20;1523058440;32.0;93;46;37.0;0;0;26.1;78.9;58;451;-1
2018/04/07;00:02:30;1523059350;40.0;112;57;45.0;0;0;26.0;78.7;58;450;-1
2018/04/07;00:17:40;1523060260;37.0;105;53;44.0;0;0;25.9;78.6;58;458;-1
2018/04/07;00:32:50;1523061170;39.0;110;56;44.0;0;0;25.8;78.5;58;454;-1
2018/04/07;00:48:00;1523062080;31.0;91;44;37.0;0;0;25.8;78.5;58;445;-1
2018/04/07;01:03:10;1523062990;36.0;102;52;39.0;0;0;25.9;78.5;58;448;-1
2018/04/07;01:18:20;1523063900;37.0;105;53;42.0;0;0;25.8;78.4;59;452;-1
2018/04/07;01:33:30;1523064810;64.9;156;88;77.0;0;0;25.5;78.0;60;454;-1
2018/04/07;01:48:40;1523065720;64.9;156;88;81.0;0;0;25.3;77.6;61;455;-1
2018/04/07;02:03:50;1523066630;63.1;155;85;79.0;0;0;25.2;77.3;61;457;-1
2018/04/07;02:17:43;1523067463;54.0;147;74;62.0;0;0;25.0;77.1;61;456;-1
2018/04/07;02:17:53;1523067473;56.8;152;78;69.0;0;0;25.0;77.1;61;456;-1
2018/04/07;02:33:13;1523068393;46.0;127;64;55.0;0;0;25.0;77.0;62;454;-1
2018/04/07;02:48:23;1523069303;40.0;112;57;43.0;0;0;25.1;77.2;62;451;-1
2018/04/07;03:03:33;1523070213;38.0;107;55;45.0;0;0;25.1;77.2;62;453;-1
2018/04/07;03:18:43;1523071123;37.0;105;53;44.0;0;0;25.1;77.2;61;454;-1
2018/04/07;03:33:53;1523072033;44.0;122;62;51.0;0;0;25.0;77.0;61;456;-1
2018/04/07;03:49:03;1523072943;43.0;119;61;49.0;0;0;24.9;76.7;61;457;-1
2018/04/07;04:04:09;1523073849;50.0;137;69;56.0;0;0;24.8;76.7;62;456;-1
2018/04/07;04:19:19;1523074759;53.0;144;73;64.0;0;0;24.8;76.6;62;459;-1
2018/04/07;04:34:29;1523075669;64.9;156;88;80.0;0;0;24.8;76.6;61;461;-1
2018/04/07;04:49:39;1523076579;60.4;154;82;72.0;0;0;24.7;76.5;62;453;-1
2018/04/07;05:04:49;1523077489;71.1;159;95;83.0;0;0;24.7;76.4;62;457;-1
2018/04/07;05:19:59;1523078399;80.1;164;107;98.0;0;0;24.6;76.4;62;456;-1
2018/04/07;05:35:09;1523079309;79.2;163;106;99.0;0;0;24.5;76.2;62;464;-1
2018/04/07;05:50:19;1523080219;107.9;178;141;137.0;0;0;24.4;75.8;63;477;-1
2018/04/07;06:05:29;1523081129;146.4;198;195;181.0;0;0;24.3;75.8;64;482;-1
2018/04/07;06:20:39;1523082039;85.5;166;114;101.0;0;0;24.3;75.8;64;477;-1
2018/04/07;06:35:49;1523082949;81.0;164;108;100.0;0;0;24.4;75.9;63;471;-1
2018/04/07;06:50:59;1523083859;95.3;172;126;117.0;0;0;24.3;75.7;63;466;-1
2018/04/07;07:06:09;1523084769;98.9;173;130;124.0;0;0;24.3;75.8;63;470;-1
2018/04/07;07:21:19;1523085679;84.6;166;113;104.0;0;0;24.5;76.1;63;467;-1
2018/04/07;07:36:29;1523086589;55.0;149;76;67.0;0;0;24.7;76.5;61;461;-1
2018/04/07;07:51:39;1523087499;40.0;112;57;48.0;0;0;24.9;76.9;61;449;-1
2018/04/07;08:00:10;1523088010;36.0;102;52;41.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:00:20;1523088020;37.0;105;53;43.0;0;0;25.1;77.2;61;450;-1
2018/04/07;08:00:30;1523088030;41.0;115;58;47.0;0;0;25.1;77.2;61;450;-1
2018/04/07;08:00:40;1523088040;41.0;115;58;46.0;0;0;25.1;77.2;61;450;-1
2018/04/07;08:00:50;1523088050;43.0;119;61;49.0;0;0;25.1;77.2;61;450;-1
2018/04/07;08:01:00;1523088060;40.0;112;57;46.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:01:10;1523088070;40.0;112;57;46.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:01:20;1523088080;39.0;110;56;45.0;0;0;25.1;77.2;61;450;-1
2018/04/07;08:01:30;1523088090;41.0;115;58;47.0;0;0;25.1;77.2;61;450;-1
2018/04/07;08:01:40;1523088100;41.0;115;58;46.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:01:50;1523088110;41.0;115;58;46.0;0;0;25.1;77.2;61;450;-1
2018/04/07;08:02:00;1523088120;41.0;115;58;46.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:02:10;1523088130;39.0;110;56;46.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:02:20;1523088140;38.0;107;55;44.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:02:30;1523088150;39.0;110;56;45.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:02:40;1523088160;40.0;112;57;46.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:02:50;1523088170;40.0;112;57;46.0;0;0;25.1;77.2;61;449;-1
2018/04/07;08:03:00;1523088180;38.0;107;55;46.0;0;0;25.1;77.3;61;449;-1
2018/04/07;08:03:10;1523088190;37.0;105;53;45.0;0;0;25.1;77.3;61;449;-1
2018/04/07;08:03:20;1523088200;38.0;107;55;46.0;0;0;25.1;77.3;61;449;-1
2018/04/07;08:03:30;1523088210;39.0;110;56;46.0;0;0;25.2;77.3;61;449;-1
2018/04/07;08:03:40;1523088220;40.0;112;57;46.0;0;0;25.2;77.3;61;450;-1
2018/04/07;08:03:50;1523088230;41.0;115;58;48.0;0;0;25.2;77.3;61;450;-1
2018/04/07;08:04:00;1523088240;40.0;112;57;47.0;0;0;25.2;77.3;61;450;-1
2018/04/07;08:04:10;1523088250;41.0;115;58;48.0;0;0;25.2;77.3;61;450;-1
2018/04/07;08:04:20;1523088260;38.0;107;55;44.0;0;0;25.2;77.3;61;450;-1
2018/04/07;08:04:30;1523088270;37.0;105;53;43.0;0;0;25.2;77.3;61;450;-1
2018/04/07;08:04:40;1523088280;37.0;105;53;43.0;0;0;25.2;77.3;61;451;-1
2018/04/07;08:04:50;1523088290;39.0;110;56;45.0;0;0;25.2;77.3;61;451;-1
2018/04/07;08:05:00;1523088300;40.0;112;57;45.0;0;0;25.2;77.4;61;451;-1
2018/04/07;08:05:10;1523088310;41.0;115;58;48.0;0;0;25.2;77.4;61;451;-1
2018/04/07;08:05:20;1523088320;40.0;112;57;47.0;0;0;25.2;77.4;61;451;-1
2018/04/07;08:05:30;1523088330;39.0;110;56;46.0;0;0;25.2;77.4;61;451;-1
2018/04/07;08:05:40;1523088340;39.0;110;56;43.0;0;0;25.2;77.4;61;451;-1
2018/04/07;08:05:50;1523088350;39.0;110;56;44.0;0;0;25.2;77.4;61;451;-1
2018/04/07;08:06:00;1523088360;38.0;107;55;42.0;0;0;25.3;77.5;61;451;-1
2018/04/07;08:06:10;1523088370;38.0;107;55;46.0;0;0;25.3;77.5;61;451;-1
2018/04/07;08:06:20;1523088380;38.0;107;55;46.0;0;0;25.3;77.5;61;451;-1
2018/04/07;08:06:30;1523088390;38.0;107;55;46.0;0;0;25.3;77.5;60;451;-1
2018/04/07;08:06:40;1523088400;37.0;105;53;43.0;0;0;25.3;77.5;60;451;-1
2018/04/07;08:06:50;1523088410;38.0;107;55;44.0;0;0;25.3;77.5;60;451;-1
