Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/06;10:40:49;1517913649;94.4;171;125;111.0;0;0;17.6;63.7;51;595;-1
2018/02/06;10:40:59;1517913659;95.3;172;126;114.0;0;0;17.6;63.7;51;594;-1
2018/02/06;10:41:09;1517913669;94.4;171;125;114.0;0;0;17.6;63.7;51;592;-1
2018/02/06;10:41:19;1517913679;98.0;173;129;115.0;0;0;17.6;63.8;51;590;-1
2018/02/06;10:41:29;1517913689;99.8;174;131;118.0;0;0;17.6;63.8;51;587;-1
2018/02/06;10:41:39;1517913699;96.2;172;127;115.0;0;0;17.6;63.8;51;586;-1
2018/02/06;10:41:49;1517913709;93.6;171;124;111.0;0;0;17.7;63.8;51;587;-1
2018/02/06;10:41:59;1517913719;92.7;170;123;112.0;0;0;17.7;63.8;51;587;-1
2018/02/06;10:42:09;1517913729;93.6;171;124;113.0;0;0;17.7;63.8;51;587;-1
2018/02/06;10:42:19;1517913739;92.7;170;123;115.0;0;0;17.7;63.8;51;588;-1
2018/02/06;10:42:29;1517913749;90.0;169;119;110.0;0;0;17.7;63.8;51;589;-1
2018/02/06;10:42:39;1517913759;89.1;168;118;106.0;0;0;17.7;63.8;51;590;-1
2018/02/06;10:42:49;1517913769;87.3;167;116;105.0;0;0;17.7;63.9;52;593;-1
2018/02/06;10:42:59;1517913779;91.8;170;122;107.0;0;0;17.7;63.9;52;593;-1
2018/02/06;10:43:09;1517913789;91.8;170;122;107.0;0;0;17.7;63.9;52;594;-1
2018/02/06;10:43:19;1517913799;92.7;170;123;105.0;0;0;17.7;63.9;52;594;-1
2018/02/06;10:43:29;1517913809;90.0;169;119;107.0;0;0;17.7;63.9;52;593;-1
2018/02/06;10:43:39;1517913819;90.0;169;119;111.0;0;0;17.7;63.9;52;593;-1
2018/02/06;10:43:49;1517913829;90.9;169;120;112.0;0;0;17.7;63.9;52;593;-1
2018/02/06;10:43:59;1517913839;87.3;167;116;106.0;0;0;17.7;63.9;52;592;-1
2018/02/06;10:44:09;1517913849;87.3;167;116;105.0;0;0;17.7;63.9;52;592;-1
2018/02/06;10:44:19;1517913859;90.0;169;119;108.0;0;0;17.8;64.0;52;592;-1
2018/02/06;10:44:29;1517913869;92.7;170;123;109.0;0;0;17.8;64.0;52;592;-1
2018/02/06;10:44:39;1517913879;93.6;171;124;106.0;0;0;17.8;64.0;52;592;-1
2018/02/06;10:44:49;1517913889;91.8;170;122;104.0;0;0;17.8;64.0;52;593;-1
2018/02/06;10:44:59;1517913899;89.1;168;118;101.0;0;0;17.8;64.0;52;593;-1
2018/02/06;10:45:09;1517913909;87.3;167;116;100.0;0;0;17.8;64.0;52;593;-1
2018/02/06;10:47:31;1517914051;100.7;174;132;129.0;0;0;17.9;64.1;49;590;-1
2018/02/06;10:47:41;1517914061;112.4;180;147;138.0;0;0;17.9;64.1;49;588;-1
2018/02/06;10:47:51;1517914071;110.6;179;145;135.0;0;0;17.9;64.1;48;583;-1
2018/02/06;10:48:01;1517914081;111.5;180;146;135.0;0;0;17.9;64.1;48;577;-1
2018/02/06;10:48:11;1517914091;110.6;179;145;134.0;0;0;17.9;64.1;48;560;-1
2018/02/06;10:48:21;1517914101;109.7;179;144;134.0;0;0;17.8;64.1;46;548;-1
2018/02/06;10:48:31;1517914111;107.9;178;141;135.0;0;0;17.8;64.1;46;528;-1
2018/02/06;10:48:41;1517914121;107.0;178;140;133.0;0;0;17.8;64.1;46;517;-1
2018/02/06;10:48:51;1517914131;109.7;179;144;134.0;0;0;17.8;64.1;46;502;-1
2018/02/06;10:49:01;1517914141;111.5;180;146;135.0;0;0;17.8;64.1;46;493;-1
2018/02/06;10:49:11;1517914151;110.6;179;145;133.0;0;0;17.8;64.1;46;483;-1
2018/02/06;10:49:21;1517914161;107.9;178;141;132.0;0;0;17.8;64.1;46;477;-1
2018/02/06;10:49:31;1517914171;109.7;179;144;130.0;0;0;17.8;64.1;46;469;-1
2018/02/06;10:49:41;1517914181;110.6;179;145;131.0;0;0;17.8;64.1;46;465;-1
2018/02/06;10:49:51;1517914191;109.7;179;144;129.0;0;0;17.9;64.1;46;459;-1
2018/02/06;10:50:01;1517914201;107.0;178;140;127.0;0;0;17.9;64.1;46;453;-1
2018/02/06;10:50:11;1517914211;107.0;178;140;127.0;0;0;17.9;64.1;46;447;-1
2018/02/06;10:50:21;1517914221;107.9;178;141;128.0;0;0;17.9;64.2;45;443;-1
2018/02/06;10:50:31;1517914231;107.9;178;141;129.0;0;0;17.9;64.2;45;438;-1
2018/02/06;10:50:41;1517914241;107.9;178;141;130.0;0;0;17.9;64.2;45;435;-1
2018/02/06;10:50:51;1517914251;105.2;177;138;124.0;0;0;17.9;64.2;45;431;-1
2018/02/06;10:51:01;1517914261;104.3;176;137;124.0;0;0;17.9;64.2;45;427;-1
2018/02/06;10:51:11;1517914271;99.8;174;131;121.0;0;0;17.9;64.2;45;424;-1
2018/02/06;10:51:21;1517914281;99.8;174;131;119.0;0;0;17.9;64.2;45;424;-1
2018/02/06;10:51:31;1517914291;98.0;173;129;115.0;0;0;17.9;64.2;45;424;-1
2018/02/06;10:51:41;1517914301;100.7;174;132;120.0;0;0;17.9;64.2;45;424;-1
2018/02/06;10:51:51;1517914311;99.8;174;131;122.0;0;0;17.9;64.3;45;424;-1
2018/02/06;10:52:01;1517914321;98.9;173;130;121.0;0;0;17.9;64.3;45;424;-1
2018/02/06;10:52:11;1517914331;98.0;173;129;116.0;0;0;17.9;64.3;45;424;-1
2018/02/06;10:52:21;1517914341;99.8;174;131;115.0;0;0;18.0;64.3;45;425;-1
2018/02/06;10:52:31;1517914351;100.7;174;132;117.0;0;0;18.0;64.3;45;425;-1
2018/02/06;10:52:41;1517914361;101.6;175;134;121.0;0;0;18.0;64.3;45;425;-1
2018/02/06;10:52:51;1517914371;98.9;173;130;119.0;0;0;18.0;64.4;45;425;-1
2018/02/06;10:53:01;1517914381;98.0;173;129;120.0;0;0;18.0;64.4;45;425;-1
2018/02/06;10:53:11;1517914391;98.9;173;130;117.0;0;0;18.0;64.4;45;426;-1
2018/02/06;10:53:21;1517914401;98.0;173;129;118.0;0;0;18.0;64.4;45;426;-1
2018/02/06;10:53:31;1517914411;98.0;173;129;117.0;0;0;18.0;64.4;45;425;-1
2018/02/06;10:53:41;1517914421;95.3;172;126;117.0;0;0;18.0;64.4;45;425;-1
2018/02/06;10:53:51;1517914431;94.4;171;125;113.0;0;0;18.0;64.5;45;425;-1
2018/02/06;10:54:01;1517914441;93.6;171;124;111.0;0;0;18.0;64.5;45;425;-1
2018/02/06;10:54:11;1517914451;91.8;170;122;107.0;0;0;18.0;64.5;45;425;-1
2018/02/06;10:54:21;1517914461;95.3;172;126;114.0;0;0;18.1;64.5;45;425;-1
2018/02/06;10:54:31;1517914471;98.0;173;129;119.0;0;0;18.1;64.5;45;425;-1
2018/02/06;10:54:41;1517914481;97.1;172;128;119.0;0;0;18.1;64.5;45;425;-1
2018/02/06;10:54:51;1517914491;96.2;172;127;115.0;0;0;18.1;64.6;45;425;-1
2018/02/06;10:55:01;1517914501;94.4;171;125;116.0;0;0;18.1;64.6;45;424;-1
2018/02/06;10:55:11;1517914511;95.3;172;126;111.0;0;0;18.1;64.6;45;424;-1
2018/02/06;10:55:21;1517914521;95.3;172;126;113.0;0;0;18.1;64.6;45;424;-1
2018/02/06;10:55:31;1517914531;96.2;172;127;115.0;0;0;18.1;64.6;45;423;-1
2018/02/06;10:55:41;1517914541;98.9;173;130;118.0;0;0;18.1;64.6;45;424;-1
2018/02/06;10:55:51;1517914551;98.9;173;130;117.0;0;0;18.1;64.7;45;424;-1
2018/02/06;10:56:01;1517914561;98.0;173;129;112.0;0;0;18.1;64.7;45;423;-1
2018/02/06;10:56:11;1517914571;99.8;174;131;115.0;0;0;18.1;64.7;45;422;-1
2018/02/06;10:56:21;1517914581;98.9;173;130;115.0;0;0;18.2;64.7;44;421;-1
2018/02/06;10:56:31;1517914591;104.3;176;137;123.0;0;0;18.2;64.7;44;421;-1
2018/02/06;10:56:41;1517914601;104.3;176;137;126.0;0;0;18.2;64.7;44;419;-1
2018/02/06;10:56:51;1517914611;107.0;178;140;128.0;0;0;18.2;64.7;44;418;-1
2018/02/06;10:57:01;1517914621;105.2;177;138;127.0;0;0;18.2;64.7;44;417;-1
2018/02/06;10:57:11;1517914631;103.4;176;136;122.0;0;0;18.2;64.7;44;418;-1
2018/02/06;11:02:31;1517914951;104.3;176;137;130.0;0;0;18.3;65.0;45;420;-1
2018/02/06;11:07:41;1517915261;83.7;166;112;102.0;0;0;18.4;65.1;46;414;-1
2018/02/06;11:12:51;1517915571;81.9;165;109;98.0;0;0;18.5;65.2;46;418;-1
2018/02/06;11:18:01;1517915881;74.7;161;100;86.0;0;0;18.6;65.4;46;428;-1
2018/02/06;11:23:11;1517916191;72.0;160;96;86.0;0;0;18.6;65.5;46;424;-1
2018/02/06;11:28:21;1517916501;78.3;163;105;89.0;0;0;18.7;65.6;46;419;-1
2018/02/06;11:33:31;1517916811;81.9;165;109;93.0;0;0;18.7;65.7;47;430;-1
2018/02/06;11:38:41;1517917121;81.9;165;109;95.0;0;0;18.8;65.8;46;427;-1
2018/02/06;11:43:51;1517917431;74.7;161;100;86.0;0;0;18.8;65.9;46;416;-1
2018/02/06;11:49:01;1517917741;73.8;160;99;89.0;0;0;18.9;65.9;46;418;-1
2018/02/06;11:54:11;1517918051;71.1;159;95;86.0;0;0;18.9;66.1;46;445;-1
2018/02/06;11:59:21;1517918361;85.5;166;114;119.0;0;0;19.0;66.1;46;453;-1
2018/02/06;12:04:31;1517918671;71.1;159;95;86.0;0;0;18.6;65.5;59;438;-1
2018/02/06;12:09:41;1517918981;64.9;156;88;76.0;0;0;18.5;65.2;50;429;-1
2018/02/06;12:14:51;1517919291;63.1;155;85;70.0;0;0;18.5;65.2;49;428;-1
2018/02/06;12:20:01;1517919601;64.0;155;87;74.0;0;0;18.5;65.3;48;430;-1
2018/02/06;12:25:11;1517919911;58.6;153;80;70.0;0;0;18.6;65.4;48;460;-1
2018/02/06;12:30:21;1517920221;55.9;151;77;64.0;0;0;18.7;65.7;47;453;-1
2018/02/06;12:35:31;1517920531;59.5;153;81;65.0;0;0;18.8;65.9;47;458;-1
2018/02/06;12:40:41;1517920841;58.6;153;80;70.0;0;0;18.9;66.1;46;454;-1
2018/02/06;12:45:51;1517921151;55.9;151;77;65.0;0;0;19.2;66.5;46;453;-1
2018/02/06;12:51:01;1517921461;52.0;142;72;60.0;0;0;19.9;67.8;44;437;-1
2018/02/06;12:56:11;1517921771;53.0;144;73;63.0;0;0;20.4;68.7;42;427;-1
2018/02/06;13:01:21;1517922081;52.0;142;72;61.0;0;0;20.7;69.3;42;446;-1
2018/02/06;13:06:31;1517922391;54.0;147;74;63.0;0;0;20.6;69.0;42;450;-1
2018/02/06;13:11:41;1517922701;56.8;152;78;67.0;0;0;20.4;68.7;42;447;-1
2018/02/06;13:16:51;1517923011;61.3;154;83;72.0;0;0;20.4;68.7;42;441;-1
2018/02/06;13:22:01;1517923321;59.5;153;81;71.0;0;0;20.3;68.6;42;425;-1
2018/02/06;13:27:11;1517923631;60.4;154;82;68.0;0;0;20.3;68.5;43;448;-1
2018/02/06;13:32:21;1517923941;59.5;153;81;65.0;0;0;20.3;68.5;42;429;-1
2018/02/06;13:37:31;1517924251;73.8;160;99;85.0;0;0;20.3;68.5;43;431;-1
2018/02/06;13:42:41;1517924561;72.0;160;96;83.0;0;0;20.2;68.4;43;428;-1
2018/02/06;13:47:51;1517924871;66.7;157;90;78.0;0;0;20.2;68.4;43;437;-1
2018/02/06;13:53:01;1517925181;51.0;139;71;58.0;0;0;20.2;68.4;41;408;-1
2018/02/06;13:58:11;1517925491;54.0;147;74;61.0;0;0;20.3;68.5;40;403;-1
2018/02/06;14:03:21;1517925801;44.0;122;62;53.0;0;0;20.3;68.5;39;403;-1
2018/02/06;14:08:31;1517926111;52.0;142;72;58.0;0;0;20.3;68.5;39;409;-1
2018/02/06;14:13:41;1517926421;48.0;132;67;58.0;0;0;20.3;68.5;39;404;-1
2018/02/06;14:18:51;1517926731;49.0;134;68;55.0;0;0;20.3;68.5;38;406;-1
2018/02/06;14:24:01;1517927041;46.0;127;64;52.0;0;0;20.2;68.4;38;408;-1
2018/02/06;14:29:11;1517927351;48.0;132;67;52.0;0;0;20.2;68.4;38;408;-1
2018/02/06;14:34:21;1517927661;52.0;142;72;62.0;0;0;20.2;68.3;39;409;-1
2018/02/06;14:39:31;1517927971;39.0;110;56;44.0;0;0;20.1;68.2;39;416;-1
2018/02/06;14:44:41;1517928281;45.0;124;63;51.0;0;0;20.0;68.1;38;420;-1
2018/02/06;14:49:51;1517928591;47.0;129;66;51.0;0;0;20.0;67.9;39;417;-1
2018/02/06;14:55:01;1517928901;49.0;134;68;57.0;0;0;19.9;67.9;39;415;-1
2018/02/06;15:00:11;1517929211;38.0;107;55;44.0;0;0;19.9;67.9;38;414;-1
2018/02/06;15:05:21;1517929521;36.0;102;52;40.0;0;0;19.9;67.8;37;411;-1
2018/02/06;15:10:31;1517929831;38.0;107;55;42.0;0;0;19.9;67.8;35;411;-1
2018/02/06;15:15:41;1517930141;49.0;134;68;54.0;0;0;19.9;67.8;37;412;-1
2018/02/06;15:20:51;1517930451;55.0;149;76;64.0;0;0;19.8;67.6;38;417;-1
2018/02/06;15:26:01;1517930761;64.0;155;87;76.0;0;0;19.8;67.6;39;429;-1
2018/02/06;15:31:11;1517931071;57.7;152;79;62.0;0;0;19.7;67.5;38;420;-1
2018/02/06;15:36:21;1517931381;68.4;158;92;80.0;0;0;19.7;67.5;44;572;-1
2018/02/06;15:41:31;1517931691;61.3;154;83;71.0;0;0;19.7;67.5;43;529;-1
2018/02/06;15:46:41;1517932001;46.0;127;64;56.0;0;0;19.7;67.5;40;439;-1
2018/02/06;15:51:51;1517932311;49.0;134;68;53.0;0;0;19.7;67.5;39;412;-1
2018/02/06;15:57:01;1517932621;49.0;134;68;53.0;0;0;19.7;67.4;39;408;-1
2018/02/06;16:02:11;1517932931;49.0;134;68;56.0;0;0;19.7;67.5;39;408;-1
2018/02/06;16:07:21;1517933241;58.6;153;80;68.0;0;0;19.7;67.5;39;406;-1
2018/02/06;16:12:31;1517933551;58.6;153;80;72.0;0;0;19.7;67.4;40;423;-1
2018/02/06;16:17:41;1517933861;60.4;154;82;73.0;0;0;19.7;67.5;41;474;-1
2018/02/06;16:22:51;1517934171;54.0;147;74;62.0;0;0;19.7;67.5;42;495;-1
2018/02/06;16:28:01;1517934481;53.0;144;73;64.0;0;0;19.8;67.6;41;472;-1
2018/02/06;16:33:11;1517934791;52.0;142;72;60.0;0;0;19.8;67.6;41;442;-1
2018/02/06;16:38:21;1517935101;52.0;142;72;61.0;0;0;19.8;67.7;42;441;-1
2018/02/06;16:43:31;1517935411;47.0;129;66;58.0;0;0;19.8;67.6;42;438;-1
2018/02/06;16:48:41;1517935721;44.0;122;62;51.0;0;0;19.8;67.6;43;447;-1
2018/02/06;16:53:51;1517936031;49.0;134;68;56.0;0;0;19.7;67.5;42;426;-1
2018/02/06;16:59:01;1517936341;46.0;127;64;52.0;0;0;19.7;67.4;43;426;-1
2018/02/06;17:04:11;1517936651;43.0;119;61;50.0;0;0;19.6;67.3;43;425;-1
2018/02/06;17:09:21;1517936961;47.0;129;66;51.0;0;0;19.5;67.2;43;416;-1
2018/02/06;17:14:31;1517937271;47.0;129;66;51.0;0;0;19.5;67.1;43;415;-1
2018/02/06;17:19:41;1517937581;50.0;137;69;57.0;0;0;19.4;66.9;44;413;-1
2018/02/06;17:24:51;1517937891;54.0;147;74;57.0;0;0;19.3;66.8;44;405;-1
2018/02/06;17:30:01;1517938201;51.0;139;71;55.0;0;0;19.2;66.6;44;407;-1
2018/02/06;17:35:11;1517938511;55.0;149;76;61.0;0;0;19.1;66.4;44;411;-1
2018/02/06;17:40:21;1517938821;50.0;137;69;58.0;0;0;19.1;66.3;45;414;-1
2018/02/06;17:45:31;1517939131;55.0;149;76;59.0;0;0;19.0;66.2;45;416;-1
2018/02/06;17:46:42;1517939202;34.0;97;49;34.0;0;0;19.0;66.2;45;416;-1
2018/02/06;17:46:52;1517939212;32.0;93;46;35.0;0;0;19.0;66.2;45;417;-1
2018/02/06;17:47:02;1517939222;29.0;87;41;35.0;0;0;19.1;66.3;56;422;-1
2018/02/06;17:47:12;1517939232;28.0;84;40;35.0;0;0;19.1;66.3;56;429;-1
2018/02/06;17:47:22;1517939242;25.0;78;36;33.0;0;0;19.1;66.3;56;447;-1
2018/02/06;17:47:32;1517939252;24.0;76;34;30.0;0;0;19.2;66.5;57;465;-1
2018/02/06;17:47:42;1517939262;21.0;70;30;25.0;0;0;19.2;66.5;57;492;-1
2018/02/06;17:47:52;1517939272;22.0;72;31;23.0;0;0;19.2;66.5;57;520;-1
2018/02/06;17:48:02;1517939282;22.0;72;31;23.0;0;0;19.4;66.8;56;560;-1
2018/02/06;17:48:12;1517939292;22.0;72;31;24.0;0;0;19.4;66.8;56;577;-1
2018/02/06;17:48:22;1517939302;21.0;70;30;24.0;0;0;19.4;66.8;56;597;-1
2018/02/06;17:48:32;1517939312;21.0;70;30;24.0;0;0;19.5;67.1;56;604;-1
2018/02/06;17:48:42;1517939322;21.0;70;30;23.0;0;0;19.5;67.1;56;614;-1
2018/02/06;17:48:52;1517939332;19.0;66;27;22.0;0;0;19.5;67.1;56;615;-1
2018/02/06;17:49:02;1517939342;19.0;66;27;23.0;0;0;19.7;67.4;56;621;-1
2018/02/06;17:49:12;1517939352;19.0;66;27;23.0;0;0;19.7;67.4;56;625;-1
2018/02/06;17:49:22;1517939362;22.0;72;31;26.0;0;0;19.7;67.4;56;623;-1
2018/02/06;17:49:32;1517939372;75.6;161;102;89.0;0;0;19.7;67.4;56;617;-1
2018/02/06;17:49:42;1517939382;71.1;159;95;95.0;0;0;19.7;67.4;56;592;-1
2018/02/06;17:49:52;1517939392;64.9;156;88;91.0;0;0;19.7;67.4;56;568;-1
2018/02/06;17:50:02;1517939402;56.8;152;78;76.0;0;0;19.8;67.7;47;529;-1
2018/02/06;17:50:12;1517939412;53.0;144;73;64.0;0;0;19.8;67.7;47;507;-1
2018/02/06;17:50:22;1517939422;53.0;144;73;63.0;0;0;19.8;67.7;47;483;-1
2018/02/06;17:50:32;1517939432;54.0;147;74;62.0;0;0;19.8;67.6;46;468;-1
2018/02/06;17:50:42;1517939442;55.9;151;77;64.0;0;0;19.8;67.6;46;452;-1
2018/02/06;17:50:52;1517939452;55.9;151;77;64.0;0;0;19.8;67.6;46;441;-1
2018/02/06;17:51:02;1517939462;55.9;151;77;65.0;0;0;19.7;67.5;45;430;-1
2018/02/06;17:51:12;1517939472;55.0;149;76;65.0;0;0;19.7;67.5;45;426;-1
2018/02/06;17:51:22;1517939482;55.0;149;76;67.0;0;0;19.7;67.5;45;421;-1
2018/02/06;17:51:32;1517939492;53.0;144;73;64.0;0;0;19.7;67.4;45;419;-1
2018/02/06;17:51:42;1517939502;55.0;149;76;63.0;0;0;19.7;67.4;45;417;-1
2018/02/06;17:51:52;1517939512;54.0;147;74;62.0;0;0;19.7;67.4;45;415;-1
2018/02/06;17:52:02;1517939522;54.0;147;74;63.0;0;0;19.6;67.4;45;415;-1
2018/02/06;17:52:12;1517939532;54.0;147;74;64.0;0;0;19.6;67.4;45;415;-1
2018/02/06;17:52:22;1517939542;55.9;151;77;63.0;0;0;19.6;67.4;45;417;-1
2018/02/06;17:52:32;1517939552;56.8;152;78;67.0;0;0;19.6;67.3;45;416;-1
2018/02/06;17:52:42;1517939562;57.7;152;79;70.0;0;0;19.6;67.3;45;416;-1
2018/02/06;17:52:52;1517939572;56.8;152;78;70.0;0;0;19.6;67.3;45;416;-1
2018/02/06;17:53:02;1517939582;56.8;152;78;65.0;0;0;19.6;67.2;46;417;-1
2018/02/06;17:53:12;1517939592;55.9;151;77;60.0;0;0;19.6;67.2;46;416;-1
2018/02/06;17:53:22;1517939602;54.0;147;74;58.0;0;0;19.6;67.2;46;417;-1
2018/02/06;17:53:32;1517939612;54.0;147;74;60.0;0;0;19.5;67.1;46;418;-1
2018/02/06;17:53:42;1517939622;55.0;149;76;62.0;0;0;19.5;67.1;46;419;-1
2018/02/06;17:53:52;1517939632;56.8;152;78;66.0;0;0;19.5;67.1;46;419;-1
2018/02/06;17:54:02;1517939642;57.7;152;79;67.0;0;0;19.5;67.1;45;421;-1
2018/02/06;17:54:12;1517939652;56.8;152;78;66.0;0;0;19.5;67.1;45;421;-1
2018/02/06;17:54:22;1517939662;56.8;152;78;67.0;0;0;19.5;67.1;45;420;-1
2018/02/06;17:54:32;1517939672;58.6;153;80;68.0;0;0;19.5;67.0;45;420;-1
2018/02/06;17:54:42;1517939682;57.7;152;79;67.0;0;0;19.5;67.0;45;419;-1
2018/02/06;17:54:52;1517939692;58.6;153;80;69.0;0;0;19.5;67.0;45;418;-1
2018/02/06;17:55:02;1517939702;55.9;151;77;65.0;0;0;19.4;67.0;45;419;-1
2018/02/06;17:55:12;1517939712;56.8;152;78;66.0;0;0;19.4;67.0;45;418;-1
2018/02/06;17:55:22;1517939722;54.0;147;74;60.0;0;0;19.4;67.0;45;417;-1
2018/02/06;17:55:32;1517939732;54.0;147;74;64.0;0;0;19.4;66.9;45;418;-1
2018/02/06;17:55:42;1517939742;54.0;147;74;63.0;0;0;19.4;66.9;45;417;-1
2018/02/06;17:55:52;1517939752;55.9;151;77;67.0;0;0;19.4;66.9;45;416;-1
2018/02/06;17:56:02;1517939762;57.7;152;79;68.0;0;0;19.4;66.9;45;414;-1
2018/02/06;17:56:12;1517939772;57.7;152;79;69.0;0;0;19.4;66.9;45;414;-1
2018/02/06;17:56:22;1517939782;59.5;153;81;69.0;0;0;19.4;66.9;45;414;-1
2018/02/06;17:56:32;1517939792;60.4;154;82;70.0;0;0;19.4;66.9;45;414;-1
2018/02/06;17:56:42;1517939802;59.5;153;81;69.0;0;0;19.4;66.9;45;415;-1
2018/02/06;17:56:52;1517939812;55.9;151;77;63.0;0;0;19.4;66.9;45;415;-1
2018/02/06;17:57:02;1517939822;55.0;149;76;60.0;0;0;19.3;66.8;45;414;-1
2018/02/06;17:57:12;1517939832;55.0;149;76;63.0;0;0;19.3;66.8;45;413;-1
2018/02/06;17:57:22;1517939842;55.9;151;77;66.0;0;0;19.3;66.8;45;413;-1
2018/02/06;17:57:32;1517939852;55.0;149;76;65.0;0;0;19.3;66.8;45;412;-1
2018/02/06;17:57:42;1517939862;57.7;152;79;65.0;0;0;19.3;66.8;45;412;-1
2018/02/06;17:57:52;1517939872;59.5;153;81;65.0;0;0;19.3;66.8;45;413;-1
2018/02/06;17:58:02;1517939882;60.4;154;82;65.0;0;0;19.3;66.8;45;413;-1
2018/02/06;17:58:12;1517939892;58.6;153;80;64.0;0;0;19.3;66.8;45;413;-1
2018/02/06;17:58:22;1517939902;56.8;152;78;64.0;0;0;19.3;66.8;45;412;-1
2018/02/06;17:58:32;1517939912;55.0;149;76;63.0;0;0;19.3;66.7;45;413;-1
2018/02/06;17:58:42;1517939922;55.9;151;77;65.0;0;0;19.3;66.7;45;413;-1
2018/02/06;17:58:52;1517939932;55.0;149;76;66.0;0;0;19.3;66.7;45;414;-1
2018/02/06;17:59:02;1517939942;56.8;152;78;66.0;0;0;19.3;66.7;45;414;-1
2018/02/06;17:59:12;1517939952;55.9;151;77;62.0;0;0;19.3;66.7;45;414;-1
2018/02/06;17:59:22;1517939962;58.6;153;80;65.0;0;0;19.3;66.7;45;414;-1
2018/02/06;18:04:28;1517940268;55.9;151;77;66.0;0;0;19.1;66.4;45;412;-1
2018/02/06;18:04:35;1517940275;51.0;139;71;61.0;0;0;19.1;66.4;45;412;-1
2018/02/06;18:04:38;1517940278;51.0;139;71;61.0;0;0;19.1;66.4;45;412;-1
2018/02/06;18:04:48;1517940288;49.0;134;68;59.0;0;0;19.2;66.5;51;413;-1
2018/02/06;18:04:58;1517940298;41.0;115;58;47.0;0;0;19.2;66.5;51;417;-1
2018/02/06;18:05:08;1517940308;40.0;112;57;45.0;0;0;19.2;66.5;51;419;-1
2018/02/06;18:05:18;1517940318;37.0;105;53;42.0;0;0;19.2;66.6;49;428;-1
2018/02/06;18:05:28;1517940328;36.0;102;52;41.0;0;0;19.2;66.6;49;430;-1
2018/02/06;18:05:38;1517940338;35.0;99;50;39.0;0;0;19.2;66.6;49;436;-1
2018/02/06;18:05:48;1517940348;37.0;105;53;42.0;0;0;19.4;66.9;49;440;-1
2018/02/06;18:05:58;1517940358;39.0;110;56;45.0;0;0;19.4;66.9;49;443;-1
2018/02/06;18:06:08;1517940368;38.0;107;55;43.0;0;0;19.4;66.9;49;446;-1
2018/02/06;18:06:18;1517940378;37.0;105;53;42.0;0;0;19.5;67.1;49;448;-1
2018/02/06;18:06:28;1517940388;37.0;105;53;40.0;0;0;19.5;67.1;49;450;-1
2018/02/06;18:06:38;1517940398;37.0;105;53;41.0;0;0;19.5;67.1;49;451;-1
2018/02/06;18:06:48;1517940408;41.0;115;58;46.0;0;0;19.7;67.4;48;452;-1
2018/02/06;18:06:58;1517940418;43.0;119;61;48.0;0;0;19.7;67.4;48;452;-1
2018/02/06;18:07:08;1517940428;44.0;122;62;46.0;0;0;19.7;67.4;48;452;-1
2018/02/06;18:07:18;1517940438;42.0;117;60;45.0;0;0;19.8;67.6;48;452;-1
2018/02/06;18:07:28;1517940448;41.0;115;58;44.0;0;0;19.8;67.6;48;453;-1
2018/02/06;18:07:38;1517940458;42.0;117;60;47.0;0;0;19.8;67.6;48;453;-1
2018/02/06;18:07:48;1517940468;42.0;117;60;48.0;0;0;19.9;67.8;48;452;-1
2018/02/06;18:07:58;1517940478;42.0;117;60;48.0;0;0;19.9;67.8;48;452;-1
2018/02/06;18:08:08;1517940488;42.0;117;60;49.0;0;0;19.9;67.8;48;451;-1
2018/02/06;18:08:18;1517940498;40.0;112;57;45.0;0;0;20.0;68.0;47;450;-1
2018/02/06;18:08:28;1517940508;42.0;117;60;46.0;0;0;20.0;68.0;47;450;-1
2018/02/06;18:08:38;1517940518;41.0;115;58;43.0;0;0;20.0;68.0;47;449;-1
2018/02/06;18:08:48;1517940528;42.0;117;60;46.0;0;0;20.1;68.2;47;448;-1
2018/02/06;18:08:58;1517940538;41.0;115;58;46.0;0;0;20.1;68.2;47;450;-1
2018/02/06;18:09:08;1517940548;41.0;115;58;48.0;0;0;20.1;68.2;47;448;-1
2018/02/06;18:09:18;1517940558;40.0;112;57;45.0;0;0;20.2;68.4;47;448;-1
2018/02/06;18:09:28;1517940568;39.0;110;56;44.0;0;0;20.2;68.4;47;448;-1
2018/02/06;18:09:38;1517940578;39.0;110;56;45.0;0;0;20.2;68.4;47;449;-1
2018/02/06;18:09:48;1517940588;41.0;115;58;46.0;0;0;20.3;68.6;48;449;-1
2018/02/06;18:09:58;1517940598;42.0;117;60;48.0;0;0;20.3;68.6;48;449;-1
2018/02/06;18:10:28;1517940628;57.7;152;79;64.0;0;0;20.4;68.7;45;449;-1
2018/02/06;18:10:38;1517940638;52.0;142;72;61.0;0;0;20.4;68.7;45;439;-1
2018/02/06;18:10:48;1517940648;53.0;144;73;59.0;0;0;20.3;68.6;44;415;-1
2018/02/06;18:10:58;1517940658;53.0;144;73;59.0;0;0;20.3;68.6;44;431;-1
2018/02/06;18:11:08;1517940668;55.0;149;76;61.0;0;0;20.3;68.6;44;413;-1
2018/02/06;18:11:18;1517940678;55.0;149;76;62.0;0;0;20.3;68.5;44;413;-1
