Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/06;08:55:19;1533545719;35.0;99;50;44.0;0;0;28.9;84.1;81;459;-1
2018/08/06;08:55:29;1533545729;35.0;99;50;47.0;0;0;29.0;84.1;83;468;-1
2018/08/06;08:55:39;1533545739;35.0;99;50;47.0;0;0;29.0;84.1;83;475;-1
2018/08/06;08:55:49;1533545749;36.0;102;52;46.0;0;0;29.0;84.1;83;478;-1
2018/08/06;08:55:59;1533545759;36.0;102;52;47.0;0;0;29.0;84.2;83;480;-1
2018/08/06;08:56:09;1533545769;37.0;105;53;49.0;0;0;29.0;84.2;83;481;-1
2018/08/06;08:56:19;1533545779;38.0;107;55;49.0;0;0;29.0;84.2;83;484;-1
2018/08/06;08:56:29;1533545789;39.0;110;56;49.0;0;0;29.0;84.2;84;483;-1
2018/08/06;08:56:39;1533545799;39.0;110;56;50.0;0;0;29.0;84.2;84;485;-1
2018/08/06;08:56:49;1533545809;38.0;107;55;53.0;0;0;29.0;84.2;84;484;-1
2018/08/06;08:56:59;1533545819;39.0;110;56;54.0;0;0;29.0;84.3;84;484;-1
2018/08/06;08:57:09;1533545829;41.0;115;58;57.0;0;0;29.0;84.3;84;482;-1
2018/08/06;08:57:19;1533545839;44.0;122;62;57.0;0;0;29.0;84.3;84;478;-1
2018/08/06;08:57:29;1533545849;44.0;122;62;57.0;0;0;29.1;84.3;84;476;-1
2018/08/06;08:57:39;1533545859;43.0;119;61;57.0;0;0;29.1;84.3;84;472;-1
2018/08/06;08:57:49;1533545869;40.0;112;57;56.0;0;0;29.1;84.3;84;469;-1
2018/08/06;08:57:59;1533545879;40.0;112;57;56.0;0;0;29.1;84.4;84;466;-1
2018/08/06;08:58:09;1533545889;38.0;107;55;51.0;0;0;29.1;84.4;84;465;-1
2018/08/06;08:58:19;1533545899;38.0;107;55;50.0;0;0;29.1;84.4;84;464;-1
2018/08/06;08:58:29;1533545909;36.0;102;52;47.0;0;0;29.1;84.4;86;462;-1
2018/08/06;08:58:39;1533545919;39.0;110;56;51.0;0;0;29.1;84.4;86;460;-1
2018/08/06;08:58:49;1533545929;40.0;112;57;54.0;0;0;29.1;84.4;86;460;-1
2018/08/06;08:58:59;1533545939;42.0;117;60;57.0;0;0;29.1;84.5;86;458;-1
2018/08/06;08:59:09;1533545949;39.0;110;56;54.0;0;0;29.1;84.5;86;457;-1
2018/08/06;08:59:19;1533545959;41.0;115;58;54.0;0;0;29.1;84.5;86;455;-1
2018/08/06;08:59:29;1533545969;41.0;115;58;54.0;0;0;29.2;84.5;86;455;-1
2018/08/06;08:59:39;1533545979;42.0;117;60;54.0;0;0;29.2;84.5;86;454;-1
2018/08/06;08:59:49;1533545989;40.0;112;57;52.0;0;0;29.2;84.5;86;452;-1
2018/08/06;08:59:59;1533545999;38.0;107;55;48.0;0;0;29.2;84.5;86;450;-1
2018/08/06;09:00:09;1533546009;35.0;99;50;47.0;0;0;29.2;84.5;86;446;-1
2018/08/06;09:00:19;1533546019;37.0;105;53;48.0;0;0;29.2;84.5;86;446;-1
2018/08/06;09:00:29;1533546029;39.0;110;56;50.0;0;0;29.2;84.6;86;446;-1
2018/08/06;09:00:39;1533546039;39.0;110;56;50.0;0;0;29.2;84.6;86;444;-1
2018/08/06;09:00:49;1533546049;39.0;110;56;54.0;0;0;29.2;84.6;86;442;-1
2018/08/06;09:00:59;1533546059;39.0;110;56;57.0;0;0;29.2;84.6;85;441;-1
2018/08/06;09:01:09;1533546069;39.0;110;56;59.0;0;0;29.2;84.6;85;441;-1
2018/08/06;09:01:19;1533546079;39.0;110;56;56.0;0;0;29.2;84.6;85;441;-1
2018/08/06;09:01:29;1533546089;38.0;107;55;52.0;0;0;29.2;84.6;85;440;-1
2018/08/06;09:01:39;1533546099;40.0;112;57;52.0;0;0;29.2;84.6;85;440;-1
2018/08/06;09:01:49;1533546109;40.0;112;57;53.0;0;0;29.2;84.6;85;440;-1
2018/08/06;09:01:59;1533546119;42.0;117;60;56.0;0;0;29.3;84.7;85;440;-1
2018/08/06;09:02:09;1533546129;39.0;110;56;53.0;0;0;29.3;84.7;85;440;-1
2018/08/06;09:02:19;1533546139;39.0;110;56;52.0;0;0;29.3;84.7;85;440;-1
2018/08/06;09:02:29;1533546149;38.0;107;55;49.0;0;0;29.3;84.7;85;440;-1
2018/08/06;09:02:39;1533546159;39.0;110;56;48.0;0;0;29.3;84.7;85;438;-1
2018/08/06;09:02:49;1533546169;38.0;107;55;47.0;0;0;29.3;84.7;85;438;-1
2018/08/06;09:02:59;1533546179;38.0;107;55;48.0;0;0;29.3;84.7;85;438;-1
2018/08/06;09:03:09;1533546189;37.0;105;53;51.0;0;0;29.3;84.7;85;438;-1
2018/08/06;09:03:19;1533546199;37.0;105;53;52.0;0;0;29.3;84.7;85;438;-1
2018/08/06;09:03:29;1533546209;36.0;102;52;50.0;0;0;29.3;84.8;86;437;-1
2018/08/06;09:03:39;1533546219;38.0;107;55;48.0;0;0;29.3;84.8;86;438;-1
2018/08/06;09:03:49;1533546229;39.0;110;56;50.0;0;0;29.3;84.8;86;438;-1
2018/08/06;09:03:59;1533546239;41.0;115;58;54.0;0;0;29.3;84.8;85;438;-1
2018/08/06;09:04:09;1533546249;39.0;110;56;54.0;0;0;29.3;84.8;85;438;-1
2018/08/06;09:04:19;1533546259;35.0;99;50;49.0;0;0;29.3;84.8;85;436;-1
2018/08/06;09:09:39;1533546579;34.0;97;49;47.0;0;0;29.5;85.0;85;432;-1
2018/08/06;09:14:49;1533546889;36.0;102;52;50.0;0;0;29.5;85.1;85;429;-1
2018/08/06;09:19:59;1533547199;37.0;105;53;51.0;0;0;29.5;85.1;85;433;-1
2018/08/06;09:25:09;1533547509;36.0;102;52;51.0;0;0;29.5;85.1;85;436;-1
2018/08/06;09:30:19;1533547819;38.0;107;55;53.0;0;0;29.5;85.1;85;436;-1
2018/08/06;09:35:29;1533548129;38.0;107;55;51.0;0;0;29.5;85.1;85;432;-1
2018/08/06;09:40:39;1533548439;37.0;105;53;47.0;0;0;29.5;85.2;86;428;-1
2018/08/06;09:45:49;1533548749;35.0;99;50;51.0;0;0;29.5;85.1;85;431;-1
2018/08/06;09:50:59;1533549059;36.0;102;52;54.0;0;0;29.5;85.2;85;431;-1
2018/08/06;09:56:09;1533549369;33.0;95;47;40.0;0;0;29.6;85.3;85;431;-1
2018/08/06;10:01:19;1533549679;34.0;97;49;51.0;0;0;29.7;85.4;84;441;-1
2018/08/06;10:06:29;1533549989;36.0;102;52;47.0;0;0;29.7;85.4;84;442;-1
2018/08/06;10:11:39;1533550299;37.0;105;53;47.0;0;0;29.7;85.4;84;432;-1
2018/08/06;10:16:49;1533550609;35.0;99;50;45.0;0;0;29.7;85.5;84;430;-1
2018/08/06;10:21:59;1533550919;36.0;102;52;46.0;0;0;29.8;85.6;84;431;-1
2018/08/06;10:27:09;1533551229;39.0;110;56;54.0;0;0;29.8;85.7;84;436;-1
2018/08/06;10:32:19;1533551539;38.0;107;55;51.0;0;0;29.9;85.8;83;441;-1
2018/08/06;10:37:29;1533551849;37.0;105;53;53.0;0;0;30.0;86.0;84;446;-1
2018/08/06;10:42:39;1533552159;40.0;112;57;53.0;0;0;30.1;86.2;83;441;-1
2018/08/06;10:47:49;1533552469;42.0;117;60;56.0;0;0;30.1;86.2;83;435;-1
2018/08/06;10:52:59;1533552779;40.0;112;57;54.0;0;0;30.2;86.3;83;435;-1
2018/08/06;10:58:09;1533553089;41.0;115;58;52.0;0;0;30.2;86.4;83;446;-1
2018/08/06;11:03:19;1533553399;40.0;112;57;55.0;0;0;30.2;86.4;83;442;-1
2018/08/06;11:08:29;1533553709;39.0;110;56;55.0;0;0;30.3;86.5;82;448;-1
2018/08/06;11:13:39;1533554019;36.0;102;52;54.0;0;0;30.4;86.6;82;443;-1
2018/08/06;11:18:49;1533554329;38.0;107;55;54.0;0;0;30.4;86.7;82;439;-1
2018/08/06;11:23:59;1533554639;44.0;122;62;66.0;0;0;30.4;86.7;80;432;-1
2018/08/06;11:29:09;1533554949;39.0;110;56;55.0;0;0;30.4;86.7;82;426;-1
2018/08/06;11:34:19;1533555259;40.0;112;57;62.0;0;0;30.4;86.7;82;423;-1
2018/08/06;11:39:29;1533555569;41.0;115;58;56.0;0;0;30.3;86.6;82;425;-1
2018/08/06;11:44:39;1533555879;37.0;105;53;53.0;0;0;30.3;86.5;82;435;-1
2018/08/06;11:49:49;1533556189;40.0;112;57;57.0;0;0;30.3;86.5;82;444;-1
2018/08/06;11:54:59;1533556499;41.0;115;58;57.0;0;0;30.2;86.4;82;443;-1
2018/08/06;12:00:09;1533556809;46.0;127;64;67.0;0;0;30.1;86.2;83;445;-1
2018/08/06;12:05:19;1533557119;45.0;124;63;68.0;0;0;30.1;86.2;83;463;-1
2018/08/06;12:10:29;1533557429;42.0;117;60;60.0;0;0;30.1;86.2;83;447;-1
2018/08/06;12:15:39;1533557739;40.0;112;57;54.0;0;0;30.0;86.1;84;481;-1
2018/08/06;12:20:49;1533558049;41.0;115;58;57.0;0;0;30.0;86.0;84;479;-1
2018/08/06;12:25:59;1533558359;36.0;102;52;51.0;0;0;30.0;86.1;85;445;-1
2018/08/06;12:31:09;1533558669;38.0;107;55;54.0;0;0;30.0;86.1;85;427;-1
2018/08/06;12:36:19;1533558979;40.0;112;57;56.0;0;0;30.1;86.1;85;421;-1
2018/08/06;12:41:29;1533559289;42.0;117;60;64.0;0;0;30.1;86.2;85;417;-1
2018/08/06;12:46:39;1533559599;49.0;134;68;67.0;0;0;30.1;86.1;84;421;-1
2018/08/06;12:51:49;1533559909;54.0;147;74;75.0;0;0;30.1;86.2;85;416;-1
2018/08/06;12:56:59;1533560219;51.0;139;71;66.0;0;0;30.1;86.2;86;417;-1
2018/08/06;13:02:09;1533560529;44.0;122;62;57.0;0;0;30.1;86.1;86;414;-1
2018/08/06;13:07:19;1533560839;51.0;139;71;64.0;0;0;30.1;86.1;86;415;-1
2018/08/06;13:12:29;1533561149;45.0;124;63;60.0;0;0;30.1;86.1;86;415;-1
2018/08/06;13:17:39;1533561459;43.0;119;61;63.0;0;0;30.0;86.0;86;410;-1
2018/08/06;13:22:49;1533561769;45.0;124;63;59.0;0;0;30.0;86.0;86;409;-1
2018/08/06;13:27:59;1533562079;45.0;124;63;59.0;0;0;30.0;86.0;87;411;-1
2018/08/06;13:33:09;1533562389;47.0;129;66;59.0;0;0;30.0;86.0;87;416;-1
2018/08/06;13:38:19;1533562699;45.0;124;63;61.0;0;0;30.0;86.0;87;413;-1
2018/08/06;13:43:29;1533563009;44.0;122;62;57.0;0;0;30.0;86.0;87;416;-1
2018/08/06;13:48:39;1533563319;38.0;107;55;49.0;0;0;30.0;86.0;87;410;-1
2018/08/06;13:53:49;1533563629;46.0;127;64;60.0;0;0;30.0;86.0;87;407;-1
2018/08/06;13:58:59;1533563939;43.0;119;61;55.0;0;0;30.0;86.0;87;411;-1
2018/08/06;14:04:09;1533564249;46.0;127;64;63.0;0;0;30.0;86.0;87;408;-1
2018/08/06;14:09:19;1533564559;66.7;157;90;89.0;0;0;30.0;86.0;87;406;-1
2018/08/06;14:14:29;1533564869;62.2;154;84;83.0;0;0;30.1;86.1;87;409;-1
2018/08/06;14:19:39;1533565179;64.0;155;87;80.0;0;0;30.2;86.3;87;405;-1
2018/08/06;14:24:49;1533565489;48.0;132;67;64.0;0;0;30.2;86.4;87;405;-1
2018/08/06;14:29:59;1533565799;54.0;147;74;70.0;0;0;30.2;86.4;87;409;-1
2018/08/06;14:35:09;1533566109;46.0;127;64;60.0;0;0;30.3;86.5;87;411;-1
2018/08/06;14:40:19;1533566419;44.0;122;62;59.0;0;0;30.2;86.4;86;406;-1
2018/08/06;14:45:29;1533566729;42.0;117;60;62.0;0;0;30.2;86.4;86;402;-1
2018/08/06;14:50:39;1533567039;40.0;112;57;59.0;0;0;30.2;86.4;86;401;-1
2018/08/06;14:55:49;1533567349;40.0;112;57;60.0;0;0;30.3;86.5;87;401;-1
2018/08/06;15:00:59;1533567659;41.0;115;58;56.0;0;0;30.3;86.5;86;398;-1
2018/08/06;15:06:09;1533567969;38.0;107;55;52.0;0;0;30.3;86.5;87;401;-1
2018/08/06;15:11:19;1533568279;37.0;105;53;49.0;0;0;30.2;86.4;87;403;-1
2018/08/06;15:16:29;1533568589;35.0;99;50;47.0;0;0;30.2;86.4;87;401;-1
2018/08/06;15:21:39;1533568899;36.0;102;52;49.0;0;0;30.2;86.4;87;400;-1
2018/08/06;15:26:49;1533569209;52.0;142;72;70.0;0;0;30.2;86.4;87;398;-1
2018/08/06;15:31:59;1533569519;63.1;155;85;80.0;0;0;30.2;86.4;87;400;-1
2018/08/06;15:37:09;1533569829;74.7;161;100;98.0;0;0;30.2;86.4;87;400;-1
2018/08/06;15:42:19;1533570139;50.0;137;69;66.0;0;0;30.2;86.3;87;396;-1
2018/08/06;15:47:29;1533570449;43.0;119;61;62.0;0;0;30.2;86.3;87;394;-1
2018/08/06;15:52:39;1533570759;44.0;122;62;57.0;0;0;30.1;86.2;87;396;-1
2018/08/06;15:57:49;1533571069;44.0;122;62;62.0;0;0;30.1;86.2;87;392;-1
2018/08/06;16:02:59;1533571379;43.0;119;61;59.0;0;0;30.1;86.2;87;394;-1
2018/08/06;16:08:09;1533571689;39.0;110;56;52.0;0;0;30.1;86.1;87;398;-1
2018/08/06;16:13:19;1533571999;37.0;105;53;48.0;0;0;30.1;86.2;87;393;-1
2018/08/06;16:18:29;1533572309;35.0;99;50;45.0;0;0;30.1;86.2;87;395;-1
2018/08/06;16:23:39;1533572619;46.0;127;64;63.0;0;0;30.1;86.1;87;401;-1
2018/08/06;16:28:49;1533572929;57.7;152;79;75.0;0;0;30.1;86.1;87;416;-1
2018/08/06;16:33:59;1533573239;91.8;170;122;120.0;0;0;30.1;86.1;87;410;-1
2018/08/06;16:39:09;1533573549;62.2;154;84;77.0;0;0;30.1;86.1;87;410;-1
2018/08/06;16:44:19;1533573859;52.0;142;72;69.0;0;0;30.0;86.1;87;405;-1
2018/08/06;16:49:29;1533574169;42.0;117;60;60.0;0;0;30.0;86.1;87;399;-1
2018/08/06;16:54:39;1533574479;37.0;105;53;57.0;0;0;30.0;86.0;87;401;-1
2018/08/06;16:59:49;1533574789;49.0;134;68;63.0;0;0;30.0;86.0;87;404;-1
2018/08/06;17:04:59;1533575099;42.0;117;60;55.0;0;0;29.9;85.9;87;407;-1
2018/08/06;17:10:09;1533575409;41.0;115;58;55.0;0;0;29.9;85.9;87;406;-1
2018/08/06;17:15:19;1533575719;42.0;117;60;56.0;0;0;29.9;85.8;87;405;-1
2018/08/06;17:20:29;1533576029;37.0;105;53;55.0;0;0;29.9;85.7;87;404;-1
2018/08/06;17:25:39;1533576339;38.0;107;55;48.0;0;0;29.8;85.6;87;403;-1
2018/08/06;17:30:49;1533576649;38.0;107;55;57.0;0;0;29.8;85.6;87;410;-1
2018/08/06;17:35:59;1533576959;36.0;102;52;55.0;0;0;29.8;85.6;86;420;-1
2018/08/06;17:41:09;1533577269;35.0;99;50;47.0;0;0;29.7;85.5;87;413;-1
2018/08/06;17:46:19;1533577579;35.0;99;50;52.0;0;0;29.7;85.4;87;399;-1
2018/08/06;17:51:29;1533577889;39.0;110;56;55.0;0;0;29.6;85.4;88;399;-1
2018/08/06;17:56:39;1533578199;38.0;107;55;50.0;0;0;29.7;85.4;88;404;-1
2018/08/06;18:01:49;1533578509;39.0;110;56;52.0;0;0;29.6;85.3;89;402;-1
2018/08/06;18:06:59;1533578819;35.0;99;50;47.0;0;0;29.7;85.5;90;392;-1
2018/08/06;18:12:09;1533579129;37.0;105;53;47.0;0;0;29.8;85.6;90;394;-1
2018/08/06;18:17:19;1533579439;39.0;110;56;51.0;0;0;29.9;85.8;90;395;-1
2018/08/06;18:22:29;1533579749;37.0;105;53;45.0;0;0;29.9;85.9;90;402;-1
2018/08/06;18:27:39;1533580059;36.0;102;52;50.0;0;0;29.9;85.9;90;399;-1
2018/08/06;18:31:16;1533580276;46.0;127;64;55.0;0;0;30.0;85.9;90;400;-1
2018/08/06;18:31:26;1533580286;41.0;115;58;55.0;0;0;30.0;85.9;90;400;-1
2018/08/06;18:31:36;1533580296;42.0;117;60;52.0;0;0;30.0;86.0;91;400;-1
2018/08/06;18:31:46;1533580306;42.0;117;60;53.0;0;0;30.0;86.0;91;400;-1
2018/08/06;18:31:56;1533580316;43.0;119;61;55.0;0;0;30.0;86.0;91;400;-1
2018/08/06;18:32:06;1533580326;41.0;115;58;55.0;0;0;30.0;86.0;90;401;-1
2018/08/06;18:32:16;1533580336;41.0;115;58;54.0;0;0;30.0;86.0;90;401;-1
2018/08/06;18:32:26;1533580346;40.0;112;57;48.0;0;0;30.0;86.0;90;401;-1
2018/08/06;18:32:36;1533580356;40.0;112;57;48.0;0;0;30.0;86.1;90;402;-1
2018/08/06;18:32:46;1533580366;38.0;107;55;46.0;0;0;30.0;86.1;90;401;-1
2018/08/06;18:32:56;1533580376;38.0;107;55;49.0;0;0;30.0;86.1;90;401;-1
2018/08/06;18:33:06;1533580386;39.0;110;56;50.0;0;0;30.1;86.2;90;399;-1
2018/08/06;18:33:16;1533580396;39.0;110;56;48.0;0;0;30.1;86.2;90;399;-1
2018/08/06;18:33:26;1533580406;40.0;112;57;52.0;0;0;30.1;86.2;90;399;-1
2018/08/06;18:33:36;1533580416;41.0;115;58;53.0;0;0;30.1;86.3;90;399;-1
2018/08/06;18:33:46;1533580426;42.0;117;60;55.0;0;0;30.1;86.3;90;398;-1
2018/08/06;18:33:56;1533580436;41.0;115;58;52.0;0;0;30.1;86.3;90;399;-1
2018/08/06;18:34:06;1533580446;40.0;112;57;52.0;0;0;30.2;86.4;89;399;-1
2018/08/06;18:34:16;1533580456;38.0;107;55;50.0;0;0;30.2;86.4;89;398;-1
2018/08/06;18:34:26;1533580466;37.0;105;53;49.0;0;0;30.2;86.4;89;398;-1
2018/08/06;18:34:36;1533580476;38.0;107;55;50.0;0;0;30.3;86.5;89;398;-1
2018/08/06;18:34:46;1533580486;41.0;115;58;54.0;0;0;30.3;86.5;89;397;-1
2018/08/06;18:34:56;1533580496;41.0;115;58;55.0;0;0;30.3;86.5;89;397;-1
2018/08/06;18:35:06;1533580506;40.0;112;57;53.0;0;0;30.3;86.6;89;398;-1
2018/08/06;18:35:16;1533580516;39.0;110;56;50.0;0;0;30.3;86.6;89;399;-1
2018/08/06;18:35:26;1533580526;42.0;117;60;52.0;0;0;30.3;86.6;89;400;-1
2018/08/06;18:35:36;1533580536;41.0;115;58;52.0;0;0;30.4;86.7;89;399;-1
2018/08/06;18:35:46;1533580546;41.0;115;58;53.0;0;0;30.4;86.7;89;399;-1
2018/08/06;18:35:56;1533580556;39.0;110;56;52.0;0;0;30.4;86.7;89;399;-1
2018/08/06;18:36:06;1533580566;40.0;112;57;53.0;0;0;30.4;86.8;88;399;-1
2018/08/06;18:36:16;1533580576;39.0;110;56;50.0;0;0;30.4;86.8;88;399;-1
2018/08/06;18:36:26;1533580586;38.0;107;55;48.0;0;0;30.4;86.8;88;399;-1
2018/08/06;18:36:36;1533580596;37.0;105;53;44.0;0;0;30.5;86.9;88;399;-1
2018/08/06;18:36:46;1533580606;39.0;110;56;46.0;0;0;30.5;86.9;88;399;-1
2018/08/06;18:36:56;1533580616;40.0;112;57;48.0;0;0;30.5;86.9;88;399;-1
2018/08/06;18:37:06;1533580626;40.0;112;57;49.0;0;0;30.5;86.9;88;399;-1
2018/08/06;18:37:16;1533580636;39.0;110;56;48.0;0;0;30.5;86.9;88;401;-1
2018/08/06;18:37:26;1533580646;39.0;110;56;48.0;0;0;30.5;86.9;88;400;-1
2018/08/06;18:37:36;1533580656;38.0;107;55;48.0;0;0;30.6;87.0;88;400;-1
2018/08/06;18:37:46;1533580666;39.0;110;56;50.0;0;0;30.6;87.0;88;401;-1
2018/08/06;18:37:56;1533580676;38.0;107;55;47.0;0;0;30.6;87.0;88;401;-1
2018/08/06;18:38:06;1533580686;37.0;105;53;45.0;0;0;30.6;87.1;88;400;-1
2018/08/06;18:38:16;1533580696;36.0;102;52;44.0;0;0;30.6;87.1;88;400;-1
2018/08/06;18:38:26;1533580706;37.0;105;53;48.0;0;0;30.6;87.1;88;401;-1
2018/08/06;18:38:36;1533580716;38.0;107;55;51.0;0;0;30.6;87.1;88;401;-1
2018/08/06;18:38:46;1533580726;40.0;112;57;55.0;0;0;30.6;87.1;88;401;-1
2018/08/06;18:38:56;1533580736;41.0;115;58;54.0;0;0;30.6;87.1;88;401;-1
2018/08/06;18:39:06;1533580746;40.0;112;57;51.0;0;0;30.6;87.2;88;401;-1
2018/08/06;18:39:16;1533580756;39.0;110;56;48.0;0;0;30.6;87.2;88;401;-1
2018/08/06;18:39:26;1533580766;39.0;110;56;48.0;0;0;30.6;87.2;88;401;-1
2018/08/06;18:39:36;1533580776;39.0;110;56;49.0;0;0;30.7;87.2;88;401;-1
2018/08/06;18:39:46;1533580786;39.0;110;56;48.0;0;0;30.7;87.2;88;401;-1
2018/08/06;18:39:56;1533580796;39.0;110;56;47.0;0;0;30.7;87.2;88;401;-1
2018/08/06;18:40:06;1533580806;38.0;107;55;47.0;0;0;30.7;87.3;88;401;-1
2018/08/06;18:40:16;1533580816;38.0;107;55;49.0;0;0;30.7;87.3;88;401;-1
2018/08/06;18:40:26;1533580826;38.0;107;55;50.0;0;0;30.7;87.3;88;401;-1
2018/08/06;18:40:36;1533580836;38.0;107;55;51.0;0;0;30.7;87.3;87;400;-1
2018/08/06;18:40:46;1533580846;40.0;112;57;51.0;0;0;30.7;87.3;87;400;-1
2018/08/06;18:40:56;1533580856;40.0;112;57;51.0;0;0;30.7;87.3;87;400;-1
2018/08/06;18:41:56;1533580916;44.0;122;62;64.0;0;0;30.8;87.4;87;399;-1
2018/08/06;18:42:06;1533580926;41.0;115;58;55.0;0;0;30.8;87.4;87;399;-1
2018/08/06;18:42:16;1533580936;39.0;110;56;50.0;0;0;30.8;87.4;87;399;-1
2018/08/06;18:42:26;1533580946;39.0;110;56;51.0;0;0;30.8;87.4;87;399;-1
2018/08/06;18:42:36;1533580956;41.0;115;58;55.0;0;0;30.8;87.4;87;399;-1
2018/08/06;18:42:46;1533580966;42.0;117;60;56.0;0;0;30.7;87.3;87;399;-1
2018/08/06;18:42:56;1533580976;42.0;117;60;56.0;0;0;30.7;87.3;87;400;-1
2018/08/06;18:43:06;1533580986;42.0;117;60;54.0;0;0;30.7;87.3;87;400;-1
2018/08/06;18:43:16;1533580996;42.0;117;60;56.0;0;0;30.7;87.2;87;399;-1
2018/08/06;18:43:26;1533581006;42.0;117;60;54.0;0;0;30.7;87.2;87;399;-1
2018/08/06;18:43:36;1533581016;42.0;117;60;55.0;0;0;30.7;87.2;87;399;-1
2018/08/06;18:43:46;1533581026;44.0;122;62;57.0;0;0;30.6;87.1;86;399;-1
2018/08/06;18:43:56;1533581036;47.0;129;66;63.0;0;0;30.6;87.1;86;399;-1
2018/08/06;18:44:06;1533581046;46.0;127;64;61.0;0;0;30.6;87.1;86;398;-1
2018/08/06;18:44:16;1533581056;44.0;122;62;58.0;0;0;30.5;87.0;86;397;-1
2018/08/06;18:44:26;1533581066;40.0;112;57;49.0;0;0;30.5;87.0;86;396;-1
2018/08/06;18:44:36;1533581076;40.0;112;57;48.0;0;0;30.5;87.0;86;396;-1
2018/08/06;18:44:46;1533581086;40.0;112;57;49.0;0;0;30.5;86.9;88;396;-1
2018/08/06;18:44:56;1533581096;40.0;112;57;52.0;0;0;30.5;86.9;88;396;-1
2018/08/06;18:45:06;1533581106;41.0;115;58;53.0;0;0;30.5;86.9;88;395;-1
2018/08/06;18:45:16;1533581116;41.0;115;58;52.0;0;0;30.4;86.8;88;394;-1
2018/08/06;18:45:26;1533581126;40.0;112;57;50.0;0;0;30.4;86.8;88;394;-1
2018/08/06;18:45:36;1533581136;39.0;110;56;50.0;0;0;30.4;86.8;88;395;-1
2018/08/06;18:45:46;1533581146;39.0;110;56;49.0;0;0;30.4;86.8;88;395;-1
2018/08/06;18:45:56;1533581156;40.0;112;57;50.0;0;0;30.4;86.8;88;395;-1
2018/08/06;18:46:06;1533581166;39.0;110;56;49.0;0;0;30.4;86.8;88;394;-1
2018/08/06;18:46:16;1533581176;40.0;112;57;51.0;0;0;30.4;86.7;88;394;-1
2018/08/06;18:46:26;1533581186;40.0;112;57;51.0;0;0;30.4;86.7;88;394;-1
2018/08/06;18:46:36;1533581196;42.0;117;60;53.0;0;0;30.4;86.7;88;395;-1
2018/08/06;18:46:46;1533581206;41.0;115;58;53.0;0;0;30.4;86.7;88;395;-1
2018/08/06;18:46:56;1533581216;41.0;115;58;51.0;0;0;30.4;86.7;88;396;-1
2018/08/06;18:47:06;1533581226;40.0;112;57;49.0;0;0;30.4;86.7;88;395;-1
2018/08/06;18:47:16;1533581236;41.0;115;58;49.0;0;0;30.3;86.6;88;396;-1
2018/08/06;18:47:26;1533581246;42.0;117;60;52.0;0;0;30.3;86.6;88;396;-1
2018/08/06;18:47:36;1533581256;42.0;117;60;52.0;0;0;30.3;86.6;88;396;-1
2018/08/06;18:47:46;1533581266;42.0;117;60;53.0;0;0;30.3;86.6;88;396;-1
2018/08/06;18:47:56;1533581276;42.0;117;60;53.0;0;0;30.3;86.6;88;397;-1
2018/08/06;18:48:06;1533581286;41.0;115;58;54.0;0;0;30.3;86.6;88;397;-1
2018/08/06;18:48:16;1533581296;41.0;115;58;52.0;0;0;30.3;86.6;88;397;-1
2018/08/06;18:48:26;1533581306;41.0;115;58;53.0;0;0;30.3;86.6;88;397;-1
2018/08/06;18:48:36;1533581316;42.0;117;60;52.0;0;0;30.3;86.6;88;397;-1
2018/08/06;18:48:46;1533581326;40.0;112;57;51.0;0;0;30.3;86.5;88;397;-1
2018/08/06;18:48:56;1533581336;39.0;110;56;48.0;0;0;30.3;86.5;88;398;-1
2018/08/06;18:49:06;1533581346;39.0;110;56;47.0;0;0;30.3;86.5;88;398;-1
2018/08/06;18:49:16;1533581356;42.0;117;60;49.0;0;0;30.3;86.5;87;399;-1
2018/08/06;18:49:26;1533581366;43.0;119;61;50.0;0;0;30.3;86.5;87;398;-1
2018/08/06;18:49:36;1533581376;44.0;122;62;53.0;0;0;30.3;86.5;87;399;-1
2018/08/06;18:49:46;1533581386;44.0;122;62;58.0;0;0;30.2;86.4;87;398;-1
2018/08/06;18:49:56;1533581396;44.0;122;62;60.0;0;0;30.2;86.4;87;398;-1
2018/08/06;18:50:06;1533581406;43.0;119;61;61.0;0;0;30.2;86.4;87;398;-1
2018/08/06;18:50:16;1533581416;45.0;124;63;59.0;0;0;30.2;86.4;87;398;-1
2018/08/06;18:50:26;1533581426;43.0;119;61;56.0;0;0;30.2;86.4;87;399;-1
2018/08/06;18:50:36;1533581436;44.0;122;62;54.0;0;0;30.2;86.4;87;397;-1
2018/08/06;18:50:46;1533581446;41.0;115;58;48.0;0;0;30.2;86.3;87;397;-1
2018/08/06;18:50:56;1533581456;42.0;117;60;49.0;0;0;30.2;86.3;87;397;-1
2018/08/06;18:51:06;1533581466;41.0;115;58;48.0;0;0;30.2;86.3;87;397;-1
2018/08/06;18:51:16;1533581476;43.0;119;61;55.0;0;0;30.2;86.3;87;396;-1
2018/08/06;18:51:26;1533581486;43.0;119;61;54.0;0;0;30.2;86.3;87;397;-1
2018/08/06;18:51:36;1533581496;43.0;119;61;57.0;0;0;30.2;86.3;87;397;-1
2018/08/06;18:56:56;1533581816;39.0;110;56;49.0;0;0;30.0;86.1;87;398;-1
